trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-01-04,2023-01-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-05,2023-01-04,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-06,2023-01-05,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-09,2023-01-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-10,2023-01-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-11,2023-01-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-12,2023-01-11,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-13,2023-01-12,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-16,2023-01-13,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-17,2023-01-16,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-18,2023-01-17,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-19,2023-01-18,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-20,2023-01-19,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-30,2023-01-20,1.0,0.5,0,500000.0,500000.0,0.0
2023-01-31,2023-01-30,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-01,2023-01-31,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-02,2023-02-01,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-03,2023-02-02,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-06,2023-02-03,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-07,2023-02-06,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-08,2023-02-07,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-09,2023-02-08,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-10,2023-02-09,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-13,2023-02-10,1.0,0.5,0,500000.0,500000.0,0.0
2023-02-14,2023-02-13,1.0,0.5,0,500000.0,500000.0,0.0
