trade_date,signal_date,nav,position_ratio,position_count,equity,cash,actual_exposure
2023-01-04,2023-01-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-05,2023-01-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-06,2023-01-05,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-09,2023-01-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-10,2023-01-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-11,2023-01-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-12,2023-01-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-13,2023-01-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-16,2023-01-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-17,2023-01-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-18,2023-01-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-19,2023-01-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-20,2023-01-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-30,2023-01-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-01-31,2023-01-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-01,2023-01-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-02,2023-02-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-03,2023-02-02,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-06,2023-02-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-07,2023-02-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-08,2023-02-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-09,2023-02-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-10,2023-02-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-13,2023-02-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-14,2023-02-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-15,2023-02-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-16,2023-02-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-17,2023-02-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-20,2023-02-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-21,2023-02-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-22,2023-02-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-23,2023-02-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-24,2023-02-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-27,2023-02-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-02-28,2023-02-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-01,2023-02-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-02,2023-03-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-03,2023-03-02,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-06,2023-03-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-07,2023-03-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-08,2023-03-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-09,2023-03-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-10,2023-03-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-13,2023-03-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-14,2023-03-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-15,2023-03-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-16,2023-03-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-17,2023-03-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-20,2023-03-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-21,2023-03-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-22,2023-03-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-23,2023-03-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-24,2023-03-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-27,2023-03-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-28,2023-03-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-29,2023-03-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-30,2023-03-29,1.0,0.54,0,500000.0,500000.0,0.0
2023-03-31,2023-03-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-03,2023-03-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-04,2023-04-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-06,2023-04-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-07,2023-04-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-10,2023-04-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-11,2023-04-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-12,2023-04-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-13,2023-04-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-14,2023-04-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-17,2023-04-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-18,2023-04-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-19,2023-04-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-20,2023-04-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-21,2023-04-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-24,2023-04-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-25,2023-04-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-26,2023-04-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-27,2023-04-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-04-28,2023-04-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-04,2023-04-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-05,2023-05-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-08,2023-05-05,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-09,2023-05-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-10,2023-05-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-11,2023-05-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-12,2023-05-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-15,2023-05-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-16,2023-05-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-17,2023-05-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-18,2023-05-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-19,2023-05-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-22,2023-05-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-23,2023-05-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-24,2023-05-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-25,2023-05-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-26,2023-05-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-29,2023-05-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-30,2023-05-29,1.0,0.54,0,500000.0,500000.0,0.0
2023-05-31,2023-05-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-01,2023-05-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-02,2023-06-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-05,2023-06-02,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-06,2023-06-05,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-07,2023-06-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-08,2023-06-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-09,2023-06-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-12,2023-06-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-13,2023-06-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-14,2023-06-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-15,2023-06-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-16,2023-06-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-19,2023-06-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-20,2023-06-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-21,2023-06-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-26,2023-06-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-27,2023-06-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-28,2023-06-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-29,2023-06-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-06-30,2023-06-29,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-03,2023-06-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-04,2023-07-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-05,2023-07-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-06,2023-07-05,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-07,2023-07-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-10,2023-07-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-11,2023-07-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-12,2023-07-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-13,2023-07-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-14,2023-07-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-17,2023-07-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-18,2023-07-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-19,2023-07-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-20,2023-07-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-21,2023-07-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-24,2023-07-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-25,2023-07-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-26,2023-07-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-27,2023-07-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-28,2023-07-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-07-31,2023-07-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-01,2023-07-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-02,2023-08-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-03,2023-08-02,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-04,2023-08-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-07,2023-08-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-08,2023-08-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-09,2023-08-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-10,2023-08-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-11,2023-08-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-14,2023-08-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-15,2023-08-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-16,2023-08-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-17,2023-08-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-18,2023-08-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-21,2023-08-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-22,2023-08-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-23,2023-08-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-24,2023-08-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-25,2023-08-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-28,2023-08-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-29,2023-08-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-30,2023-08-29,1.0,0.54,0,500000.0,500000.0,0.0
2023-08-31,2023-08-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-01,2023-08-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-04,2023-09-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-05,2023-09-04,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-06,2023-09-05,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-07,2023-09-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-08,2023-09-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-11,2023-09-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-12,2023-09-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-13,2023-09-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-14,2023-09-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-15,2023-09-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-18,2023-09-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-19,2023-09-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-20,2023-09-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-21,2023-09-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-22,2023-09-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-25,2023-09-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-26,2023-09-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-27,2023-09-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-09-28,2023-09-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-09,2023-09-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-10,2023-10-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-11,2023-10-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-12,2023-10-11,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-13,2023-10-12,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-16,2023-10-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-17,2023-10-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-18,2023-10-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-19,2023-10-18,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-20,2023-10-19,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-23,2023-10-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-24,2023-10-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-25,2023-10-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-26,2023-10-25,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-27,2023-10-26,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-30,2023-10-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-10-31,2023-10-30,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-01,2023-10-31,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-02,2023-11-01,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-03,2023-11-02,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-06,2023-11-03,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-07,2023-11-06,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-08,2023-11-07,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-09,2023-11-08,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-10,2023-11-09,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-13,2023-11-10,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-14,2023-11-13,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-15,2023-11-14,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-16,2023-11-15,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-17,2023-11-16,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-20,2023-11-17,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-21,2023-11-20,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-22,2023-11-21,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-23,2023-11-22,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-24,2023-11-23,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-27,2023-11-24,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-28,2023-11-27,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-29,2023-11-28,1.0,0.54,0,500000.0,500000.0,0.0
2023-11-30,2023-11-29,0.994117,0.54,4,497058.53,296068.53,0.4043588186686988
2023-12-01,2023-11-30,0.989263,0.54,4,494631.53,296068.53,0.40143619635408195
2023-12-04,2023-12-01,0.968872,0.54,5,484436.21,231867.21,0.5213668895642628
2023-12-05,2023-12-04,0.95805,0.54,5,479025.21,231867.21,0.5159603186646482
2023-12-06,2023-12-05,0.966824,0.54,5,483412.21,231867.21,0.5203530130114008
2023-12-07,2023-12-06,0.96019,0.54,5,480095.21,231867.21,0.5170391098049073
2023-12-08,2023-12-07,0.966914,0.54,5,483457.21,231867.21,0.5203976583573964
2023-12-11,2023-12-08,0.96783,0.54,5,483915.21,231867.21,0.5208515764569582
2023-12-12,2023-12-11,0.96423,0.54,5,482115.21,231867.21,0.51906265309489
2023-12-13,2023-12-12,0.950668,0.54,5,475334.21,231867.21,0.5122017201328725
2023-12-14,2023-12-13,0.925022,0.54,5,462511.09,245642.09,0.46889470261134714
2023-12-15,2023-12-14,0.923598,0.54,5,461799.09,245642.09,0.4680758465764842
2023-12-18,2023-12-15,0.938697,0.54,4,469348.33,306867.33,0.3461842508313601
2023-12-19,2023-12-18,0.932747,0.54,5,466373.38,228534.38,0.5099755050341853
2023-12-20,2023-12-19,0.931159,0.54,5,465579.38,228534.38,0.5091398162865374
2023-12-21,2023-12-20,0.937617,0.54,5,468808.38,228534.38,0.5125207019550291
2023-12-22,2023-12-21,0.935413,0.54,5,467706.38,228534.38,0.5113721134186795
2023-12-25,2023-12-22,0.933901,0.54,5,466950.38,228534.38,0.5105810171950176
2023-12-26,2023-12-25,0.932373,0.54,5,466186.38,228534.38,0.5097789429197824
2023-12-27,2023-12-26,0.933367,0.54,5,466683.38,228534.38,0.5103010096481259
2023-12-28,2023-12-27,0.961224,0.54,5,480612.22,228322.22,0.5249346344127496
2023-12-29,2023-12-28,0.962003,0.54,5,481001.57,235272.57,0.5108694343762745
2024-01-02,2023-12-29,0.944217,0.54,5,472108.57,235272.57,0.5016557949795319
2024-01-03,2024-01-02,0.938883,0.54,5,469441.27,224427.27,0.5219268429467226
2024-01-04,2024-01-03,0.940519,0.54,5,470259.27,224427.27,0.522758434937391
2024-01-05,2024-01-04,0.932551,0.54,5,466275.27,224427.27,0.5186807355234603
2024-01-08,2024-01-05,0.929357,0.54,5,464678.27,224427.27,0.5170265439784821
2024-01-09,2024-01-08,0.926173,0.54,5,463086.27,224427.27,0.515366175723586
2024-01-10,2024-01-09,0.914413,0.54,5,457206.27,224427.27,0.509133437736976
2024-01-11,2024-01-10,0.919355,0.54,5,459677.27,224427.27,0.5117720961056004
2024-01-12,2024-01-11,0.894843,0.54,5,447421.43,217903.43,0.5129794520570908
2024-01-15,2024-01-12,0.915676,0.54,5,457837.94,215331.94,0.5296765051843454
2024-01-16,2024-01-15,0.918388,0.54,5,459193.94,215331.94,0.5310653707668703
2024-01-17,2024-01-16,0.905131,0.54,5,452565.4,217488.4,0.5194321085969011
2024-01-18,2024-01-17,0.911569,0.54,5,455784.4,217488.4,0.5228261432378993
2024-01-19,2024-01-18,0.897675,0.54,5,448837.4,217488.4,0.5154405582066023
2024-01-22,2024-01-19,0.882333,0.54,5,441166.4,217488.4,0.5070150401299828
2024-01-23,2024-01-22,0.882793,0.54,5,441396.4,217488.4,0.5072719215652869
