strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000881,6600,6.97,6.89,6.88
vls_mom_contrarian_v1_frozen,2025-02-05,002207,8900,5.09,5.19,5.07
vls_mom_contrarian_v1_frozen,2025-02-05,002265,1500,29.54,27.43,29.8
vls_mom_contrarian_v1_frozen,2025-02-05,002755,3200,13.89,13.6,13.79
vls_mom_contrarian_v1_frozen,2025-02-05,600227,20400,2.23,2.25,2.22
vls_mom_contrarian_v1_frozen,2025-02-05,600740,11900,3.84,3.8,3.82
vls_mom_contrarian_v1_frozen,2025-02-05,603198,800,56.0,53.94,55.76
vls_mom_contrarian_v1_frozen,2025-02-05,603558,4000,11.12,10.69,11.1
vls_mom_contrarian_v1_frozen,2025-02-05,603686,4200,10.64,10.86,10.69
vls_mom_contrarian_v1_frozen,2025-02-05,920663,2800,16.14,15.69,15.99
vls_mom_contrarian_v1_frozen,2025-02-06,000881,6600,6.9,7.0,6.89
vls_mom_contrarian_v1_frozen,2025-02-06,002207,8900,5.19,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-02-06,002265,1500,26.82,28.58,27.43
vls_mom_contrarian_v1_frozen,2025-02-06,002755,3200,13.63,13.59,13.6
vls_mom_contrarian_v1_frozen,2025-02-06,600227,20400,2.24,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-02-06,600740,11900,3.79,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-02-06,603198,800,53.93,53.4,53.94
vls_mom_contrarian_v1_frozen,2025-02-06,603558,4000,10.67,10.74,10.69
vls_mom_contrarian_v1_frozen,2025-02-06,603686,4200,10.85,11.13,10.86
vls_mom_contrarian_v1_frozen,2025-02-06,920663,2800,15.82,16.55,15.69
vls_mom_contrarian_v1_frozen,2025-02-07,000881,6600,7.02,7.06,7.0
vls_mom_contrarian_v1_frozen,2025-02-07,002207,8900,5.22,5.23,5.22
vls_mom_contrarian_v1_frozen,2025-02-07,002265,1500,28.28,28.58,28.58
vls_mom_contrarian_v1_frozen,2025-02-07,002755,3200,13.61,13.49,13.59
vls_mom_contrarian_v1_frozen,2025-02-07,600227,20400,2.26,2.32,2.27
vls_mom_contrarian_v1_frozen,2025-02-07,600740,11900,3.79,3.86,3.81
vls_mom_contrarian_v1_frozen,2025-02-07,603198,800,53.4,53.71,53.4
vls_mom_contrarian_v1_frozen,2025-02-07,603558,4000,10.77,10.72,10.74
vls_mom_contrarian_v1_frozen,2025-02-07,603686,4200,11.09,11.05,11.13
vls_mom_contrarian_v1_frozen,2025-02-07,920663,2800,16.75,17.14,16.55
vls_mom_contrarian_v1_frozen,2025-02-10,000881,6600,7.06,7.11,7.06
vls_mom_contrarian_v1_frozen,2025-02-10,002207,8900,5.23,5.3,5.23
vls_mom_contrarian_v1_frozen,2025-02-10,002265,1500,29.18,30.77,28.58
vls_mom_contrarian_v1_frozen,2025-02-10,002755,3200,13.5,13.52,13.49
vls_mom_contrarian_v1_frozen,2025-02-10,600227,20400,2.32,2.37,2.32
vls_mom_contrarian_v1_frozen,2025-02-10,600740,11900,3.85,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-02-10,603198,800,53.7,53.26,53.71
vls_mom_contrarian_v1_frozen,2025-02-10,603558,4000,10.76,10.75,10.72
vls_mom_contrarian_v1_frozen,2025-02-10,603686,4200,11.04,11.17,11.05
vls_mom_contrarian_v1_frozen,2025-02-10,920663,2800,16.86,17.32,17.14
vls_mom_contrarian_v1_frozen,2025-02-11,000881,6600,7.15,7.21,7.11
vls_mom_contrarian_v1_frozen,2025-02-11,002207,8900,5.35,5.4,5.3
vls_mom_contrarian_v1_frozen,2025-02-11,002265,1500,30.77,28.93,30.77
vls_mom_contrarian_v1_frozen,2025-02-11,002755,3200,13.5,13.02,13.52
vls_mom_contrarian_v1_frozen,2025-02-11,600227,20400,2.36,2.27,2.37
vls_mom_contrarian_v1_frozen,2025-02-11,600740,11900,3.84,3.84,3.85
vls_mom_contrarian_v1_frozen,2025-02-11,603198,800,53.25,51.85,53.26
vls_mom_contrarian_v1_frozen,2025-02-11,603558,4000,10.78,10.92,10.75
vls_mom_contrarian_v1_frozen,2025-02-11,603686,4200,11.19,11.55,11.17
vls_mom_contrarian_v1_frozen,2025-02-11,920663,2800,17.4,18.24,17.32
vls_mom_contrarian_v1_frozen,2025-02-12,000881,6600,7.19,7.19,7.21
vls_mom_contrarian_v1_frozen,2025-02-12,002207,8900,5.36,5.29,5.4
vls_mom_contrarian_v1_frozen,2025-02-12,002265,1500,28.2,28.78,28.93
vls_mom_contrarian_v1_frozen,2025-02-12,002755,3200,13.05,13.09,13.02
vls_mom_contrarian_v1_frozen,2025-02-12,600227,20400,2.27,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-02-12,600740,11900,3.82,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-02-12,603198,800,51.95,52.2,51.85
vls_mom_contrarian_v1_frozen,2025-02-12,603558,4000,10.92,10.74,10.92
