strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000533,7500,5.77,6.06,5.99
vls_mom_contrarian_v1_frozen,2025-02-05,000623,2700,16.7,16.47,16.63
vls_mom_contrarian_v1_frozen,2025-02-05,600586,8800,5.17,5.13,5.14
vls_mom_contrarian_v1_frozen,2025-02-05,600630,5000,8.93,9.02,8.95
vls_mom_contrarian_v1_frozen,2025-02-05,601718,17800,2.53,2.59,2.55
vls_mom_contrarian_v1_frozen,2025-02-05,603076,2000,22.38,22.22,22.16
vls_mom_contrarian_v1_frozen,2025-02-05,603360,1900,24.06,24.33,23.85
vls_mom_contrarian_v1_frozen,2025-02-05,603949,3700,12.14,12.27,12.01
vls_mom_contrarian_v1_frozen,2025-02-05,920779,1400,32.4,32.56,32.43
vls_mom_contrarian_v1_frozen,2025-02-06,000533,7500,6.0,6.3,6.06
vls_mom_contrarian_v1_frozen,2025-02-06,000623,2700,16.52,16.69,16.47
vls_mom_contrarian_v1_frozen,2025-02-06,600586,8800,5.11,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-02-06,600630,5000,9.0,9.18,9.02
vls_mom_contrarian_v1_frozen,2025-02-06,601718,17800,2.58,2.59,2.59
vls_mom_contrarian_v1_frozen,2025-02-06,603076,2000,22.12,22.71,22.22
vls_mom_contrarian_v1_frozen,2025-02-06,603360,1900,24.08,24.9,24.33
vls_mom_contrarian_v1_frozen,2025-02-06,603949,3700,12.3,12.49,12.27
vls_mom_contrarian_v1_frozen,2025-02-06,920779,1400,33.03,34.47,32.56
vls_mom_contrarian_v1_frozen,2025-02-06,000060,18300,4.71,4.75,4.71
vls_mom_contrarian_v1_frozen,2025-02-07,000533,7500,6.2,6.18,6.3
vls_mom_contrarian_v1_frozen,2025-02-07,000623,2700,16.66,16.92,16.69
vls_mom_contrarian_v1_frozen,2025-02-07,600586,8800,5.16,5.28,5.16
vls_mom_contrarian_v1_frozen,2025-02-07,600630,5000,9.17,9.26,9.18
vls_mom_contrarian_v1_frozen,2025-02-07,601718,17800,2.59,2.66,2.59
vls_mom_contrarian_v1_frozen,2025-02-07,603076,2000,22.71,22.84,22.71
vls_mom_contrarian_v1_frozen,2025-02-07,603360,1900,24.9,24.67,24.9
vls_mom_contrarian_v1_frozen,2025-02-07,603949,3700,12.52,12.49,12.49
vls_mom_contrarian_v1_frozen,2025-02-07,920779,1400,34.25,35.88,34.47
vls_mom_contrarian_v1_frozen,2025-02-07,000060,18300,4.75,4.8,4.75
vls_mom_contrarian_v1_frozen,2025-02-10,000533,7500,6.19,6.24,6.18
vls_mom_contrarian_v1_frozen,2025-02-10,000623,2700,16.98,16.92,16.92
vls_mom_contrarian_v1_frozen,2025-02-10,600586,8800,5.28,5.25,5.28
vls_mom_contrarian_v1_frozen,2025-02-10,600630,5000,9.24,9.44,9.26
vls_mom_contrarian_v1_frozen,2025-02-10,601718,17800,2.66,2.67,2.66
vls_mom_contrarian_v1_frozen,2025-02-10,603076,2000,22.95,23.16,22.84
vls_mom_contrarian_v1_frozen,2025-02-10,603360,1900,24.81,24.27,24.67
vls_mom_contrarian_v1_frozen,2025-02-10,603949,3700,12.5,12.8,12.49
vls_mom_contrarian_v1_frozen,2025-02-10,920779,1400,36.38,37.75,35.88
vls_mom_contrarian_v1_frozen,2025-02-10,000060,18300,4.8,4.8,4.8
vls_mom_contrarian_v1_frozen,2025-02-11,000533,7500,6.24,6.5,6.24
vls_mom_contrarian_v1_frozen,2025-02-11,000623,2700,17.06,17.18,16.92
vls_mom_contrarian_v1_frozen,2025-02-11,600586,8800,5.26,5.21,5.25
vls_mom_contrarian_v1_frozen,2025-02-11,600630,5000,9.46,9.52,9.44
vls_mom_contrarian_v1_frozen,2025-02-11,601718,17800,2.71,2.71,2.67
vls_mom_contrarian_v1_frozen,2025-02-11,603076,2000,23.29,22.97,23.16
vls_mom_contrarian_v1_frozen,2025-02-11,603360,1900,24.47,25.4,24.27
vls_mom_contrarian_v1_frozen,2025-02-11,603949,3700,12.84,12.45,12.8
vls_mom_contrarian_v1_frozen,2025-02-11,920779,1400,37.5,38.92,37.75
vls_mom_contrarian_v1_frozen,2025-02-11,000060,18300,4.8,4.81,4.8
vls_mom_contrarian_v1_frozen,2025-02-12,000533,7500,6.45,6.63,6.5
vls_mom_contrarian_v1_frozen,2025-02-12,000623,2700,17.15,17.32,17.18
vls_mom_contrarian_v1_frozen,2025-02-12,600586,8800,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-02-12,600630,5000,9.47,9.45,9.52
vls_mom_contrarian_v1_frozen,2025-02-12,601718,17800,2.71,2.7,2.71
vls_mom_contrarian_v1_frozen,2025-02-12,603076,2000,23.18,22.89,22.97
vls_mom_contrarian_v1_frozen,2025-02-12,603360,1900,25.39,26.19,25.4
vls_mom_contrarian_v1_frozen,2025-02-12,603949,3700,12.4,12.42,12.45
vls_mom_contrarian_v1_frozen,2025-02-12,920779,1400,38.2,41.25,38.92
vls_mom_contrarian_v1_frozen,2025-02-12,000060,18300,4.8,4.76,4.81
vls_mom_contrarian_v1_frozen,2025-02-13,000533,7500,6.56,6.33,6.63
vls_mom_contrarian_v1_frozen,2025-02-13,000623,2700,17.33,17.09,17.32
vls_mom_contrarian_v1_frozen,2025-02-13,600586,8800,5.23,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-02-13,600630,5000,9.44,9.26,9.45
vls_mom_contrarian_v1_frozen,2025-02-13,601718,17800,2.69,2.69,2.7
vls_mom_contrarian_v1_frozen,2025-02-13,603076,2000,22.88,22.67,22.89
vls_mom_contrarian_v1_frozen,2025-02-13,603360,1900,25.98,25.15,26.19
vls_mom_contrarian_v1_frozen,2025-02-13,603949,3700,12.4,12.17,12.42
vls_mom_contrarian_v1_frozen,2025-02-13,920779,1400,41.26,39.91,41.25
vls_mom_contrarian_v1_frozen,2025-02-13,000060,18300,4.76,4.72,4.76
vls_mom_contrarian_v1_frozen,2025-02-14,000533,7500,6.33,6.1,6.33
vls_mom_contrarian_v1_frozen,2025-02-14,000623,2700,17.05,17.07,17.09
vls_mom_contrarian_v1_frozen,2025-02-14,600586,8800,5.22,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-02-14,600630,5000,9.25,9.12,9.26
vls_mom_contrarian_v1_frozen,2025-02-14,601718,17800,2.7,2.67,2.69
vls_mom_contrarian_v1_frozen,2025-02-14,603076,2000,22.67,22.63,22.67
vls_mom_contrarian_v1_frozen,2025-02-14,603360,1900,25.14,25.03,25.15
vls_mom_contrarian_v1_frozen,2025-02-14,603949,3700,12.18,12.18,12.17
vls_mom_contrarian_v1_frozen,2025-02-14,920779,1400,39.0,38.86,39.91
vls_mom_contrarian_v1_frozen,2025-02-14,000060,18300,4.72,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-02-17,000533,7500,6.1,6.71,6.1
vls_mom_contrarian_v1_frozen,2025-02-17,000623,2700,17.16,16.97,17.07
vls_mom_contrarian_v1_frozen,2025-02-17,600586,8800,5.18,5.1,5.16
vls_mom_contrarian_v1_frozen,2025-02-17,600630,5000,9.12,9.22,9.12
vls_mom_contrarian_v1_frozen,2025-02-17,601718,17800,2.69,2.7,2.67
vls_mom_contrarian_v1_frozen,2025-02-17,603076,2000,22.95,22.76,22.63
vls_mom_contrarian_v1_frozen,2025-02-17,603360,1900,25.37,27.53,25.03
vls_mom_contrarian_v1_frozen,2025-02-17,603949,3700,12.18,12.44,12.18
vls_mom_contrarian_v1_frozen,2025-02-17,920779,1400,38.6,39.37,38.86
vls_mom_contrarian_v1_frozen,2025-02-17,000060,18300,4.7,4.66,4.71
vls_mom_contrarian_v1_frozen,2025-02-18,000533,7500,7.1,6.69,6.71
vls_mom_contrarian_v1_frozen,2025-02-18,000623,2700,16.97,16.61,16.97
vls_mom_contrarian_v1_frozen,2025-02-18,600586,8800,5.1,5.05,5.1
vls_mom_contrarian_v1_frozen,2025-02-18,600630,5000,9.22,8.7,9.22
vls_mom_contrarian_v1_frozen,2025-02-18,601718,17800,2.7,2.63,2.7
vls_mom_contrarian_v1_frozen,2025-02-18,603076,2000,22.76,22.21,22.76
vls_mom_contrarian_v1_frozen,2025-02-18,603360,1900,27.9,26.98,27.53
vls_mom_contrarian_v1_frozen,2025-02-18,603949,3700,12.5,12.72,12.44
vls_mom_contrarian_v1_frozen,2025-02-18,920779,1400,40.0,39.1,39.37
vls_mom_contrarian_v1_frozen,2025-02-18,000060,18300,4.66,4.63,4.66
vls_mom_contrarian_v1_frozen,2025-02-19,000533,7500,6.82,6.75,6.69
vls_mom_contrarian_v1_frozen,2025-02-19,000623,2700,16.58,16.69,16.61
vls_mom_contrarian_v1_frozen,2025-02-19,600586,8800,5.05,5.08,5.05
vls_mom_contrarian_v1_frozen,2025-02-19,600630,5000,8.72,8.83,8.7
vls_mom_contrarian_v1_frozen,2025-02-19,601718,17800,2.64,2.64,2.63
