strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000166,9000,5.04,5.03,5.01
vls_mom_contrarian_v1_frozen,2025-02-05,000429,3500,12.98,12.62,12.98
vls_mom_contrarian_v1_frozen,2025-02-05,002031,7400,6.15,6.75,6.14
vls_mom_contrarian_v1_frozen,2025-02-05,600055,3100,14.65,15.29,14.41
vls_mom_contrarian_v1_frozen,2025-02-05,600295,4700,9.75,9.42,9.64
vls_mom_contrarian_v1_frozen,2025-02-05,600362,2100,21.12,21.01,21.1
vls_mom_contrarian_v1_frozen,2025-02-05,600372,4000,11.38,11.41,11.36
vls_mom_contrarian_v1_frozen,2025-02-05,600570,1700,26.8,27.24,25.94
vls_mom_contrarian_v1_frozen,2025-02-05,601106,17300,2.65,2.67,2.63
vls_mom_contrarian_v1_frozen,2025-02-05,920627,2300,19.47,19.21,19.2
vls_mom_contrarian_v1_frozen,2025-02-06,000166,9000,5.02,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-02-06,000429,3500,12.61,12.5,12.62
vls_mom_contrarian_v1_frozen,2025-02-06,002031,7400,6.78,7.12,6.75
vls_mom_contrarian_v1_frozen,2025-02-06,600055,3100,15.2,15.62,15.29
vls_mom_contrarian_v1_frozen,2025-02-06,600295,4700,9.39,9.41,9.42
vls_mom_contrarian_v1_frozen,2025-02-06,600362,2100,21.14,21.3,21.01
vls_mom_contrarian_v1_frozen,2025-02-06,600372,4000,11.38,11.65,11.41
vls_mom_contrarian_v1_frozen,2025-02-06,600570,1700,27.3,28.47,27.24
vls_mom_contrarian_v1_frozen,2025-02-06,601106,17300,2.67,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-02-06,920627,2300,19.42,20.7,19.21
vls_mom_contrarian_v1_frozen,2025-02-07,000166,9000,5.04,5.15,5.06
vls_mom_contrarian_v1_frozen,2025-02-07,000429,3500,12.5,12.38,12.5
vls_mom_contrarian_v1_frozen,2025-02-07,002031,7400,7.16,7.79,7.12
vls_mom_contrarian_v1_frozen,2025-02-07,600055,3100,15.65,16.25,15.62
vls_mom_contrarian_v1_frozen,2025-02-07,600295,4700,9.41,9.7,9.41
vls_mom_contrarian_v1_frozen,2025-02-07,600362,2100,21.26,21.68,21.3
vls_mom_contrarian_v1_frozen,2025-02-07,600372,4000,11.65,11.82,11.65
vls_mom_contrarian_v1_frozen,2025-02-07,600570,1700,28.5,30.15,28.47
vls_mom_contrarian_v1_frozen,2025-02-07,601106,17300,2.72,2.73,2.72
vls_mom_contrarian_v1_frozen,2025-02-07,920627,2300,20.13,21.48,20.7
vls_mom_contrarian_v1_frozen,2025-02-10,000166,9000,5.15,5.18,5.15
vls_mom_contrarian_v1_frozen,2025-02-10,000429,3500,12.39,12.3,12.38
vls_mom_contrarian_v1_frozen,2025-02-10,002031,7400,7.49,7.56,7.79
vls_mom_contrarian_v1_frozen,2025-02-10,600055,3100,16.25,16.41,16.25
vls_mom_contrarian_v1_frozen,2025-02-10,600295,4700,9.68,9.61,9.7
vls_mom_contrarian_v1_frozen,2025-02-10,600362,2100,21.8,21.77,21.68
vls_mom_contrarian_v1_frozen,2025-02-10,600372,4000,11.83,11.84,11.82
vls_mom_contrarian_v1_frozen,2025-02-10,600570,1700,30.6,30.76,30.15
vls_mom_contrarian_v1_frozen,2025-02-10,601106,17300,2.74,2.76,2.73
vls_mom_contrarian_v1_frozen,2025-02-10,920627,2300,21.52,22.38,21.48
vls_mom_contrarian_v1_frozen,2025-02-11,000166,9000,5.17,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-02-11,000429,3500,12.32,12.63,12.3
vls_mom_contrarian_v1_frozen,2025-02-11,002031,7400,7.55,8.32,7.56
vls_mom_contrarian_v1_frozen,2025-02-11,600055,3100,16.45,16.14,16.41
vls_mom_contrarian_v1_frozen,2025-02-11,600295,4700,9.62,9.58,9.61
