strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001359,1700,26.48,26.48,26.42
vls_mom_contrarian_v1_frozen,2025-02-05,600152,8200,5.58,5.65,5.51
vls_mom_contrarian_v1_frozen,2025-02-05,600439,14200,3.21,3.26,3.18
vls_mom_contrarian_v1_frozen,2025-02-05,600586,8800,5.17,5.13,5.14
vls_mom_contrarian_v1_frozen,2025-02-05,600738,10200,4.47,4.47,4.44
vls_mom_contrarian_v1_frozen,2025-02-05,601700,10600,4.26,4.3,4.26
vls_mom_contrarian_v1_frozen,2025-02-05,601827,5500,8.23,8.0,8.15
vls_mom_contrarian_v1_frozen,2025-02-05,603337,1300,32.87,30.92,32.72
vls_mom_contrarian_v1_frozen,2025-02-05,603391,1100,39.9,39.49,39.9
vls_mom_contrarian_v1_frozen,2025-02-05,603586,3100,14.51,14.4,14.45
vls_mom_contrarian_v1_frozen,2025-02-06,001359,1700,26.53,26.96,26.48
vls_mom_contrarian_v1_frozen,2025-02-06,600152,8200,5.67,5.84,5.65
vls_mom_contrarian_v1_frozen,2025-02-06,600439,14200,3.25,3.31,3.26
vls_mom_contrarian_v1_frozen,2025-02-06,600586,8800,5.11,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-02-06,600738,10200,4.45,4.5,4.47
vls_mom_contrarian_v1_frozen,2025-02-06,601700,10600,4.26,4.38,4.3
vls_mom_contrarian_v1_frozen,2025-02-06,601827,5500,8.0,8.05,8.0
vls_mom_contrarian_v1_frozen,2025-02-06,603337,1300,31.0,31.68,30.92
vls_mom_contrarian_v1_frozen,2025-02-06,603391,1100,39.22,39.84,39.49
vls_mom_contrarian_v1_frozen,2025-02-06,603586,3100,14.35,14.69,14.4
vls_mom_contrarian_v1_frozen,2025-02-07,001359,1700,26.95,26.68,26.96
vls_mom_contrarian_v1_frozen,2025-02-07,600152,8200,5.85,5.87,5.84
vls_mom_contrarian_v1_frozen,2025-02-07,600439,14200,3.31,3.42,3.31
vls_mom_contrarian_v1_frozen,2025-02-07,600586,8800,5.16,5.28,5.16
vls_mom_contrarian_v1_frozen,2025-02-07,600738,10200,4.5,4.59,4.5
vls_mom_contrarian_v1_frozen,2025-02-07,601700,10600,4.36,4.45,4.38
vls_mom_contrarian_v1_frozen,2025-02-07,601827,5500,8.09,8.0,8.05
vls_mom_contrarian_v1_frozen,2025-02-07,603337,1300,31.71,33.23,31.68
vls_mom_contrarian_v1_frozen,2025-02-07,603391,1100,39.73,39.96,39.84
vls_mom_contrarian_v1_frozen,2025-02-07,603586,3100,14.68,14.76,14.69
vls_mom_contrarian_v1_frozen,2025-02-10,001359,1700,26.67,26.92,26.68
