strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002035,6500,7.0,6.92,6.99
vls_mom_contrarian_v1_frozen,2025-02-05,002384,1300,32.98,30.35,33.5
vls_mom_contrarian_v1_frozen,2025-02-05,002975,1400,30.79,31.16,30.38
vls_mom_contrarian_v1_frozen,2025-02-05,600488,10700,4.26,4.25,4.22
vls_mom_contrarian_v1_frozen,2025-02-05,600665,15600,2.91,2.81,2.9
vls_mom_contrarian_v1_frozen,2025-02-05,603650,1300,33.92,33.63,33.59
vls_mom_contrarian_v1_frozen,2025-02-05,603982,5800,7.96,7.99,7.81
vls_mom_contrarian_v1_frozen,2025-02-05,605177,2500,17.83,17.8,17.83
vls_mom_contrarian_v1_frozen,2025-02-05,920694,2900,15.39,15.25,15.25
vls_mom_contrarian_v1_frozen,2025-02-05,920981,1600,29.35,28.9,28.23
vls_mom_contrarian_v1_frozen,2025-02-06,002035,6500,6.89,7.07,6.92
vls_mom_contrarian_v1_frozen,2025-02-06,002384,1300,30.19,32.34,30.35
vls_mom_contrarian_v1_frozen,2025-02-06,002975,1400,30.95,32.38,31.16
vls_mom_contrarian_v1_frozen,2025-02-06,600488,10700,4.25,4.25,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,600665,15600,2.82,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-02-06,603650,1300,33.49,34.56,33.63
vls_mom_contrarian_v1_frozen,2025-02-06,603982,5800,7.98,8.2,7.99
vls_mom_contrarian_v1_frozen,2025-02-06,605177,2500,17.8,17.84,17.8
vls_mom_contrarian_v1_frozen,2025-02-06,920694,2900,15.18,15.75,15.25
vls_mom_contrarian_v1_frozen,2025-02-06,920981,1600,28.8,30.75,28.9
vls_mom_contrarian_v1_frozen,2025-02-07,002035,6500,7.08,7.08,7.07
vls_mom_contrarian_v1_frozen,2025-02-07,002384,1300,32.48,31.97,32.34
vls_mom_contrarian_v1_frozen,2025-02-07,002975,1400,32.37,33.76,32.38
vls_mom_contrarian_v1_frozen,2025-02-07,600488,10700,4.25,4.29,4.25
vls_mom_contrarian_v1_frozen,2025-02-07,600665,15600,2.82,2.86,2.82
vls_mom_contrarian_v1_frozen,2025-02-07,603650,1300,34.55,34.79,34.56
vls_mom_contrarian_v1_frozen,2025-02-07,603982,5800,8.28,8.34,8.2
vls_mom_contrarian_v1_frozen,2025-02-07,605177,2500,17.84,18.05,17.84
vls_mom_contrarian_v1_frozen,2025-02-07,920694,2900,15.81,16.19,15.75
vls_mom_contrarian_v1_frozen,2025-02-07,920981,1600,31.0,31.66,30.75
vls_mom_contrarian_v1_frozen,2025-02-10,002035,6500,7.06,7.11,7.08
vls_mom_contrarian_v1_frozen,2025-02-10,002384,1300,31.82,33.0,31.97
vls_mom_contrarian_v1_frozen,2025-02-10,002975,1400,33.47,33.03,33.76
vls_mom_contrarian_v1_frozen,2025-02-10,600488,10700,4.31,4.33,4.29
vls_mom_contrarian_v1_frozen,2025-02-10,600665,15600,2.88,3.03,2.86
vls_mom_contrarian_v1_frozen,2025-02-10,603650,1300,35.0,35.06,34.79
vls_mom_contrarian_v1_frozen,2025-02-10,603982,5800,8.39,8.42,8.34
vls_mom_contrarian_v1_frozen,2025-02-10,605177,2500,18.15,18.22,18.05
