strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002067,13000,3.69,3.83,3.48
vls_mom_contrarian_v1_frozen,2025-02-05,002384,1300,32.98,30.35,33.5
vls_mom_contrarian_v1_frozen,2025-02-05,002866,3000,15.28,15.3,15.02
vls_mom_contrarian_v1_frozen,2025-02-05,002942,3000,14.94,15.12,15.07
vls_mom_contrarian_v1_frozen,2025-02-05,600257,9500,4.77,4.74,4.74
vls_mom_contrarian_v1_frozen,2025-02-05,600596,5600,8.08,7.96,8.02
vls_mom_contrarian_v1_frozen,2025-02-05,600622,15200,3.01,3.05,2.99
vls_mom_contrarian_v1_frozen,2025-02-05,600846,5600,8.12,8.06,8.05
vls_mom_contrarian_v1_frozen,2025-02-05,601727,6200,7.3,7.35,7.22
vls_mom_contrarian_v1_frozen,2025-02-05,603335,10600,4.26,4.35,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,002067,13000,4.0,4.04,3.83
vls_mom_contrarian_v1_frozen,2025-02-06,002384,1300,30.19,32.34,30.35
vls_mom_contrarian_v1_frozen,2025-02-06,002866,3000,15.23,15.82,15.3
vls_mom_contrarian_v1_frozen,2025-02-06,002942,3000,15.01,15.24,15.12
vls_mom_contrarian_v1_frozen,2025-02-06,600257,9500,4.73,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-02-06,600596,5600,7.92,8.08,7.96
vls_mom_contrarian_v1_frozen,2025-02-06,600622,15200,3.07,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-02-06,600846,5600,8.01,8.09,8.06
vls_mom_contrarian_v1_frozen,2025-02-06,601727,6200,7.3,7.66,7.35
vls_mom_contrarian_v1_frozen,2025-02-06,603335,10600,4.34,4.49,4.35
vls_mom_contrarian_v1_frozen,2025-02-07,002067,13000,3.99,4.11,4.04
vls_mom_contrarian_v1_frozen,2025-02-07,002384,1300,32.48,31.97,32.34
vls_mom_contrarian_v1_frozen,2025-02-07,002866,3000,15.87,16.02,15.82
vls_mom_contrarian_v1_frozen,2025-02-07,002942,3000,15.26,15.37,15.24
vls_mom_contrarian_v1_frozen,2025-02-07,600257,9500,4.75,4.81,4.77
vls_mom_contrarian_v1_frozen,2025-02-07,600596,5600,8.08,8.29,8.08
vls_mom_contrarian_v1_frozen,2025-02-07,600622,15200,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2025-02-07,600846,5600,8.08,8.15,8.09
vls_mom_contrarian_v1_frozen,2025-02-07,601727,6200,7.67,7.9,7.66
vls_mom_contrarian_v1_frozen,2025-02-07,603335,10600,4.52,4.49,4.49
vls_mom_contrarian_v1_frozen,2025-02-10,002067,13000,4.08,4.11,4.11
vls_mom_contrarian_v1_frozen,2025-02-10,002384,1300,31.82,33.0,31.97
vls_mom_contrarian_v1_frozen,2025-02-10,002866,3000,16.07,16.26,16.02
vls_mom_contrarian_v1_frozen,2025-02-10,002942,3000,15.36,15.32,15.37
vls_mom_contrarian_v1_frozen,2025-02-10,600257,9500,4.82,4.94,4.81
vls_mom_contrarian_v1_frozen,2025-02-10,600596,5600,8.3,8.19,8.29
vls_mom_contrarian_v1_frozen,2025-02-10,600622,15200,3.23,3.34,3.21
vls_mom_contrarian_v1_frozen,2025-02-10,600846,5600,8.18,8.97,8.15
vls_mom_contrarian_v1_frozen,2025-02-10,601727,6200,7.97,8.0,7.9
vls_mom_contrarian_v1_frozen,2025-02-10,603335,10600,4.52,4.56,4.49
vls_mom_contrarian_v1_frozen,2025-02-11,002067,13000,4.08,4.25,4.11
vls_mom_contrarian_v1_frozen,2025-02-11,002384,1300,32.88,33.38,33.0
vls_mom_contrarian_v1_frozen,2025-02-11,002866,3000,16.32,16.07,16.26
vls_mom_contrarian_v1_frozen,2025-02-11,002942,3000,15.38,15.6,15.32
