strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000885,3500,12.82,12.31,12.83
vls_mom_contrarian_v1_frozen,2025-02-05,002121,11300,4.06,4.08,4.02
vls_mom_contrarian_v1_frozen,2025-02-05,002148,6800,6.86,7.03,6.65
vls_mom_contrarian_v1_frozen,2025-02-05,002486,19400,2.36,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-05,002515,10300,4.41,4.39,4.41
vls_mom_contrarian_v1_frozen,2025-02-05,002588,6200,7.3,7.13,7.26
vls_mom_contrarian_v1_frozen,2025-02-05,600054,4100,11.1,11.1,11.08
vls_mom_contrarian_v1_frozen,2025-02-05,600549,2300,19.95,19.61,19.44
vls_mom_contrarian_v1_frozen,2025-02-05,603759,6600,6.9,6.93,6.88
vls_mom_contrarian_v1_frozen,2025-02-05,920021,8200,5.67,5.59,5.51
vls_mom_contrarian_v1_frozen,2025-02-06,000885,3500,12.31,12.46,12.31
vls_mom_contrarian_v1_frozen,2025-02-06,002121,11300,4.1,4.19,4.08
vls_mom_contrarian_v1_frozen,2025-02-06,002148,6800,6.93,7.33,7.03
vls_mom_contrarian_v1_frozen,2025-02-06,002486,19400,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,002515,10300,4.36,4.38,4.39
vls_mom_contrarian_v1_frozen,2025-02-06,002588,6200,7.13,7.17,7.13
vls_mom_contrarian_v1_frozen,2025-02-06,600054,4100,11.09,11.15,11.1
vls_mom_contrarian_v1_frozen,2025-02-06,600549,2300,19.66,20.25,19.61
vls_mom_contrarian_v1_frozen,2025-02-06,603759,6600,6.9,7.03,6.93
vls_mom_contrarian_v1_frozen,2025-02-06,920021,8200,5.58,6.1,5.59
vls_mom_contrarian_v1_frozen,2025-02-07,000885,3500,12.43,12.58,12.46
vls_mom_contrarian_v1_frozen,2025-02-07,002121,11300,4.18,4.25,4.19
vls_mom_contrarian_v1_frozen,2025-02-07,002148,6800,7.3,7.38,7.33
vls_mom_contrarian_v1_frozen,2025-02-07,002486,19400,2.38,2.41,2.35
vls_mom_contrarian_v1_frozen,2025-02-07,002515,10300,4.37,4.42,4.38
vls_mom_contrarian_v1_frozen,2025-02-07,002588,6200,7.13,7.2,7.17
vls_mom_contrarian_v1_frozen,2025-02-07,600054,4100,11.12,11.16,11.15
vls_mom_contrarian_v1_frozen,2025-02-07,600549,2300,20.15,20.19,20.25
vls_mom_contrarian_v1_frozen,2025-02-07,603759,6600,7.04,7.11,7.03
vls_mom_contrarian_v1_frozen,2025-02-07,920021,8200,6.03,6.35,6.1
vls_mom_contrarian_v1_frozen,2025-02-10,000885,3500,12.57,12.56,12.58
vls_mom_contrarian_v1_frozen,2025-02-10,002121,11300,4.3,4.32,4.25
vls_mom_contrarian_v1_frozen,2025-02-10,002148,6800,7.36,7.5,7.38
vls_mom_contrarian_v1_frozen,2025-02-10,002486,19400,2.43,2.48,2.41
vls_mom_contrarian_v1_frozen,2025-02-10,002515,10300,4.41,4.5,4.42
vls_mom_contrarian_v1_frozen,2025-02-10,002588,6200,7.2,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-02-10,600054,4100,11.15,11.37,11.16
vls_mom_contrarian_v1_frozen,2025-02-10,600549,2300,20.19,20.09,20.19
vls_mom_contrarian_v1_frozen,2025-02-10,603759,6600,7.15,7.19,7.11
vls_mom_contrarian_v1_frozen,2025-02-10,920021,8200,6.45,6.67,6.35
vls_mom_contrarian_v1_frozen,2025-02-11,000885,3500,12.55,12.56,12.56
