strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000735,7400,6.13,6.19,6.13
vls_mom_contrarian_v1_frozen,2025-02-05,000816,16900,2.72,2.78,2.68
vls_mom_contrarian_v1_frozen,2025-02-05,001306,700,65.47,66.5,64.76
vls_mom_contrarian_v1_frozen,2025-02-05,002150,3500,12.69,12.73,12.66
vls_mom_contrarian_v1_frozen,2025-02-05,002173,5400,8.33,8.69,8.28
vls_mom_contrarian_v1_frozen,2025-02-05,002516,9200,5.0,4.94,4.9
vls_mom_contrarian_v1_frozen,2025-02-05,601728,6400,7.09,6.97,7.06
vls_mom_contrarian_v1_frozen,2025-02-05,603112,3500,13.01,12.55,12.93
vls_mom_contrarian_v1_frozen,2025-02-05,603719,3000,14.6,13.67,15.04
vls_mom_contrarian_v1_frozen,2025-02-05,603856,4100,10.99,10.83,10.91
vls_mom_contrarian_v1_frozen,2025-02-06,000735,7400,6.2,6.22,6.19
vls_mom_contrarian_v1_frozen,2025-02-06,000816,16900,2.8,2.85,2.78
vls_mom_contrarian_v1_frozen,2025-02-06,001306,700,66.41,69.9,66.5
vls_mom_contrarian_v1_frozen,2025-02-06,002150,3500,12.7,12.98,12.73
vls_mom_contrarian_v1_frozen,2025-02-06,002173,5400,8.6,8.85,8.69
vls_mom_contrarian_v1_frozen,2025-02-06,002516,9200,4.91,5.08,4.94
vls_mom_contrarian_v1_frozen,2025-02-06,601728,6400,7.01,7.09,6.97
vls_mom_contrarian_v1_frozen,2025-02-06,603112,3500,12.55,12.83,12.55
vls_mom_contrarian_v1_frozen,2025-02-06,603719,3000,13.67,13.84,13.67
vls_mom_contrarian_v1_frozen,2025-02-06,603856,4100,10.86,11.04,10.83
vls_mom_contrarian_v1_frozen,2025-02-07,000735,7400,6.19,6.34,6.22
vls_mom_contrarian_v1_frozen,2025-02-07,000816,16900,2.84,2.94,2.85
