strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000565,8500,5.37,5.38,5.31
vls_mom_contrarian_v1_frozen,2025-02-05,002857,3400,13.24,13.29,13.05
vls_mom_contrarian_v1_frozen,2025-02-05,002927,3600,12.41,12.35,12.32
vls_mom_contrarian_v1_frozen,2025-02-05,002956,2800,15.76,15.67,15.76
vls_mom_contrarian_v1_frozen,2025-02-05,600300,13800,3.28,3.3,3.29
vls_mom_contrarian_v1_frozen,2025-02-05,600371,4900,8.99,9.37,9.16
vls_mom_contrarian_v1_frozen,2025-02-05,600396,17300,2.65,2.61,2.63
vls_mom_contrarian_v1_frozen,2025-02-05,603130,2200,20.6,20.62,20.54
vls_mom_contrarian_v1_frozen,2025-02-05,920039,5800,7.89,8.54,7.75
vls_mom_contrarian_v1_frozen,2025-02-05,920685,4300,10.5,10.36,10.41
vls_mom_contrarian_v1_frozen,2025-02-06,000565,8500,5.38,5.42,5.38
vls_mom_contrarian_v1_frozen,2025-02-06,002857,3400,13.44,13.84,13.29
vls_mom_contrarian_v1_frozen,2025-02-06,002927,3600,12.33,12.63,12.35
vls_mom_contrarian_v1_frozen,2025-02-06,002956,2800,15.65,15.41,15.67
vls_mom_contrarian_v1_frozen,2025-02-06,600300,13800,3.27,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-02-06,600371,4900,9.22,9.33,9.37
vls_mom_contrarian_v1_frozen,2025-02-06,600396,17300,2.6,2.64,2.61
vls_mom_contrarian_v1_frozen,2025-02-06,603130,2200,20.62,21.5,20.62
vls_mom_contrarian_v1_frozen,2025-02-06,920039,5800,8.55,8.7,8.54
vls_mom_contrarian_v1_frozen,2025-02-06,920685,4300,10.31,10.67,10.36
vls_mom_contrarian_v1_frozen,2025-02-07,000565,8500,5.4,5.45,5.42
vls_mom_contrarian_v1_frozen,2025-02-07,002857,3400,13.8,13.65,13.84
vls_mom_contrarian_v1_frozen,2025-02-07,002927,3600,12.63,12.91,12.63
vls_mom_contrarian_v1_frozen,2025-02-07,002956,2800,15.33,16.01,15.41
vls_mom_contrarian_v1_frozen,2025-02-07,600300,13800,3.3,3.35,3.31
vls_mom_contrarian_v1_frozen,2025-02-07,600371,4900,9.22,9.24,9.33
vls_mom_contrarian_v1_frozen,2025-02-07,600396,17300,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-02-07,603130,2200,21.89,22.6,21.5
vls_mom_contrarian_v1_frozen,2025-02-07,920039,5800,8.78,8.72,8.7
vls_mom_contrarian_v1_frozen,2025-02-07,920685,4300,10.65,10.99,10.67
vls_mom_contrarian_v1_frozen,2025-02-10,000565,8500,5.48,5.56,5.45
vls_mom_contrarian_v1_frozen,2025-02-10,002857,3400,13.8,14.16,13.65
vls_mom_contrarian_v1_frozen,2025-02-10,002927,3600,13.06,13.39,12.91
vls_mom_contrarian_v1_frozen,2025-02-10,002956,2800,16.03,17.11,16.01
vls_mom_contrarian_v1_frozen,2025-02-10,600300,13800,3.34,3.47,3.35
vls_mom_contrarian_v1_frozen,2025-02-10,600371,4900,9.23,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-02-10,600396,17300,2.65,2.69,2.66
vls_mom_contrarian_v1_frozen,2025-02-10,603130,2200,22.7,22.49,22.6
vls_mom_contrarian_v1_frozen,2025-02-10,920039,5800,8.83,9.27,8.72
vls_mom_contrarian_v1_frozen,2025-02-10,920685,4300,11.15,11.3,10.99
vls_mom_contrarian_v1_frozen,2025-02-11,000565,8500,5.6,5.48,5.56
vls_mom_contrarian_v1_frozen,2025-02-11,002857,3400,14.2,14.13,14.16
vls_mom_contrarian_v1_frozen,2025-02-11,002927,3600,13.47,14.73,13.39
vls_mom_contrarian_v1_frozen,2025-02-11,002956,2800,17.12,16.9,17.11
vls_mom_contrarian_v1_frozen,2025-02-11,600300,13800,3.47,3.41,3.47
vls_mom_contrarian_v1_frozen,2025-02-11,600371,4900,9.16,9.09,9.19
vls_mom_contrarian_v1_frozen,2025-02-11,600396,17300,2.7,2.66,2.69
vls_mom_contrarian_v1_frozen,2025-02-11,603130,2200,22.64,24.74,22.49
vls_mom_contrarian_v1_frozen,2025-02-11,920039,5800,9.22,9.23,9.27
vls_mom_contrarian_v1_frozen,2025-02-11,920685,4300,11.38,11.36,11.3
vls_mom_contrarian_v1_frozen,2025-02-12,000565,8500,5.48,5.48,5.48
vls_mom_contrarian_v1_frozen,2025-02-12,002857,3400,14.1,14.12,14.13
vls_mom_contrarian_v1_frozen,2025-02-12,002927,3600,14.6,14.32,14.73
vls_mom_contrarian_v1_frozen,2025-02-12,002956,2800,16.88,16.67,16.9
vls_mom_contrarian_v1_frozen,2025-02-12,600300,13800,3.39,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-02-12,600371,4900,9.07,9.13,9.09
vls_mom_contrarian_v1_frozen,2025-02-12,600396,17300,2.67,2.66,2.66
vls_mom_contrarian_v1_frozen,2025-02-12,603130,2200,26.3,25.28,24.74
vls_mom_contrarian_v1_frozen,2025-02-12,920039,5800,9.22,9.48,9.23
vls_mom_contrarian_v1_frozen,2025-02-12,920685,4300,11.38,11.55,11.36
vls_mom_contrarian_v1_frozen,2025-02-13,000565,8500,5.51,5.38,5.48
vls_mom_contrarian_v1_frozen,2025-02-13,002857,3400,14.2,13.88,14.12
vls_mom_contrarian_v1_frozen,2025-02-13,002927,3600,14.45,14.08,14.32
vls_mom_contrarian_v1_frozen,2025-02-13,002956,2800,16.68,16.76,16.67
vls_mom_contrarian_v1_frozen,2025-02-13,600300,13800,3.37,3.33,3.39
vls_mom_contrarian_v1_frozen,2025-02-13,600371,4900,9.1,9.16,9.13
vls_mom_contrarian_v1_frozen,2025-02-13,600396,17300,2.66,2.64,2.66
vls_mom_contrarian_v1_frozen,2025-02-13,603130,2200,24.45,25.52,25.28
vls_mom_contrarian_v1_frozen,2025-02-13,920039,5800,9.45,9.18,9.48
vls_mom_contrarian_v1_frozen,2025-02-13,920685,4300,11.48,11.35,11.55
vls_mom_contrarian_v1_frozen,2025-02-14,000565,8500,5.43,5.35,5.38
vls_mom_contrarian_v1_frozen,2025-02-14,002857,3400,13.87,13.98,13.88
vls_mom_contrarian_v1_frozen,2025-02-14,002927,3600,14.02,13.99,14.08
vls_mom_contrarian_v1_frozen,2025-02-14,002956,2800,17.3,16.42,16.76
vls_mom_contrarian_v1_frozen,2025-02-14,600300,13800,3.34,3.3,3.33
