trade_date,signal_date,cash,equity,nav,position_count,position_ratio,label,curve
2025-09-03,2025-09-02,222607.11,477590.11,0.95518,5,0.7,T0,T0
2025-09-04,2025-09-03,222607.11,448117.11,0.896234,5,0.7,T0,T0
2025-09-05,2025-09-04,222607.11,470628.11,0.941256,5,0.7,T0,T0
2025-09-08,2025-09-05,222607.11,456547.11,0.913094,5,0.7,T0,T0
2025-09-09,2025-09-08,222607.11,449383.11,0.898766,5,0.7,T0,T0
2025-09-10,2025-09-09,222607.11,462207.11,0.924414,5,0.7,T0,T0
2025-09-11,2025-09-10,222607.11,493232.11,0.986464,5,0.7,T0,T0
2025-09-12,2025-09-11,222607.11,495021.11,0.990042,5,0.7,T0,T0
2025-09-15,2025-09-12,222607.11,496220.11,0.99244,5,0.7,T0,T0
2025-09-16,2025-09-15,222607.11,499428.11,0.998856,5,0.7,T0,T0
2025-09-17,2025-09-16,167389.06,518785.06,1.03757,5,0.7,T0,T0
2025-09-18,2025-09-17,167389.06,515532.06,1.031064,5,0.7,T0,T0
2025-09-19,2025-09-18,167389.06,506954.06,1.013908,5,0.7,T0,T0
2025-09-22,2025-09-19,167389.06,512767.06,1.025534,5,0.7,T0,T0
2025-09-23,2025-09-22,167389.06,518283.06,1.036566,5,0.7,T0,T0
2025-09-24,2025-09-23,167389.06,521296.06,1.042592,5,0.7,T0,T0
2025-09-25,2025-09-24,167389.06,527792.06,1.055584,5,0.7,T0,T0
2025-09-26,2025-09-25,167389.06,520087.06,1.040174,5,0.7,T0,T0
2025-09-29,2025-09-26,167389.06,525626.06,1.051252,5,0.7,T0,T0
2025-09-30,2025-09-29,167389.06,521338.06,1.042676,5,0.7,T0,T0
2025-10-09,2025-09-30,176142.39,520548.39,1.041097,5,0.7,T0,T0
2025-10-10,2025-10-09,176142.39,496458.39,0.992917,5,0.7,T0,T0
2025-10-13,2025-10-10,176142.39,511076.39,1.022153,5,0.7,T0,T0
2025-10-14,2025-10-13,176142.39,489793.39,0.979587,5,0.7,T0,T0
2025-10-15,2025-10-14,176142.39,493962.39,0.987925,5,0.7,T0,T0
2025-10-16,2025-10-15,176142.39,491118.39,0.982237,5,0.7,T0,T0
2025-10-17,2025-10-16,176142.39,478470.39,0.956941,5,0.7,T0,T0
2025-10-20,2025-10-17,176142.39,478363.39,0.956727,5,0.7,T0,T0
2025-10-21,2025-10-20,176142.39,484257.39,0.968515,5,0.7,T0,T0
2025-10-22,2025-10-21,176142.39,483960.39,0.967921,5,0.7,T0,T0
2025-10-23,2025-10-22,251034.47,472827.47,0.945655,3,0.7,T0,T0
2025-10-24,2025-10-23,143311.86,474983.86,0.949968,5,0.7,T0,T0
2025-10-27,2025-10-24,143311.86,486083.86,0.972168,5,0.7,T0,T0
2025-10-28,2025-10-27,143311.86,488762.86,0.977526,5,0.7,T0,T0
2025-10-29,2025-10-28,143311.86,483948.86,0.967898,5,0.7,T0,T0
2025-10-30,2025-10-29,143311.86,481087.86,0.962176,5,0.7,T0,T0
2025-10-31,2025-10-30,143311.86,480527.86,0.961056,5,0.7,T0,T0
2025-11-03,2025-10-31,143311.86,480923.86,0.961848,5,0.7,T0,T0
2025-11-04,2025-11-03,143311.86,481976.86,0.963954,5,0.7,T0,T0
