signal_date,execution_date,mode,csi300_ret20,chinext_ret20,turnover_ratio,breadth,limit_up_pct,limit_down_pct,candidate_pool_count,candidate_avg_score,market_state,target_position_ratio
2025-09-02,2025-09-03,T3,0.094312,0.225677,1.1797,0.2368,0.0115,0.0092,581,65.3,RISK_ON,0.7
2025-09-03,2025-09-04,T3,0.084197,0.229092,0.9579,0.1528,0.0087,0.0089,430,65.3,NEUTRAL,0.55
2025-09-04,2025-09-05,T3,0.06089,0.184982,1.0174,0.4347,0.0092,0.0139,435,65.2,NEUTRAL,0.55
2025-09-05,2025-09-08,T3,0.086568,0.267452,0.9143,0.9116,0.0307,0.0011,1,71.2,NEUTRAL,0.55
2025-09-08,2025-09-09,T3,0.083702,0.232552,0.9476,0.746,0.0181,0.003,2,75.8,NEUTRAL,0.55
2025-09-09,2025-09-10,T3,0.070571,0.190326,0.824,0.2448,0.0109,0.0026,363,66.5,NEUTRAL,0.55
2025-09-10,2025-09-11,T3,0.064356,0.163334,0.7698,0.4687,0.0122,0.0009,291,65.9,NEUTRAL,0.55
2025-09-11,2025-09-12,T3,0.08979,0.236508,0.9437,0.8015,0.0236,0.0007,400,65.6,NEUTRAL,0.55
2025-09-12,2025-09-15,T3,0.076063,0.191856,0.9707,0.3636,0.0157,0.0011,1,74.6,NEUTRAL,0.55
2025-09-15,2025-09-16,T3,0.069265,0.176494,0.8859,0.3624,0.0159,0.0013,3,74.6,NEUTRAL,0.55
2025-09-16,2025-09-17,T3,0.071024,0.186527,0.9153,0.6827,0.0185,0.0004,2,74.6,NEUTRAL,0.55
2025-09-17,2025-09-18,T3,0.065465,0.206965,0.93,0.4761,0.0177,0.0002,2,76.1,NEUTRAL,0.55
2025-09-18,2025-09-19,T3,0.048982,0.192792,1.2091,0.1909,0.0133,0.0007,2,75.3,RISK_ON,0.7
2025-09-19,2025-09-22,T3,0.028306,0.152262,0.901,0.3598,0.0122,0.0046,424,64.8,NEUTRAL,0.55
2025-09-22,2025-09-23,T3,0.011945,0.124827,0.8383,0.4085,0.0192,0.0026,1,78.8,NEUTRAL,0.55
2025-09-23,2025-09-24,T3,0.01509,0.135817,0.9891,0.206,0.0114,0.0026,352,65.5,NEUTRAL,0.55
2025-09-24,2025-09-25,T3,0.041026,0.16979,0.9374,0.8396,0.0199,0.0017,1,72.7,NEUTRAL,0.55
2025-09-25,2025-09-26,T3,0.029057,0.144524,0.967,0.2759,0.0109,0.0015,436,66.2,NEUTRAL,0.55
2025-09-26,2025-09-29,T3,0.011851,0.090448,0.8877,0.3457,0.0107,0.0059,2,79.6,NEUTRAL,0.55
2025-09-29,2025-09-30,T3,0.021297,0.095264,0.9037,0.6834,0.015,0.0009,1,81.3,NEUTRAL,0.55
2025-09-30,2025-10-09,T3,0.033458,0.127406,0.9254,0.5078,0.0137,0.0011,1,78.0,NEUTRAL,0.55
2025-10-09,2025-10-10,T3,0.055978,0.12501,1.1188,0.5877,0.0234,0.0048,1,78.6,RISK_ON,0.7
2025-10-10,2025-10-13,T3,0.057643,0.121392,1.0622,0.5224,0.0122,0.0059,1,80.2,NEUTRAL,0.55
2025-10-13,2025-10-14,T3,0.029965,0.040762,0.9946,0.3168,0.017,0.0011,1,79.0,NEUTRAL,0.55
2025-10-14,2025-10-15,T3,0.016002,0.007751,1.0847,0.328,0.0085,0.0044,446,66.2,NEUTRAL,0.55
2025-10-15,2025-10-16,T3,0.038327,0.055056,0.8744,0.8203,0.017,0.0017,434,65.2,NEUTRAL,0.55
2025-10-16,2025-10-17,T3,0.03893,0.045854,0.8161,0.2202,0.0085,0.0015,1,78.6,NEUTRAL,0.55
2025-10-17,2025-10-20,T3,-0.007432,-0.038765,0.8273,0.1118,0.0077,0.0068,409,65.2,NEUTRAL,0.55
2025-10-20,2025-10-21,T3,0.003587,-0.008929,0.754,0.7645,0.0169,0.0013,1,77.1,NEUTRAL,0.55
2025-10-21,2025-10-22,T3,0.016504,0.005719,0.8222,0.8641,0.0173,0.0006,393,65.8,NEUTRAL,0.55
2025-10-22,2025-10-23,T3,0.015306,-0.00898,0.7452,0.4349,0.0129,0.0017,358,65.5,NEUTRAL,0.55
2025-10-23,2025-10-24,T3,0.012156,-0.027065,0.7443,0.5654,0.0123,0.0033,357,65.9,NEUTRAL,0.55
2025-10-24,2025-10-27,T3,0.036143,0.024458,0.9168,0.5711,0.0166,0.0015,375,65.3,NEUTRAL,0.55
2025-10-27,2025-10-28,T3,0.047557,0.046409,1.0846,0.6437,0.0158,0.0028,481,65.8,NEUTRAL,0.55
2025-10-28,2025-10-29,T3,0.037449,0.039155,0.9961,0.4488,0.014,0.0017,449,65.7,NEUTRAL,0.55
2025-10-29,2025-10-30,T3,0.050458,0.067335,1.0593,0.5049,0.0179,0.0017,2,75.6,NEUTRAL,0.55
2025-10-30,2025-10-31,T3,0.031502,0.024313,1.1365,0.2324,0.0116,0.0046,1,78.4,RISK_ON,0.7
2025-10-31,2025-11-03,T3,0.010271,-0.014906,1.0847,0.708,0.0145,0.0037,587,65.3,NEUTRAL,0.55
2025-11-03,2025-11-04,T3,0.022715,0.014387,0.9854,0.6626,0.0158,0.002,608,66.4,NEUTRAL,0.55
2025-11-04,2025-11-05,T3,-0.000293,-0.032095,0.9005,0.3086,0.0103,0.0024,560,65.7,NEUTRAL,0.55
2025-11-05,2025-11-06,T3,-0.002895,-0.022213,0.8863,0.6398,0.0153,0.0006,647,66.7,NEUTRAL,0.55
2025-11-06,2025-11-07,T3,-0.003414,-0.011404,0.9849,0.5468,0.0151,0.0033,588,67.2,NEUTRAL,0.55
2025-11-07,2025-11-10,T3,0.013421,0.030497,0.9703,0.3994,0.0131,0.0018,657,66.5,NEUTRAL,0.55
2025-11-10,2025-11-11,T3,0.022001,0.032502,1.0586,0.6332,0.0158,0.002,747,66.5,NEUTRAL,0.55
2025-11-11,2025-11-12,T3,0.024917,0.060329,0.9854,0.5267,0.0164,0.0006,674,66.4,NEUTRAL,0.55
2025-11-12,2025-11-13,T3,0.008601,0.031779,0.9643,0.3303,0.0132,0.0024,666,65.8,NEUTRAL,0.55
2025-11-13,2025-11-14,T3,0.018113,0.054095,1.0109,0.7471,0.0213,0.0002,783,65.8,NEUTRAL,0.55
2025-11-14,2025-11-17,T3,0.025232,0.060005,0.9685,0.3712,0.0153,0.004,782,66.3,NEUTRAL,0.55
2025-11-17,2025-11-18,T3,0.013184,0.037331,0.9399,0.4865,0.0191,0.0015,655,66.1,NEUTRAL,0.55
2025-11-18,2025-11-19,T3,-0.008611,-0.004701,0.9463,0.2374,0.0101,0.0099,669,64.6,NEUTRAL,0.55
2025-11-19,2025-11-20,T3,-0.000931,0.005729,0.8464,0.2231,0.0114,0.0046,527,65.0,NEUTRAL,0.55
2025-11-20,2025-11-21,T3,-0.008987,-0.006473,0.8354,0.2739,0.0085,0.0028,447,64.5,NEUTRAL,0.55
2025-11-21,2025-11-24,T3,-0.04443,-0.079295,0.9621,0.0651,0.0062,0.0213,219,64.9,NEUTRAL,0.55
2025-11-24,2025-11-25,T3,-0.056821,-0.094424,0.857,0.7929,0.0171,0.0051,289,66.5,NEUTRAL,0.55
2025-11-25,2025-11-26,T3,-0.04296,-0.076989,0.9068,0.8124,0.0186,0.0018,326,66.4,NEUTRAL,0.55
2025-11-26,2025-11-27,T3,-0.048488,-0.084102,0.9035,0.3202,0.0151,0.0022,276,65.7,NEUTRAL,0.55
2025-11-27,2025-11-28,T3,-0.041298,-0.071016,0.8827,0.5327,0.0123,0.0028,298,65.3,NEUTRAL,0.55
2025-11-28,2025-12-01,T3,-0.024567,-0.042335,0.8345,0.7755,0.0173,0.0015,1,76.9,NEUTRAL,0.55
2025-12-01,2025-12-02,T3,-0.016529,-0.032648,0.9932,0.6448,0.0144,0.0013,246,66.1,NEUTRAL,0.55
2025-12-02,2025-12-03,T3,-0.013936,-0.020083,0.8523,0.2922,0.0099,0.0011,251,65.8,NEUTRAL,0.55
2025-12-03,2025-12-04,T3,-0.020792,-0.040883,0.8978,0.2713,0.0108,0.0031,255,65.9,NEUTRAL,0.55
2025-12-04,2025-12-05,T3,-0.031286,-0.048731,0.8444,0.2728,0.0083,0.0029,270,65.7,NEUTRAL,0.55
2025-12-05,2025-12-08,T3,-0.020146,-0.03083,0.9474,0.8182,0.0177,0.0006,295,66.2,NEUTRAL,0.55
2025-12-08,2025-12-09,T3,-0.015611,0.003599,1.1221,0.6463,0.0191,0.0004,375,66.8,NEUTRAL,0.55
2025-12-09,2025-12-10,T3,-0.011595,0.02402,1.0516,0.2438,0.0112,0.0017,1,69.8,NEUTRAL,0.55
