strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000629,16600,2.76,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-02-05,000822,8700,5.19,5.14,5.19
vls_mom_contrarian_v1_frozen,2025-02-05,002126,2200,20.17,19.76,20.16
vls_mom_contrarian_v1_frozen,2025-02-05,002233,5700,7.88,7.55,7.85
vls_mom_contrarian_v1_frozen,2025-02-05,003022,3400,13.21,13.47,13.11
vls_mom_contrarian_v1_frozen,2025-02-05,603993,6200,7.31,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-02-05,605286,1400,31.65,31.09,31.48
vls_mom_contrarian_v1_frozen,2025-02-05,605305,1500,28.56,27.57,28.56
vls_mom_contrarian_v1_frozen,2025-02-05,920010,5900,7.87,7.47,7.68
vls_mom_contrarian_v1_frozen,2025-02-05,920046,3400,13.04,12.81,13.06
vls_mom_contrarian_v1_frozen,2025-02-06,000629,16600,2.77,2.82,2.77
vls_mom_contrarian_v1_frozen,2025-02-06,000822,8700,5.14,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-02-06,002126,2200,19.62,21.74,19.76
vls_mom_contrarian_v1_frozen,2025-02-06,002233,5700,7.55,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-06,003022,3400,13.47,13.76,13.47
vls_mom_contrarian_v1_frozen,2025-02-06,603993,6200,7.28,7.23,7.22
vls_mom_contrarian_v1_frozen,2025-02-06,605286,1400,31.16,31.47,31.09
vls_mom_contrarian_v1_frozen,2025-02-06,605305,1500,27.55,27.93,27.57
vls_mom_contrarian_v1_frozen,2025-02-06,920010,5900,7.53,7.64,7.47
vls_mom_contrarian_v1_frozen,2025-02-06,920046,3400,12.96,13.4,12.81
vls_mom_contrarian_v1_frozen,2025-02-07,000629,16600,2.84,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-02-07,000822,8700,5.17,5.25,5.17
vls_mom_contrarian_v1_frozen,2025-02-07,002126,2200,22.7,22.67,21.74
vls_mom_contrarian_v1_frozen,2025-02-07,002233,5700,7.54,7.62,7.53
vls_mom_contrarian_v1_frozen,2025-02-07,003022,3400,13.81,14.11,13.76
vls_mom_contrarian_v1_frozen,2025-02-07,603993,6200,7.21,7.29,7.23
vls_mom_contrarian_v1_frozen,2025-02-07,605286,1400,31.31,31.38,31.47
vls_mom_contrarian_v1_frozen,2025-02-07,605305,1500,28.09,27.96,27.93
vls_mom_contrarian_v1_frozen,2025-02-07,920010,5900,7.68,7.96,7.64
vls_mom_contrarian_v1_frozen,2025-02-07,920046,3400,13.45,13.88,13.4
vls_mom_contrarian_v1_frozen,2025-02-10,000629,16600,2.86,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-02-10,000822,8700,5.27,5.31,5.25
vls_mom_contrarian_v1_frozen,2025-02-10,002126,2200,22.49,22.33,22.67
vls_mom_contrarian_v1_frozen,2025-02-10,002233,5700,7.65,7.63,7.62
vls_mom_contrarian_v1_frozen,2025-02-10,003022,3400,14.21,14.06,14.11
vls_mom_contrarian_v1_frozen,2025-02-10,603993,6200,7.33,7.49,7.29
vls_mom_contrarian_v1_frozen,2025-02-10,605286,1400,31.38,31.7,31.38
vls_mom_contrarian_v1_frozen,2025-02-10,605305,1500,27.95,27.97,27.96
vls_mom_contrarian_v1_frozen,2025-02-10,920010,5900,8.11,8.48,7.96
vls_mom_contrarian_v1_frozen,2025-02-10,920046,3400,14.5,15.0,13.88
vls_mom_contrarian_v1_frozen,2025-02-11,000629,16600,2.85,2.8,2.85
vls_mom_contrarian_v1_frozen,2025-02-11,000822,8700,5.31,5.26,5.31
vls_mom_contrarian_v1_frozen,2025-02-11,002126,2200,22.28,22.28,22.33
vls_mom_contrarian_v1_frozen,2025-02-11,002233,5700,7.66,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-02-11,003022,3400,14.05,13.87,14.06
vls_mom_contrarian_v1_frozen,2025-02-11,603993,6200,7.47,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-02-11,605286,1400,31.63,32.33,31.7
vls_mom_contrarian_v1_frozen,2025-02-11,605305,1500,27.81,27.6,27.97
vls_mom_contrarian_v1_frozen,2025-02-11,920010,5900,8.56,8.87,8.48
vls_mom_contrarian_v1_frozen,2025-02-11,920046,3400,15.12,14.87,15.0
vls_mom_contrarian_v1_frozen,2025-02-12,000629,16600,2.82,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-02-12,000822,8700,5.26,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-02-12,002126,2200,22.22,23.0,22.28
vls_mom_contrarian_v1_frozen,2025-02-12,002233,5700,7.63,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-02-12,003022,3400,13.82,13.99,13.87
vls_mom_contrarian_v1_frozen,2025-02-12,603993,6200,7.39,7.29,7.43
vls_mom_contrarian_v1_frozen,2025-02-12,605286,1400,32.5,33.54,32.33
vls_mom_contrarian_v1_frozen,2025-02-12,605305,1500,27.62,28.09,27.6
vls_mom_contrarian_v1_frozen,2025-02-12,920010,5900,8.72,8.97,8.87
vls_mom_contrarian_v1_frozen,2025-02-12,920046,3400,15.2,16.95,14.87
vls_mom_contrarian_v1_frozen,2025-02-13,000629,16600,2.83,2.8,2.83
vls_mom_contrarian_v1_frozen,2025-02-13,000822,8700,5.28,5.28,5.28
vls_mom_contrarian_v1_frozen,2025-02-13,002126,2200,23.06,22.59,23.0
vls_mom_contrarian_v1_frozen,2025-02-13,002233,5700,7.62,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-02-13,003022,3400,14.0,13.84,13.99
