strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000629,16600,2.76,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-02-05,002370,13800,3.32,3.38,3.28
vls_mom_contrarian_v1_frozen,2025-02-05,002547,11000,4.19,4.29,4.13
vls_mom_contrarian_v1_frozen,2025-02-05,002564,11000,4.15,4.08,4.13
vls_mom_contrarian_v1_frozen,2025-02-05,600467,21000,2.17,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-02-05,601377,7600,6.0,6.0,5.97
vls_mom_contrarian_v1_frozen,2025-02-05,603928,3400,11.76,11.76,13.07
vls_mom_contrarian_v1_frozen,2025-02-05,603960,2400,19.01,19.56,18.8
vls_mom_contrarian_v1_frozen,2025-02-05,920145,5100,9.0,8.83,8.8
vls_mom_contrarian_v1_frozen,2025-02-05,920810,5500,8.3,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-02-06,000629,16600,2.77,2.82,2.77
vls_mom_contrarian_v1_frozen,2025-02-06,002370,13800,3.38,3.43,3.38
vls_mom_contrarian_v1_frozen,2025-02-06,002547,11000,4.32,4.48,4.29
vls_mom_contrarian_v1_frozen,2025-02-06,002564,11000,4.09,4.18,4.08
vls_mom_contrarian_v1_frozen,2025-02-06,600467,21000,2.18,2.2,2.17
vls_mom_contrarian_v1_frozen,2025-02-06,601377,7600,5.98,6.01,6.0
vls_mom_contrarian_v1_frozen,2025-02-06,603928,3400,10.68,11.09,11.76
vls_mom_contrarian_v1_frozen,2025-02-06,603960,2400,19.55,20.18,19.56
vls_mom_contrarian_v1_frozen,2025-02-06,920145,5100,8.83,9.17,8.83
vls_mom_contrarian_v1_frozen,2025-02-06,920810,5500,8.2,8.51,8.18
vls_mom_contrarian_v1_frozen,2025-02-07,000629,16600,2.84,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-02-07,002370,13800,3.46,3.47,3.43
vls_mom_contrarian_v1_frozen,2025-02-07,002547,11000,4.5,4.58,4.48
vls_mom_contrarian_v1_frozen,2025-02-07,002564,11000,4.23,4.19,4.18
vls_mom_contrarian_v1_frozen,2025-02-07,600467,21000,2.19,2.24,2.2
vls_mom_contrarian_v1_frozen,2025-02-07,601377,7600,6.01,6.12,6.01
vls_mom_contrarian_v1_frozen,2025-02-07,603928,3400,10.7,11.12,11.09
vls_mom_contrarian_v1_frozen,2025-02-07,603960,2400,20.24,20.2,20.18
vls_mom_contrarian_v1_frozen,2025-02-07,920145,5100,9.17,9.66,9.17
vls_mom_contrarian_v1_frozen,2025-02-07,920810,5500,8.5,9.01,8.51
vls_mom_contrarian_v1_frozen,2025-02-10,000629,16600,2.86,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-02-10,002370,13800,3.52,3.55,3.47
vls_mom_contrarian_v1_frozen,2025-02-10,002547,11000,4.58,4.67,4.58
vls_mom_contrarian_v1_frozen,2025-02-10,002564,11000,4.2,4.2,4.19
vls_mom_contrarian_v1_frozen,2025-02-10,600467,21000,2.24,2.3,2.24
vls_mom_contrarian_v1_frozen,2025-02-10,601377,7600,6.12,6.15,6.12
vls_mom_contrarian_v1_frozen,2025-02-10,603928,3400,10.8,10.93,11.12
vls_mom_contrarian_v1_frozen,2025-02-10,603960,2400,20.19,20.25,20.2
vls_mom_contrarian_v1_frozen,2025-02-10,920145,5100,9.77,10.11,9.66
vls_mom_contrarian_v1_frozen,2025-02-10,920810,5500,9.1,9.35,9.01
vls_mom_contrarian_v1_frozen,2025-02-11,000629,16600,2.85,2.8,2.85
vls_mom_contrarian_v1_frozen,2025-02-11,002370,13800,3.53,3.5,3.55
vls_mom_contrarian_v1_frozen,2025-02-11,002547,11000,4.67,4.62,4.67
vls_mom_contrarian_v1_frozen,2025-02-11,002564,11000,4.22,4.18,4.2
vls_mom_contrarian_v1_frozen,2025-02-11,600467,21000,2.31,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-02-11,601377,7600,6.17,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-02-11,603928,3400,10.92,10.78,10.93
vls_mom_contrarian_v1_frozen,2025-02-11,603960,2400,20.3,20.0,20.25
vls_mom_contrarian_v1_frozen,2025-02-11,920145,5100,10.24,10.28,10.11
vls_mom_contrarian_v1_frozen,2025-02-11,920810,5500,9.46,9.69,9.35
vls_mom_contrarian_v1_frozen,2025-02-12,000629,16600,2.82,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-02-12,002370,13800,3.5,3.5,3.5
vls_mom_contrarian_v1_frozen,2025-02-12,002547,11000,4.57,4.68,4.62
vls_mom_contrarian_v1_frozen,2025-02-12,002564,11000,4.2,4.23,4.18
vls_mom_contrarian_v1_frozen,2025-02-12,600467,21000,2.27,2.26,2.27
vls_mom_contrarian_v1_frozen,2025-02-12,601377,7600,6.11,6.18,6.12
