strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000876,5200,8.71,8.57,8.69
vls_mom_contrarian_v1_frozen,2025-02-05,002414,6900,6.62,6.65,6.52
vls_mom_contrarian_v1_frozen,2025-02-05,002594,100,282.73,282.8,274.5
vls_mom_contrarian_v1_frozen,2025-02-05,600580,2100,20.71,22.76,20.69
vls_mom_contrarian_v1_frozen,2025-02-05,601368,9800,4.66,4.58,4.63
vls_mom_contrarian_v1_frozen,2025-02-05,603429,6900,6.49,6.88,6.52
vls_mom_contrarian_v1_frozen,2025-02-05,603600,3500,12.83,12.09,12.85
vls_mom_contrarian_v1_frozen,2025-02-05,603929,1500,29.89,29.16,29.53
vls_mom_contrarian_v1_frozen,2025-02-05,920819,14400,3.15,3.1,3.15
vls_mom_contrarian_v1_frozen,2025-02-05,920970,8700,5.25,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-02-06,000876,5200,8.56,8.59,8.57
vls_mom_contrarian_v1_frozen,2025-02-06,002414,6900,6.65,7.02,6.65
vls_mom_contrarian_v1_frozen,2025-02-06,002594,100,282.81,311.08,282.8
vls_mom_contrarian_v1_frozen,2025-02-06,600580,2100,22.5,24.13,22.76
vls_mom_contrarian_v1_frozen,2025-02-06,601368,9800,4.58,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-02-06,603429,6900,6.8,6.71,6.88
vls_mom_contrarian_v1_frozen,2025-02-06,603600,3500,12.06,12.33,12.09
vls_mom_contrarian_v1_frozen,2025-02-06,603929,1500,29.05,29.73,29.16
vls_mom_contrarian_v1_frozen,2025-02-06,920819,14400,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2025-02-06,920970,8700,5.16,5.46,5.16
vls_mom_contrarian_v1_frozen,2025-02-07,000876,5200,8.58,8.69,8.59
vls_mom_contrarian_v1_frozen,2025-02-07,002414,6900,7.05,7.09,7.02
vls_mom_contrarian_v1_frozen,2025-02-07,002594,100,320.0,326.9,311.08
vls_mom_contrarian_v1_frozen,2025-02-07,600580,2100,23.8,26.54,24.13
vls_mom_contrarian_v1_frozen,2025-02-07,601368,9800,4.58,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,603429,6900,6.7,7.2,6.71
vls_mom_contrarian_v1_frozen,2025-02-07,603600,3500,12.3,12.44,12.33
vls_mom_contrarian_v1_frozen,2025-02-07,603929,1500,29.65,29.98,29.73
vls_mom_contrarian_v1_frozen,2025-02-07,920819,14400,3.19,3.42,3.21
vls_mom_contrarian_v1_frozen,2025-02-07,920970,8700,5.42,5.76,5.46
vls_mom_contrarian_v1_frozen,2025-02-10,000876,5200,8.68,8.76,8.69
vls_mom_contrarian_v1_frozen,2025-02-10,002414,6900,7.1,7.27,7.09
vls_mom_contrarian_v1_frozen,2025-02-10,002594,100,326.91,330.13,326.9
vls_mom_contrarian_v1_frozen,2025-02-10,600580,2100,27.04,27.11,26.54
vls_mom_contrarian_v1_frozen,2025-02-10,601368,9800,4.64,4.68,4.65
vls_mom_contrarian_v1_frozen,2025-02-10,603429,6900,7.14,7.16,7.2
vls_mom_contrarian_v1_frozen,2025-02-10,603600,3500,12.5,12.41,12.44
vls_mom_contrarian_v1_frozen,2025-02-10,603929,1500,30.18,29.71,29.98
vls_mom_contrarian_v1_frozen,2025-02-10,920819,14400,3.39,3.46,3.42
vls_mom_contrarian_v1_frozen,2025-02-10,920970,8700,5.77,5.91,5.76
vls_mom_contrarian_v1_frozen,2025-02-11,000876,5200,8.78,8.64,8.76
vls_mom_contrarian_v1_frozen,2025-02-11,002414,6900,7.3,7.25,7.27
vls_mom_contrarian_v1_frozen,2025-02-11,002594,100,339.3,329.9,330.13
vls_mom_contrarian_v1_frozen,2025-02-11,600580,2100,26.3,27.21,27.11
vls_mom_contrarian_v1_frozen,2025-02-11,601368,9800,4.69,4.7,4.68
vls_mom_contrarian_v1_frozen,2025-02-11,603429,6900,7.1,7.11,7.16
vls_mom_contrarian_v1_frozen,2025-02-11,603600,3500,12.35,12.52,12.41
vls_mom_contrarian_v1_frozen,2025-02-11,603929,1500,29.69,31.17,29.71
vls_mom_contrarian_v1_frozen,2025-02-11,920819,14400,3.48,3.53,3.46
vls_mom_contrarian_v1_frozen,2025-02-11,920970,8700,5.91,6.01,5.91
vls_mom_contrarian_v1_frozen,2025-02-12,000876,5200,8.64,8.72,8.64
vls_mom_contrarian_v1_frozen,2025-02-12,002414,6900,7.25,7.25,7.25
vls_mom_contrarian_v1_frozen,2025-02-12,002594,100,327.5,345.05,329.9
vls_mom_contrarian_v1_frozen,2025-02-12,600580,2100,26.6,27.98,27.21
vls_mom_contrarian_v1_frozen,2025-02-12,601368,9800,4.7,4.72,4.7
vls_mom_contrarian_v1_frozen,2025-02-12,603429,6900,7.07,7.09,7.11
vls_mom_contrarian_v1_frozen,2025-02-12,603600,3500,12.46,12.75,12.52
vls_mom_contrarian_v1_frozen,2025-02-12,603929,1500,31.14,31.28,31.17
vls_mom_contrarian_v1_frozen,2025-02-12,920819,14400,3.49,3.51,3.53
vls_mom_contrarian_v1_frozen,2025-02-12,920970,8700,6.01,6.26,6.01
vls_mom_contrarian_v1_frozen,2025-02-13,000876,5200,8.71,8.86,8.72
vls_mom_contrarian_v1_frozen,2025-02-13,002414,6900,7.25,7.1,7.25
vls_mom_contrarian_v1_frozen,2025-02-13,002594,100,341.2,341.3,345.05
vls_mom_contrarian_v1_frozen,2025-02-13,600580,2100,28.0,25.38,27.98
vls_mom_contrarian_v1_frozen,2025-02-13,601368,9800,4.74,4.66,4.72
vls_mom_contrarian_v1_frozen,2025-02-13,603429,6900,7.06,7.12,7.09
vls_mom_contrarian_v1_frozen,2025-02-13,603600,3500,12.73,12.33,12.75
vls_mom_contrarian_v1_frozen,2025-02-13,603929,1500,31.18,30.59,31.28
vls_mom_contrarian_v1_frozen,2025-02-13,920819,14400,3.52,3.44,3.51
vls_mom_contrarian_v1_frozen,2025-02-13,920970,8700,6.27,6.19,6.26
vls_mom_contrarian_v1_frozen,2025-02-14,000876,5200,8.9,9.1,8.86
vls_mom_contrarian_v1_frozen,2025-02-14,002414,6900,7.13,7.17,7.1
vls_mom_contrarian_v1_frozen,2025-02-14,002594,100,341.52,356.05,341.3
vls_mom_contrarian_v1_frozen,2025-02-14,600580,2100,24.55,24.8,25.38
vls_mom_contrarian_v1_frozen,2025-02-14,601368,9800,4.67,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-02-14,603429,6900,7.1,6.81,7.12
vls_mom_contrarian_v1_frozen,2025-02-14,603600,3500,12.16,12.41,12.33
vls_mom_contrarian_v1_frozen,2025-02-14,603929,1500,30.46,30.9,30.59
vls_mom_contrarian_v1_frozen,2025-02-14,920819,14400,3.46,3.37,3.44
vls_mom_contrarian_v1_frozen,2025-02-14,920970,8700,6.19,6.08,6.19
vls_mom_contrarian_v1_frozen,2025-02-17,000876,5200,9.09,9.56,9.1
vls_mom_contrarian_v1_frozen,2025-02-17,002414,6900,7.18,7.27,7.17
vls_mom_contrarian_v1_frozen,2025-02-17,002594,100,356.05,348.5,356.05
vls_mom_contrarian_v1_frozen,2025-02-17,600580,2100,24.8,26.47,24.8
vls_mom_contrarian_v1_frozen,2025-02-17,601368,9800,4.65,4.73,4.66
vls_mom_contrarian_v1_frozen,2025-02-17,603429,6900,6.83,7.17,6.81
vls_mom_contrarian_v1_frozen,2025-02-17,603600,3500,12.35,12.08,12.41
vls_mom_contrarian_v1_frozen,2025-02-17,603929,1500,30.9,31.39,30.9
vls_mom_contrarian_v1_frozen,2025-02-17,920819,14400,3.38,3.41,3.37
vls_mom_contrarian_v1_frozen,2025-02-17,920970,8700,6.16,6.26,6.08
vls_mom_contrarian_v1_frozen,2025-02-18,000876,5200,9.97,9.49,9.56
vls_mom_contrarian_v1_frozen,2025-02-18,002414,6900,7.28,7.06,7.27
vls_mom_contrarian_v1_frozen,2025-02-18,002594,100,351.4,356.22,348.5
vls_mom_contrarian_v1_frozen,2025-02-18,600580,2100,26.39,26.6,26.47
vls_mom_contrarian_v1_frozen,2025-02-18,601368,9800,4.73,4.6,4.73
vls_mom_contrarian_v1_frozen,2025-02-18,603429,6900,7.17,6.94,7.17
vls_mom_contrarian_v1_frozen,2025-02-18,603600,3500,12.05,11.77,12.08
vls_mom_contrarian_v1_frozen,2025-02-18,603929,1500,31.12,30.99,31.39
vls_mom_contrarian_v1_frozen,2025-02-18,920819,14400,3.38,3.5,3.41
vls_mom_contrarian_v1_frozen,2025-02-18,920970,8700,6.25,6.01,6.26
vls_mom_contrarian_v1_frozen,2025-02-19,000876,5200,9.5,10.44,9.49
vls_mom_contrarian_v1_frozen,2025-02-19,002414,6900,7.06,7.49,7.06
vls_mom_contrarian_v1_frozen,2025-02-19,002594,100,353.52,358.5,356.22
vls_mom_contrarian_v1_frozen,2025-02-19,600580,2100,26.05,28.61,26.6
vls_mom_contrarian_v1_frozen,2025-02-19,601368,9800,4.63,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-02-19,603429,6900,6.94,6.83,6.94
