trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2026-01-05,2025-12-31,1.01235301,304316.51,506176.51,0.4,5,True
2026-01-06,2026-01-05,1.03302701,304316.51,516513.51,0.4,5,True
2026-01-07,2026-01-06,1.03048101,304316.51,515240.51,0.4,5,True
2026-01-08,2026-01-07,1.04529901,304316.51,522649.51,0.4,5,True
2026-01-09,2026-01-08,1.04981901,304316.51,524909.51,0.4,5,True
2026-01-12,2026-01-09,1.07314301,304316.51,536571.51,0.4,5,True
2026-01-13,2026-01-12,1.07379101,304316.51,536895.51,0.4,5,True
2026-01-14,2026-01-13,1.09355501,304316.51,546777.51,0.4,5,True
2026-01-15,2026-01-14,1.07867901,304316.51,539339.51,0.4,5,True
2026-01-16,2026-01-15,1.06816501,304316.51,534082.51,0.4,5,True
2026-01-19,2026-01-16,1.05442749,338624.75,527213.75,0.4,5,True
2026-01-20,2026-01-19,1.05294749,338624.75,526473.75,0.4,5,True
2026-01-21,2026-01-20,1.04723149,338624.75,523615.75,0.4,5,True
2026-01-22,2026-01-21,1.04523549,338624.75,522617.75,0.4,5,True
2026-01-23,2026-01-22,1.04287949,338624.75,521439.75,0.4,5,True
2026-01-26,2026-01-23,1.04176149,338624.75,520880.75,0.4,5,True
2026-01-27,2026-01-26,1.03898349,338624.75,519491.75,0.4,5,True
2026-01-28,2026-01-27,1.03673149,338624.75,518365.75,0.4,5,True
2026-01-29,2026-01-28,1.03863549,338624.75,519317.75,0.4,5,True
2026-01-30,2026-01-29,1.03479949,338624.75,517399.75,0.4,5,True
2026-02-02,2026-01-30,1.01353669,322788.34,506768.34,0.4,5,True
2026-02-03,2026-02-02,1.03503469,322788.34,517517.34,0.4,5,True
2026-02-04,2026-02-03,1.03471869,322788.34,517359.34,0.4,5,True
2026-02-05,2026-02-04,1.01206669,322788.34,506033.34,0.4,5,True
2026-02-06,2026-02-05,1.00891669,322788.34,504458.34,0.4,5,True
2026-02-09,2026-02-06,1.02568469,322788.34,512842.34,0.4,5,True
2026-02-10,2026-02-09,1.02290869,322788.34,511454.34,0.4,5,True
2026-02-11,2026-02-10,1.02821069,322788.34,514105.34,0.4,5,True
2026-02-12,2026-02-11,1.03854869,322788.34,519274.34,0.4,5,True
2026-02-13,2026-02-12,1.02111269,322788.34,510556.34,0.4,5,True
