strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002202,4700,9.55,9.07,9.61
vls_mom_contrarian_v1_frozen,2025-02-05,002425,21300,2.15,2.2,2.13
vls_mom_contrarian_v1_frozen,2025-02-05,002493,5100,8.83,8.88,8.83
vls_mom_contrarian_v1_frozen,2025-02-05,600380,4100,10.98,10.9,10.89
vls_mom_contrarian_v1_frozen,2025-02-05,600606,24700,1.84,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-02-05,603273,2700,16.99,18.46,16.78
vls_mom_contrarian_v1_frozen,2025-02-05,603466,5100,9.03,9.0,8.89
vls_mom_contrarian_v1_frozen,2025-02-05,603895,2000,22.12,24.19,21.99
vls_mom_contrarian_v1_frozen,2025-02-05,920062,6400,7.16,7.02,7.09
vls_mom_contrarian_v1_frozen,2025-02-05,920826,4600,9.88,9.44,9.73
vls_mom_contrarian_v1_frozen,2025-02-06,002202,4700,9.09,9.12,9.07
vls_mom_contrarian_v1_frozen,2025-02-06,002425,21300,2.19,2.22,2.2
vls_mom_contrarian_v1_frozen,2025-02-06,002493,5100,8.85,8.84,8.88
vls_mom_contrarian_v1_frozen,2025-02-06,600380,4100,10.9,10.99,10.9
vls_mom_contrarian_v1_frozen,2025-02-06,600606,24700,1.83,1.86,1.82
vls_mom_contrarian_v1_frozen,2025-02-06,603273,2700,18.0,18.27,18.46
vls_mom_contrarian_v1_frozen,2025-02-06,603466,5100,8.99,9.2,9.0
vls_mom_contrarian_v1_frozen,2025-02-06,603895,2000,24.5,24.39,24.19
vls_mom_contrarian_v1_frozen,2025-02-06,920062,6400,7.09,7.29,7.02
vls_mom_contrarian_v1_frozen,2025-02-06,920826,4600,9.51,9.88,9.44
vls_mom_contrarian_v1_frozen,2025-02-07,002202,4700,9.13,9.34,9.12
vls_mom_contrarian_v1_frozen,2025-02-07,002425,21300,2.21,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-02-07,002493,5100,8.84,9.03,8.84
vls_mom_contrarian_v1_frozen,2025-02-07,600380,4100,11.05,11.04,10.99
vls_mom_contrarian_v1_frozen,2025-02-07,600606,24700,1.85,1.9,1.86
vls_mom_contrarian_v1_frozen,2025-02-07,603273,2700,18.13,18.33,18.27
vls_mom_contrarian_v1_frozen,2025-02-07,603466,5100,9.22,9.31,9.2
vls_mom_contrarian_v1_frozen,2025-02-07,603895,2000,24.4,24.17,24.39
vls_mom_contrarian_v1_frozen,2025-02-07,920062,6400,7.26,7.55,7.29
vls_mom_contrarian_v1_frozen,2025-02-07,920826,4600,9.75,10.13,9.88
vls_mom_contrarian_v1_frozen,2025-02-10,002202,4700,9.45,9.31,9.34
vls_mom_contrarian_v1_frozen,2025-02-10,002425,21300,2.24,2.26,2.24
vls_mom_contrarian_v1_frozen,2025-02-10,002493,5100,9.03,9.02,9.03
vls_mom_contrarian_v1_frozen,2025-02-10,600380,4100,11.08,11.13,11.04
vls_mom_contrarian_v1_frozen,2025-02-10,600606,24700,1.9,1.96,1.9
vls_mom_contrarian_v1_frozen,2025-02-10,603273,2700,18.15,18.72,18.33
vls_mom_contrarian_v1_frozen,2025-02-10,603466,5100,9.45,9.7,9.31
vls_mom_contrarian_v1_frozen,2025-02-10,603895,2000,24.16,24.21,24.17
vls_mom_contrarian_v1_frozen,2025-02-10,920062,6400,7.6,7.96,7.55
vls_mom_contrarian_v1_frozen,2025-02-10,920826,4600,10.13,10.77,10.13
vls_mom_contrarian_v1_frozen,2025-02-11,002202,4700,9.32,9.24,9.31
vls_mom_contrarian_v1_frozen,2025-02-11,002425,21300,2.27,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-02-11,002493,5100,9.01,9.0,9.02
vls_mom_contrarian_v1_frozen,2025-02-11,600380,4100,11.18,11.11,11.13
vls_mom_contrarian_v1_frozen,2025-02-11,600606,24700,1.97,1.91,1.96
vls_mom_contrarian_v1_frozen,2025-02-11,603273,2700,18.57,18.49,18.72
vls_mom_contrarian_v1_frozen,2025-02-11,603466,5100,9.89,10.67,9.7
vls_mom_contrarian_v1_frozen,2025-02-11,603895,2000,24.1,23.97,24.21
vls_mom_contrarian_v1_frozen,2025-02-11,920062,6400,7.82,8.16,7.96
vls_mom_contrarian_v1_frozen,2025-02-11,920826,4600,10.76,10.82,10.77
vls_mom_contrarian_v1_frozen,2025-02-12,002202,4700,9.24,9.32,9.24
vls_mom_contrarian_v1_frozen,2025-02-12,002425,21300,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-02-12,002493,5100,9.01,9.1,9.0
vls_mom_contrarian_v1_frozen,2025-02-12,600380,4100,11.07,11.04,11.11
vls_mom_contrarian_v1_frozen,2025-02-12,600606,24700,1.91,1.98,1.91
vls_mom_contrarian_v1_frozen,2025-02-12,603273,2700,18.36,18.53,18.49
vls_mom_contrarian_v1_frozen,2025-02-12,603466,5100,10.6,10.48,10.67
vls_mom_contrarian_v1_frozen,2025-02-12,603895,2000,24.15,24.06,23.97
vls_mom_contrarian_v1_frozen,2025-02-12,920062,6400,8.16,8.72,8.16
vls_mom_contrarian_v1_frozen,2025-02-12,920826,4600,10.75,11.14,10.82
vls_mom_contrarian_v1_frozen,2025-02-13,002202,4700,9.32,9.1,9.32
vls_mom_contrarian_v1_frozen,2025-02-13,002425,21300,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-13,002493,5100,9.1,9.06,9.1
vls_mom_contrarian_v1_frozen,2025-02-13,600380,4100,11.2,11.09,11.04
vls_mom_contrarian_v1_frozen,2025-02-13,600606,24700,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2025-02-13,603273,2700,18.46,18.68,18.53
vls_mom_contrarian_v1_frozen,2025-02-13,603466,5100,10.48,10.81,10.48
vls_mom_contrarian_v1_frozen,2025-02-13,603895,2000,24.18,25.01,24.06
vls_mom_contrarian_v1_frozen,2025-02-13,920062,6400,8.56,8.42,8.72
vls_mom_contrarian_v1_frozen,2025-02-13,920826,4600,11.09,10.86,11.14
vls_mom_contrarian_v1_frozen,2025-02-14,002202,4700,9.1,9.13,9.1
vls_mom_contrarian_v1_frozen,2025-02-14,002425,21300,2.23,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-02-14,002493,5100,9.03,8.99,9.06
vls_mom_contrarian_v1_frozen,2025-02-14,600380,4100,11.04,11.63,11.09
vls_mom_contrarian_v1_frozen,2025-02-14,600606,24700,2.01,1.96,2.01
vls_mom_contrarian_v1_frozen,2025-02-14,603273,2700,18.55,18.33,18.68
vls_mom_contrarian_v1_frozen,2025-02-14,603466,5100,10.6,10.48,10.81
vls_mom_contrarian_v1_frozen,2025-02-14,603895,2000,24.65,24.57,25.01
vls_mom_contrarian_v1_frozen,2025-02-14,920062,6400,8.34,8.23,8.42
vls_mom_contrarian_v1_frozen,2025-02-14,920826,4600,10.78,10.46,10.86
vls_mom_contrarian_v1_frozen,2025-02-17,002202,4700,9.14,9.11,9.13
vls_mom_contrarian_v1_frozen,2025-02-17,002425,21300,2.26,2.25,2.24
vls_mom_contrarian_v1_frozen,2025-02-17,002493,5100,9.0,8.92,8.99
vls_mom_contrarian_v1_frozen,2025-02-17,600380,4100,11.85,11.68,11.63
vls_mom_contrarian_v1_frozen,2025-02-17,600606,24700,1.97,2.0,1.96
vls_mom_contrarian_v1_frozen,2025-02-17,603273,2700,18.25,18.49,18.33
vls_mom_contrarian_v1_frozen,2025-02-17,603466,5100,10.52,10.31,10.48
vls_mom_contrarian_v1_frozen,2025-02-17,603895,2000,24.39,25.6,24.57
vls_mom_contrarian_v1_frozen,2025-02-17,920062,6400,8.26,8.5,8.23
vls_mom_contrarian_v1_frozen,2025-02-17,920826,4600,10.51,10.92,10.46
vls_mom_contrarian_v1_frozen,2025-02-18,002202,4700,9.12,8.96,9.11
vls_mom_contrarian_v1_frozen,2025-02-18,002425,21300,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-02-18,002493,5100,8.93,8.87,8.92
vls_mom_contrarian_v1_frozen,2025-02-18,600380,4100,11.64,11.52,11.68
vls_mom_contrarian_v1_frozen,2025-02-18,600606,24700,1.99,1.91,2.0
vls_mom_contrarian_v1_frozen,2025-02-18,603273,2700,18.5,17.8,18.49
vls_mom_contrarian_v1_frozen,2025-02-18,603466,5100,10.25,9.61,10.31
vls_mom_contrarian_v1_frozen,2025-02-18,603895,2000,25.43,25.86,25.6
vls_mom_contrarian_v1_frozen,2025-02-18,920062,6400,8.88,8.43,8.5
vls_mom_contrarian_v1_frozen,2025-02-18,920826,4600,10.93,10.45,10.92
vls_mom_contrarian_v1_frozen,2025-02-19,002202,4700,8.94,9.08,8.96
vls_mom_contrarian_v1_frozen,2025-02-19,002425,21300,2.26,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-02-19,002493,5100,8.85,8.89,8.87
vls_mom_contrarian_v1_frozen,2025-02-19,600380,4100,11.48,11.48,11.52
vls_mom_contrarian_v1_frozen,2025-02-19,600606,24700,1.91,1.92,1.91
vls_mom_contrarian_v1_frozen,2025-02-19,603273,2700,17.91,18.58,17.8
vls_mom_contrarian_v1_frozen,2025-02-19,603466,5100,9.62,9.86,9.61
vls_mom_contrarian_v1_frozen,2025-02-19,603895,2000,25.6,27.49,25.86
