strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000728,5700,7.99,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-02-05,002237,4200,11.1,11.12,10.82
vls_mom_contrarian_v1_frozen,2025-02-05,600720,5300,8.58,8.4,8.51
vls_mom_contrarian_v1_frozen,2025-02-05,600989,2500,17.51,16.85,17.53
vls_mom_contrarian_v1_frozen,2025-02-05,601128,6100,7.44,7.32,7.41
vls_mom_contrarian_v1_frozen,2025-02-05,601169,7500,5.99,5.92,5.99
vls_mom_contrarian_v1_frozen,2025-02-05,601658,8400,5.4,5.28,5.41
vls_mom_contrarian_v1_frozen,2025-02-05,603315,4300,10.39,10.58,10.36
vls_mom_contrarian_v1_frozen,2025-02-05,920033,2400,18.59,18.49,18.4
vls_mom_contrarian_v1_frozen,2025-02-05,920675,5300,8.6,8.48,8.52
vls_mom_contrarian_v1_frozen,2025-02-06,000728,5700,7.91,8.05,7.94
vls_mom_contrarian_v1_frozen,2025-02-06,002237,4200,11.07,11.17,11.12
vls_mom_contrarian_v1_frozen,2025-02-06,600720,5300,8.41,8.45,8.4
vls_mom_contrarian_v1_frozen,2025-02-06,600989,2500,16.81,16.47,16.85
vls_mom_contrarian_v1_frozen,2025-02-06,601128,6100,7.31,7.34,7.32
vls_mom_contrarian_v1_frozen,2025-02-06,601169,7500,5.92,5.91,5.92
vls_mom_contrarian_v1_frozen,2025-02-06,601658,8400,5.27,5.27,5.28
vls_mom_contrarian_v1_frozen,2025-02-06,603315,4300,10.48,10.8,10.58
vls_mom_contrarian_v1_frozen,2025-02-06,920033,2400,18.38,19.34,18.49
vls_mom_contrarian_v1_frozen,2025-02-06,920675,5300,8.43,8.76,8.48
vls_mom_contrarian_v1_frozen,2025-02-07,000728,5700,8.03,8.37,8.05
vls_mom_contrarian_v1_frozen,2025-02-07,002237,4200,11.14,11.31,11.17
vls_mom_contrarian_v1_frozen,2025-02-07,600720,5300,8.45,8.55,8.45
vls_mom_contrarian_v1_frozen,2025-02-07,600989,2500,16.42,16.48,16.47
vls_mom_contrarian_v1_frozen,2025-02-07,601128,6100,7.34,7.33,7.34
vls_mom_contrarian_v1_frozen,2025-02-07,601169,7500,5.89,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-02-07,601658,8400,5.26,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-02-07,603315,4300,10.76,10.95,10.8
vls_mom_contrarian_v1_frozen,2025-02-07,920033,2400,19.3,20.08,19.34
vls_mom_contrarian_v1_frozen,2025-02-07,920675,5300,8.71,9.08,8.76
vls_mom_contrarian_v1_frozen,2025-02-10,000728,5700,8.29,8.37,8.37
vls_mom_contrarian_v1_frozen,2025-02-10,002237,4200,11.4,11.39,11.31
vls_mom_contrarian_v1_frozen,2025-02-10,600720,5300,8.56,8.61,8.55
vls_mom_contrarian_v1_frozen,2025-02-10,600989,2500,16.52,16.52,16.48
vls_mom_contrarian_v1_frozen,2025-02-10,601128,6100,7.32,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-02-10,601169,7500,5.88,5.87,5.87
vls_mom_contrarian_v1_frozen,2025-02-10,601658,8400,5.23,5.25,5.25
vls_mom_contrarian_v1_frozen,2025-02-10,603315,4300,10.95,11.25,10.95
vls_mom_contrarian_v1_frozen,2025-02-10,920033,2400,19.93,20.17,20.08
vls_mom_contrarian_v1_frozen,2025-02-10,920675,5300,9.11,9.26,9.08
vls_mom_contrarian_v1_frozen,2025-02-11,000728,5700,8.37,8.31,8.37
vls_mom_contrarian_v1_frozen,2025-02-11,002237,4200,11.31,11.18,11.39
vls_mom_contrarian_v1_frozen,2025-02-11,600720,5300,8.64,8.56,8.61
vls_mom_contrarian_v1_frozen,2025-02-11,600989,2500,16.52,16.81,16.52
vls_mom_contrarian_v1_frozen,2025-02-11,601128,6100,7.28,7.3,7.28
vls_mom_contrarian_v1_frozen,2025-02-11,601169,7500,5.88,5.95,5.87
vls_mom_contrarian_v1_frozen,2025-02-11,601658,8400,5.26,5.27,5.25
vls_mom_contrarian_v1_frozen,2025-02-11,603315,4300,11.28,11.37,11.25
vls_mom_contrarian_v1_frozen,2025-02-11,920033,2400,20.36,21.07,20.17
vls_mom_contrarian_v1_frozen,2025-02-11,920675,5300,9.28,9.38,9.26
vls_mom_contrarian_v1_frozen,2025-02-12,000728,5700,8.26,8.44,8.31
vls_mom_contrarian_v1_frozen,2025-02-12,002237,4200,11.0,10.94,11.18
vls_mom_contrarian_v1_frozen,2025-02-12,600720,5300,8.55,8.58,8.56
vls_mom_contrarian_v1_frozen,2025-02-12,600989,2500,16.75,17.0,16.81
vls_mom_contrarian_v1_frozen,2025-02-12,601128,6100,7.29,7.29,7.3
vls_mom_contrarian_v1_frozen,2025-02-12,601169,7500,5.95,5.97,5.95
vls_mom_contrarian_v1_frozen,2025-02-12,601658,8400,5.27,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-02-12,603315,4300,11.37,11.58,11.37
vls_mom_contrarian_v1_frozen,2025-02-12,920033,2400,20.98,20.99,21.07
vls_mom_contrarian_v1_frozen,2025-02-12,920675,5300,9.37,9.79,9.38
vls_mom_contrarian_v1_frozen,2025-02-13,000728,5700,8.46,8.33,8.44
vls_mom_contrarian_v1_frozen,2025-02-13,002237,4200,10.95,10.84,10.94
vls_mom_contrarian_v1_frozen,2025-02-13,600720,5300,8.61,8.63,8.58
vls_mom_contrarian_v1_frozen,2025-02-13,600989,2500,16.84,16.54,17.0
vls_mom_contrarian_v1_frozen,2025-02-13,601128,6100,7.28,7.33,7.29
vls_mom_contrarian_v1_frozen,2025-02-13,601169,7500,5.96,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-02-13,601658,8400,5.27,5.28,5.27
vls_mom_contrarian_v1_frozen,2025-02-13,603315,4300,11.46,11.31,11.58
vls_mom_contrarian_v1_frozen,2025-02-13,920033,2400,21.02,20.39,20.99
vls_mom_contrarian_v1_frozen,2025-02-13,920675,5300,9.84,9.58,9.79
vls_mom_contrarian_v1_frozen,2025-02-14,000728,5700,8.31,8.36,8.33
vls_mom_contrarian_v1_frozen,2025-02-14,002237,4200,10.93,10.88,10.84
vls_mom_contrarian_v1_frozen,2025-02-14,600720,5300,8.65,8.78,8.63
vls_mom_contrarian_v1_frozen,2025-02-14,600989,2500,16.54,16.61,16.54
vls_mom_contrarian_v1_frozen,2025-02-14,601128,6100,7.31,7.26,7.33
vls_mom_contrarian_v1_frozen,2025-02-14,601169,7500,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-02-14,601658,8400,5.28,5.26,5.28
vls_mom_contrarian_v1_frozen,2025-02-14,603315,4300,11.34,11.27,11.31
vls_mom_contrarian_v1_frozen,2025-02-14,920033,2400,20.59,20.02,20.39
vls_mom_contrarian_v1_frozen,2025-02-14,920675,5300,9.48,9.38,9.58
vls_mom_contrarian_v1_frozen,2025-02-17,000728,5700,8.41,8.34,8.36
vls_mom_contrarian_v1_frozen,2025-02-17,002237,4200,10.71,10.6,10.88
vls_mom_contrarian_v1_frozen,2025-02-17,600720,5300,8.84,8.7,8.78
vls_mom_contrarian_v1_frozen,2025-02-17,600989,2500,16.6,16.14,16.61
vls_mom_contrarian_v1_frozen,2025-02-17,601128,6100,7.27,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-02-17,601169,7500,5.96,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-02-17,601658,8400,5.26,5.36,5.26
vls_mom_contrarian_v1_frozen,2025-02-17,603315,4300,11.41,12.4,11.27
vls_mom_contrarian_v1_frozen,2025-02-17,920033,2400,20.2,20.21,20.02
vls_mom_contrarian_v1_frozen,2025-02-17,920675,5300,9.42,9.65,9.38
vls_mom_contrarian_v1_frozen,2025-02-18,000728,5700,8.33,8.14,8.34
vls_mom_contrarian_v1_frozen,2025-02-18,002237,4200,10.59,10.45,10.6
vls_mom_contrarian_v1_frozen,2025-02-18,600720,5300,8.7,8.63,8.7
vls_mom_contrarian_v1_frozen,2025-02-18,600989,2500,16.14,16.26,16.14
vls_mom_contrarian_v1_frozen,2025-02-18,601128,6100,7.18,7.29,7.18
vls_mom_contrarian_v1_frozen,2025-02-18,601169,7500,5.95,6.02,5.96
vls_mom_contrarian_v1_frozen,2025-02-18,601658,8400,5.35,5.48,5.36
vls_mom_contrarian_v1_frozen,2025-02-18,603315,4300,12.44,12.25,12.4
vls_mom_contrarian_v1_frozen,2025-02-18,920033,2400,20.22,19.9,20.21
vls_mom_contrarian_v1_frozen,2025-02-18,920675,5300,9.64,9.3,9.65
vls_mom_contrarian_v1_frozen,2025-02-19,000728,5700,8.11,8.2,8.14
vls_mom_contrarian_v1_frozen,2025-02-19,002237,4200,10.52,10.47,10.45
vls_mom_contrarian_v1_frozen,2025-02-19,600720,5300,8.58,8.71,8.63
vls_mom_contrarian_v1_frozen,2025-02-19,600989,2500,16.27,16.03,16.26
vls_mom_contrarian_v1_frozen,2025-02-19,601128,6100,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2025-02-19,601169,7500,6.0,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-02-19,601658,8400,5.46,5.44,5.48
vls_mom_contrarian_v1_frozen,2025-02-19,603315,4300,12.41,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-02-19,920033,2400,19.85,20.26,19.9
vls_mom_contrarian_v1_frozen,2025-02-19,920675,5300,9.39,9.5,9.3
vls_mom_contrarian_v1_frozen,2025-02-20,000728,5700,8.17,8.17,8.2
vls_mom_contrarian_v1_frozen,2025-02-20,002237,4200,10.52,10.53,10.47
vls_mom_contrarian_v1_frozen,2025-02-20,600720,5300,8.7,8.64,8.71
vls_mom_contrarian_v1_frozen,2025-02-20,600989,2500,15.98,15.9,16.03
vls_mom_contrarian_v1_frozen,2025-02-20,601128,6100,7.18,7.2,7.18
vls_mom_contrarian_v1_frozen,2025-02-20,601169,7500,6.0,6.01,6.0
vls_mom_contrarian_v1_frozen,2025-02-20,601658,8400,5.44,5.43,5.44
vls_mom_contrarian_v1_frozen,2025-02-20,603315,4300,13.59,14.83,13.48
vls_mom_contrarian_v1_frozen,2025-02-20,920033,2400,20.81,20.7,20.26
vls_mom_contrarian_v1_frozen,2025-02-20,920675,5300,9.47,9.85,9.5
vls_mom_contrarian_v1_frozen,2025-02-21,000728,5700,8.17,8.3,8.17
vls_mom_contrarian_v1_frozen,2025-02-21,002237,4200,10.51,10.34,10.53
vls_mom_contrarian_v1_frozen,2025-02-21,600720,5300,8.62,8.61,8.64
vls_mom_contrarian_v1_frozen,2025-02-21,600989,2500,15.98,15.7,15.9
vls_mom_contrarian_v1_frozen,2025-02-21,601128,6100,7.2,7.1,7.2
vls_mom_contrarian_v1_frozen,2025-02-21,601169,7500,6.0,5.89,6.01
vls_mom_contrarian_v1_frozen,2025-02-21,601658,8400,5.44,5.35,5.43
vls_mom_contrarian_v1_frozen,2025-02-21,603315,4300,15.31,13.74,14.83
vls_mom_contrarian_v1_frozen,2025-02-21,920033,2400,20.51,20.69,20.7
vls_mom_contrarian_v1_frozen,2025-02-21,920675,5300,9.75,9.82,9.85
vls_mom_contrarian_v1_frozen,2025-02-24,000728,5700,8.28,8.22,8.3
vls_mom_contrarian_v1_frozen,2025-02-24,002237,4200,10.29,10.45,10.34
vls_mom_contrarian_v1_frozen,2025-02-24,600720,5300,8.63,8.86,8.61
vls_mom_contrarian_v1_frozen,2025-02-24,600989,2500,15.64,15.8,15.7
vls_mom_contrarian_v1_frozen,2025-02-24,601128,6100,7.11,6.99,7.1
vls_mom_contrarian_v1_frozen,2025-02-24,601169,7500,5.88,5.83,5.89
vls_mom_contrarian_v1_frozen,2025-02-24,601658,8400,5.34,5.31,5.35
vls_mom_contrarian_v1_frozen,2025-02-24,603315,4300,13.52,12.82,13.74
vls_mom_contrarian_v1_frozen,2025-02-24,920033,2400,21.69,22.62,20.69
vls_mom_contrarian_v1_frozen,2025-02-24,920675,5300,9.82,9.98,9.82
vls_mom_contrarian_v1_frozen,2025-02-25,000728,5700,8.14,8.09,8.22
vls_mom_contrarian_v1_frozen,2025-02-25,002237,4200,10.41,10.3,10.45
vls_mom_contrarian_v1_frozen,2025-02-25,600720,5300,8.8,8.74,8.86
vls_mom_contrarian_v1_frozen,2025-02-25,600989,2500,15.72,15.8,15.8
vls_mom_contrarian_v1_frozen,2025-02-25,601128,6100,6.99,6.89,6.99
vls_mom_contrarian_v1_frozen,2025-02-25,601169,7500,5.83,5.8,5.83
vls_mom_contrarian_v1_frozen,2025-02-25,601658,8400,5.31,5.26,5.31
vls_mom_contrarian_v1_frozen,2025-02-25,603315,4300,12.53,12.65,12.82
