strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001239,3100,14.25,14.46,14.25
vls_mom_contrarian_v1_frozen,2025-02-05,002144,4500,10.03,9.93,9.91
vls_mom_contrarian_v1_frozen,2025-02-05,002248,5700,7.97,8.14,7.97
vls_mom_contrarian_v1_frozen,2025-02-05,603043,2800,15.82,15.3,15.68
vls_mom_contrarian_v1_frozen,2025-02-05,603086,10600,4.28,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-02-05,603439,3500,12.92,13.02,12.82
vls_mom_contrarian_v1_frozen,2025-02-05,603610,4000,11.2,11.06,11.14
vls_mom_contrarian_v1_frozen,2025-02-05,603698,2800,15.99,15.99,16.05
vls_mom_contrarian_v1_frozen,2025-02-05,603797,11400,3.97,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-02-05,920950,2600,17.5,17.2,17.11
vls_mom_contrarian_v1_frozen,2025-02-06,001239,3100,14.38,14.58,14.46
vls_mom_contrarian_v1_frozen,2025-02-06,002144,4500,9.94,10.18,9.93
vls_mom_contrarian_v1_frozen,2025-02-06,002248,5700,8.13,8.38,8.14
vls_mom_contrarian_v1_frozen,2025-02-06,603043,2800,15.27,15.3,15.3
vls_mom_contrarian_v1_frozen,2025-02-06,603086,10600,4.31,4.33,4.29
vls_mom_contrarian_v1_frozen,2025-02-06,603439,3500,12.95,13.19,13.02
vls_mom_contrarian_v1_frozen,2025-02-06,603610,4000,11.0,11.16,11.06
vls_mom_contrarian_v1_frozen,2025-02-06,603698,2800,15.88,16.34,15.99
vls_mom_contrarian_v1_frozen,2025-02-06,603797,11400,3.95,4.01,3.96
vls_mom_contrarian_v1_frozen,2025-02-06,920950,2600,17.43,17.8,17.2
vls_mom_contrarian_v1_frozen,2025-02-07,001239,3100,14.58,14.6,14.58
vls_mom_contrarian_v1_frozen,2025-02-07,002144,4500,10.23,10.45,10.18
vls_mom_contrarian_v1_frozen,2025-02-07,002248,5700,8.4,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-02-07,603043,2800,15.29,15.38,15.3
vls_mom_contrarian_v1_frozen,2025-02-07,603086,10600,4.33,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-02-07,603439,3500,13.15,13.15,13.19
vls_mom_contrarian_v1_frozen,2025-02-07,603610,4000,11.13,11.21,11.16
vls_mom_contrarian_v1_frozen,2025-02-07,603698,2800,16.39,16.39,16.34
vls_mom_contrarian_v1_frozen,2025-02-07,603797,11400,4.0,4.05,4.01
vls_mom_contrarian_v1_frozen,2025-02-07,920950,2600,17.71,18.39,17.8
vls_mom_contrarian_v1_frozen,2025-02-10,001239,3100,14.5,14.65,14.6
vls_mom_contrarian_v1_frozen,2025-02-10,002144,4500,10.48,10.43,10.45
vls_mom_contrarian_v1_frozen,2025-02-10,002248,5700,8.39,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-02-10,603043,2800,15.41,15.52,15.38
vls_mom_contrarian_v1_frozen,2025-02-10,603086,10600,4.37,4.47,4.36
vls_mom_contrarian_v1_frozen,2025-02-10,603439,3500,13.15,13.15,13.15
vls_mom_contrarian_v1_frozen,2025-02-10,603610,4000,11.31,11.56,11.21
vls_mom_contrarian_v1_frozen,2025-02-10,603698,2800,16.39,16.79,16.39
vls_mom_contrarian_v1_frozen,2025-02-10,603797,11400,4.04,4.08,4.05
vls_mom_contrarian_v1_frozen,2025-02-10,920950,2600,18.35,18.75,18.39
vls_mom_contrarian_v1_frozen,2025-02-11,001239,3100,14.64,14.54,14.65
vls_mom_contrarian_v1_frozen,2025-02-11,002144,4500,10.46,10.47,10.43
vls_mom_contrarian_v1_frozen,2025-02-11,002248,5700,8.48,8.8,8.49
vls_mom_contrarian_v1_frozen,2025-02-11,603043,2800,15.55,15.42,15.52
vls_mom_contrarian_v1_frozen,2025-02-11,603086,10600,4.47,4.46,4.47
vls_mom_contrarian_v1_frozen,2025-02-11,603439,3500,13.16,12.96,13.15
vls_mom_contrarian_v1_frozen,2025-02-11,603610,4000,11.73,12.72,11.56
vls_mom_contrarian_v1_frozen,2025-02-11,603698,2800,16.78,16.48,16.79
vls_mom_contrarian_v1_frozen,2025-02-11,603797,11400,4.08,4.08,4.08
vls_mom_contrarian_v1_frozen,2025-02-11,920950,2600,18.93,19.7,18.75
vls_mom_contrarian_v1_frozen,2025-02-12,001239,3100,14.5,14.6,14.54
vls_mom_contrarian_v1_frozen,2025-02-12,002144,4500,10.47,10.47,10.47
vls_mom_contrarian_v1_frozen,2025-02-12,002248,5700,8.65,8.76,8.8
vls_mom_contrarian_v1_frozen,2025-02-12,603043,2800,15.44,15.42,15.42
vls_mom_contrarian_v1_frozen,2025-02-12,603086,10600,4.46,4.46,4.46
vls_mom_contrarian_v1_frozen,2025-02-12,603439,3500,12.93,13.0,12.96
vls_mom_contrarian_v1_frozen,2025-02-12,603610,4000,12.73,12.52,12.72
vls_mom_contrarian_v1_frozen,2025-02-12,603698,2800,16.5,16.48,16.48
vls_mom_contrarian_v1_frozen,2025-02-12,603797,11400,4.07,4.06,4.08
vls_mom_contrarian_v1_frozen,2025-02-12,920950,2600,19.59,19.63,19.7
vls_mom_contrarian_v1_frozen,2025-02-13,001239,3100,14.56,14.33,14.6
vls_mom_contrarian_v1_frozen,2025-02-13,002144,4500,10.42,10.22,10.47
vls_mom_contrarian_v1_frozen,2025-02-13,002248,5700,8.76,8.56,8.76
vls_mom_contrarian_v1_frozen,2025-02-13,603043,2800,15.42,15.46,15.42
vls_mom_contrarian_v1_frozen,2025-02-13,603086,10600,4.48,4.91,4.46
vls_mom_contrarian_v1_frozen,2025-02-13,603439,3500,12.98,12.92,13.0
vls_mom_contrarian_v1_frozen,2025-02-13,603610,4000,12.58,12.08,12.52
vls_mom_contrarian_v1_frozen,2025-02-13,603698,2800,16.45,16.24,16.48
vls_mom_contrarian_v1_frozen,2025-02-13,603797,11400,4.06,4.03,4.06
vls_mom_contrarian_v1_frozen,2025-02-13,920950,2600,19.8,18.79,19.63
vls_mom_contrarian_v1_frozen,2025-02-14,001239,3100,14.35,14.42,14.33
vls_mom_contrarian_v1_frozen,2025-02-14,002144,4500,10.31,10.26,10.22
vls_mom_contrarian_v1_frozen,2025-02-14,002248,5700,8.56,8.31,8.56
vls_mom_contrarian_v1_frozen,2025-02-14,603043,2800,15.4,15.29,15.46
vls_mom_contrarian_v1_frozen,2025-02-14,603086,10600,5.1,5.4,4.91
vls_mom_contrarian_v1_frozen,2025-02-14,603439,3500,12.88,13.23,12.92
vls_mom_contrarian_v1_frozen,2025-02-14,603610,4000,12.03,12.12,12.08
vls_mom_contrarian_v1_frozen,2025-02-14,603698,2800,16.22,16.31,16.24
vls_mom_contrarian_v1_frozen,2025-02-14,603797,11400,4.01,4.0,4.03
vls_mom_contrarian_v1_frozen,2025-02-14,920950,2600,18.79,18.74,18.79
vls_mom_contrarian_v1_frozen,2025-02-17,001239,3100,14.43,14.53,14.42
vls_mom_contrarian_v1_frozen,2025-02-17,002144,4500,10.28,10.43,10.26
vls_mom_contrarian_v1_frozen,2025-02-17,002248,5700,8.28,8.5,8.31
vls_mom_contrarian_v1_frozen,2025-02-17,603043,2800,15.36,15.18,15.29
vls_mom_contrarian_v1_frozen,2025-02-17,603086,10600,5.4,5.94,5.4
vls_mom_contrarian_v1_frozen,2025-02-17,603439,3500,13.26,13.09,13.23
vls_mom_contrarian_v1_frozen,2025-02-17,603610,4000,12.1,12.25,12.12
vls_mom_contrarian_v1_frozen,2025-02-17,603698,2800,16.29,16.36,16.31
vls_mom_contrarian_v1_frozen,2025-02-17,603797,11400,4.01,4.08,4.0
vls_mom_contrarian_v1_frozen,2025-02-17,920950,2600,18.7,19.35,18.74
vls_mom_contrarian_v1_frozen,2025-02-18,001239,3100,14.52,14.13,14.53
vls_mom_contrarian_v1_frozen,2025-02-18,002144,4500,10.39,10.22,10.43
vls_mom_contrarian_v1_frozen,2025-02-18,002248,5700,8.54,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-02-18,603043,2800,15.18,14.96,15.18
vls_mom_contrarian_v1_frozen,2025-02-18,603086,10600,6.0,6.53,5.94
vls_mom_contrarian_v1_frozen,2025-02-18,603439,3500,13.06,12.8,13.09
vls_mom_contrarian_v1_frozen,2025-02-18,603610,4000,12.35,11.83,12.25
vls_mom_contrarian_v1_frozen,2025-02-18,603698,2800,16.41,16.76,16.36
vls_mom_contrarian_v1_frozen,2025-02-18,603797,11400,4.07,3.97,4.08
vls_mom_contrarian_v1_frozen,2025-02-18,920950,2600,19.35,18.68,19.35
vls_mom_contrarian_v1_frozen,2025-02-19,001239,3100,14.12,14.47,14.13
vls_mom_contrarian_v1_frozen,2025-02-19,002144,4500,10.17,10.32,10.22
vls_mom_contrarian_v1_frozen,2025-02-19,002248,5700,8.49,8.91,8.58
vls_mom_contrarian_v1_frozen,2025-02-19,603043,2800,14.95,15.01,14.96
vls_mom_contrarian_v1_frozen,2025-02-19,603086,10600,6.35,5.88,6.53
vls_mom_contrarian_v1_frozen,2025-02-19,603439,3500,12.76,12.86,12.8
vls_mom_contrarian_v1_frozen,2025-02-19,603610,4000,11.65,11.94,11.83
vls_mom_contrarian_v1_frozen,2025-02-19,603698,2800,16.61,16.86,16.76
vls_mom_contrarian_v1_frozen,2025-02-19,603797,11400,3.96,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-02-19,920950,2600,18.62,19.24,18.68
vls_mom_contrarian_v1_frozen,2025-02-20,001239,3100,14.48,14.44,14.47
vls_mom_contrarian_v1_frozen,2025-02-20,002144,4500,10.37,10.45,10.32
vls_mom_contrarian_v1_frozen,2025-02-20,002248,5700,8.83,8.86,8.91
vls_mom_contrarian_v1_frozen,2025-02-20,603043,2800,15.0,15.17,15.01
vls_mom_contrarian_v1_frozen,2025-02-20,603086,10600,5.55,5.71,5.88
vls_mom_contrarian_v1_frozen,2025-02-20,603439,3500,12.84,13.08,12.86
vls_mom_contrarian_v1_frozen,2025-02-20,603610,4000,12.03,12.34,11.94
vls_mom_contrarian_v1_frozen,2025-02-20,603698,2800,16.86,16.96,16.86
vls_mom_contrarian_v1_frozen,2025-02-20,603797,11400,4.0,4.01,3.99
vls_mom_contrarian_v1_frozen,2025-02-20,920950,2600,19.27,19.57,19.24
vls_mom_contrarian_v1_frozen,2025-02-21,001239,3100,14.46,14.64,14.44
vls_mom_contrarian_v1_frozen,2025-02-21,002144,4500,10.42,10.32,10.45
vls_mom_contrarian_v1_frozen,2025-02-21,002248,5700,8.84,8.94,8.86
vls_mom_contrarian_v1_frozen,2025-02-21,603043,2800,15.17,15.15,15.17
vls_mom_contrarian_v1_frozen,2025-02-21,603086,10600,5.74,5.52,5.71
vls_mom_contrarian_v1_frozen,2025-02-21,603439,3500,13.08,13.01,13.08
vls_mom_contrarian_v1_frozen,2025-02-21,603610,4000,12.29,12.27,12.34
vls_mom_contrarian_v1_frozen,2025-02-21,603698,2800,16.87,17.1,16.96
vls_mom_contrarian_v1_frozen,2025-02-21,603797,11400,4.01,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-02-21,920950,2600,19.57,19.5,19.57
vls_mom_contrarian_v1_frozen,2025-02-24,001239,3100,14.61,14.85,14.64
vls_mom_contrarian_v1_frozen,2025-02-24,002144,4500,10.28,10.39,10.32
vls_mom_contrarian_v1_frozen,2025-02-24,002248,5700,8.87,8.85,8.94
vls_mom_contrarian_v1_frozen,2025-02-24,603043,2800,15.11,15.2,15.15
vls_mom_contrarian_v1_frozen,2025-02-24,603086,10600,5.65,5.69,5.52
vls_mom_contrarian_v1_frozen,2025-02-24,603439,3500,12.98,12.9,13.01
vls_mom_contrarian_v1_frozen,2025-02-24,603610,4000,12.24,12.02,12.27
vls_mom_contrarian_v1_frozen,2025-02-24,603698,2800,17.03,16.96,17.1
vls_mom_contrarian_v1_frozen,2025-02-24,603797,11400,3.97,4.03,3.97
vls_mom_contrarian_v1_frozen,2025-02-24,920950,2600,19.52,19.45,19.5
vls_mom_contrarian_v1_frozen,2025-02-25,001239,3100,14.66,14.71,14.85
vls_mom_contrarian_v1_frozen,2025-02-25,002144,4500,10.35,10.35,10.39
vls_mom_contrarian_v1_frozen,2025-02-25,002248,5700,8.72,9.02,8.85
vls_mom_contrarian_v1_frozen,2025-02-25,603043,2800,15.16,15.01,15.2
vls_mom_contrarian_v1_frozen,2025-02-25,603086,10600,5.67,5.95,5.69
vls_mom_contrarian_v1_frozen,2025-02-25,603439,3500,12.89,12.72,12.9
vls_mom_contrarian_v1_frozen,2025-02-25,603610,4000,11.85,12.0,12.02
vls_mom_contrarian_v1_frozen,2025-02-25,603698,2800,16.83,17.05,16.96
vls_mom_contrarian_v1_frozen,2025-02-25,603797,11400,4.02,3.99,4.03
vls_mom_contrarian_v1_frozen,2025-02-25,920950,2600,19.4,19.24,19.45
vls_mom_contrarian_v1_frozen,2025-02-26,001239,3100,14.71,14.98,14.71
vls_mom_contrarian_v1_frozen,2025-02-26,002144,4500,10.3,10.46,10.35
vls_mom_contrarian_v1_frozen,2025-02-26,002248,5700,9.01,9.16,9.02
vls_mom_contrarian_v1_frozen,2025-02-26,603043,2800,15.03,15.18,15.01
vls_mom_contrarian_v1_frozen,2025-02-26,603086,10600,5.97,6.31,5.95
vls_mom_contrarian_v1_frozen,2025-02-26,603439,3500,12.74,12.77,12.72
vls_mom_contrarian_v1_frozen,2025-02-26,603610,4000,12.02,12.0,12.0
vls_mom_contrarian_v1_frozen,2025-02-26,603698,2800,17.05,17.09,17.05
vls_mom_contrarian_v1_frozen,2025-02-26,603797,11400,4.0,4.06,3.99
vls_mom_contrarian_v1_frozen,2025-02-26,920950,2600,19.58,20.14,19.24
