strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002132,16800,2.71,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-02-05,002520,8200,5.59,5.74,5.51
vls_mom_contrarian_v1_frozen,2025-02-05,002654,3900,11.78,12.03,11.55
vls_mom_contrarian_v1_frozen,2025-02-05,002829,2600,17.46,17.8,17.2
vls_mom_contrarian_v1_frozen,2025-02-05,002996,6900,6.55,6.44,6.55
vls_mom_contrarian_v1_frozen,2025-02-05,600396,17300,2.65,2.61,2.63
vls_mom_contrarian_v1_frozen,2025-02-05,600500,12100,3.78,3.76,3.75
vls_mom_contrarian_v1_frozen,2025-02-05,601330,7300,6.2,6.24,6.2
vls_mom_contrarian_v1_frozen,2025-02-05,601636,7900,5.73,5.64,5.71
vls_mom_contrarian_v1_frozen,2025-02-05,603948,2500,18.1,17.8,18.12
vls_mom_contrarian_v1_frozen,2025-02-06,002132,16800,2.71,2.74,2.71
vls_mom_contrarian_v1_frozen,2025-02-06,002520,8200,5.75,6.31,5.74
vls_mom_contrarian_v1_frozen,2025-02-06,002654,3900,12.12,12.48,12.03
vls_mom_contrarian_v1_frozen,2025-02-06,002829,2600,17.8,19.1,17.8
vls_mom_contrarian_v1_frozen,2025-02-06,002996,6900,6.44,6.52,6.44
vls_mom_contrarian_v1_frozen,2025-02-06,600396,17300,2.6,2.64,2.61
vls_mom_contrarian_v1_frozen,2025-02-06,600500,12100,3.76,3.8,3.76
vls_mom_contrarian_v1_frozen,2025-02-06,601330,7300,6.2,6.26,6.24
vls_mom_contrarian_v1_frozen,2025-02-06,601636,7900,5.61,5.75,5.64
vls_mom_contrarian_v1_frozen,2025-02-06,603948,2500,17.8,18.02,17.8
vls_mom_contrarian_v1_frozen,2025-02-07,002132,16800,2.73,2.79,2.74
vls_mom_contrarian_v1_frozen,2025-02-07,002520,8200,6.94,6.94,6.31
vls_mom_contrarian_v1_frozen,2025-02-07,002654,3900,12.45,12.51,12.48
vls_mom_contrarian_v1_frozen,2025-02-07,002829,2600,19.11,19.19,19.1
vls_mom_contrarian_v1_frozen,2025-02-07,002996,6900,6.52,6.75,6.52
vls_mom_contrarian_v1_frozen,2025-02-07,600396,17300,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-02-07,600500,12100,3.78,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-02-07,601330,7300,6.28,6.28,6.26
vls_mom_contrarian_v1_frozen,2025-02-07,601636,7900,5.7,5.97,5.75
vls_mom_contrarian_v1_frozen,2025-02-07,603948,2500,18.09,18.09,18.02
vls_mom_contrarian_v1_frozen,2025-02-10,002132,16800,2.8,2.83,2.79
vls_mom_contrarian_v1_frozen,2025-02-10,002520,8200,6.94,7.12,6.94
vls_mom_contrarian_v1_frozen,2025-02-10,002654,3900,12.54,12.83,12.51
vls_mom_contrarian_v1_frozen,2025-02-10,002829,2600,19.19,19.48,19.19
vls_mom_contrarian_v1_frozen,2025-02-10,002996,6900,6.75,6.72,6.75
vls_mom_contrarian_v1_frozen,2025-02-10,600396,17300,2.65,2.69,2.66
vls_mom_contrarian_v1_frozen,2025-02-10,600500,12100,3.84,3.88,3.84
vls_mom_contrarian_v1_frozen,2025-02-10,601330,7300,6.3,6.28,6.28
vls_mom_contrarian_v1_frozen,2025-02-10,601636,7900,5.96,5.89,5.97
vls_mom_contrarian_v1_frozen,2025-02-10,603948,2500,18.1,18.54,18.09
vls_mom_contrarian_v1_frozen,2025-02-11,002132,16800,2.83,2.81,2.83
vls_mom_contrarian_v1_frozen,2025-02-11,002520,8200,6.89,6.96,7.12
vls_mom_contrarian_v1_frozen,2025-02-11,002654,3900,12.77,12.58,12.83
vls_mom_contrarian_v1_frozen,2025-02-11,002829,2600,19.5,19.19,19.48
vls_mom_contrarian_v1_frozen,2025-02-11,002996,6900,6.7,6.73,6.72
vls_mom_contrarian_v1_frozen,2025-02-11,600396,17300,2.7,2.66,2.69
vls_mom_contrarian_v1_frozen,2025-02-11,600500,12100,3.88,3.86,3.88
vls_mom_contrarian_v1_frozen,2025-02-11,601330,7300,6.29,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-02-11,601636,7900,5.89,5.77,5.89
vls_mom_contrarian_v1_frozen,2025-02-11,603948,2500,18.62,18.66,18.54
vls_mom_contrarian_v1_frozen,2025-02-12,002132,16800,2.83,2.93,2.81
vls_mom_contrarian_v1_frozen,2025-02-12,002520,8200,6.98,7.22,6.96
vls_mom_contrarian_v1_frozen,2025-02-12,002654,3900,12.51,12.78,12.58
vls_mom_contrarian_v1_frozen,2025-02-12,002829,2600,19.1,19.77,19.19
vls_mom_contrarian_v1_frozen,2025-02-12,002996,6900,6.7,6.72,6.73
vls_mom_contrarian_v1_frozen,2025-02-12,600396,17300,2.67,2.66,2.66
vls_mom_contrarian_v1_frozen,2025-02-12,600500,12100,3.86,3.89,3.86
vls_mom_contrarian_v1_frozen,2025-02-12,601330,7300,6.32,6.29,6.31
vls_mom_contrarian_v1_frozen,2025-02-12,601636,7900,5.75,5.79,5.77
vls_mom_contrarian_v1_frozen,2025-02-12,603948,2500,18.75,18.66,18.66
vls_mom_contrarian_v1_frozen,2025-02-13,002132,16800,2.93,2.86,2.93
vls_mom_contrarian_v1_frozen,2025-02-13,002520,8200,7.24,6.95,7.22
vls_mom_contrarian_v1_frozen,2025-02-13,002654,3900,12.78,12.62,12.78
vls_mom_contrarian_v1_frozen,2025-02-13,002829,2600,19.64,19.31,19.77
