strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000156,6300,7.28,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-02-05,002701,9000,5.06,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-02-05,600197,2800,15.89,15.57,15.8
vls_mom_contrarian_v1_frozen,2025-02-05,600276,1000,44.67,44.01,44.65
vls_mom_contrarian_v1_frozen,2025-02-05,600368,10400,4.36,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-05,600497,8200,5.59,5.57,5.54
vls_mom_contrarian_v1_frozen,2025-02-05,603135,4900,9.2,9.55,9.11
vls_mom_contrarian_v1_frozen,2025-02-05,603303,3900,11.59,11.45,11.59
vls_mom_contrarian_v1_frozen,2025-02-05,603339,3600,12.51,12.26,12.52
vls_mom_contrarian_v1_frozen,2025-02-05,603381,2100,21.15,21.23,21.07
vls_mom_contrarian_v1_frozen,2025-02-06,000156,6300,7.22,7.34,7.24
vls_mom_contrarian_v1_frozen,2025-02-06,002701,9000,4.96,4.98,4.96
vls_mom_contrarian_v1_frozen,2025-02-06,600197,2800,15.56,15.64,15.57
vls_mom_contrarian_v1_frozen,2025-02-06,600276,1000,44.13,44.36,44.01
vls_mom_contrarian_v1_frozen,2025-02-06,600368,10400,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,600497,8200,5.56,5.66,5.57
vls_mom_contrarian_v1_frozen,2025-02-06,603135,4900,9.39,9.78,9.55
vls_mom_contrarian_v1_frozen,2025-02-06,603303,3900,11.39,11.72,11.45
vls_mom_contrarian_v1_frozen,2025-02-06,603339,3600,12.25,12.42,12.26
vls_mom_contrarian_v1_frozen,2025-02-06,603381,2100,21.15,21.49,21.23
vls_mom_contrarian_v1_frozen,2025-02-07,000156,6300,7.33,7.49,7.34
vls_mom_contrarian_v1_frozen,2025-02-07,002701,9000,4.99,5.03,4.98
vls_mom_contrarian_v1_frozen,2025-02-07,600197,2800,15.63,15.82,15.64
vls_mom_contrarian_v1_frozen,2025-02-07,600276,1000,44.36,45.29,44.36
vls_mom_contrarian_v1_frozen,2025-02-07,600368,10400,4.24,4.31,4.26
vls_mom_contrarian_v1_frozen,2025-02-07,600497,8200,5.65,5.69,5.66
vls_mom_contrarian_v1_frozen,2025-02-07,603135,4900,9.72,9.79,9.78
vls_mom_contrarian_v1_frozen,2025-02-07,603303,3900,11.72,11.71,11.72
vls_mom_contrarian_v1_frozen,2025-02-07,603339,3600,12.46,12.5,12.42
vls_mom_contrarian_v1_frozen,2025-02-07,603381,2100,21.43,21.68,21.49
vls_mom_contrarian_v1_frozen,2025-02-10,000156,6300,7.5,7.7,7.49
vls_mom_contrarian_v1_frozen,2025-02-10,002701,9000,5.05,4.97,5.03
vls_mom_contrarian_v1_frozen,2025-02-10,600197,2800,15.81,15.89,15.82
vls_mom_contrarian_v1_frozen,2025-02-10,600276,1000,45.5,44.88,45.29
vls_mom_contrarian_v1_frozen,2025-02-10,600368,10400,4.3,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,600497,8200,5.71,5.67,5.69
vls_mom_contrarian_v1_frozen,2025-02-10,603135,4900,9.8,9.73,9.79
vls_mom_contrarian_v1_frozen,2025-02-10,603303,3900,11.71,11.74,11.71
vls_mom_contrarian_v1_frozen,2025-02-10,603339,3600,12.5,12.48,12.5
vls_mom_contrarian_v1_frozen,2025-02-10,603381,2100,21.68,21.75,21.68
vls_mom_contrarian_v1_frozen,2025-02-11,000156,6300,8.08,8.47,7.7
vls_mom_contrarian_v1_frozen,2025-02-11,002701,9000,4.98,5.01,4.97
vls_mom_contrarian_v1_frozen,2025-02-11,600197,2800,15.93,15.73,15.89
vls_mom_contrarian_v1_frozen,2025-02-11,600276,1000,45.0,44.19,44.88
vls_mom_contrarian_v1_frozen,2025-02-11,600368,10400,4.32,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,600497,8200,5.68,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-02-11,603135,4900,9.74,9.67,9.73
vls_mom_contrarian_v1_frozen,2025-02-11,603303,3900,11.74,11.89,11.74
vls_mom_contrarian_v1_frozen,2025-02-11,603339,3600,12.45,12.48,12.48
vls_mom_contrarian_v1_frozen,2025-02-11,603381,2100,21.78,21.63,21.75
vls_mom_contrarian_v1_frozen,2025-02-12,000156,6300,8.6,9.32,8.47
vls_mom_contrarian_v1_frozen,2025-02-12,002701,9000,5.02,4.99,5.01
vls_mom_contrarian_v1_frozen,2025-02-12,600197,2800,15.67,15.85,15.73
vls_mom_contrarian_v1_frozen,2025-02-12,600276,1000,44.2,44.44,44.19
vls_mom_contrarian_v1_frozen,2025-02-12,600368,10400,4.44,4.61,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,600497,8200,5.65,5.64,5.68
vls_mom_contrarian_v1_frozen,2025-02-12,603135,4900,9.68,9.66,9.67
vls_mom_contrarian_v1_frozen,2025-02-12,603303,3900,11.89,11.86,11.89
vls_mom_contrarian_v1_frozen,2025-02-12,603339,3600,12.42,12.64,12.48
vls_mom_contrarian_v1_frozen,2025-02-12,603381,2100,21.65,21.62,21.63
vls_mom_contrarian_v1_frozen,2025-02-13,000156,6300,10.24,9.43,9.32
vls_mom_contrarian_v1_frozen,2025-02-13,002701,9000,5.03,4.95,4.99
vls_mom_contrarian_v1_frozen,2025-02-13,600197,2800,15.85,16.16,15.85
vls_mom_contrarian_v1_frozen,2025-02-13,600276,1000,44.3,44.64,44.44
vls_mom_contrarian_v1_frozen,2025-02-13,600368,10400,4.56,4.48,4.61
vls_mom_contrarian_v1_frozen,2025-02-13,600497,8200,5.64,5.57,5.64
vls_mom_contrarian_v1_frozen,2025-02-13,603135,4900,9.67,9.48,9.66
vls_mom_contrarian_v1_frozen,2025-02-13,603303,3900,11.84,11.71,11.86
vls_mom_contrarian_v1_frozen,2025-02-13,603339,3600,12.65,12.23,12.64
vls_mom_contrarian_v1_frozen,2025-02-13,603381,2100,21.62,21.31,21.62
vls_mom_contrarian_v1_frozen,2025-02-14,000156,6300,9.02,8.96,9.43
vls_mom_contrarian_v1_frozen,2025-02-14,002701,9000,4.94,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-02-14,600197,2800,16.04,15.92,16.16
vls_mom_contrarian_v1_frozen,2025-02-14,600276,1000,44.62,45.5,44.64
vls_mom_contrarian_v1_frozen,2025-02-14,600368,10400,4.53,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-02-14,600497,8200,5.57,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-02-14,603135,4900,9.5,9.42,9.48
vls_mom_contrarian_v1_frozen,2025-02-14,603303,3900,11.67,11.7,11.71
vls_mom_contrarian_v1_frozen,2025-02-14,603339,3600,12.23,12.09,12.23
vls_mom_contrarian_v1_frozen,2025-02-14,603381,2100,21.21,21.47,21.31
vls_mom_contrarian_v1_frozen,2025-02-17,000156,6300,8.93,9.09,8.96
vls_mom_contrarian_v1_frozen,2025-02-17,002701,9000,5.0,5.03,4.96
vls_mom_contrarian_v1_frozen,2025-02-17,600197,2800,15.9,15.85,15.92
vls_mom_contrarian_v1_frozen,2025-02-17,600276,1000,45.8,45.26,45.5
vls_mom_contrarian_v1_frozen,2025-02-17,600368,10400,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-02-17,600497,8200,5.56,5.51,5.58
vls_mom_contrarian_v1_frozen,2025-02-17,603135,4900,9.42,9.55,9.42
vls_mom_contrarian_v1_frozen,2025-02-17,603303,3900,11.8,11.88,11.7
vls_mom_contrarian_v1_frozen,2025-02-17,603339,3600,12.1,12.35,12.09
vls_mom_contrarian_v1_frozen,2025-02-17,603381,2100,21.52,21.5,21.47
vls_mom_contrarian_v1_frozen,2025-02-18,000156,6300,9.07,8.2,9.09
vls_mom_contrarian_v1_frozen,2025-02-18,002701,9000,5.03,4.9,5.03
vls_mom_contrarian_v1_frozen,2025-02-18,600197,2800,15.85,15.56,15.85
vls_mom_contrarian_v1_frozen,2025-02-18,600276,1000,45.31,44.82,45.26
vls_mom_contrarian_v1_frozen,2025-02-18,600368,10400,4.42,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,600497,8200,5.53,5.5,5.51
vls_mom_contrarian_v1_frozen,2025-02-18,603135,4900,9.51,9.34,9.55
vls_mom_contrarian_v1_frozen,2025-02-18,603303,3900,11.75,11.78,11.88
vls_mom_contrarian_v1_frozen,2025-02-18,603339,3600,12.37,12.06,12.35
vls_mom_contrarian_v1_frozen,2025-02-18,603381,2100,21.52,21.67,21.5
vls_mom_contrarian_v1_frozen,2025-02-19,000156,6300,8.28,8.42,8.2
vls_mom_contrarian_v1_frozen,2025-02-19,002701,9000,4.9,4.9,4.9
vls_mom_contrarian_v1_frozen,2025-02-19,600197,2800,15.5,15.58,15.56
