strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000897,20200,2.27,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-02-05,002153,6900,6.74,7.07,6.56
vls_mom_contrarian_v1_frozen,2025-02-05,002340,7100,6.39,6.41,6.35
vls_mom_contrarian_v1_frozen,2025-02-05,002347,6500,7.08,7.19,6.97
vls_mom_contrarian_v1_frozen,2025-02-05,002593,9500,4.88,4.86,4.74
vls_mom_contrarian_v1_frozen,2025-02-05,002845,3000,15.19,15.13,14.97
vls_mom_contrarian_v1_frozen,2025-02-05,600201,6800,6.7,6.55,6.63
vls_mom_contrarian_v1_frozen,2025-02-05,600833,3500,12.72,12.86,12.66
vls_mom_contrarian_v1_frozen,2025-02-05,600874,7900,5.75,5.68,5.74
vls_mom_contrarian_v1_frozen,2025-02-05,920491,1800,24.61,24.83,24.32
vls_mom_contrarian_v1_frozen,2025-02-06,000897,20200,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-02-06,002153,6900,7.15,7.21,7.07
vls_mom_contrarian_v1_frozen,2025-02-06,002340,7100,6.39,6.57,6.41
vls_mom_contrarian_v1_frozen,2025-02-06,002347,6500,7.18,7.57,7.19
vls_mom_contrarian_v1_frozen,2025-02-06,002593,9500,4.86,5.01,4.86
vls_mom_contrarian_v1_frozen,2025-02-06,002845,3000,15.02,15.94,15.13
vls_mom_contrarian_v1_frozen,2025-02-06,600201,6800,6.54,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-02-06,600833,3500,12.81,12.99,12.86
vls_mom_contrarian_v1_frozen,2025-02-06,600874,7900,5.68,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-02-06,920491,1800,24.79,27.51,24.83
vls_mom_contrarian_v1_frozen,2025-02-07,000897,20200,2.26,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-02-07,002153,6900,7.2,7.45,7.21
vls_mom_contrarian_v1_frozen,2025-02-07,002340,7100,6.57,6.62,6.57
vls_mom_contrarian_v1_frozen,2025-02-07,002347,6500,7.58,7.61,7.57
vls_mom_contrarian_v1_frozen,2025-02-07,002593,9500,5.01,5.09,5.01
vls_mom_contrarian_v1_frozen,2025-02-07,002845,3000,15.83,15.89,15.94
vls_mom_contrarian_v1_frozen,2025-02-07,600201,6800,6.58,6.61,6.59
vls_mom_contrarian_v1_frozen,2025-02-07,600833,3500,12.94,13.07,12.99
vls_mom_contrarian_v1_frozen,2025-02-07,600874,7900,5.7,5.72,5.69
vls_mom_contrarian_v1_frozen,2025-02-07,920491,1800,28.2,28.57,27.51
vls_mom_contrarian_v1_frozen,2025-02-10,000897,20200,2.31,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-02-10,002153,6900,7.6,7.96,7.45
vls_mom_contrarian_v1_frozen,2025-02-10,002340,7100,6.67,6.63,6.62
vls_mom_contrarian_v1_frozen,2025-02-10,002347,6500,7.63,7.72,7.61
vls_mom_contrarian_v1_frozen,2025-02-10,002593,9500,5.13,5.28,5.09
vls_mom_contrarian_v1_frozen,2025-02-10,002845,3000,15.91,16.07,15.89
vls_mom_contrarian_v1_frozen,2025-02-10,600201,6800,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2025-02-10,600833,3500,13.07,13.41,13.07
vls_mom_contrarian_v1_frozen,2025-02-10,600874,7900,5.72,5.78,5.72
vls_mom_contrarian_v1_frozen,2025-02-10,920491,1800,28.99,28.88,28.57
vls_mom_contrarian_v1_frozen,2025-02-11,000897,20200,2.37,2.32,2.35
vls_mom_contrarian_v1_frozen,2025-02-11,002153,6900,7.9,7.68,7.96
vls_mom_contrarian_v1_frozen,2025-02-11,002340,7100,6.64,6.54,6.63
vls_mom_contrarian_v1_frozen,2025-02-11,002347,6500,7.72,7.75,7.72
vls_mom_contrarian_v1_frozen,2025-02-11,002593,9500,5.35,5.64,5.28
vls_mom_contrarian_v1_frozen,2025-02-11,002845,3000,16.04,16.05,16.07
vls_mom_contrarian_v1_frozen,2025-02-11,600201,6800,6.62,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-02-11,600833,3500,13.47,13.21,13.41
vls_mom_contrarian_v1_frozen,2025-02-11,600874,7900,5.77,5.8,5.78
vls_mom_contrarian_v1_frozen,2025-02-11,920491,1800,30.69,29.99,28.88
vls_mom_contrarian_v1_frozen,2025-02-12,000897,20200,2.33,2.35,2.32
