strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000721,5400,8.39,8.38,8.39
vls_mom_contrarian_v1_frozen,2025-02-05,000888,3500,12.76,12.49,12.73
vls_mom_contrarian_v1_frozen,2025-02-05,002769,7000,6.53,6.66,6.45
vls_mom_contrarian_v1_frozen,2025-02-05,003038,2700,16.48,16.4,16.38
vls_mom_contrarian_v1_frozen,2025-02-05,600221,27900,1.59,1.56,1.63
vls_mom_contrarian_v1_frozen,2025-02-05,600252,19600,2.33,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-02-05,600460,1800,25.73,25.77,25.07
vls_mom_contrarian_v1_frozen,2025-02-05,601088,1100,40.0,38.82,40.0
vls_mom_contrarian_v1_frozen,2025-02-05,603066,4400,10.26,10.32,10.25
vls_mom_contrarian_v1_frozen,2025-02-05,603123,5900,7.6,7.75,7.6
vls_mom_contrarian_v1_frozen,2025-02-06,000721,5400,8.39,8.51,8.38
vls_mom_contrarian_v1_frozen,2025-02-06,000888,3500,12.49,12.63,12.49
vls_mom_contrarian_v1_frozen,2025-02-06,002769,7000,6.66,6.81,6.66
vls_mom_contrarian_v1_frozen,2025-02-06,003038,2700,16.42,17.37,16.4
vls_mom_contrarian_v1_frozen,2025-02-06,600221,27900,1.56,1.55,1.56
vls_mom_contrarian_v1_frozen,2025-02-06,600252,19600,2.35,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,600460,1800,25.75,26.45,25.77
vls_mom_contrarian_v1_frozen,2025-02-06,601088,1100,38.82,38.95,38.82
vls_mom_contrarian_v1_frozen,2025-02-06,603066,4400,10.3,11.35,10.32
vls_mom_contrarian_v1_frozen,2025-02-06,603123,5900,7.72,7.85,7.75
vls_mom_contrarian_v1_frozen,2025-02-07,000721,5400,8.51,8.65,8.51
vls_mom_contrarian_v1_frozen,2025-02-07,000888,3500,12.64,12.66,12.63
vls_mom_contrarian_v1_frozen,2025-02-07,002769,7000,6.81,6.99,6.81
vls_mom_contrarian_v1_frozen,2025-02-07,003038,2700,17.21,17.39,17.37
vls_mom_contrarian_v1_frozen,2025-02-07,600221,27900,1.55,1.59,1.55
vls_mom_contrarian_v1_frozen,2025-02-07,600252,19600,2.36,2.41,2.36
vls_mom_contrarian_v1_frozen,2025-02-07,600460,1800,26.52,26.54,26.45
vls_mom_contrarian_v1_frozen,2025-02-07,601088,1100,38.8,38.89,38.95
vls_mom_contrarian_v1_frozen,2025-02-07,603066,4400,11.35,11.43,11.35
vls_mom_contrarian_v1_frozen,2025-02-07,603123,5900,7.86,8.04,7.85
vls_mom_contrarian_v1_frozen,2025-02-10,000721,5400,8.67,9.01,8.65
vls_mom_contrarian_v1_frozen,2025-02-10,000888,3500,12.66,12.81,12.66
vls_mom_contrarian_v1_frozen,2025-02-10,002769,7000,7.05,7.15,6.99
vls_mom_contrarian_v1_frozen,2025-02-10,003038,2700,17.37,17.26,17.39
vls_mom_contrarian_v1_frozen,2025-02-10,600221,27900,1.58,1.61,1.59
vls_mom_contrarian_v1_frozen,2025-02-10,600252,19600,2.41,2.44,2.41
vls_mom_contrarian_v1_frozen,2025-02-10,600460,1800,26.59,26.81,26.54
vls_mom_contrarian_v1_frozen,2025-02-10,601088,1100,38.7,38.59,38.89
vls_mom_contrarian_v1_frozen,2025-02-10,603066,4400,11.37,11.54,11.43
vls_mom_contrarian_v1_frozen,2025-02-10,603123,5900,8.08,8.18,8.04
vls_mom_contrarian_v1_frozen,2025-02-11,000721,5400,9.1,8.91,9.01
vls_mom_contrarian_v1_frozen,2025-02-11,000888,3500,12.81,12.75,12.81
vls_mom_contrarian_v1_frozen,2025-02-11,002769,7000,7.2,7.1,7.15
vls_mom_contrarian_v1_frozen,2025-02-11,003038,2700,17.27,17.06,17.26
vls_mom_contrarian_v1_frozen,2025-02-11,600221,27900,1.61,1.59,1.61
vls_mom_contrarian_v1_frozen,2025-02-11,600252,19600,2.44,2.41,2.44
vls_mom_contrarian_v1_frozen,2025-02-11,600460,1800,26.82,26.32,26.81
vls_mom_contrarian_v1_frozen,2025-02-11,601088,1100,38.54,38.55,38.59
vls_mom_contrarian_v1_frozen,2025-02-11,603066,4400,11.54,11.59,11.54
vls_mom_contrarian_v1_frozen,2025-02-11,603123,5900,8.19,8.09,8.18
vls_mom_contrarian_v1_frozen,2025-02-12,000721,5400,8.93,8.95,8.91
vls_mom_contrarian_v1_frozen,2025-02-12,000888,3500,12.71,12.71,12.75
vls_mom_contrarian_v1_frozen,2025-02-12,002769,7000,7.08,7.12,7.1
vls_mom_contrarian_v1_frozen,2025-02-12,003038,2700,17.06,17.08,17.06
vls_mom_contrarian_v1_frozen,2025-02-12,600221,27900,1.58,1.59,1.59
vls_mom_contrarian_v1_frozen,2025-02-12,600252,19600,2.41,2.49,2.41
vls_mom_contrarian_v1_frozen,2025-02-12,600460,1800,26.31,27.28,26.32
vls_mom_contrarian_v1_frozen,2025-02-12,601088,1100,38.56,38.22,38.55
vls_mom_contrarian_v1_frozen,2025-02-12,603066,4400,11.62,11.57,11.59
vls_mom_contrarian_v1_frozen,2025-02-12,603123,5900,8.07,8.18,8.09
vls_mom_contrarian_v1_frozen,2025-02-13,000721,5400,8.96,9.05,8.95
vls_mom_contrarian_v1_frozen,2025-02-13,000888,3500,12.63,12.62,12.71
vls_mom_contrarian_v1_frozen,2025-02-13,002769,7000,7.15,7.06,7.12
vls_mom_contrarian_v1_frozen,2025-02-13,003038,2700,17.05,16.87,17.08
vls_mom_contrarian_v1_frozen,2025-02-13,600221,27900,1.59,1.62,1.59
vls_mom_contrarian_v1_frozen,2025-02-13,600252,19600,2.45,2.46,2.49
vls_mom_contrarian_v1_frozen,2025-02-13,600460,1800,27.2,26.65,27.28
vls_mom_contrarian_v1_frozen,2025-02-13,601088,1100,38.24,38.11,38.22
vls_mom_contrarian_v1_frozen,2025-02-13,603066,4400,11.51,11.41,11.57
vls_mom_contrarian_v1_frozen,2025-02-13,603123,5900,8.17,8.27,8.18
vls_mom_contrarian_v1_frozen,2025-02-14,000721,5400,9.0,8.96,9.05
vls_mom_contrarian_v1_frozen,2025-02-14,000888,3500,12.61,12.52,12.62
vls_mom_contrarian_v1_frozen,2025-02-14,002769,7000,7.12,7.2,7.06
vls_mom_contrarian_v1_frozen,2025-02-14,003038,2700,16.8,16.74,16.87
vls_mom_contrarian_v1_frozen,2025-02-14,600221,27900,1.61,1.58,1.62
vls_mom_contrarian_v1_frozen,2025-02-14,600252,19600,2.47,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-02-14,600460,1800,26.52,26.79,26.65
vls_mom_contrarian_v1_frozen,2025-02-14,601088,1100,38.17,38.13,38.11
vls_mom_contrarian_v1_frozen,2025-02-14,603066,4400,11.42,11.3,11.41
vls_mom_contrarian_v1_frozen,2025-02-14,603123,5900,8.24,8.53,8.27
vls_mom_contrarian_v1_frozen,2025-02-17,000721,5400,8.91,9.03,8.96
vls_mom_contrarian_v1_frozen,2025-02-17,000888,3500,12.5,12.4,12.52
vls_mom_contrarian_v1_frozen,2025-02-17,002769,7000,7.16,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-02-17,003038,2700,16.73,16.71,16.74
vls_mom_contrarian_v1_frozen,2025-02-17,600221,27900,1.58,1.58,1.58
vls_mom_contrarian_v1_frozen,2025-02-17,600252,19600,2.49,2.53,2.47
vls_mom_contrarian_v1_frozen,2025-02-17,600460,1800,26.8,26.65,26.79
vls_mom_contrarian_v1_frozen,2025-02-17,601088,1100,38.1,37.28,38.13
vls_mom_contrarian_v1_frozen,2025-02-17,603066,4400,11.3,11.42,11.3
vls_mom_contrarian_v1_frozen,2025-02-17,603123,5900,8.31,8.42,8.53
vls_mom_contrarian_v1_frozen,2025-02-18,000721,5400,8.98,8.61,9.03
vls_mom_contrarian_v1_frozen,2025-02-18,000888,3500,12.4,12.1,12.4
vls_mom_contrarian_v1_frozen,2025-02-18,002769,7000,7.21,6.91,7.25
