strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2020-08-31,000530,1100,3.96,3.99,3.94
vls_mom_contrarian_v1_frozen,2020-08-31,000782,1200,3.58,3.57,3.58
vls_mom_contrarian_v1_frozen,2020-08-31,000980,3500,1.25,1.29,1.27
vls_mom_contrarian_v1_frozen,2020-08-31,002086,2400,1.86,1.79,1.88
vls_mom_contrarian_v1_frozen,2020-08-31,002765,900,5.08,5.3,5.02
vls_mom_contrarian_v1_frozen,2020-08-31,600215,800,5.19,5.22,5.19
vls_mom_contrarian_v1_frozen,2020-08-31,600302,1000,4.58,4.55,4.55
vls_mom_contrarian_v1_frozen,2020-08-31,600858,700,6.41,6.62,6.33
vls_mom_contrarian_v1_frozen,2020-08-31,601113,1400,3.07,3.1,3.06
vls_mom_contrarian_v1_frozen,2020-08-31,603518,600,6.92,6.96,6.96
vls_mom_contrarian_v1_frozen,2020-09-01,000530,1100,4.0,4.03,3.99
vls_mom_contrarian_v1_frozen,2020-09-01,000782,1200,3.53,3.57,3.57
vls_mom_contrarian_v1_frozen,2020-09-01,000980,3500,1.28,1.28,1.29
vls_mom_contrarian_v1_frozen,2020-09-01,002086,2400,1.74,1.73,1.79
vls_mom_contrarian_v1_frozen,2020-09-01,002765,900,5.19,5.1,5.3
vls_mom_contrarian_v1_frozen,2020-09-01,600215,800,5.21,5.34,5.22
vls_mom_contrarian_v1_frozen,2020-09-01,600302,1000,4.55,4.67,4.55
vls_mom_contrarian_v1_frozen,2020-09-01,600858,700,6.59,6.43,6.62
vls_mom_contrarian_v1_frozen,2020-09-01,601113,1400,3.11,3.07,3.1
vls_mom_contrarian_v1_frozen,2020-09-01,603518,600,6.94,6.98,6.96
vls_mom_contrarian_v1_frozen,2020-09-02,000530,1100,4.02,4.07,4.03
vls_mom_contrarian_v1_frozen,2020-09-02,000782,1200,3.56,3.61,3.57
vls_mom_contrarian_v1_frozen,2020-09-02,000980,3500,1.34,1.34,1.28
vls_mom_contrarian_v1_frozen,2020-09-02,002086,2400,1.73,1.75,1.73
vls_mom_contrarian_v1_frozen,2020-09-02,002765,900,5.02,4.96,5.1
vls_mom_contrarian_v1_frozen,2020-09-02,600215,800,5.32,5.36,5.34
vls_mom_contrarian_v1_frozen,2020-09-02,600302,1000,4.66,4.67,4.67
vls_mom_contrarian_v1_frozen,2020-09-02,600858,700,6.5,6.39,6.43
vls_mom_contrarian_v1_frozen,2020-09-02,601113,1400,3.08,3.05,3.07
vls_mom_contrarian_v1_frozen,2020-09-02,603518,600,6.99,7.06,6.98
vls_mom_contrarian_v1_frozen,2020-09-03,000530,1100,4.07,4.02,4.07
vls_mom_contrarian_v1_frozen,2020-09-03,000782,1200,3.6,3.56,3.61
vls_mom_contrarian_v1_frozen,2020-09-03,000980,3500,1.41,1.41,1.34
vls_mom_contrarian_v1_frozen,2020-09-03,002086,2400,1.75,1.73,1.75
vls_mom_contrarian_v1_frozen,2020-09-03,002765,900,4.91,4.73,4.96
vls_mom_contrarian_v1_frozen,2020-09-03,600215,800,5.36,5.3,5.36
vls_mom_contrarian_v1_frozen,2020-09-03,600302,1000,4.65,4.73,4.67
vls_mom_contrarian_v1_frozen,2020-09-03,600858,700,6.41,6.48,6.39
vls_mom_contrarian_v1_frozen,2020-09-03,601113,1400,3.06,3.03,3.05
vls_mom_contrarian_v1_frozen,2020-09-03,603518,600,7.03,6.95,7.06
vls_mom_contrarian_v1_frozen,2020-09-04,000530,1100,3.96,4.01,4.02
vls_mom_contrarian_v1_frozen,2020-09-04,000782,1200,3.54,3.59,3.56
vls_mom_contrarian_v1_frozen,2020-09-04,000980,3500,1.41,1.48,1.41
vls_mom_contrarian_v1_frozen,2020-09-04,002086,2400,1.71,1.74,1.73
vls_mom_contrarian_v1_frozen,2020-09-04,002765,900,4.69,4.76,4.73
vls_mom_contrarian_v1_frozen,2020-09-04,600215,800,5.27,5.27,5.3
vls_mom_contrarian_v1_frozen,2020-09-04,600302,1000,4.7,4.68,4.73
vls_mom_contrarian_v1_frozen,2020-09-04,600858,700,6.53,6.58,6.48
vls_mom_contrarian_v1_frozen,2020-09-04,601113,1400,3.0,3.09,3.03
vls_mom_contrarian_v1_frozen,2020-09-04,603518,600,6.9,6.99,6.95
vls_mom_contrarian_v1_frozen,2020-09-07,000530,1100,4.01,4.02,4.01
vls_mom_contrarian_v1_frozen,2020-09-07,000782,1200,3.59,3.56,3.59
vls_mom_contrarian_v1_frozen,2020-09-07,000980,3500,1.55,1.55,1.48
vls_mom_contrarian_v1_frozen,2020-09-07,002086,2400,1.73,1.75,1.74
vls_mom_contrarian_v1_frozen,2020-09-07,002765,900,4.79,4.86,4.76
vls_mom_contrarian_v1_frozen,2020-09-07,600215,800,5.25,5.25,5.27
vls_mom_contrarian_v1_frozen,2020-09-07,600302,1000,4.67,4.69,4.68
vls_mom_contrarian_v1_frozen,2020-09-07,600858,700,6.58,6.95,6.58
vls_mom_contrarian_v1_frozen,2020-09-07,601113,1400,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2020-09-07,603518,600,7.04,6.97,6.99
vls_mom_contrarian_v1_frozen,2020-09-08,000530,1100,4.01,4.09,4.02
vls_mom_contrarian_v1_frozen,2020-09-08,000782,1200,3.56,3.72,3.56
vls_mom_contrarian_v1_frozen,2020-09-08,000980,3500,1.55,1.47,1.55
vls_mom_contrarian_v1_frozen,2020-09-08,002086,2400,1.74,1.76,1.75
vls_mom_contrarian_v1_frozen,2020-09-08,002765,900,4.84,4.91,4.86
vls_mom_contrarian_v1_frozen,2020-09-08,600215,800,5.25,5.3,5.25
vls_mom_contrarian_v1_frozen,2020-09-08,600302,1000,4.7,4.86,4.69
vls_mom_contrarian_v1_frozen,2020-09-08,600858,700,7.13,7.05,6.95
vls_mom_contrarian_v1_frozen,2020-09-08,601113,1400,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2020-09-08,603518,600,6.96,7.11,6.97
vls_mom_contrarian_v1_frozen,2020-09-09,000530,1100,4.05,4.08,4.09
vls_mom_contrarian_v1_frozen,2020-09-09,000782,1200,3.68,3.68,3.72
vls_mom_contrarian_v1_frozen,2020-09-09,000980,3500,1.42,1.45,1.47
vls_mom_contrarian_v1_frozen,2020-09-09,002086,2400,1.74,1.76,1.76
vls_mom_contrarian_v1_frozen,2020-09-09,002765,900,4.86,4.82,4.91
vls_mom_contrarian_v1_frozen,2020-09-09,600215,800,5.26,5.34,5.3
vls_mom_contrarian_v1_frozen,2020-09-09,600302,1000,4.77,4.71,4.86
vls_mom_contrarian_v1_frozen,2020-09-09,600858,700,7.02,7.22,7.05
vls_mom_contrarian_v1_frozen,2020-09-09,601113,1400,3.05,3.05,3.07
vls_mom_contrarian_v1_frozen,2020-09-09,603518,600,7.05,7.09,7.11
vls_mom_contrarian_v1_frozen,2020-09-10,000530,1100,4.06,3.83,4.08
vls_mom_contrarian_v1_frozen,2020-09-10,000782,1200,3.69,3.48,3.68
vls_mom_contrarian_v1_frozen,2020-09-10,000980,3500,1.44,1.38,1.45
vls_mom_contrarian_v1_frozen,2020-09-10,002086,2400,1.76,1.71,1.76
vls_mom_contrarian_v1_frozen,2020-09-10,002765,900,4.85,4.59,4.82
vls_mom_contrarian_v1_frozen,2020-09-10,600215,800,5.35,5.25,5.34
vls_mom_contrarian_v1_frozen,2020-09-10,600302,1000,4.8,4.37,4.71
vls_mom_contrarian_v1_frozen,2020-09-10,600858,700,7.25,7.0,7.22
vls_mom_contrarian_v1_frozen,2020-09-10,601113,1400,3.06,2.91,3.05
vls_mom_contrarian_v1_frozen,2020-09-10,603518,600,7.11,6.8,7.09
vls_mom_contrarian_v1_frozen,2020-09-11,000530,1100,3.8,3.9,3.83
vls_mom_contrarian_v1_frozen,2020-09-11,000782,1200,3.47,3.49,3.48
vls_mom_contrarian_v1_frozen,2020-09-11,000980,3500,1.35,1.38,1.38
vls_mom_contrarian_v1_frozen,2020-09-11,002086,2400,1.7,1.71,1.71
vls_mom_contrarian_v1_frozen,2020-09-11,002765,900,4.6,4.66,4.59
vls_mom_contrarian_v1_frozen,2020-09-11,600215,800,5.21,5.25,5.25
vls_mom_contrarian_v1_frozen,2020-09-11,600302,1000,4.42,4.53,4.37
vls_mom_contrarian_v1_frozen,2020-09-11,600858,700,7.0,7.14,7.0
vls_mom_contrarian_v1_frozen,2020-09-11,601113,1400,2.91,2.94,2.91
vls_mom_contrarian_v1_frozen,2020-09-11,603518,600,6.8,6.9,6.8
vls_mom_contrarian_v1_frozen,2020-09-14,000530,1100,3.9,3.87,3.9
vls_mom_contrarian_v1_frozen,2020-09-14,000782,1200,3.49,3.52,3.49
vls_mom_contrarian_v1_frozen,2020-09-14,000980,3500,1.38,1.45,1.38
vls_mom_contrarian_v1_frozen,2020-09-14,002086,2400,1.7,1.72,1.71
vls_mom_contrarian_v1_frozen,2020-09-14,002765,900,4.7,4.73,4.66
vls_mom_contrarian_v1_frozen,2020-09-14,600215,800,5.27,5.26,5.25
vls_mom_contrarian_v1_frozen,2020-09-14,600302,1000,4.59,4.76,4.53
vls_mom_contrarian_v1_frozen,2020-09-14,600858,700,7.15,6.99,7.14
vls_mom_contrarian_v1_frozen,2020-09-14,601113,1400,2.97,2.96,2.94
vls_mom_contrarian_v1_frozen,2020-09-14,603518,600,6.96,7.01,6.9
vls_mom_contrarian_v1_frozen,2020-09-15,000530,1100,3.87,3.83,3.87
vls_mom_contrarian_v1_frozen,2020-09-15,000782,1200,3.52,3.48,3.52
vls_mom_contrarian_v1_frozen,2020-09-15,000980,3500,1.45,1.4,1.45
vls_mom_contrarian_v1_frozen,2020-09-15,002086,2400,1.71,1.71,1.72
vls_mom_contrarian_v1_frozen,2020-09-15,002765,900,4.72,4.7,4.73
vls_mom_contrarian_v1_frozen,2020-09-15,600215,800,5.25,5.2,5.26
vls_mom_contrarian_v1_frozen,2020-09-15,600302,1000,4.83,4.81,4.76
vls_mom_contrarian_v1_frozen,2020-09-15,600858,700,6.9,7.32,6.99
vls_mom_contrarian_v1_frozen,2020-09-15,601113,1400,2.96,2.94,2.96
vls_mom_contrarian_v1_frozen,2020-09-15,603518,600,7.01,6.92,7.01
vls_mom_contrarian_v1_frozen,2020-09-16,000530,1100,3.83,3.79,3.83
vls_mom_contrarian_v1_frozen,2020-09-16,000782,1200,3.46,3.49,3.48
vls_mom_contrarian_v1_frozen,2020-09-16,000980,3500,1.38,1.4,1.4
vls_mom_contrarian_v1_frozen,2020-09-16,002086,2400,1.7,1.76,1.71
vls_mom_contrarian_v1_frozen,2020-09-16,002765,900,4.71,4.8,4.7
vls_mom_contrarian_v1_frozen,2020-09-16,600215,800,5.19,5.17,5.2
vls_mom_contrarian_v1_frozen,2020-09-16,600302,1000,4.84,4.72,4.81
vls_mom_contrarian_v1_frozen,2020-09-16,600858,700,7.3,6.99,7.32
vls_mom_contrarian_v1_frozen,2020-09-16,601113,1400,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2020-09-16,603518,600,6.93,6.91,6.92
vls_mom_contrarian_v1_frozen,2020-09-17,000530,1100,3.8,3.77,3.79
vls_mom_contrarian_v1_frozen,2020-09-17,000782,1200,3.47,3.55,3.49
vls_mom_contrarian_v1_frozen,2020-09-17,000980,3500,1.47,1.47,1.4
