strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000089,6400,7.08,6.89,7.07
vls_mom_contrarian_v1_frozen,2025-02-05,000523,15400,2.97,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-02-05,001322,6000,7.58,7.52,7.52
vls_mom_contrarian_v1_frozen,2025-02-05,002957,2900,15.91,15.9,15.62
vls_mom_contrarian_v1_frozen,2025-02-05,600285,2000,21.87,21.75,21.66
vls_mom_contrarian_v1_frozen,2025-02-05,600325,8500,5.38,5.34,5.32
vls_mom_contrarian_v1_frozen,2025-02-05,600368,10400,4.36,4.25,4.34
vls_mom_contrarian_v1_frozen,2025-02-05,605169,4500,10.1,9.92,10.1
vls_mom_contrarian_v1_frozen,2025-02-05,920006,2200,20.48,20.38,20.18
vls_mom_contrarian_v1_frozen,2025-02-05,920130,3000,15.8,15.75,15.12
vls_mom_contrarian_v1_frozen,2025-02-06,000089,6400,6.88,6.82,6.89
vls_mom_contrarian_v1_frozen,2025-02-06,000523,15400,2.92,2.93,2.93
vls_mom_contrarian_v1_frozen,2025-02-06,001322,6000,7.52,7.57,7.52
vls_mom_contrarian_v1_frozen,2025-02-06,002957,2900,15.8,16.49,15.9
vls_mom_contrarian_v1_frozen,2025-02-06,600285,2000,21.75,21.45,21.75
vls_mom_contrarian_v1_frozen,2025-02-06,600325,8500,5.34,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-02-06,600368,10400,4.23,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-02-06,605169,4500,9.97,10.03,9.92
vls_mom_contrarian_v1_frozen,2025-02-06,920006,2200,20.6,21.66,20.38
vls_mom_contrarian_v1_frozen,2025-02-06,920130,3000,15.62,17.51,15.75
vls_mom_contrarian_v1_frozen,2025-02-07,000089,6400,6.83,6.83,6.82
vls_mom_contrarian_v1_frozen,2025-02-07,000523,15400,2.92,2.96,2.93
vls_mom_contrarian_v1_frozen,2025-02-07,001322,6000,7.53,7.63,7.57
vls_mom_contrarian_v1_frozen,2025-02-07,002957,2900,16.4,16.51,16.49
vls_mom_contrarian_v1_frozen,2025-02-07,600285,2000,21.4,21.72,21.45
vls_mom_contrarian_v1_frozen,2025-02-07,600325,8500,5.39,5.48,5.38
vls_mom_contrarian_v1_frozen,2025-02-07,600368,10400,4.24,4.31,4.26
vls_mom_contrarian_v1_frozen,2025-02-07,605169,4500,10.03,10.03,10.03
vls_mom_contrarian_v1_frozen,2025-02-07,920006,2200,21.66,22.73,21.66
vls_mom_contrarian_v1_frozen,2025-02-07,920130,3000,17.22,18.69,17.51
vls_mom_contrarian_v1_frozen,2025-02-10,000089,6400,6.84,6.84,6.83
vls_mom_contrarian_v1_frozen,2025-02-10,000523,15400,2.96,3.05,2.96
vls_mom_contrarian_v1_frozen,2025-02-10,001322,6000,7.63,7.73,7.63
vls_mom_contrarian_v1_frozen,2025-02-10,002957,2900,16.5,16.55,16.51
vls_mom_contrarian_v1_frozen,2025-02-10,600285,2000,21.63,21.42,21.72
vls_mom_contrarian_v1_frozen,2025-02-10,600325,8500,5.48,5.5,5.48
vls_mom_contrarian_v1_frozen,2025-02-10,600368,10400,4.3,4.36,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,605169,4500,10.07,10.03,10.03
vls_mom_contrarian_v1_frozen,2025-02-10,920006,2200,23.21,23.79,22.73
vls_mom_contrarian_v1_frozen,2025-02-10,920130,3000,18.68,21.56,18.69
vls_mom_contrarian_v1_frozen,2025-02-11,000089,6400,6.86,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-02-11,000523,15400,3.06,3.01,3.05
vls_mom_contrarian_v1_frozen,2025-02-11,001322,6000,7.75,7.74,7.73
vls_mom_contrarian_v1_frozen,2025-02-11,002957,2900,16.55,16.74,16.55
vls_mom_contrarian_v1_frozen,2025-02-11,600285,2000,21.39,21.1,21.42
vls_mom_contrarian_v1_frozen,2025-02-11,600325,8500,5.52,5.44,5.5
vls_mom_contrarian_v1_frozen,2025-02-11,600368,10400,4.32,4.44,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,605169,4500,10.04,10.05,10.03
vls_mom_contrarian_v1_frozen,2025-02-11,920006,2200,23.8,24.15,23.79
vls_mom_contrarian_v1_frozen,2025-02-11,920130,3000,20.98,22.86,21.56
vls_mom_contrarian_v1_frozen,2025-02-12,000089,6400,6.85,6.88,6.86
vls_mom_contrarian_v1_frozen,2025-02-12,000523,15400,3.02,3.04,3.01
vls_mom_contrarian_v1_frozen,2025-02-12,001322,6000,7.72,8.05,7.74
vls_mom_contrarian_v1_frozen,2025-02-12,002957,2900,16.7,16.89,16.74
vls_mom_contrarian_v1_frozen,2025-02-12,600285,2000,21.06,21.02,21.1
vls_mom_contrarian_v1_frozen,2025-02-12,600325,8500,5.44,5.55,5.44
vls_mom_contrarian_v1_frozen,2025-02-12,600368,10400,4.44,4.61,4.44
vls_mom_contrarian_v1_frozen,2025-02-12,605169,4500,9.97,9.97,10.05
vls_mom_contrarian_v1_frozen,2025-02-12,920006,2200,23.87,25.47,24.15
vls_mom_contrarian_v1_frozen,2025-02-12,920130,3000,22.7,24.68,22.86
vls_mom_contrarian_v1_frozen,2025-02-13,000089,6400,6.87,6.88,6.88
vls_mom_contrarian_v1_frozen,2025-02-13,000523,15400,3.02,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-02-13,001322,6000,8.05,8.22,8.05
vls_mom_contrarian_v1_frozen,2025-02-13,002957,2900,16.94,16.54,16.89
vls_mom_contrarian_v1_frozen,2025-02-13,600285,2000,20.99,20.92,21.02
vls_mom_contrarian_v1_frozen,2025-02-13,600325,8500,5.55,5.62,5.55
vls_mom_contrarian_v1_frozen,2025-02-13,600368,10400,4.56,4.48,4.61
vls_mom_contrarian_v1_frozen,2025-02-13,605169,4500,9.97,9.88,9.97
vls_mom_contrarian_v1_frozen,2025-02-13,920006,2200,26.2,25.09,25.47
vls_mom_contrarian_v1_frozen,2025-02-13,920130,3000,24.0,22.55,24.68
vls_mom_contrarian_v1_frozen,2025-02-14,000089,6400,6.89,6.81,6.88
vls_mom_contrarian_v1_frozen,2025-02-14,000523,15400,3.02,3.0,3.03
vls_mom_contrarian_v1_frozen,2025-02-14,001322,6000,8.26,8.15,8.22
vls_mom_contrarian_v1_frozen,2025-02-14,002957,2900,16.5,16.44,16.54
vls_mom_contrarian_v1_frozen,2025-02-14,600285,2000,20.86,20.92,20.92
vls_mom_contrarian_v1_frozen,2025-02-14,600325,8500,5.59,5.55,5.62
vls_mom_contrarian_v1_frozen,2025-02-14,600368,10400,4.53,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-02-14,605169,4500,9.88,9.81,9.88
vls_mom_contrarian_v1_frozen,2025-02-14,920006,2200,24.52,24.66,25.09
vls_mom_contrarian_v1_frozen,2025-02-14,920130,3000,21.98,22.52,22.55
vls_mom_contrarian_v1_frozen,2025-02-17,000089,6400,6.8,6.77,6.81
vls_mom_contrarian_v1_frozen,2025-02-17,000523,15400,3.0,3.02,3.0
vls_mom_contrarian_v1_frozen,2025-02-17,001322,6000,8.14,8.22,8.15
vls_mom_contrarian_v1_frozen,2025-02-17,002957,2900,16.41,16.53,16.44
vls_mom_contrarian_v1_frozen,2025-02-17,600285,2000,20.89,19.98,20.92
vls_mom_contrarian_v1_frozen,2025-02-17,600325,8500,5.56,5.52,5.55
vls_mom_contrarian_v1_frozen,2025-02-17,600368,10400,4.46,4.43,4.48
vls_mom_contrarian_v1_frozen,2025-02-17,605169,4500,9.85,10.02,9.81
vls_mom_contrarian_v1_frozen,2025-02-17,920006,2200,24.15,23.85,24.66
vls_mom_contrarian_v1_frozen,2025-02-17,920130,3000,22.5,22.04,22.52
vls_mom_contrarian_v1_frozen,2025-02-18,000089,6400,6.76,6.74,6.77
vls_mom_contrarian_v1_frozen,2025-02-18,000523,15400,3.02,2.94,3.02
vls_mom_contrarian_v1_frozen,2025-02-18,001322,6000,8.2,8.02,8.22
vls_mom_contrarian_v1_frozen,2025-02-18,002957,2900,16.5,16.12,16.53
vls_mom_contrarian_v1_frozen,2025-02-18,600285,2000,20.0,20.33,19.98
vls_mom_contrarian_v1_frozen,2025-02-18,600325,8500,5.52,5.44,5.52
vls_mom_contrarian_v1_frozen,2025-02-18,600368,10400,4.42,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-02-18,605169,4500,10.02,9.96,10.02
vls_mom_contrarian_v1_frozen,2025-02-18,920006,2200,24.01,22.67,23.85
vls_mom_contrarian_v1_frozen,2025-02-18,920130,3000,22.5,21.21,22.04
vls_mom_contrarian_v1_frozen,2025-02-19,000089,6400,6.72,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-02-19,000523,15400,2.94,2.94,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,001322,6000,7.93,8.2,8.02
vls_mom_contrarian_v1_frozen,2025-02-19,002957,2900,15.49,16.42,16.12
vls_mom_contrarian_v1_frozen,2025-02-19,600285,2000,20.25,20.25,20.33
vls_mom_contrarian_v1_frozen,2025-02-19,600325,8500,5.42,5.45,5.44
vls_mom_contrarian_v1_frozen,2025-02-19,600368,10400,4.34,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-02-19,605169,4500,9.92,9.98,9.96
