strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002084,15900,2.92,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-02-05,002181,8500,5.41,5.48,5.31
vls_mom_contrarian_v1_frozen,2025-02-05,002462,3500,12.68,12.59,12.63
vls_mom_contrarian_v1_frozen,2025-02-05,002984,1800,25.07,24.8,25.09
vls_mom_contrarian_v1_frozen,2025-02-05,003006,1900,23.21,22.62,23.42
vls_mom_contrarian_v1_frozen,2025-02-05,600058,6500,6.97,6.91,6.9
vls_mom_contrarian_v1_frozen,2025-02-05,600674,2800,15.89,15.53,15.89
vls_mom_contrarian_v1_frozen,2025-02-05,601390,7600,5.93,5.82,5.92
vls_mom_contrarian_v1_frozen,2025-02-05,603758,4600,9.7,10.45,9.72
vls_mom_contrarian_v1_frozen,2025-02-05,920357,2300,19.55,19.65,19.58
vls_mom_contrarian_v1_frozen,2025-02-06,002084,15900,2.89,2.92,2.88
vls_mom_contrarian_v1_frozen,2025-02-06,002181,8500,5.49,5.67,5.48
vls_mom_contrarian_v1_frozen,2025-02-06,002462,3500,12.55,12.68,12.59
vls_mom_contrarian_v1_frozen,2025-02-06,002984,1800,24.89,24.86,24.8
vls_mom_contrarian_v1_frozen,2025-02-06,003006,1900,22.53,22.87,22.62
vls_mom_contrarian_v1_frozen,2025-02-06,600058,6500,6.91,7.01,6.91
vls_mom_contrarian_v1_frozen,2025-02-06,600674,2800,15.53,15.7,15.53
vls_mom_contrarian_v1_frozen,2025-02-06,601390,7600,5.81,5.88,5.82
vls_mom_contrarian_v1_frozen,2025-02-06,603758,4600,10.33,10.47,10.45
vls_mom_contrarian_v1_frozen,2025-02-06,920357,2300,19.0,20.69,19.65
vls_mom_contrarian_v1_frozen,2025-02-07,002084,15900,2.92,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-02-07,002181,8500,5.64,5.81,5.67
