strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000409,4800,9.67,9.89,9.4
vls_mom_contrarian_v1_frozen,2025-02-05,002208,6900,6.55,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-02-05,002370,13800,3.32,3.38,3.28
vls_mom_contrarian_v1_frozen,2025-02-05,002410,3800,12.04,12.22,11.68
vls_mom_contrarian_v1_frozen,2025-02-05,002495,18900,2.39,2.33,2.4
vls_mom_contrarian_v1_frozen,2025-02-05,600302,9600,4.75,4.9,4.73
vls_mom_contrarian_v1_frozen,2025-02-05,600833,3500,12.72,12.86,12.66
vls_mom_contrarian_v1_frozen,2025-02-05,603109,2500,17.59,17.96,17.59
vls_mom_contrarian_v1_frozen,2025-02-05,603226,8400,5.48,5.42,5.41
vls_mom_contrarian_v1_frozen,2025-02-05,603633,5700,8.09,8.08,7.92
vls_mom_contrarian_v1_frozen,2025-02-06,000409,4800,9.75,9.93,9.89
vls_mom_contrarian_v1_frozen,2025-02-06,002208,6900,6.5,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-02-06,002370,13800,3.38,3.43,3.38
vls_mom_contrarian_v1_frozen,2025-02-06,002410,3800,12.1,12.28,12.22
vls_mom_contrarian_v1_frozen,2025-02-06,002495,18900,2.32,2.34,2.33
vls_mom_contrarian_v1_frozen,2025-02-06,600302,9600,4.93,4.92,4.9
vls_mom_contrarian_v1_frozen,2025-02-06,600833,3500,12.81,12.99,12.86
vls_mom_contrarian_v1_frozen,2025-02-06,603109,2500,17.8,18.15,17.96
vls_mom_contrarian_v1_frozen,2025-02-06,603226,8400,5.43,5.7,5.42
vls_mom_contrarian_v1_frozen,2025-02-06,603633,5700,8.1,8.41,8.08
vls_mom_contrarian_v1_frozen,2025-02-07,000409,4800,9.84,9.93,9.93
vls_mom_contrarian_v1_frozen,2025-02-07,002208,6900,6.5,6.74,6.53
vls_mom_contrarian_v1_frozen,2025-02-07,002370,13800,3.46,3.47,3.43
vls_mom_contrarian_v1_frozen,2025-02-07,002410,3800,12.19,12.72,12.28
vls_mom_contrarian_v1_frozen,2025-02-07,002495,18900,2.33,2.37,2.34
vls_mom_contrarian_v1_frozen,2025-02-07,600302,9600,4.92,4.92,4.92
vls_mom_contrarian_v1_frozen,2025-02-07,600833,3500,12.94,13.07,12.99
vls_mom_contrarian_v1_frozen,2025-02-07,603109,2500,18.12,18.12,18.15
vls_mom_contrarian_v1_frozen,2025-02-07,603226,8400,5.8,5.54,5.7
vls_mom_contrarian_v1_frozen,2025-02-07,603633,5700,8.36,8.6,8.41
vls_mom_contrarian_v1_frozen,2025-02-10,000409,4800,9.9,10.11,9.93
vls_mom_contrarian_v1_frozen,2025-02-10,002208,6900,6.73,6.96,6.74
vls_mom_contrarian_v1_frozen,2025-02-10,002370,13800,3.52,3.55,3.47
vls_mom_contrarian_v1_frozen,2025-02-10,002410,3800,12.84,13.17,12.72
