strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-01-03,000895,1700,26.48,26.58,26.56
vls_mom_contrarian_v1_frozen,2024-01-03,002371,100,239.51,240.48,240.3
vls_mom_contrarian_v1_frozen,2024-01-03,002463,2000,21.9,21.6,22.02
vls_mom_contrarian_v1_frozen,2024-01-03,002475,1300,33.69,32.67,33.98
vls_mom_contrarian_v1_frozen,2024-01-03,600085,800,54.59,54.65,54.6
vls_mom_contrarian_v1_frozen,2024-01-03,600150,1500,29.62,30.25,29.8
vls_mom_contrarian_v1_frozen,2024-01-03,600845,900,47.55,46.8,47.54
vls_mom_contrarian_v1_frozen,2024-01-03,603288,1200,37.14,37.05,37.22
vls_mom_contrarian_v1_frozen,2024-01-03,603392,500,77.0,75.0,77.25
vls_mom_contrarian_v1_frozen,2024-01-03,605117,500,79.97,79.61,79.15
vls_mom_contrarian_v1_frozen,2024-01-04,000895,1700,26.6,26.63,26.58
vls_mom_contrarian_v1_frozen,2024-01-04,002371,100,238.95,236.25,240.48
vls_mom_contrarian_v1_frozen,2024-01-04,002463,2000,21.55,21.47,21.6
vls_mom_contrarian_v1_frozen,2024-01-04,002475,1300,32.6,32.5,32.67
vls_mom_contrarian_v1_frozen,2024-01-04,600085,800,54.58,54.9,54.65
vls_mom_contrarian_v1_frozen,2024-01-04,600150,1500,30.13,29.8,30.25
vls_mom_contrarian_v1_frozen,2024-01-04,600845,900,46.87,46.8,46.8
vls_mom_contrarian_v1_frozen,2024-01-04,603288,1200,37.04,35.81,37.05
vls_mom_contrarian_v1_frozen,2024-01-04,603392,500,74.6,74.8,75.0
vls_mom_contrarian_v1_frozen,2024-01-04,605117,500,78.56,78.0,79.61
vls_mom_contrarian_v1_frozen,2024-01-05,000895,1700,26.63,26.7,26.63
vls_mom_contrarian_v1_frozen,2024-01-05,002371,100,236.0,234.13,236.25
vls_mom_contrarian_v1_frozen,2024-01-05,002463,2000,21.5,20.55,21.47
vls_mom_contrarian_v1_frozen,2024-01-05,002475,1300,32.8,32.5,32.5
vls_mom_contrarian_v1_frozen,2024-01-05,600085,800,54.65,53.8,54.9
vls_mom_contrarian_v1_frozen,2024-01-05,600150,1500,29.66,29.52,29.8
vls_mom_contrarian_v1_frozen,2024-01-05,600845,900,46.87,46.64,46.8
vls_mom_contrarian_v1_frozen,2024-01-05,603288,1200,35.81,34.95,35.81
vls_mom_contrarian_v1_frozen,2024-01-05,603392,500,74.16,80.35,74.8
vls_mom_contrarian_v1_frozen,2024-01-05,605117,500,77.76,76.46,78.0
vls_mom_contrarian_v1_frozen,2024-01-08,000895,1700,26.69,26.64,26.7
vls_mom_contrarian_v1_frozen,2024-01-08,002371,100,233.5,226.18,234.13
vls_mom_contrarian_v1_frozen,2024-01-08,002463,2000,20.5,19.96,20.55
vls_mom_contrarian_v1_frozen,2024-01-08,002475,1300,32.46,31.33,32.5
vls_mom_contrarian_v1_frozen,2024-01-08,600085,800,53.65,53.46,53.8
vls_mom_contrarian_v1_frozen,2024-01-08,600150,1500,29.76,29.45,29.52
vls_mom_contrarian_v1_frozen,2024-01-08,600845,900,46.64,45.86,46.64
vls_mom_contrarian_v1_frozen,2024-01-08,603288,1200,34.93,34.51,34.95
vls_mom_contrarian_v1_frozen,2024-01-08,603392,500,79.82,87.0,80.35
vls_mom_contrarian_v1_frozen,2024-01-08,605117,500,76.0,80.29,76.46
vls_mom_contrarian_v1_frozen,2024-01-09,000895,1700,26.63,26.55,26.64
vls_mom_contrarian_v1_frozen,2024-01-09,002371,100,227.56,228.08,226.18
vls_mom_contrarian_v1_frozen,2024-01-09,002463,2000,20.4,20.96,19.96
vls_mom_contrarian_v1_frozen,2024-01-09,002475,1300,31.55,31.46,31.33
vls_mom_contrarian_v1_frozen,2024-01-09,600085,800,53.25,53.21,53.46
vls_mom_contrarian_v1_frozen,2024-01-09,600150,1500,29.25,29.09,29.45
vls_mom_contrarian_v1_frozen,2024-01-09,600845,900,45.8,45.38,45.86
vls_mom_contrarian_v1_frozen,2024-01-09,603288,1200,34.51,34.61,34.51
vls_mom_contrarian_v1_frozen,2024-01-09,603392,500,86.35,81.65,87.0
vls_mom_contrarian_v1_frozen,2024-01-09,605117,500,79.51,79.8,80.29
vls_mom_contrarian_v1_frozen,2024-01-10,000895,1700,26.51,26.88,26.55
vls_mom_contrarian_v1_frozen,2024-01-10,002371,100,227.0,226.8,228.08
vls_mom_contrarian_v1_frozen,2024-01-10,002463,2000,20.75,20.43,20.96
vls_mom_contrarian_v1_frozen,2024-01-10,002475,1300,31.46,31.22,31.46
vls_mom_contrarian_v1_frozen,2024-01-10,600085,800,53.0,51.36,53.21
vls_mom_contrarian_v1_frozen,2024-01-10,600150,1500,29.0,29.16,29.09
vls_mom_contrarian_v1_frozen,2024-01-10,600845,900,45.07,45.16,45.38
vls_mom_contrarian_v1_frozen,2024-01-10,603288,1200,34.35,34.82,34.61
vls_mom_contrarian_v1_frozen,2024-01-10,603392,500,82.21,76.8,81.65
vls_mom_contrarian_v1_frozen,2024-01-10,605117,500,78.97,87.78,79.8
vls_mom_contrarian_v1_frozen,2024-01-11,000895,1700,26.81,26.59,26.88
vls_mom_contrarian_v1_frozen,2024-01-11,002371,100,226.79,232.6,226.8
vls_mom_contrarian_v1_frozen,2024-01-11,002463,2000,20.37,20.45,20.43
vls_mom_contrarian_v1_frozen,2024-01-11,002475,1300,31.0,31.3,31.22
vls_mom_contrarian_v1_frozen,2024-01-11,600085,800,51.36,50.81,51.36
vls_mom_contrarian_v1_frozen,2024-01-11,600150,1500,29.0,29.6,29.16
vls_mom_contrarian_v1_frozen,2024-01-11,600845,900,45.0,45.1,45.16
vls_mom_contrarian_v1_frozen,2024-01-11,603288,1200,34.7,34.86,34.82
vls_mom_contrarian_v1_frozen,2024-01-11,603392,500,75.0,75.69,76.8
vls_mom_contrarian_v1_frozen,2024-01-11,605117,500,86.05,92.6,87.78
vls_mom_contrarian_v1_frozen,2024-01-12,000895,1700,26.58,26.9,26.59
vls_mom_contrarian_v1_frozen,2024-01-12,002371,100,231.96,232.0,232.6
vls_mom_contrarian_v1_frozen,2024-01-12,002463,2000,20.3,20.15,20.45
vls_mom_contrarian_v1_frozen,2024-01-12,002475,1300,31.01,30.6,31.3
vls_mom_contrarian_v1_frozen,2024-01-12,600085,800,50.7,50.19,50.81
vls_mom_contrarian_v1_frozen,2024-01-12,600150,1500,29.6,29.63,29.6
vls_mom_contrarian_v1_frozen,2024-01-12,600845,900,44.97,44.48,45.1
vls_mom_contrarian_v1_frozen,2024-01-12,603288,1200,34.58,34.54,34.86
vls_mom_contrarian_v1_frozen,2024-01-12,603392,500,75.33,73.4,75.69
vls_mom_contrarian_v1_frozen,2024-01-12,605117,500,91.51,89.2,92.6
vls_mom_contrarian_v1_frozen,2024-01-15,000895,1700,26.71,27.24,26.9
vls_mom_contrarian_v1_frozen,2024-01-15,002371,100,231.5,231.99,232.0
vls_mom_contrarian_v1_frozen,2024-01-15,002463,2000,20.02,20.39,20.15
vls_mom_contrarian_v1_frozen,2024-01-15,002475,1300,30.35,30.68,30.6
vls_mom_contrarian_v1_frozen,2024-01-15,600085,800,50.0,50.78,50.19
vls_mom_contrarian_v1_frozen,2024-01-15,600150,1500,29.5,29.43,29.63
vls_mom_contrarian_v1_frozen,2024-01-15,600845,900,44.47,44.25,44.48
vls_mom_contrarian_v1_frozen,2024-01-15,603288,1200,34.3,34.31,34.54
vls_mom_contrarian_v1_frozen,2024-01-15,603392,500,73.55,73.23,73.4
vls_mom_contrarian_v1_frozen,2024-01-15,605117,500,89.15,89.31,89.2
vls_mom_contrarian_v1_frozen,2024-01-16,000895,1700,27.18,27.31,27.24
vls_mom_contrarian_v1_frozen,2024-01-16,002371,100,240.0,244.01,231.99
vls_mom_contrarian_v1_frozen,2024-01-16,002463,2000,20.28,20.73,20.39
vls_mom_contrarian_v1_frozen,2024-01-16,002475,1300,30.4,30.29,30.68
vls_mom_contrarian_v1_frozen,2024-01-16,600085,800,50.72,51.4,50.78
vls_mom_contrarian_v1_frozen,2024-01-16,600150,1500,29.43,29.5,29.43
vls_mom_contrarian_v1_frozen,2024-01-16,600845,900,44.24,43.42,44.25
vls_mom_contrarian_v1_frozen,2024-01-16,603288,1200,34.2,34.36,34.31
vls_mom_contrarian_v1_frozen,2024-01-16,603392,500,74.11,70.91,73.23
vls_mom_contrarian_v1_frozen,2024-01-16,605117,500,88.11,87.8,89.31
vls_mom_contrarian_v1_frozen,2024-01-17,000895,1700,27.3,27.11,27.31
vls_mom_contrarian_v1_frozen,2024-01-17,002371,100,243.76,242.3,244.01
vls_mom_contrarian_v1_frozen,2024-01-17,002463,2000,20.59,20.72,20.73
vls_mom_contrarian_v1_frozen,2024-01-17,002475,1300,30.2,28.4,30.29
vls_mom_contrarian_v1_frozen,2024-01-17,600085,800,51.14,50.61,51.4
