strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002041,4200,10.63,11.19,10.61
vls_mom_contrarian_v1_frozen,2025-02-05,002080,3700,12.19,12.01,12.17
vls_mom_contrarian_v1_frozen,2025-02-05,002480,8500,5.32,5.38,5.3
vls_mom_contrarian_v1_frozen,2025-02-05,002787,5500,8.2,8.09,8.17
vls_mom_contrarian_v1_frozen,2025-02-05,600337,28400,1.61,1.65,1.6
vls_mom_contrarian_v1_frozen,2025-02-05,600419,5200,8.63,8.5,8.59
vls_mom_contrarian_v1_frozen,2025-02-05,600674,2800,15.89,15.53,15.89
vls_mom_contrarian_v1_frozen,2025-02-05,600690,1600,27.52,26.61,27.77
vls_mom_contrarian_v1_frozen,2025-02-05,603051,1900,24.16,24.12,23.92
vls_mom_contrarian_v1_frozen,2025-02-05,603685,3700,12.45,12.03,12.25
vls_mom_contrarian_v1_frozen,2025-02-06,002041,4200,11.04,11.31,11.19
vls_mom_contrarian_v1_frozen,2025-02-06,002080,3700,12.07,12.23,12.01
vls_mom_contrarian_v1_frozen,2025-02-06,002480,8500,5.38,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-02-06,002787,5500,8.12,8.27,8.09
vls_mom_contrarian_v1_frozen,2025-02-06,600337,28400,1.64,1.66,1.65
vls_mom_contrarian_v1_frozen,2025-02-06,600419,5200,8.5,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-02-06,600674,2800,15.53,15.7,15.53
vls_mom_contrarian_v1_frozen,2025-02-06,600690,1600,26.61,26.75,26.61
vls_mom_contrarian_v1_frozen,2025-02-06,603051,1900,24.12,24.82,24.12
vls_mom_contrarian_v1_frozen,2025-02-06,603685,3700,12.1,12.37,12.03
vls_mom_contrarian_v1_frozen,2025-02-07,002041,4200,11.28,11.25,11.31
vls_mom_contrarian_v1_frozen,2025-02-07,002080,3700,12.23,12.37,12.23
vls_mom_contrarian_v1_frozen,2025-02-07,002480,8500,5.37,5.39,5.37
vls_mom_contrarian_v1_frozen,2025-02-07,002787,5500,8.27,8.32,8.27
vls_mom_contrarian_v1_frozen,2025-02-07,600337,28400,1.66,1.72,1.66
vls_mom_contrarian_v1_frozen,2025-02-07,600419,5200,8.55,8.63,8.58
vls_mom_contrarian_v1_frozen,2025-02-07,600674,2800,15.69,15.63,15.7
vls_mom_contrarian_v1_frozen,2025-02-07,600690,1600,26.75,26.98,26.75
vls_mom_contrarian_v1_frozen,2025-02-07,603051,1900,24.69,25.16,24.82
vls_mom_contrarian_v1_frozen,2025-02-07,603685,3700,12.5,12.49,12.37
vls_mom_contrarian_v1_frozen,2025-02-10,002041,4200,11.19,11.26,11.25
vls_mom_contrarian_v1_frozen,2025-02-10,002080,3700,12.41,12.46,12.37
vls_mom_contrarian_v1_frozen,2025-02-10,002480,8500,5.4,5.53,5.39
vls_mom_contrarian_v1_frozen,2025-02-10,002787,5500,8.33,8.45,8.32
vls_mom_contrarian_v1_frozen,2025-02-10,600337,28400,1.72,1.81,1.72
vls_mom_contrarian_v1_frozen,2025-02-10,600419,5200,8.63,8.9,8.63
vls_mom_contrarian_v1_frozen,2025-02-10,600674,2800,15.61,15.52,15.63
vls_mom_contrarian_v1_frozen,2025-02-10,600690,1600,27.06,27.1,26.98
vls_mom_contrarian_v1_frozen,2025-02-10,603051,1900,25.17,25.3,25.16
vls_mom_contrarian_v1_frozen,2025-02-10,603685,3700,12.46,12.51,12.49
vls_mom_contrarian_v1_frozen,2025-02-11,002041,4200,11.19,11.03,11.26
vls_mom_contrarian_v1_frozen,2025-02-11,002080,3700,12.5,12.34,12.46
vls_mom_contrarian_v1_frozen,2025-02-11,002480,8500,5.51,5.32,5.53
vls_mom_contrarian_v1_frozen,2025-02-11,002787,5500,8.46,8.3,8.45
vls_mom_contrarian_v1_frozen,2025-02-11,600337,28400,1.81,1.79,1.81
vls_mom_contrarian_v1_frozen,2025-02-11,600419,5200,8.94,8.98,8.9
vls_mom_contrarian_v1_frozen,2025-02-11,600674,2800,15.52,15.61,15.52
vls_mom_contrarian_v1_frozen,2025-02-11,600690,1600,27.29,26.98,27.1
vls_mom_contrarian_v1_frozen,2025-02-11,603051,1900,25.3,24.89,25.3
vls_mom_contrarian_v1_frozen,2025-02-11,603685,3700,12.58,12.38,12.51
vls_mom_contrarian_v1_frozen,2025-02-12,002041,4200,11.0,10.95,11.03
vls_mom_contrarian_v1_frozen,2025-02-12,002080,3700,12.36,12.36,12.34
vls_mom_contrarian_v1_frozen,2025-02-12,002480,8500,5.29,5.28,5.32
vls_mom_contrarian_v1_frozen,2025-02-12,002787,5500,8.28,8.29,8.3
vls_mom_contrarian_v1_frozen,2025-02-12,600337,28400,1.81,1.81,1.79
vls_mom_contrarian_v1_frozen,2025-02-12,600419,5200,8.97,9.0,8.98
vls_mom_contrarian_v1_frozen,2025-02-12,600674,2800,15.6,15.63,15.61
vls_mom_contrarian_v1_frozen,2025-02-12,600690,1600,26.96,26.74,26.98
vls_mom_contrarian_v1_frozen,2025-02-12,603051,1900,24.8,24.94,24.89
vls_mom_contrarian_v1_frozen,2025-02-12,603685,3700,12.45,12.39,12.38
vls_mom_contrarian_v1_frozen,2025-02-13,002041,4200,10.9,10.91,10.95
vls_mom_contrarian_v1_frozen,2025-02-13,002080,3700,12.36,12.34,12.36
vls_mom_contrarian_v1_frozen,2025-02-13,002480,8500,5.3,5.18,5.28
vls_mom_contrarian_v1_frozen,2025-02-13,002787,5500,8.3,8.21,8.29
vls_mom_contrarian_v1_frozen,2025-02-13,600337,28400,1.81,1.85,1.81
vls_mom_contrarian_v1_frozen,2025-02-13,600419,5200,8.99,8.96,9.0
vls_mom_contrarian_v1_frozen,2025-02-13,600674,2800,15.63,15.53,15.63
vls_mom_contrarian_v1_frozen,2025-02-13,600690,1600,26.63,26.76,26.74
vls_mom_contrarian_v1_frozen,2025-02-13,603051,1900,24.94,24.83,24.94
vls_mom_contrarian_v1_frozen,2025-02-13,603685,3700,12.5,12.19,12.39
vls_mom_contrarian_v1_frozen,2025-02-14,002041,4200,10.75,10.78,10.91
vls_mom_contrarian_v1_frozen,2025-02-14,002080,3700,12.32,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-02-14,002480,8500,5.17,5.17,5.18
vls_mom_contrarian_v1_frozen,2025-02-14,002787,5500,8.19,8.16,8.21
vls_mom_contrarian_v1_frozen,2025-02-14,600337,28400,1.84,1.87,1.85
vls_mom_contrarian_v1_frozen,2025-02-14,600419,5200,8.97,8.97,8.96
vls_mom_contrarian_v1_frozen,2025-02-14,600674,2800,15.54,15.55,15.53
vls_mom_contrarian_v1_frozen,2025-02-14,600690,1600,26.82,26.88,26.76
vls_mom_contrarian_v1_frozen,2025-02-14,603051,1900,24.83,24.63,24.83
vls_mom_contrarian_v1_frozen,2025-02-14,603685,3700,12.31,12.17,12.19
vls_mom_contrarian_v1_frozen,2025-02-17,002041,4200,10.78,11.01,10.78
vls_mom_contrarian_v1_frozen,2025-02-17,002080,3700,12.4,12.66,12.39
vls_mom_contrarian_v1_frozen,2025-02-17,002480,8500,5.19,5.19,5.17
vls_mom_contrarian_v1_frozen,2025-02-17,002787,5500,8.16,8.38,8.16
vls_mom_contrarian_v1_frozen,2025-02-17,600337,28400,1.9,1.98,1.87
vls_mom_contrarian_v1_frozen,2025-02-17,600419,5200,8.96,8.96,8.97
vls_mom_contrarian_v1_frozen,2025-02-17,600674,2800,15.5,15.59,15.55
vls_mom_contrarian_v1_frozen,2025-02-17,600690,1600,27.0,26.76,26.88
vls_mom_contrarian_v1_frozen,2025-02-17,603051,1900,24.66,24.96,24.63
vls_mom_contrarian_v1_frozen,2025-02-17,603685,3700,12.24,12.32,12.17
vls_mom_contrarian_v1_frozen,2025-02-18,002041,4200,10.95,10.51,11.01
vls_mom_contrarian_v1_frozen,2025-02-18,002080,3700,12.75,12.43,12.66
vls_mom_contrarian_v1_frozen,2025-02-18,002480,8500,5.25,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-02-18,002787,5500,8.42,8.16,8.38
vls_mom_contrarian_v1_frozen,2025-02-18,600337,28400,1.96,1.81,1.98
vls_mom_contrarian_v1_frozen,2025-02-18,600419,5200,8.96,8.67,8.96
vls_mom_contrarian_v1_frozen,2025-02-18,600674,2800,15.56,15.61,15.59
vls_mom_contrarian_v1_frozen,2025-02-18,600690,1600,26.76,26.48,26.76
vls_mom_contrarian_v1_frozen,2025-02-18,603051,1900,25.09,24.35,24.96
vls_mom_contrarian_v1_frozen,2025-02-18,603685,3700,12.32,12.01,12.32
vls_mom_contrarian_v1_frozen,2025-02-19,002041,4200,10.56,11.06,10.51
vls_mom_contrarian_v1_frozen,2025-02-19,002080,3700,12.38,12.47,12.43
vls_mom_contrarian_v1_frozen,2025-02-19,002480,8500,5.17,5.19,5.27
vls_mom_contrarian_v1_frozen,2025-02-19,002787,5500,8.11,8.28,8.16
vls_mom_contrarian_v1_frozen,2025-02-19,600337,28400,1.82,1.87,1.81
vls_mom_contrarian_v1_frozen,2025-02-19,600419,5200,8.71,8.81,8.67
vls_mom_contrarian_v1_frozen,2025-02-19,600674,2800,15.62,15.54,15.61
vls_mom_contrarian_v1_frozen,2025-02-19,600690,1600,26.42,26.4,26.48
vls_mom_contrarian_v1_frozen,2025-02-19,603051,1900,24.31,24.72,24.35
vls_mom_contrarian_v1_frozen,2025-02-19,603685,3700,12.01,12.32,12.01
vls_mom_contrarian_v1_frozen,2025-02-20,002041,4200,11.0,11.27,11.06
vls_mom_contrarian_v1_frozen,2025-02-20,002080,3700,12.48,12.37,12.47
vls_mom_contrarian_v1_frozen,2025-02-20,002480,8500,5.19,5.07,5.19
vls_mom_contrarian_v1_frozen,2025-02-20,002787,5500,8.25,8.22,8.28
vls_mom_contrarian_v1_frozen,2025-02-20,600337,28400,1.87,1.89,1.87
vls_mom_contrarian_v1_frozen,2025-02-20,600419,5200,8.8,9.07,8.81
vls_mom_contrarian_v1_frozen,2025-02-20,600674,2800,15.5,15.75,15.54
vls_mom_contrarian_v1_frozen,2025-02-20,600690,1600,26.38,26.39,26.4
vls_mom_contrarian_v1_frozen,2025-02-20,603051,1900,24.71,24.7,24.72
vls_mom_contrarian_v1_frozen,2025-02-20,603685,3700,12.32,12.39,12.32
vls_mom_contrarian_v1_frozen,2025-02-21,002041,4200,11.22,11.8,11.27
vls_mom_contrarian_v1_frozen,2025-02-21,002080,3700,12.37,13.33,12.37
vls_mom_contrarian_v1_frozen,2025-02-21,002480,8500,5.07,5.32,5.07
vls_mom_contrarian_v1_frozen,2025-02-21,002787,5500,8.2,8.15,8.22
vls_mom_contrarian_v1_frozen,2025-02-21,600337,28400,1.91,1.92,1.89
vls_mom_contrarian_v1_frozen,2025-02-21,600419,5200,9.08,8.92,9.07
vls_mom_contrarian_v1_frozen,2025-02-21,600674,2800,15.74,15.46,15.75
vls_mom_contrarian_v1_frozen,2025-02-21,600690,1600,26.46,26.17,26.39
vls_mom_contrarian_v1_frozen,2025-02-21,603051,1900,24.71,24.81,24.7
vls_mom_contrarian_v1_frozen,2025-02-21,603685,3700,12.38,12.44,12.39
vls_mom_contrarian_v1_frozen,2025-02-24,002041,4200,12.4,11.82,11.8
vls_mom_contrarian_v1_frozen,2025-02-24,002080,3700,13.71,14.66,13.33
vls_mom_contrarian_v1_frozen,2025-02-24,002480,8500,5.33,5.43,5.32
vls_mom_contrarian_v1_frozen,2025-02-24,002787,5500,8.15,8.29,8.15
vls_mom_contrarian_v1_frozen,2025-02-24,600337,28400,1.9,1.91,1.92
vls_mom_contrarian_v1_frozen,2025-02-24,600419,5200,8.91,9.08,8.92
vls_mom_contrarian_v1_frozen,2025-02-24,600674,2800,15.42,15.13,15.46
vls_mom_contrarian_v1_frozen,2025-02-24,600690,1600,26.18,26.66,26.17
vls_mom_contrarian_v1_frozen,2025-02-24,603051,1900,24.99,25.26,24.81
vls_mom_contrarian_v1_frozen,2025-02-24,603685,3700,12.53,12.57,12.44
vls_mom_contrarian_v1_frozen,2025-02-25,002041,4200,11.5,11.15,11.82
vls_mom_contrarian_v1_frozen,2025-02-25,002080,3700,14.24,15.2,14.66
vls_mom_contrarian_v1_frozen,2025-02-25,002480,8500,5.38,5.34,5.43
vls_mom_contrarian_v1_frozen,2025-02-25,002787,5500,8.24,8.16,8.29
vls_mom_contrarian_v1_frozen,2025-02-25,600337,28400,1.88,1.96,1.91
vls_mom_contrarian_v1_frozen,2025-02-25,600419,5200,9.09,9.18,9.08
vls_mom_contrarian_v1_frozen,2025-02-25,600674,2800,15.13,14.88,15.13
vls_mom_contrarian_v1_frozen,2025-02-25,600690,1600,26.52,25.99,26.66
vls_mom_contrarian_v1_frozen,2025-02-25,603051,1900,25.11,25.53,25.26
vls_mom_contrarian_v1_frozen,2025-02-25,603685,3700,12.58,12.51,12.57
vls_mom_contrarian_v1_frozen,2025-02-26,002041,4200,11.15,11.04,11.15
vls_mom_contrarian_v1_frozen,2025-02-26,002080,3700,15.29,15.29,15.2
vls_mom_contrarian_v1_frozen,2025-02-26,002480,8500,5.34,5.36,5.34
vls_mom_contrarian_v1_frozen,2025-02-26,002787,5500,8.16,8.21,8.16
vls_mom_contrarian_v1_frozen,2025-02-26,600337,28400,1.96,1.97,1.96
vls_mom_contrarian_v1_frozen,2025-02-26,600419,5200,9.15,9.46,9.18
vls_mom_contrarian_v1_frozen,2025-02-26,600674,2800,14.92,15.18,14.88
vls_mom_contrarian_v1_frozen,2025-02-26,600690,1600,25.99,26.11,25.99
vls_mom_contrarian_v1_frozen,2025-02-26,603051,1900,25.79,27.08,25.53
vls_mom_contrarian_v1_frozen,2025-02-26,603685,3700,12.49,12.64,12.51
vls_mom_contrarian_v1_frozen,2025-02-27,002041,4200,10.96,11.04,11.04
vls_mom_contrarian_v1_frozen,2025-02-27,002080,3700,15.35,15.2,15.29
vls_mom_contrarian_v1_frozen,2025-02-27,002480,8500,5.32,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-02-27,002787,5500,8.22,8.32,8.21
vls_mom_contrarian_v1_frozen,2025-02-27,600337,28400,1.98,1.95,1.97
vls_mom_contrarian_v1_frozen,2025-02-27,600419,5200,9.47,9.88,9.46
vls_mom_contrarian_v1_frozen,2025-02-27,600674,2800,15.23,15.07,15.18
vls_mom_contrarian_v1_frozen,2025-02-27,600690,1600,26.18,26.82,26.11
vls_mom_contrarian_v1_frozen,2025-02-27,603051,1900,27.33,26.9,27.08
vls_mom_contrarian_v1_frozen,2025-02-27,603685,3700,12.55,12.6,12.64
vls_mom_contrarian_v1_frozen,2025-02-28,002041,4200,11.06,10.82,11.04
vls_mom_contrarian_v1_frozen,2025-02-28,002080,3700,15.06,14.81,15.2
vls_mom_contrarian_v1_frozen,2025-02-28,002480,8500,5.28,5.17,5.32
vls_mom_contrarian_v1_frozen,2025-02-28,002787,5500,8.28,8.41,8.32
vls_mom_contrarian_v1_frozen,2025-02-28,600337,28400,1.95,1.9,1.95
vls_mom_contrarian_v1_frozen,2025-02-28,600419,5200,9.98,9.76,9.88
vls_mom_contrarian_v1_frozen,2025-02-28,600674,2800,15.07,14.97,15.07
vls_mom_contrarian_v1_frozen,2025-02-28,600690,1600,26.53,26.25,26.82
vls_mom_contrarian_v1_frozen,2025-02-28,603051,1900,27.04,26.21,26.9
vls_mom_contrarian_v1_frozen,2025-02-28,603685,3700,12.79,12.32,12.6
vls_mom_contrarian_v1_frozen,2025-03-03,002041,4200,10.83,11.06,10.82
vls_mom_contrarian_v1_frozen,2025-03-03,002080,3700,14.78,14.81,14.81
vls_mom_contrarian_v1_frozen,2025-03-03,002480,8500,5.17,5.06,5.17
vls_mom_contrarian_v1_frozen,2025-03-03,002787,5500,8.47,8.93,8.41
vls_mom_contrarian_v1_frozen,2025-03-03,600337,28400,1.91,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-03,600419,5200,9.72,9.83,9.76
vls_mom_contrarian_v1_frozen,2025-03-03,600674,2800,14.97,14.85,14.97
vls_mom_contrarian_v1_frozen,2025-03-03,600690,1600,26.32,25.93,26.25
vls_mom_contrarian_v1_frozen,2025-03-03,603051,1900,26.47,26.65,26.21
vls_mom_contrarian_v1_frozen,2025-03-03,603685,3700,12.69,12.56,12.32
vls_mom_contrarian_v1_frozen,2025-03-04,002041,4200,11.1,11.31,11.06
vls_mom_contrarian_v1_frozen,2025-03-04,002080,3700,14.52,14.52,14.81
vls_mom_contrarian_v1_frozen,2025-03-04,002480,8500,5.05,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-04,002787,5500,8.78,8.82,8.93
vls_mom_contrarian_v1_frozen,2025-03-04,600337,28400,1.88,1.91,1.89
vls_mom_contrarian_v1_frozen,2025-03-04,600419,5200,9.94,9.64,9.83
vls_mom_contrarian_v1_frozen,2025-03-04,600674,2800,14.86,14.94,14.85
vls_mom_contrarian_v1_frozen,2025-03-04,600690,1600,25.88,26.0,25.93
