strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-02,11393.820000000022,480690.0,492083.82,0.98416764,5,0.9768457739577782,0,0.0,5,5,500000.0,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-03,11393.820000000022,469704.0,481097.82,0.96219564,5,0.9763170408878593,5,454288.0,5,0,465681.82,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-04,11393.820000000022,460086.0,471479.82,0.94295964,5,0.9758339179818979,5,474662.0,5,0,486055.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-05,11393.820000000022,466088.0,477481.82,0.95496364,5,0.9761376883417258,5,459346.0,5,0,470739.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-06,11393.820000000022,455276.0,466669.82,0.93333964,5,0.9755848364053197,5,462336.0,5,0,473729.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-09,11393.820000000022,460862.0,472255.82,0.94451164,5,0.9758736271370885,5,457340.0,5,0,468733.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-10,11393.820000000022,444068.0,455461.82,0.91092364,5,0.9749840282990131,5,464842.0,5,0,476235.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-11,11393.820000000022,430276.0,441669.82,0.88333964,5,0.9742028558799875,5,443370.0,5,0,454763.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-12,11393.820000000022,404074.0,415467.82,0.83093564,5,0.972575926578381,5,422284.0,5,0,433677.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-16,2026-03-13,11393.820000000022,402274.0,413667.82,0.82733564,5,0.9724565957293947,5,398150.0,5,0,409543.82,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-16,37412.890999999945,377113.0,414525.89099999995,0.8290517819999998,5,0.9097453456773344,0,0.0,5,10,411979.82,5,1.0,0,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-17,37412.890999999945,380774.0,418186.89099999995,0.8363737819999999,5,0.9105354763499749,5,379117.0,5,0,416529.89099999995,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-18,37412.890999999945,389407.0,426819.89099999995,0.8536397819999999,5,0.9123450153357545,5,381063.0,5,0,418475.89099999995,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-19,37412.890999999945,364218.0,401630.89099999995,0.8032617819999999,5,0.9068475761243178,5,378968.0,5,0,416380.89099999995,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-20,37412.890999999945,356252.0,393664.89099999995,0.7873297819999999,5,0.904962591647524,5,352989.0,5,0,390401.89099999995,5,1.0,5,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-23,37412.890999999945,360857.0,398269.89099999995,0.7965397819999999,5,0.9060614627280476,5,356126.0,5,0,393538.89099999995,5,1.0,4,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-24,37412.890999999945,379512.0,416924.89099999995,0.8338497819999999,5,0.9102646740273419,5,358245.0,5,0,395657.89099999995,5,1.0,5,,,,,
