strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000860,2600,17.18,16.8,17.12
vls_mom_contrarian_v1_frozen,2025-02-05,002142,1700,26.39,25.73,26.38
vls_mom_contrarian_v1_frozen,2025-02-05,002169,7900,5.74,5.78,5.69
vls_mom_contrarian_v1_frozen,2025-02-05,002248,5700,7.97,8.14,7.97
vls_mom_contrarian_v1_frozen,2025-02-05,002396,2300,19.9,19.62,19.57
vls_mom_contrarian_v1_frozen,2025-02-05,600379,4900,9.22,9.23,9.21
vls_mom_contrarian_v1_frozen,2025-02-05,600936,13600,3.33,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-02-05,603112,3500,13.01,12.55,12.93
vls_mom_contrarian_v1_frozen,2025-02-05,603718,6300,7.17,7.3,7.19
vls_mom_contrarian_v1_frozen,2025-02-05,603915,3300,13.77,13.63,13.66
vls_mom_contrarian_v1_frozen,2025-02-06,000860,2600,16.71,16.91,16.8
vls_mom_contrarian_v1_frozen,2025-02-06,002142,1700,25.64,25.41,25.73
vls_mom_contrarian_v1_frozen,2025-02-06,002169,7900,5.75,5.92,5.78
vls_mom_contrarian_v1_frozen,2025-02-06,002248,5700,8.13,8.38,8.14
vls_mom_contrarian_v1_frozen,2025-02-06,002396,2300,19.61,20.27,19.62
vls_mom_contrarian_v1_frozen,2025-02-06,600379,4900,9.17,9.42,9.23
vls_mom_contrarian_v1_frozen,2025-02-06,600936,13600,3.36,3.4,3.36
vls_mom_contrarian_v1_frozen,2025-02-06,603112,3500,12.55,12.83,12.55
vls_mom_contrarian_v1_frozen,2025-02-06,603718,6300,7.27,7.38,7.3
vls_mom_contrarian_v1_frozen,2025-02-06,603915,3300,13.54,14.53,13.63
vls_mom_contrarian_v1_frozen,2025-02-07,000860,2600,16.99,17.14,16.91
vls_mom_contrarian_v1_frozen,2025-02-07,002142,1700,25.39,25.24,25.41
vls_mom_contrarian_v1_frozen,2025-02-07,002169,7900,5.9,6.02,5.92
vls_mom_contrarian_v1_frozen,2025-02-07,002248,5700,8.4,8.4,8.38
vls_mom_contrarian_v1_frozen,2025-02-07,002396,2300,20.27,20.66,20.27
vls_mom_contrarian_v1_frozen,2025-02-07,600379,4900,9.42,9.39,9.42
vls_mom_contrarian_v1_frozen,2025-02-07,600936,13600,3.49,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-02-07,603112,3500,12.83,12.82,12.83
vls_mom_contrarian_v1_frozen,2025-02-07,603718,6300,7.31,7.29,7.38
vls_mom_contrarian_v1_frozen,2025-02-07,603915,3300,14.74,14.71,14.53
vls_mom_contrarian_v1_frozen,2025-02-10,000860,2600,17.14,17.33,17.14
vls_mom_contrarian_v1_frozen,2025-02-10,002142,1700,25.21,25.28,25.24
vls_mom_contrarian_v1_frozen,2025-02-10,002169,7900,6.03,6.11,6.02
vls_mom_contrarian_v1_frozen,2025-02-10,002248,5700,8.39,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-02-10,002396,2300,20.73,20.79,20.66
vls_mom_contrarian_v1_frozen,2025-02-10,600379,4900,9.4,9.42,9.39
vls_mom_contrarian_v1_frozen,2025-02-10,600936,13600,3.47,3.48,3.41
vls_mom_contrarian_v1_frozen,2025-02-10,603112,3500,12.87,12.64,12.82
vls_mom_contrarian_v1_frozen,2025-02-10,603718,6300,7.3,7.36,7.29
vls_mom_contrarian_v1_frozen,2025-02-10,603915,3300,14.6,14.27,14.71
vls_mom_contrarian_v1_frozen,2025-02-11,000860,2600,17.45,17.22,17.33
vls_mom_contrarian_v1_frozen,2025-02-11,002142,1700,25.3,25.26,25.28
vls_mom_contrarian_v1_frozen,2025-02-11,002169,7900,6.13,6.32,6.11
vls_mom_contrarian_v1_frozen,2025-02-11,002248,5700,8.48,8.8,8.49
vls_mom_contrarian_v1_frozen,2025-02-11,002396,2300,20.65,20.96,20.79
vls_mom_contrarian_v1_frozen,2025-02-11,600379,4900,9.45,9.45,9.42
vls_mom_contrarian_v1_frozen,2025-02-11,600936,13600,3.45,3.43,3.48
vls_mom_contrarian_v1_frozen,2025-02-11,603112,3500,12.64,12.46,12.64
vls_mom_contrarian_v1_frozen,2025-02-11,603718,6300,7.37,7.31,7.36
vls_mom_contrarian_v1_frozen,2025-02-11,603915,3300,14.26,14.75,14.27
vls_mom_contrarian_v1_frozen,2025-02-12,000860,2600,17.22,17.49,17.22
vls_mom_contrarian_v1_frozen,2025-02-12,002142,1700,25.25,25.49,25.26
vls_mom_contrarian_v1_frozen,2025-02-12,002169,7900,6.27,6.32,6.32
vls_mom_contrarian_v1_frozen,2025-02-12,002248,5700,8.65,8.76,8.8
vls_mom_contrarian_v1_frozen,2025-02-12,002396,2300,20.88,21.25,20.96
vls_mom_contrarian_v1_frozen,2025-02-12,600379,4900,9.45,9.56,9.45
vls_mom_contrarian_v1_frozen,2025-02-12,600936,13600,3.43,3.43,3.43
vls_mom_contrarian_v1_frozen,2025-02-12,603112,3500,12.46,12.47,12.46
vls_mom_contrarian_v1_frozen,2025-02-12,603718,6300,7.27,7.27,7.31
vls_mom_contrarian_v1_frozen,2025-02-12,603915,3300,14.55,14.89,14.75
vls_mom_contrarian_v1_frozen,2025-02-13,000860,2600,17.51,17.78,17.49
vls_mom_contrarian_v1_frozen,2025-02-13,002142,1700,25.4,25.76,25.49
vls_mom_contrarian_v1_frozen,2025-02-13,002169,7900,6.3,6.26,6.32
vls_mom_contrarian_v1_frozen,2025-02-13,002248,5700,8.76,8.56,8.76
vls_mom_contrarian_v1_frozen,2025-02-13,002396,2300,21.08,20.71,21.25
vls_mom_contrarian_v1_frozen,2025-02-13,600379,4900,9.56,9.41,9.56
vls_mom_contrarian_v1_frozen,2025-02-13,600936,13600,3.42,3.43,3.43
vls_mom_contrarian_v1_frozen,2025-02-13,603112,3500,12.53,12.21,12.47
vls_mom_contrarian_v1_frozen,2025-02-13,603718,6300,7.27,7.17,7.27
vls_mom_contrarian_v1_frozen,2025-02-13,603915,3300,14.95,14.86,14.89
vls_mom_contrarian_v1_frozen,2025-02-14,000860,2600,17.61,17.56,17.78
vls_mom_contrarian_v1_frozen,2025-02-14,002142,1700,25.68,25.53,25.76
vls_mom_contrarian_v1_frozen,2025-02-14,002169,7900,6.25,6.17,6.26
vls_mom_contrarian_v1_frozen,2025-02-14,002248,5700,8.56,8.31,8.56
vls_mom_contrarian_v1_frozen,2025-02-14,002396,2300,20.61,21.61,20.71
vls_mom_contrarian_v1_frozen,2025-02-14,600379,4900,9.44,9.3,9.41
vls_mom_contrarian_v1_frozen,2025-02-14,600936,13600,3.42,3.42,3.43
vls_mom_contrarian_v1_frozen,2025-02-14,603112,3500,12.18,12.21,12.21
vls_mom_contrarian_v1_frozen,2025-02-14,603718,6300,7.2,7.33,7.17
vls_mom_contrarian_v1_frozen,2025-02-14,603915,3300,14.68,14.35,14.86
vls_mom_contrarian_v1_frozen,2025-02-17,000860,2600,17.53,17.4,17.56
vls_mom_contrarian_v1_frozen,2025-02-17,002142,1700,25.53,25.01,25.53
vls_mom_contrarian_v1_frozen,2025-02-17,002169,7900,6.18,6.21,6.17
vls_mom_contrarian_v1_frozen,2025-02-17,002248,5700,8.28,8.5,8.31
vls_mom_contrarian_v1_frozen,2025-02-17,002396,2300,22.22,22.65,21.61
vls_mom_contrarian_v1_frozen,2025-02-17,600379,4900,9.31,9.41,9.3
vls_mom_contrarian_v1_frozen,2025-02-17,600936,13600,3.42,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-02-17,603112,3500,12.2,12.39,12.21
vls_mom_contrarian_v1_frozen,2025-02-17,603718,6300,7.38,7.37,7.33
vls_mom_contrarian_v1_frozen,2025-02-17,603915,3300,14.28,14.91,14.35
vls_mom_contrarian_v1_frozen,2025-02-18,000860,2600,17.35,17.07,17.4
vls_mom_contrarian_v1_frozen,2025-02-18,002142,1700,25.01,25.22,25.01
vls_mom_contrarian_v1_frozen,2025-02-18,002169,7900,6.29,6.06,6.21
