strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000958,8000,5.75,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-02-05,002043,4100,10.98,10.49,10.98
vls_mom_contrarian_v1_frozen,2025-02-05,002381,6800,6.65,6.6,6.64
vls_mom_contrarian_v1_frozen,2025-02-05,002382,9500,4.77,4.8,4.76
vls_mom_contrarian_v1_frozen,2025-02-05,002903,2700,16.9,17.06,16.6
vls_mom_contrarian_v1_frozen,2025-02-05,002953,4400,10.22,10.22,10.18
vls_mom_contrarian_v1_frozen,2025-02-05,600201,6800,6.7,6.55,6.63
vls_mom_contrarian_v1_frozen,2025-02-05,600332,1600,27.05,27.0,26.9
vls_mom_contrarian_v1_frozen,2025-02-05,600403,16600,2.74,2.75,2.74
vls_mom_contrarian_v1_frozen,2025-02-05,601601,1400,32.66,31.46,32.35
vls_mom_contrarian_v1_frozen,2025-02-06,000958,8000,5.73,5.87,5.72
vls_mom_contrarian_v1_frozen,2025-02-06,002043,4100,10.49,10.44,10.49
vls_mom_contrarian_v1_frozen,2025-02-06,002381,6800,6.61,6.69,6.6
vls_mom_contrarian_v1_frozen,2025-02-06,002382,9500,4.8,4.8,4.8
vls_mom_contrarian_v1_frozen,2025-02-06,002903,2700,17.08,17.63,17.06
vls_mom_contrarian_v1_frozen,2025-02-06,002953,4400,10.22,10.64,10.22
vls_mom_contrarian_v1_frozen,2025-02-06,600201,6800,6.54,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-02-06,600332,1600,26.88,27.1,27.0
vls_mom_contrarian_v1_frozen,2025-02-06,600403,16600,2.76,2.78,2.75
vls_mom_contrarian_v1_frozen,2025-02-06,601601,1400,31.43,31.73,31.46
vls_mom_contrarian_v1_frozen,2025-02-07,000958,8000,5.86,5.93,5.87
vls_mom_contrarian_v1_frozen,2025-02-07,002043,4100,10.43,10.59,10.44
vls_mom_contrarian_v1_frozen,2025-02-07,002381,6800,6.65,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-02-07,002382,9500,4.79,4.89,4.8
vls_mom_contrarian_v1_frozen,2025-02-07,002903,2700,17.65,17.6,17.63
vls_mom_contrarian_v1_frozen,2025-02-07,002953,4400,10.7,11.37,10.64
vls_mom_contrarian_v1_frozen,2025-02-07,600201,6800,6.58,6.61,6.59
vls_mom_contrarian_v1_frozen,2025-02-07,600332,1600,27.11,27.13,27.1
vls_mom_contrarian_v1_frozen,2025-02-07,600403,16600,2.78,2.84,2.78
vls_mom_contrarian_v1_frozen,2025-02-07,601601,1400,31.7,32.42,31.73
vls_mom_contrarian_v1_frozen,2025-02-10,000958,8000,5.98,6.52,5.93
vls_mom_contrarian_v1_frozen,2025-02-10,002043,4100,10.62,10.62,10.59
vls_mom_contrarian_v1_frozen,2025-02-10,002381,6800,6.77,6.76,6.74
vls_mom_contrarian_v1_frozen,2025-02-10,002382,9500,4.9,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-02-10,002903,2700,17.59,17.63,17.6
vls_mom_contrarian_v1_frozen,2025-02-10,002953,4400,11.36,11.2,11.37
vls_mom_contrarian_v1_frozen,2025-02-10,600201,6800,6.61,6.62,6.61
vls_mom_contrarian_v1_frozen,2025-02-10,600332,1600,27.13,27.23,27.13
vls_mom_contrarian_v1_frozen,2025-02-10,600403,16600,2.85,2.87,2.84
vls_mom_contrarian_v1_frozen,2025-02-10,601601,1400,32.31,32.37,32.42
vls_mom_contrarian_v1_frozen,2025-02-11,000958,8000,6.52,6.23,6.52
vls_mom_contrarian_v1_frozen,2025-02-11,002043,4100,10.66,10.6,10.62
vls_mom_contrarian_v1_frozen,2025-02-11,002381,6800,6.76,6.79,6.76
vls_mom_contrarian_v1_frozen,2025-02-11,002382,9500,5.01,4.97,5.01
vls_mom_contrarian_v1_frozen,2025-02-11,002903,2700,17.64,17.47,17.63
vls_mom_contrarian_v1_frozen,2025-02-11,002953,4400,11.11,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-02-11,600201,6800,6.62,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-02-11,600332,1600,27.23,27.09,27.23
vls_mom_contrarian_v1_frozen,2025-02-11,600403,16600,2.89,2.83,2.87
vls_mom_contrarian_v1_frozen,2025-02-11,601601,1400,32.4,32.14,32.37
vls_mom_contrarian_v1_frozen,2025-02-12,000958,8000,6.21,6.32,6.23
vls_mom_contrarian_v1_frozen,2025-02-12,002043,4100,10.56,10.7,10.6
vls_mom_contrarian_v1_frozen,2025-02-12,002381,6800,6.79,6.82,6.79
vls_mom_contrarian_v1_frozen,2025-02-12,002382,9500,4.99,5.01,4.97
vls_mom_contrarian_v1_frozen,2025-02-12,002903,2700,17.36,17.58,17.47
vls_mom_contrarian_v1_frozen,2025-02-12,002953,4400,11.1,11.23,11.14
vls_mom_contrarian_v1_frozen,2025-02-12,600201,6800,6.53,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-02-12,600332,1600,27.01,27.13,27.09
vls_mom_contrarian_v1_frozen,2025-02-12,600403,16600,2.84,2.85,2.83
vls_mom_contrarian_v1_frozen,2025-02-12,601601,1400,32.13,32.08,32.14
vls_mom_contrarian_v1_frozen,2025-02-13,000958,8000,6.33,6.25,6.32
vls_mom_contrarian_v1_frozen,2025-02-13,002043,4100,10.72,11.05,10.7
vls_mom_contrarian_v1_frozen,2025-02-13,002381,6800,6.82,6.75,6.82
