strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001338,4300,10.56,10.47,10.51
vls_mom_contrarian_v1_frozen,2025-02-05,002445,19300,2.37,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-02-05,002818,3400,13.35,13.31,13.24
vls_mom_contrarian_v1_frozen,2025-02-05,600072,3800,11.96,12.13,11.93
vls_mom_contrarian_v1_frozen,2025-02-05,600536,1000,44.36,46.65,43.23
vls_mom_contrarian_v1_frozen,2025-02-05,600622,15200,3.01,3.05,2.99
vls_mom_contrarian_v1_frozen,2025-02-05,601038,3200,14.43,14.25,14.18
vls_mom_contrarian_v1_frozen,2025-02-05,601375,11400,4.02,4.03,3.98
vls_mom_contrarian_v1_frozen,2025-02-05,603225,3900,11.65,11.47,11.62
vls_mom_contrarian_v1_frozen,2025-02-05,920662,2300,19.15,18.45,19.52
vls_mom_contrarian_v1_frozen,2025-02-06,001338,4300,10.42,10.54,10.47
vls_mom_contrarian_v1_frozen,2025-02-06,002445,19300,2.38,2.42,2.38
vls_mom_contrarian_v1_frozen,2025-02-06,002818,3400,13.3,13.45,13.31
vls_mom_contrarian_v1_frozen,2025-02-06,600072,3800,12.08,12.32,12.13
vls_mom_contrarian_v1_frozen,2025-02-06,600536,1000,46.5,48.86,46.65
vls_mom_contrarian_v1_frozen,2025-02-06,600622,15200,3.07,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-02-06,601038,3200,14.18,14.3,14.25
vls_mom_contrarian_v1_frozen,2025-02-06,601375,11400,4.01,4.09,4.03
vls_mom_contrarian_v1_frozen,2025-02-06,603225,3900,11.52,11.58,11.47
vls_mom_contrarian_v1_frozen,2025-02-06,920662,2300,18.52,19.35,18.45
vls_mom_contrarian_v1_frozen,2025-02-07,001338,4300,10.52,10.53,10.54
vls_mom_contrarian_v1_frozen,2025-02-07,002445,19300,2.43,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-02-07,002818,3400,13.46,13.36,13.45
vls_mom_contrarian_v1_frozen,2025-02-07,600072,3800,12.32,12.41,12.32
