strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002389,2600,17.39,17.31,17.13
vls_mom_contrarian_v1_frozen,2025-02-05,002737,2500,18.0,18.01,17.85
vls_mom_contrarian_v1_frozen,2025-02-05,002875,3900,11.68,12.05,11.65
vls_mom_contrarian_v1_frozen,2025-02-05,002922,2500,17.92,17.05,17.91
vls_mom_contrarian_v1_frozen,2025-02-05,600016,10900,4.15,4.09,4.15
vls_mom_contrarian_v1_frozen,2025-02-05,600655,8000,5.63,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-02-05,600986,6900,7.14,6.84,6.56
vls_mom_contrarian_v1_frozen,2025-02-05,603139,3200,14.18,14.3,14.0
vls_mom_contrarian_v1_frozen,2025-02-05,603886,3300,13.76,13.46,13.67
vls_mom_contrarian_v1_frozen,2025-02-05,920876,2300,20.1,20.78,19.61
vls_mom_contrarian_v1_frozen,2025-02-06,002389,2600,17.31,17.87,17.31
vls_mom_contrarian_v1_frozen,2025-02-06,002737,2500,17.91,18.08,18.01
vls_mom_contrarian_v1_frozen,2025-02-06,002875,3900,12.03,12.23,12.05
vls_mom_contrarian_v1_frozen,2025-02-06,002922,2500,17.05,17.56,17.05
vls_mom_contrarian_v1_frozen,2025-02-06,600016,10900,4.09,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-02-06,600655,8000,5.61,5.65,5.61
vls_mom_contrarian_v1_frozen,2025-02-06,600986,6900,6.91,7.03,6.84
vls_mom_contrarian_v1_frozen,2025-02-06,603139,3200,14.3,14.6,14.3
vls_mom_contrarian_v1_frozen,2025-02-06,603886,3300,13.47,13.46,13.46
vls_mom_contrarian_v1_frozen,2025-02-06,920876,2300,20.54,27.01,20.78
vls_mom_contrarian_v1_frozen,2025-02-07,002389,2600,17.81,18.05,17.87
vls_mom_contrarian_v1_frozen,2025-02-07,002737,2500,18.04,18.21,18.08
vls_mom_contrarian_v1_frozen,2025-02-07,002875,3900,12.11,12.48,12.23
vls_mom_contrarian_v1_frozen,2025-02-07,002922,2500,17.45,18.17,17.56
vls_mom_contrarian_v1_frozen,2025-02-07,600016,10900,4.1,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-02-07,600655,8000,5.65,5.68,5.65
vls_mom_contrarian_v1_frozen,2025-02-07,600986,6900,7.14,7.39,7.03
