strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002353,1000,41.23,38.92,41.65
vls_mom_contrarian_v1_frozen,2025-02-05,002461,4900,9.17,9.05,9.13
vls_mom_contrarian_v1_frozen,2025-02-05,002774,6200,7.32,7.29,7.32
vls_mom_contrarian_v1_frozen,2025-02-05,600435,4500,10.03,10.16,9.98
vls_mom_contrarian_v1_frozen,2025-02-05,600817,3900,11.59,11.53,11.59
vls_mom_contrarian_v1_frozen,2025-02-05,600968,10800,4.21,4.01,4.2
vls_mom_contrarian_v1_frozen,2025-02-05,601789,10800,4.33,4.61,4.19
vls_mom_contrarian_v1_frozen,2025-02-05,603063,1400,28.44,28.44,31.6
vls_mom_contrarian_v1_frozen,2025-02-05,603217,2700,16.81,16.78,16.79
vls_mom_contrarian_v1_frozen,2025-02-05,603839,8200,5.5,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002353,1000,38.62,38.78,38.92
vls_mom_contrarian_v1_frozen,2025-02-06,002461,4900,9.04,9.06,9.05
vls_mom_contrarian_v1_frozen,2025-02-06,002774,6200,7.28,7.36,7.29
vls_mom_contrarian_v1_frozen,2025-02-06,600435,4500,10.15,10.4,10.16
vls_mom_contrarian_v1_frozen,2025-02-06,600817,3900,11.49,11.71,11.53
vls_mom_contrarian_v1_frozen,2025-02-06,600968,10800,4.02,3.99,4.01
vls_mom_contrarian_v1_frozen,2025-02-06,601789,10800,4.61,4.6,4.61
vls_mom_contrarian_v1_frozen,2025-02-06,603063,1400,27.0,27.61,28.44
vls_mom_contrarian_v1_frozen,2025-02-06,603217,2700,16.78,16.97,16.78
vls_mom_contrarian_v1_frozen,2025-02-06,603839,8200,5.47,5.58,5.51
vls_mom_contrarian_v1_frozen,2025-02-07,002353,1000,39.58,38.4,38.78
vls_mom_contrarian_v1_frozen,2025-02-07,002461,4900,9.08,9.16,9.06
vls_mom_contrarian_v1_frozen,2025-02-07,002774,6200,7.36,7.33,7.36
vls_mom_contrarian_v1_frozen,2025-02-07,600435,4500,10.37,10.33,10.4
vls_mom_contrarian_v1_frozen,2025-02-07,600817,3900,11.77,11.86,11.71
vls_mom_contrarian_v1_frozen,2025-02-07,600968,10800,4.0,4.0,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,601789,10800,4.6,4.7,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,603063,1400,28.32,29.18,27.61
vls_mom_contrarian_v1_frozen,2025-02-07,603217,2700,16.97,16.87,16.97
vls_mom_contrarian_v1_frozen,2025-02-07,603839,8200,5.55,5.6,5.58
vls_mom_contrarian_v1_frozen,2025-02-10,002353,1000,38.2,37.65,38.4
vls_mom_contrarian_v1_frozen,2025-02-10,002461,4900,9.2,9.25,9.16
vls_mom_contrarian_v1_frozen,2025-02-10,002774,6200,7.3,7.53,7.33
vls_mom_contrarian_v1_frozen,2025-02-10,600435,4500,10.45,10.64,10.33
vls_mom_contrarian_v1_frozen,2025-02-10,600817,3900,11.99,11.83,11.86
vls_mom_contrarian_v1_frozen,2025-02-10,600968,10800,4.01,4.0,4.0
vls_mom_contrarian_v1_frozen,2025-02-10,601789,10800,4.85,4.86,4.7
vls_mom_contrarian_v1_frozen,2025-02-10,603063,1400,29.18,29.54,29.18
vls_mom_contrarian_v1_frozen,2025-02-10,603217,2700,16.89,17.02,16.87
vls_mom_contrarian_v1_frozen,2025-02-10,603839,8200,5.6,5.74,5.6
vls_mom_contrarian_v1_frozen,2025-02-11,002353,1000,37.65,37.66,37.65
vls_mom_contrarian_v1_frozen,2025-02-11,002461,4900,9.28,9.22,9.25
vls_mom_contrarian_v1_frozen,2025-02-11,002774,6200,7.55,7.47,7.53
vls_mom_contrarian_v1_frozen,2025-02-11,600435,4500,10.55,10.36,10.64
vls_mom_contrarian_v1_frozen,2025-02-11,600817,3900,11.85,12.07,11.83
vls_mom_contrarian_v1_frozen,2025-02-11,600968,10800,4.01,4.08,4.0
vls_mom_contrarian_v1_frozen,2025-02-11,601789,10800,4.85,4.89,4.86
vls_mom_contrarian_v1_frozen,2025-02-11,603063,1400,29.84,30.41,29.54
vls_mom_contrarian_v1_frozen,2025-02-11,603217,2700,17.02,17.07,17.02
vls_mom_contrarian_v1_frozen,2025-02-11,603839,8200,5.76,5.71,5.74
vls_mom_contrarian_v1_frozen,2025-02-12,002353,1000,37.67,37.73,37.66
vls_mom_contrarian_v1_frozen,2025-02-12,002461,4900,9.16,9.21,9.22
vls_mom_contrarian_v1_frozen,2025-02-12,002774,6200,7.47,7.54,7.47
vls_mom_contrarian_v1_frozen,2025-02-12,600435,4500,10.3,10.44,10.36
vls_mom_contrarian_v1_frozen,2025-02-12,600817,3900,12.21,12.25,12.07
vls_mom_contrarian_v1_frozen,2025-02-12,600968,10800,4.09,4.01,4.08
vls_mom_contrarian_v1_frozen,2025-02-12,601789,10800,4.85,4.97,4.89
vls_mom_contrarian_v1_frozen,2025-02-12,603063,1400,31.0,30.58,30.41
vls_mom_contrarian_v1_frozen,2025-02-12,603217,2700,17.07,17.19,17.07
vls_mom_contrarian_v1_frozen,2025-02-12,603839,8200,5.71,5.69,5.71
vls_mom_contrarian_v1_frozen,2025-02-13,002353,1000,37.67,37.83,37.73
vls_mom_contrarian_v1_frozen,2025-02-13,002461,4900,9.18,9.35,9.21
vls_mom_contrarian_v1_frozen,2025-02-13,002774,6200,7.54,7.34,7.54
vls_mom_contrarian_v1_frozen,2025-02-13,600435,4500,10.43,10.31,10.44
vls_mom_contrarian_v1_frozen,2025-02-13,600817,3900,12.2,12.02,12.25
vls_mom_contrarian_v1_frozen,2025-02-13,600968,10800,4.0,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-02-13,601789,10800,5.05,5.47,4.97
vls_mom_contrarian_v1_frozen,2025-02-13,603063,1400,30.92,30.75,30.58
