strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
tiered_liquidity_then_bs_v2,2025-07-30,300759,康龙化成,化学制药,3800,2025-07-30,1,32.18,122284.0,0.19898817858711682
tiered_liquidity_then_bs_v2,2025-07-30,603228,景旺电子,元器件,1800,2025-07-30,1,66.2,119160.0,0.19390461025515063
tiered_liquidity_then_bs_v2,2025-07-30,603259,药明康德,化学制药,1200,2025-07-30,1,99.1734,119008.08,0.19365739652243863
tiered_liquidity_then_bs_v2,2025-07-31,300363,博腾股份,化学制药,5000,2025-07-30,2,23.79,118950.0,0.19668215220893848
tiered_liquidity_then_bs_v2,2025-07-31,300502,新易盛,通信设备,600,2025-07-30,2,189.21,113526.0,0.18771364448652333
tiered_liquidity_then_bs_v2,2025-07-31,300759,康龙化成,化学制药,3800,2025-07-30,2,31.1,118180.0,0.19540896803743044
tiered_liquidity_then_bs_v2,2025-07-31,603228,景旺电子,元器件,1800,2025-07-30,2,66.56,119808.0,0.1981008431429046
tiered_liquidity_then_bs_v2,2025-07-31,603259,药明康德,化学制药,1200,2025-07-30,2,96.585,115901.99999999999,0.191642327072891
tiered_liquidity_then_bs_v2,2025-08-01,300363,博腾股份,化学制药,5000,2025-07-30,3,23.52,117600.0,0.2013339925213291
tiered_liquidity_then_bs_v2,2025-08-01,300502,新易盛,通信设备,600,2025-07-30,3,183.12,109872.0,0.1881034730127846
tiered_liquidity_then_bs_v2,2025-08-01,300759,康龙化成,化学制药,3800,2025-07-30,3,30.1,114380.0,0.19582127605943556
tiered_liquidity_then_bs_v2,2025-08-01,603228,景旺电子,元器件,1800,2025-07-30,3,62.15,111870.0,0.1915240964571521
tiered_liquidity_then_bs_v2,2025-08-01,603259,药明康德,化学制药,1200,2025-07-30,3,93.3043,111965.16,0.19168701263681476
tiered_liquidity_then_bs_v2,2025-08-04,300363,博腾股份,化学制药,5000,2025-07-30,4,23.78,118900.0,0.20448544135237573
tiered_liquidity_then_bs_v2,2025-08-04,300502,新易盛,通信设备,600,2025-07-30,4,184.5,110700.0,0.1903829971211774
tiered_liquidity_then_bs_v2,2025-08-04,300759,康龙化成,化学制药,3800,2025-07-30,4,29.81,113278.0,0.19481666800264438
tiered_liquidity_then_bs_v2,2025-08-04,603228,景旺电子,元器件,1800,2025-07-30,4,60.88,109584.0,0.18846368885751674
tiered_liquidity_then_bs_v2,2025-08-04,603259,药明康德,化学制药,1200,2025-07-30,4,92.1505,110580.59999999999,0.19017765177468895
tiered_liquidity_then_bs_v2,2025-08-05,300363,博腾股份,化学制药,5000,2025-07-30,5,23.68,118400.0,0.20424388154706413
tiered_liquidity_then_bs_v2,2025-08-05,300502,新易盛,通信设备,600,2025-07-30,5,182.45,109470.0,0.18883933879186748
tiered_liquidity_then_bs_v2,2025-08-05,300759,康龙化成,化学制药,3800,2025-07-30,5,29.81,113278.0,0.1954082636308136
tiered_liquidity_then_bs_v2,2025-08-05,603228,景旺电子,元器件,1800,2025-07-30,5,59.9,107820.0,0.18599303469936193
tiered_liquidity_then_bs_v2,2025-08-05,603259,药明康德,化学制药,1200,2025-07-30,5,93.5952,112314.24,0.19374574603554504
tiered_liquidity_then_bs_v2,2025-08-06,300363,博腾股份,化学制药,5000,2025-07-30,6,22.9,114500.0,0.19859980103678643
tiered_liquidity_then_bs_v2,2025-08-06,300502,新易盛,通信设备,600,2025-07-30,6,186.4,111840.0,0.19398604146684884
tiered_liquidity_then_bs_v2,2025-08-06,300759,康龙化成,化学制药,3800,2025-07-30,6,29.44,111872.0,0.1940415453413744
tiered_liquidity_then_bs_v2,2025-08-06,603228,景旺电子,元器件,1800,2025-07-30,6,59.58,107244.0,0.1860142974881146
tiered_liquidity_then_bs_v2,2025-08-06,603259,药明康德,化学制药,1200,2025-07-30,6,93.8862,112663.44,0.19541429491807794
tiered_liquidity_then_bs_v2,2025-08-07,300363,博腾股份,化学制药,5000,2025-07-30,7,22.53,112650.0,0.198621561832172
tiered_liquidity_then_bs_v2,2025-08-07,300502,新易盛,通信设备,600,2025-07-30,7,183.62,110172.0,0.1942524164240928
tiered_liquidity_then_bs_v2,2025-08-07,300759,康龙化成,化学制药,3800,2025-07-30,7,28.9,109820.0,0.19363177914255772
tiered_liquidity_then_bs_v2,2025-08-07,603228,景旺电子,元器件,1800,2025-07-30,7,59.05,106290.0,0.18740777458625443
tiered_liquidity_then_bs_v2,2025-08-07,603259,药明康德,化学制药,1200,2025-07-30,7,91.5084,109810.07999999999,0.19361428845553263
tiered_liquidity_then_bs_v2,2025-08-08,300363,博腾股份,化学制药,5000,2025-07-30,8,22.24,111199.99999999999,0.19738401993865431
tiered_liquidity_then_bs_v2,2025-08-08,300502,新易盛,通信设备,600,2025-07-30,8,182.28,109368.0,0.19413215371088802
tiered_liquidity_then_bs_v2,2025-08-08,300759,康龙化成,化学制药,3800,2025-07-30,8,28.4,107920.0,0.19156190136492424
tiered_liquidity_then_bs_v2,2025-08-08,603228,景旺电子,元器件,1800,2025-07-30,8,59.62,107316.0,0.19048977953000565
tiered_liquidity_then_bs_v2,2025-08-08,603259,药明康德,化学制药,1200,2025-07-30,8,90.9566,109147.92,0.19374150375487995
tiered_liquidity_then_bs_v2,2025-08-11,300363,博腾股份,化学制药,5000,2025-07-30,9,22.86,114300.0,0.19804104388884675
tiered_liquidity_then_bs_v2,2025-08-11,300502,新易盛,通信设备,600,2025-07-30,9,192.89,115733.99999999999,0.20052565331086428
tiered_liquidity_then_bs_v2,2025-08-11,300759,康龙化成,化学制药,3800,2025-07-30,9,29.01,110238.0,0.19100304983568406
tiered_liquidity_then_bs_v2,2025-08-11,603228,景旺电子,元器件,1800,2025-07-30,9,60.35,108630.0,0.18821696060932128
tiered_liquidity_then_bs_v2,2025-08-11,603259,药明康德,化学制药,1200,2025-07-30,9,91.5285,109834.2,0.19030340877249668
tiered_liquidity_then_bs_v2,2025-08-12,300363,博腾股份,化学制药,5000,2025-07-30,10,22.45,112250.0,0.19424711250428983
tiered_liquidity_then_bs_v2,2025-08-12,300502,新易盛,通信设备,600,2025-07-30,10,204.9,122940.0,0.2127460134634957
tiered_liquidity_then_bs_v2,2025-08-12,300759,康龙化成,化学制药,3800,2025-07-30,10,28.96,110048.0,0.190436581174807
tiered_liquidity_then_bs_v2,2025-08-12,603228,景旺电子,元器件,1800,2025-07-30,10,57.81,104058.0,0.18007096688615937
tiered_liquidity_then_bs_v2,2025-08-12,603259,药明康德,化学制药,1200,2025-07-30,10,91.7994,110159.28000000001,0.19062914971538145
tiered_liquidity_then_bs_v2,2025-08-13,300502,新易盛,通信设备,500,2025-07-30,11,236.56,118280.0,0.1919155296339297
tiered_liquidity_then_bs_v2,2025-08-13,002008,大族激光,专用机械,3300,2025-08-13,1,35.69,117776.99999999999,0.1910993856416582
tiered_liquidity_then_bs_v2,2025-08-13,002240,盛新锂能,小金属,6300,2025-08-13,1,18.28,115164.0,0.1868596555187849
tiered_liquidity_then_bs_v2,2025-08-13,002466,天齐锂业,小金属,2500,2025-08-13,1,44.74,111850.0,0.18148251597527085
tiered_liquidity_then_bs_v2,2025-08-13,688668,鼎通科技,通信设备,1100,2025-08-13,1,115.5386,127092.46,0.20621421012325858
tiered_liquidity_then_bs_v2,2025-08-14,002008,大族激光,专用机械,3300,2025-08-13,2,34.98,115433.99999999999,0.19480414052229794
tiered_liquidity_then_bs_v2,2025-08-14,002240,盛新锂能,小金属,6300,2025-08-13,2,17.56,110627.99999999999,0.1866936297598695
tiered_liquidity_then_bs_v2,2025-08-14,002466,天齐锂业,小金属,2500,2025-08-13,2,43.03,107575.0,0.18154144720520993
tiered_liquidity_then_bs_v2,2025-08-14,688668,鼎通科技,通信设备,1100,2025-08-13,2,109.7697,120746.67,0.20376969757852573
tiered_liquidity_then_bs_v2,2025-08-14,300394,天孚通信,通信设备,1200,2025-08-14,1,110.4974,132596.88,0.22376787813242444
tiered_liquidity_then_bs_v2,2025-08-15,002008,大族激光,专用机械,3300,2025-08-13,3,34.45,113685.00000000001,0.19186717857327215
tiered_liquidity_then_bs_v2,2025-08-15,002240,盛新锂能,小金属,6300,2025-08-13,3,17.91,112833.0,0.190429250648353
tiered_liquidity_then_bs_v2,2025-08-15,002466,天齐锂业,小金属,2500,2025-08-13,3,43.77,109425.00000000001,0.18467753894867664
tiered_liquidity_then_bs_v2,2025-08-15,688668,鼎通科技,通信设备,1100,2025-08-13,3,110.1703,121187.33,0.20452892717533586
tiered_liquidity_then_bs_v2,2025-08-15,300394,天孚通信,通信设备,1200,2025-08-14,2,108.1709,129805.08,0.2190731799628612
tiered_liquidity_then_bs_v2,2025-08-18,002008,大族激光,专用机械,3300,2025-08-13,4,33.82,111606.0,0.18362132316637847
tiered_liquidity_then_bs_v2,2025-08-18,002240,盛新锂能,小金属,6300,2025-08-13,4,18.02,113526.0,0.18678022986027884
tiered_liquidity_then_bs_v2,2025-08-18,002466,天齐锂业,小金属,2500,2025-08-13,4,44.46,111150.0,0.1828710828265771
tiered_liquidity_then_bs_v2,2025-08-18,688668,鼎通科技,通信设备,1100,2025-08-13,4,120.2359,132259.49,0.21760176473586007
tiered_liquidity_then_bs_v2,2025-08-18,300394,天孚通信,通信设备,1200,2025-08-14,3,111.3999,133679.88,0.21993868113114612
tiered_liquidity_then_bs_v2,2025-08-19,002008,大族激光,专用机械,3300,2025-08-13,5,33.07,109131.0,0.17890674920083377
tiered_liquidity_then_bs_v2,2025-08-19,002240,盛新锂能,小金属,6300,2025-08-13,5,18.2,114660.0,0.18797085945668598
tiered_liquidity_then_bs_v2,2025-08-19,002466,天齐锂业,小金属,2500,2025-08-13,5,43.88,109700.0,0.17983955418104355
tiered_liquidity_then_bs_v2,2025-08-19,688668,鼎通科技,通信设备,1100,2025-08-13,5,112.8445,124128.95,0.20349402943446712
tiered_liquidity_then_bs_v2,2025-08-19,300394,天孚通信,通信设备,1200,2025-08-14,4,122.3203,146784.36000000002,0.24063476630036285
tiered_liquidity_then_bs_v2,2025-08-20,002008,大族激光,专用机械,3300,2025-08-13,6,33.47,110451.0,0.18211519742164034
tiered_liquidity_then_bs_v2,2025-08-20,002240,盛新锂能,小金属,6300,2025-08-13,6,17.72,111636.0,0.18406906392302688
tiered_liquidity_then_bs_v2,2025-08-20,002466,天齐锂业,小金属,2500,2025-08-13,6,43.04,107600.0,0.1774143759908783
tiered_liquidity_then_bs_v2,2025-08-20,688668,鼎通科技,通信设备,1100,2025-08-13,6,109.3591,120295.01,0.19834632094764373
tiered_liquidity_then_bs_v2,2025-08-20,300394,天孚通信,通信设备,1200,2025-08-14,5,125.7699,150923.88,0.2488481969546673
tiered_liquidity_then_bs_v2,2025-08-21,002008,大族激光,专用机械,3300,2025-08-13,7,32.72,107976.0,0.18336426548328705
tiered_liquidity_then_bs_v2,2025-08-21,002240,盛新锂能,小金属,6300,2025-08-13,7,17.48,110124.0,0.1870119875905896
tiered_liquidity_then_bs_v2,2025-08-21,002466,天齐锂业,小金属,2500,2025-08-13,7,42.64,106600.0,0.18102754964546194
tiered_liquidity_then_bs_v2,2025-08-21,688668,鼎通科技,通信设备,1100,2025-08-13,7,104.0909,114499.99,0.1944432703952148
tiered_liquidity_then_bs_v2,2025-08-21,300394,天孚通信,通信设备,1200,2025-08-14,6,120.064,144076.8,0.24467045088892392
tiered_liquidity_then_bs_v2,2025-08-22,002008,大族激光,专用机械,3300,2025-08-13,8,33.64,111012.0,0.1854204163316219
tiered_liquidity_then_bs_v2,2025-08-22,002240,盛新锂能,小金属,6300,2025-08-13,8,17.47,110061.0,0.1838319861084805
tiered_liquidity_then_bs_v2,2025-08-22,002466,天齐锂业,小金属,2500,2025-08-13,8,43.1,107750.0,0.17997198374709272
tiered_liquidity_then_bs_v2,2025-08-22,688668,鼎通科技,通信设备,1100,2025-08-13,8,105.8236,116405.95999999999,0.1944298054866332
tiered_liquidity_then_bs_v2,2025-08-22,300394,天孚通信,通信设备,1200,2025-08-14,7,123.2429,147891.48,0.24701923930295583
tiered_liquidity_then_bs_v2,2025-08-25,002008,大族激光,专用机械,3300,2025-08-13,9,35.7,117810.00000000001,0.1914462115595045
tiered_liquidity_then_bs_v2,2025-08-25,002240,盛新锂能,小金属,6300,2025-08-13,9,17.43,109809.0,0.17844424959797664
tiered_liquidity_then_bs_v2,2025-08-25,002466,天齐锂业,小金属,2500,2025-08-13,9,43.84,109600.00000000001,0.17810461579595702
tiered_liquidity_then_bs_v2,2025-08-25,688668,鼎通科技,通信设备,1100,2025-08-13,9,106.2843,116912.73,0.1899881100210443
tiered_liquidity_then_bs_v2,2025-08-25,300394,天孚通信,通信设备,1200,2025-08-14,8,129.7109,155653.08000000002,0.2529428103180416
tiered_liquidity_then_bs_v2,2025-08-26,002008,大族激光,专用机械,3300,2025-08-13,10,37.82,124806.0,0.1941048231858816
tiered_liquidity_then_bs_v2,2025-08-26,002240,盛新锂能,小金属,6300,2025-08-13,10,17.6,110880.00000000001,0.17244637913922853
tiered_liquidity_then_bs_v2,2025-08-26,002466,天齐锂业,小金属,2500,2025-08-13,10,43.91,109774.99999999999,0.17072782530671723
tiered_liquidity_then_bs_v2,2025-08-26,688668,鼎通科技,通信设备,1100,2025-08-13,10,107.0154,117716.94,0.18307954605293844
tiered_liquidity_then_bs_v2,2025-08-26,300394,天孚通信,通信设备,1200,2025-08-14,9,145.1839,174220.68,0.27095711974363457
tiered_liquidity_then_bs_v2,2025-08-27,002008,大族激光,专用机械,3100,2025-08-13,11,36.52,113212.00000000001,0.18050367482780674
tiered_liquidity_then_bs_v2,2025-08-27,300394,天孚通信,通信设备,1200,2025-08-14,10,150.4285,180514.2,0.287809388215045
tiered_liquidity_then_bs_v2,2025-08-27,002558,巨人网络,互联网,3700,2025-08-27,1,30.7427,113747.98999999999,0.1813582500024433
tiered_liquidity_then_bs_v2,2025-08-27,300724,捷佳伟创,专用机械,1300,2025-08-27,1,84.28,109564.0,0.17468735318547343
tiered_liquidity_then_bs_v2,2025-08-27,600246,万通发展,区域地产,8500,2025-08-27,1,12.29,104465.0,0.1665575768548107
tiered_liquidity_then_bs_v2,2025-08-28,002558,巨人网络,互联网,3700,2025-08-27,2,30.7025,113599.25,0.17265752472183532
tiered_liquidity_then_bs_v2,2025-08-28,300724,捷佳伟创,专用机械,1300,2025-08-27,2,98.77,128401.0,0.19515444716235694
tiered_liquidity_then_bs_v2,2025-08-28,600246,万通发展,区域地产,8500,2025-08-27,2,13.52,114920.0,0.17466490968059484
tiered_liquidity_then_bs_v2,2025-08-28,002364,中恒电气,电气设备,5400,2025-08-28,1,27.91,150714.0,0.229067587866352
tiered_liquidity_then_bs_v2,2025-08-28,603236,移远通信,通信设备,1300,2025-08-28,1,110.85,144105.0,0.21902268368884548
tiered_liquidity_then_bs_v2,2025-08-29,002558,巨人网络,互联网,3700,2025-08-27,3,31.7059,117311.83,0.1824280334787315
tiered_liquidity_then_bs_v2,2025-08-29,300724,捷佳伟创,专用机械,1300,2025-08-27,3,98.76,128388.0,0.19965224617387162
tiered_liquidity_then_bs_v2,2025-08-29,600246,万通发展,区域地产,8500,2025-08-27,3,12.17,103445.0,0.16086415089771747
tiered_liquidity_then_bs_v2,2025-08-29,002364,中恒电气,电气设备,5400,2025-08-28,2,26.8,144720.0,0.22504963911177603
tiered_liquidity_then_bs_v2,2025-08-29,603236,移远通信,通信设备,1300,2025-08-28,2,109.99,142987.0,0.22235470389493864
tiered_liquidity_then_bs_v2,2025-09-01,002558,巨人网络,互联网,3700,2025-08-27,4,31.3346,115938.01999999999,0.17670991799792166
tiered_liquidity_then_bs_v2,2025-09-01,300724,捷佳伟创,专用机械,1300,2025-08-27,4,108.12,140556.0,0.21423204600282011
tiered_liquidity_then_bs_v2,2025-09-01,600246,万通发展,区域地产,8500,2025-08-27,4,13.39,113815.0,0.17347406240794394
tiered_liquidity_then_bs_v2,2025-09-01,002364,中恒电气,电气设备,5400,2025-08-28,3,26.06,140724.0,0.2144881075279665
tiered_liquidity_then_bs_v2,2025-09-01,603236,移远通信,通信设备,1300,2025-08-28,3,106.81,138853.0,0.21163637470922322
tiered_liquidity_then_bs_v2,2025-09-02,002558,巨人网络,互联网,3700,2025-08-27,5,33.0203,122175.11,0.1874272776609164
tiered_liquidity_then_bs_v2,2025-09-02,300724,捷佳伟创,专用机械,1300,2025-08-27,5,110.5,143650.0,0.22037163245435706
tiered_liquidity_then_bs_v2,2025-09-02,600246,万通发展,区域地产,8500,2025-08-27,5,14.25,121125.0,0.18581631730618864
tiered_liquidity_then_bs_v2,2025-09-02,002364,中恒电气,电气设备,5400,2025-08-28,4,24.23,130842.0,0.20072304304624425
tiered_liquidity_then_bs_v2,2025-09-02,603236,移远通信,通信设备,1300,2025-08-28,4,98.35,127854.99999999999,0.19614072445145714
tiered_liquidity_then_bs_v2,2025-09-03,002558,巨人网络,互联网,3700,2025-08-27,6,36.1708,133831.96,0.19874943701037673
tiered_liquidity_then_bs_v2,2025-09-03,300724,捷佳伟创,专用机械,1300,2025-08-27,6,112.64,146432.0,0.21746134152338115
tiered_liquidity_then_bs_v2,2025-09-03,600246,万通发展,区域地产,8500,2025-08-27,6,14.99,127415.0,0.18921982101044588
tiered_liquidity_then_bs_v2,2025-09-03,002364,中恒电气,电气设备,5400,2025-08-28,5,24.53,132462.0,0.19671495452408022
tiered_liquidity_then_bs_v2,2025-09-03,603236,移远通信,通信设备,1300,2025-08-28,5,97.71,127022.99999999999,0.18863767471812473
tiered_liquidity_then_bs_v2,2025-09-04,002558,巨人网络,互联网,3700,2025-08-27,7,35.2577,130453.49,0.2086515412046728
tiered_liquidity_then_bs_v2,2025-09-04,300724,捷佳伟创,专用机械,1300,2025-08-27,7,100.99,131287.0,0.20998468412104482
tiered_liquidity_then_bs_v2,2025-09-04,600246,万通发展,区域地产,8500,2025-08-27,7,13.49,114665.0,0.18339891843624734
tiered_liquidity_then_bs_v2,2025-09-04,002364,中恒电气,电气设备,5400,2025-08-28,6,22.9,123659.99999999999,0.19778581305390783
tiered_liquidity_then_bs_v2,2025-09-04,603236,移远通信,通信设备,1300,2025-08-28,6,91.5,118950.0,0.19025248635583325
tiered_liquidity_then_bs_v2,2025-09-05,002558,巨人网络,互联网,3700,2025-08-27,8,38.5186,142518.82,0.2184818873488905
tiered_liquidity_then_bs_v2,2025-09-05,300724,捷佳伟创,专用机械,1300,2025-08-27,8,106.7,138710.0,0.21264295195655283
tiered_liquidity_then_bs_v2,2025-09-05,600246,万通发展,区域地产,8500,2025-08-27,8,12.5,106250.0,0.16288164981172043
tiered_liquidity_then_bs_v2,2025-09-05,002364,中恒电气,电气设备,5400,2025-08-28,7,25.19,136026.0,0.20852836985683842
tiered_liquidity_then_bs_v2,2025-09-05,603236,移远通信,通信设备,1300,2025-08-28,7,94.31,122603.0,0.1879508603469775
tiered_liquidity_then_bs_v2,2025-09-08,002558,巨人网络,互联网,3700,2025-08-27,9,39.7327,147010.99,0.22436469070249376
tiered_liquidity_then_bs_v2,2025-09-08,300724,捷佳伟创,专用机械,1300,2025-08-27,9,99.1,128829.99999999999,0.1966172944158955
tiered_liquidity_then_bs_v2,2025-09-08,600246,万通发展,区域地产,8500,2025-08-27,9,12.3,104550.0,0.15956173353397407
tiered_liquidity_then_bs_v2,2025-09-08,002364,中恒电气,电气设备,5400,2025-08-28,8,26.73,144342.0,0.22029134138460912
tiered_liquidity_then_bs_v2,2025-09-08,603236,移远通信,通信设备,1300,2025-08-28,8,95.61,124293.0,0.1896930324833882
tiered_liquidity_then_bs_v2,2025-09-09,002558,巨人网络,互联网,3700,2025-08-27,10,40.114,148421.8,0.22679029927039915
tiered_liquidity_then_bs_v2,2025-09-09,300724,捷佳伟创,专用机械,1300,2025-08-27,10,95.23,123799.0,0.1891663641013392
tiered_liquidity_then_bs_v2,2025-09-09,600246,万通发展,区域地产,8500,2025-08-27,10,13.07,111095.0,0.16975449898495365
tiered_liquidity_then_bs_v2,2025-09-09,002364,中恒电气,电气设备,5400,2025-08-28,9,26.76,144504.0,0.22080385365067504
tiered_liquidity_then_bs_v2,2025-09-09,603236,移远通信,通信设备,1300,2025-08-28,9,92.63,120419.0,0.18400168336350992
tiered_liquidity_then_bs_v2,2025-09-10,002364,中恒电气,电气设备,5400,2025-08-28,10,27.09,146286.0,0.2242336200535524
tiered_liquidity_then_bs_v2,2025-09-10,603236,移远通信,通信设备,1300,2025-08-28,10,94.67,123071.0,0.18864864616990518
tiered_liquidity_then_bs_v2,2025-09-10,002074,国轩高科,电气设备,2700,2025-09-10,1,46.76,126252.0,0.19352462299195478
tiered_liquidity_then_bs_v2,2025-09-10,002555,三七互娱,互联网,5600,2025-09-10,1,22.4026,125454.56,0.1923022718580424
tiered_liquidity_then_bs_v2,2025-09-10,603179,新泉股份,汽车配件,1900,2025-09-10,1,63.65,120935.0,0.1853744913469256
tiered_liquidity_then_bs_v2,2025-09-11,002074,国轩高科,电气设备,2700,2025-09-10,2,47.0,126900.0,0.19108056109447052
tiered_liquidity_then_bs_v2,2025-09-11,002555,三七互娱,互联网,5600,2025-09-10,2,22.4732,125849.92,0.18949939580216096
tiered_liquidity_then_bs_v2,2025-09-11,603179,新泉股份,汽车配件,1900,2025-09-10,2,69.15,131385.0,0.19783388116152095
tiered_liquidity_then_bs_v2,2025-09-11,002251,步步高,超市连锁,19900,2025-09-11,1,7.02,139698.0,0.21035123895804053
tiered_liquidity_then_bs_v2,2025-09-11,300770,新媒股份,影视音像,2800,2025-09-11,1,49.4813,138547.63999999998,0.20861907635551383
tiered_liquidity_then_bs_v2,2025-09-12,002074,国轩高科,电气设备,2700,2025-09-10,3,47.22,127494.0,0.19467083429204524
tiered_liquidity_then_bs_v2,2025-09-12,002555,三七互娱,互联网,5600,2025-09-10,3,21.8678,122459.68,0.186983921382472
tiered_liquidity_then_bs_v2,2025-09-12,603179,新泉股份,汽车配件,1900,2025-09-10,3,69.78,132582.0,0.2024397112970645
tiered_liquidity_then_bs_v2,2025-09-12,002251,步步高,超市连锁,19900,2025-09-11,2,6.65,132335.0,0.202062566521074
tiered_liquidity_then_bs_v2,2025-09-12,300770,新媒股份,影视音像,2800,2025-09-11,2,49.3975,138313.0,0.2111903862412008
tiered_liquidity_then_bs_v2,2025-09-15,002074,国轩高科,电气设备,2700,2025-09-10,4,45.96,124092.0,0.18507794654952642
tiered_liquidity_then_bs_v2,2025-09-15,002555,三七互娱,互联网,5600,2025-09-10,4,23.2704,130314.23999999999,0.19435815318765234
tiered_liquidity_then_bs_v2,2025-09-15,603179,新泉股份,汽车配件,1900,2025-09-10,4,73.09,138871.0,0.20712019723494893
tiered_liquidity_then_bs_v2,2025-09-15,002251,步步高,超市连锁,19900,2025-09-11,3,6.77,134723.0,0.2009336314427348
tiered_liquidity_then_bs_v2,2025-09-15,300770,新媒股份,影视音像,2800,2025-09-11,3,50.267,140747.6,0.2099190664166435
tiered_liquidity_then_bs_v2,2025-09-16,002074,国轩高科,电气设备,2700,2025-09-10,5,46.4,125280.0,0.1856381973878406
tiered_liquidity_then_bs_v2,2025-09-16,002555,三七互娱,互联网,5600,2025-09-10,5,22.7961,127658.15999999999,0.1891621224796339
tiered_liquidity_then_bs_v2,2025-09-16,603179,新泉股份,汽车配件,1900,2025-09-10,5,80.4,152760.0,0.22635768704475198
tiered_liquidity_then_bs_v2,2025-09-16,002251,步步高,超市连锁,19900,2025-09-11,4,6.55,130345.0,0.19314344539047001
tiered_liquidity_then_bs_v2,2025-09-16,300770,新媒股份,影视音像,2800,2025-09-11,4,48.9574,137080.72,0.20312434352991146
tiered_liquidity_then_bs_v2,2025-09-17,002074,国轩高科,电气设备,2700,2025-09-10,6,45.22,122094.0,0.18362378265342288
tiered_liquidity_then_bs_v2,2025-09-17,002555,三七互娱,互联网,5600,2025-09-10,6,23.2704,130314.23999999999,0.19598664702938706
tiered_liquidity_then_bs_v2,2025-09-17,603179,新泉股份,汽车配件,1900,2025-09-10,6,79.6,151240.0,0.22745803142254062
tiered_liquidity_then_bs_v2,2025-09-17,002251,步步高,超市连锁,19900,2025-09-11,5,6.19,123181.00000000001,0.18525858085599034
tiered_liquidity_then_bs_v2,2025-09-17,300770,新媒股份,影视音像,2800,2025-09-11,5,48.6955,136347.4,0.20506024327943478
tiered_liquidity_then_bs_v2,2025-09-18,002074,国轩高科,电气设备,2700,2025-09-10,7,44.5,120150.0,0.18236673214993038
tiered_liquidity_then_bs_v2,2025-09-18,002555,三七互娱,互联网,5600,2025-09-10,7,23.4622,131388.32,0.1994245406664115
tiered_liquidity_then_bs_v2,2025-09-18,603179,新泉股份,汽车配件,1900,2025-09-10,7,77.99,148181.0,0.22491289834963657
tiered_liquidity_then_bs_v2,2025-09-18,002251,步步高,超市连锁,19900,2025-09-11,6,6.2,123380.0,0.1872693084698994
tiered_liquidity_then_bs_v2,2025-09-18,300770,新媒股份,影视音像,2800,2025-09-11,6,47.8574,134000.72,0.20338970796619077
tiered_liquidity_then_bs_v2,2025-09-19,002074,国轩高科,电气设备,2700,2025-09-10,8,43.9,118530.0,0.18454618950398752
tiered_liquidity_then_bs_v2,2025-09-19,002555,三七互娱,互联网,5600,2025-09-10,8,23.7548,133026.88,0.20711721762932764
tiered_liquidity_then_bs_v2,2025-09-19,603179,新泉股份,汽车配件,1900,2025-09-10,8,73.0,138700.0,0.2159500251767744
tiered_liquidity_then_bs_v2,2025-09-19,002251,步步高,超市连锁,19900,2025-09-11,7,5.78,115022.0,0.17908438208999958
tiered_liquidity_then_bs_v2,2025-09-19,300770,新媒股份,影视音像,2800,2025-09-11,7,48.3079,135262.12,0.21059739163276045
tiered_liquidity_then_bs_v2,2025-09-22,002074,国轩高科,电气设备,2700,2025-09-10,9,44.57,120339.0,0.1874702907158697
tiered_liquidity_then_bs_v2,2025-09-22,002555,三七互娱,互联网,5600,2025-09-10,9,22.443,125680.8,0.19579202181672672
tiered_liquidity_then_bs_v2,2025-09-22,603179,新泉股份,汽车配件,1900,2025-09-10,9,77.78,147782.0,0.2302224092154053
tiered_liquidity_then_bs_v2,2025-09-22,002251,步步高,超市连锁,19900,2025-09-11,8,5.66,112634.0,0.17546704496872392
tiered_liquidity_then_bs_v2,2025-09-22,300770,新媒股份,影视音像,2800,2025-09-11,8,47.7631,133736.68,0.20834188649544402
tiered_liquidity_then_bs_v2,2025-09-23,002074,国轩高科,电气设备,2700,2025-09-10,10,44.27,119529.00000000001,0.18670119370781393
tiered_liquidity_then_bs_v2,2025-09-23,002555,三七互娱,互联网,5600,2025-09-10,10,21.787,122007.2,0.19057207774638785
tiered_liquidity_then_bs_v2,2025-09-23,603179,新泉股份,汽车配件,1900,2025-09-10,10,82.3,156370.0,0.24424587890880758
tiered_liquidity_then_bs_v2,2025-09-23,002251,步步高,超市连锁,19900,2025-09-11,9,5.46,108654.0,0.1697147261428508
tiered_liquidity_then_bs_v2,2025-09-23,300770,新媒股份,影视音像,2800,2025-09-11,9,47.1136,131918.08,0.206052614910548
tiered_liquidity_then_bs_v2,2025-09-24,002251,步步高,超市连锁,19900,2025-09-11,10,5.51,109649.0,0.16687365047504268
tiered_liquidity_then_bs_v2,2025-09-24,300770,新媒股份,影视音像,2800,2025-09-11,10,48.926,136992.80000000002,0.20848788976458912
tiered_liquidity_then_bs_v2,2025-09-24,002916,深南电路,元器件,600,2025-09-24,1,210.59,126354.0,0.19229681284939712
tiered_liquidity_then_bs_v2,2025-09-24,300398,飞凯材料,化工原料,5200,2025-09-24,1,26.7365,139029.8,0.2115879784659695
tiered_liquidity_then_bs_v2,2025-09-24,300655,晶瑞电材,半导体,9100,2025-09-24,1,15.171,138056.1,0.21010611476025812
tiered_liquidity_then_bs_v2,2025-09-25,002916,深南电路,元器件,600,2025-09-24,2,208.51,125106.0,0.18800174157982846
