strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000026,4500,10.09,9.96,10.03
vls_mom_contrarian_v1_frozen,2025-02-05,000078,19100,2.4,2.44,2.37
vls_mom_contrarian_v1_frozen,2025-02-05,000610,3700,12.1,11.83,12.02
vls_mom_contrarian_v1_frozen,2025-02-05,002111,4400,10.4,10.49,10.33
vls_mom_contrarian_v1_frozen,2025-02-05,002162,13800,3.3,3.38,3.29
vls_mom_contrarian_v1_frozen,2025-02-05,002287,2100,21.27,21.38,21.08
vls_mom_contrarian_v1_frozen,2025-02-05,002511,6800,6.58,6.54,6.61
vls_mom_contrarian_v1_frozen,2025-02-05,002625,1100,40.5,40.99,40.65
vls_mom_contrarian_v1_frozen,2025-02-05,002723,6800,6.7,7.0,6.6
vls_mom_contrarian_v1_frozen,2025-02-05,603328,4400,10.22,9.99,10.16
vls_mom_contrarian_v1_frozen,2025-02-06,000026,4500,9.96,10.12,9.96
vls_mom_contrarian_v1_frozen,2025-02-06,000078,19100,2.44,2.43,2.44
vls_mom_contrarian_v1_frozen,2025-02-06,000610,3700,11.8,11.93,11.83
vls_mom_contrarian_v1_frozen,2025-02-06,002111,4400,10.46,10.69,10.49
vls_mom_contrarian_v1_frozen,2025-02-06,002162,13800,3.38,3.46,3.38
vls_mom_contrarian_v1_frozen,2025-02-06,002287,2100,21.39,21.39,21.38
vls_mom_contrarian_v1_frozen,2025-02-06,002511,6800,6.51,6.57,6.54
vls_mom_contrarian_v1_frozen,2025-02-06,002625,1100,42.2,43.23,40.99
vls_mom_contrarian_v1_frozen,2025-02-06,002723,6800,7.05,7.4,7.0
vls_mom_contrarian_v1_frozen,2025-02-06,603328,4400,9.93,10.45,9.99
vls_mom_contrarian_v1_frozen,2025-02-07,000026,4500,10.1,10.21,10.12
vls_mom_contrarian_v1_frozen,2025-02-07,000078,19100,2.42,2.46,2.43
vls_mom_contrarian_v1_frozen,2025-02-07,000610,3700,11.91,12.02,11.93
vls_mom_contrarian_v1_frozen,2025-02-07,002111,4400,10.66,10.77,10.69
vls_mom_contrarian_v1_frozen,2025-02-07,002162,13800,3.47,3.53,3.46
vls_mom_contrarian_v1_frozen,2025-02-07,002287,2100,21.43,21.44,21.39
vls_mom_contrarian_v1_frozen,2025-02-07,002511,6800,6.57,6.64,6.57
vls_mom_contrarian_v1_frozen,2025-02-07,002625,1100,42.93,43.19,43.23
vls_mom_contrarian_v1_frozen,2025-02-07,002723,6800,7.43,7.51,7.4
vls_mom_contrarian_v1_frozen,2025-02-07,603328,4400,10.66,10.74,10.45
vls_mom_contrarian_v1_frozen,2025-02-10,000026,4500,10.23,10.37,10.21
vls_mom_contrarian_v1_frozen,2025-02-10,000078,19100,2.47,2.54,2.46
vls_mom_contrarian_v1_frozen,2025-02-10,000610,3700,12.02,12.57,12.02
vls_mom_contrarian_v1_frozen,2025-02-10,002111,4400,10.84,10.81,10.77
vls_mom_contrarian_v1_frozen,2025-02-10,002162,13800,3.57,3.67,3.53
vls_mom_contrarian_v1_frozen,2025-02-10,002287,2100,21.44,21.62,21.44
vls_mom_contrarian_v1_frozen,2025-02-10,002511,6800,6.65,6.77,6.64
vls_mom_contrarian_v1_frozen,2025-02-10,002625,1100,43.05,42.94,43.19
vls_mom_contrarian_v1_frozen,2025-02-10,002723,6800,7.52,7.66,7.51
vls_mom_contrarian_v1_frozen,2025-02-10,603328,4400,10.7,10.61,10.74
vls_mom_contrarian_v1_frozen,2025-02-11,000026,4500,10.4,10.49,10.37
vls_mom_contrarian_v1_frozen,2025-02-11,000078,19100,2.54,2.5,2.54
vls_mom_contrarian_v1_frozen,2025-02-11,000610,3700,12.55,12.31,12.57
vls_mom_contrarian_v1_frozen,2025-02-11,002111,4400,10.78,10.78,10.81
vls_mom_contrarian_v1_frozen,2025-02-11,002162,13800,3.68,3.63,3.67
vls_mom_contrarian_v1_frozen,2025-02-11,002287,2100,21.6,21.43,21.62
vls_mom_contrarian_v1_frozen,2025-02-11,002511,6800,6.78,6.71,6.77
vls_mom_contrarian_v1_frozen,2025-02-11,002625,1100,42.86,42.03,42.94
vls_mom_contrarian_v1_frozen,2025-02-11,002723,6800,7.67,7.78,7.66
vls_mom_contrarian_v1_frozen,2025-02-11,603328,4400,10.57,10.61,10.61
vls_mom_contrarian_v1_frozen,2025-02-12,000026,4500,10.45,10.47,10.49
vls_mom_contrarian_v1_frozen,2025-02-12,000078,19100,2.5,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-02-12,000610,3700,12.29,12.34,12.31
vls_mom_contrarian_v1_frozen,2025-02-12,002111,4400,10.76,10.81,10.78
vls_mom_contrarian_v1_frozen,2025-02-12,002162,13800,3.63,3.65,3.63
vls_mom_contrarian_v1_frozen,2025-02-12,002287,2100,21.48,21.35,21.43
vls_mom_contrarian_v1_frozen,2025-02-12,002511,6800,6.69,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-02-12,002625,1100,41.89,42.39,42.03
vls_mom_contrarian_v1_frozen,2025-02-12,002723,6800,7.79,7.6,7.78
vls_mom_contrarian_v1_frozen,2025-02-12,603328,4400,10.58,10.72,10.61
vls_mom_contrarian_v1_frozen,2025-02-13,000026,4500,10.43,10.36,10.47
vls_mom_contrarian_v1_frozen,2025-02-13,000078,19100,2.49,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-02-13,000610,3700,12.26,12.32,12.34
