strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001328,1200,35.37,34.04,35.41
vls_mom_contrarian_v1_frozen,2025-02-05,002052,7800,5.5,5.5,5.79
vls_mom_contrarian_v1_frozen,2025-02-05,002241,1600,28.29,27.78,27.76
vls_mom_contrarian_v1_frozen,2025-02-05,002388,13900,3.3,3.36,3.26
vls_mom_contrarian_v1_frozen,2025-02-05,002458,5100,8.99,8.8,8.9
vls_mom_contrarian_v1_frozen,2025-02-05,002773,2300,19.48,19.31,19.28
vls_mom_contrarian_v1_frozen,2025-02-05,600235,7800,5.85,5.81,5.83
vls_mom_contrarian_v1_frozen,2025-02-05,603566,3600,12.5,12.28,12.36
vls_mom_contrarian_v1_frozen,2025-02-05,920130,3000,15.8,15.75,15.12
vls_mom_contrarian_v1_frozen,2025-02-05,920690,2400,18.75,18.0,18.28
vls_mom_contrarian_v1_frozen,2025-02-06,001328,1200,33.97,33.75,34.04
vls_mom_contrarian_v1_frozen,2025-02-06,002052,7800,5.23,5.23,5.5
vls_mom_contrarian_v1_frozen,2025-02-06,002241,1600,27.65,29.45,27.78
vls_mom_contrarian_v1_frozen,2025-02-06,002388,13900,3.36,3.42,3.36
vls_mom_contrarian_v1_frozen,2025-02-06,002458,5100,8.78,8.84,8.8
vls_mom_contrarian_v1_frozen,2025-02-06,002773,2300,19.26,19.4,19.31
vls_mom_contrarian_v1_frozen,2025-02-06,600235,7800,5.85,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-02-06,603566,3600,12.27,12.36,12.28
vls_mom_contrarian_v1_frozen,2025-02-06,920130,3000,15.62,17.51,15.75
vls_mom_contrarian_v1_frozen,2025-02-06,920690,2400,18.15,18.82,18.0
vls_mom_contrarian_v1_frozen,2025-02-07,001328,1200,33.6,33.78,33.75
vls_mom_contrarian_v1_frozen,2025-02-07,002052,7800,4.97,5.49,5.23
vls_mom_contrarian_v1_frozen,2025-02-07,002241,1600,29.65,29.43,29.45
vls_mom_contrarian_v1_frozen,2025-02-07,002388,13900,3.41,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-02-07,002458,5100,8.84,8.92,8.84
vls_mom_contrarian_v1_frozen,2025-02-07,002773,2300,19.4,19.69,19.4
vls_mom_contrarian_v1_frozen,2025-02-07,600235,7800,5.86,5.86,5.86
vls_mom_contrarian_v1_frozen,2025-02-07,603566,3600,12.34,12.41,12.36
vls_mom_contrarian_v1_frozen,2025-02-07,920130,3000,17.22,18.69,17.51
vls_mom_contrarian_v1_frozen,2025-02-07,920690,2400,18.95,19.77,18.82
vls_mom_contrarian_v1_frozen,2025-02-10,001328,1200,34.13,34.6,33.78
vls_mom_contrarian_v1_frozen,2025-02-10,002052,7800,5.41,5.22,5.49
vls_mom_contrarian_v1_frozen,2025-02-10,002241,1600,29.44,29.27,29.43
vls_mom_contrarian_v1_frozen,2025-02-10,002388,13900,3.41,3.46,3.42
vls_mom_contrarian_v1_frozen,2025-02-10,002458,5100,8.92,8.87,8.92
vls_mom_contrarian_v1_frozen,2025-02-10,002773,2300,19.7,19.84,19.69
vls_mom_contrarian_v1_frozen,2025-02-10,600235,7800,5.86,5.94,5.86
vls_mom_contrarian_v1_frozen,2025-02-10,603566,3600,12.4,12.47,12.41
vls_mom_contrarian_v1_frozen,2025-02-10,920130,3000,18.68,21.56,18.69
vls_mom_contrarian_v1_frozen,2025-02-10,920690,2400,19.66,20.02,19.77
vls_mom_contrarian_v1_frozen,2025-02-11,001328,1200,34.81,34.37,34.6
vls_mom_contrarian_v1_frozen,2025-02-11,002052,7800,4.96,4.96,5.22
vls_mom_contrarian_v1_frozen,2025-02-11,002241,1600,29.33,29.1,29.27
vls_mom_contrarian_v1_frozen,2025-02-11,002388,13900,3.46,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-02-11,002458,5100,8.89,8.77,8.87
vls_mom_contrarian_v1_frozen,2025-02-11,002773,2300,19.91,19.91,19.84
vls_mom_contrarian_v1_frozen,2025-02-11,600235,7800,5.95,5.91,5.94
vls_mom_contrarian_v1_frozen,2025-02-11,603566,3600,12.47,12.35,12.47
vls_mom_contrarian_v1_frozen,2025-02-11,920130,3000,20.98,22.86,21.56
vls_mom_contrarian_v1_frozen,2025-02-11,920690,2400,20.22,21.2,20.02
vls_mom_contrarian_v1_frozen,2025-02-12,001328,1200,34.19,33.85,34.37
vls_mom_contrarian_v1_frozen,2025-02-12,002052,7800,4.73,5.01,4.96
vls_mom_contrarian_v1_frozen,2025-02-12,002241,1600,29.2,29.59,29.1
vls_mom_contrarian_v1_frozen,2025-02-12,002388,13900,3.47,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-02-12,002458,5100,8.75,8.69,8.77
vls_mom_contrarian_v1_frozen,2025-02-12,002773,2300,19.9,19.77,19.91
vls_mom_contrarian_v1_frozen,2025-02-12,600235,7800,5.9,5.91,5.91
vls_mom_contrarian_v1_frozen,2025-02-12,603566,3600,12.31,12.26,12.35
vls_mom_contrarian_v1_frozen,2025-02-12,920130,3000,22.7,24.68,22.86
vls_mom_contrarian_v1_frozen,2025-02-12,920690,2400,21.01,21.12,21.2
vls_mom_contrarian_v1_frozen,2025-02-13,001328,1200,33.75,33.43,33.85
vls_mom_contrarian_v1_frozen,2025-02-13,002052,7800,4.76,4.76,5.01
vls_mom_contrarian_v1_frozen,2025-02-13,002241,1600,29.12,28.04,29.59
vls_mom_contrarian_v1_frozen,2025-02-13,002388,13900,3.5,3.53,3.5
vls_mom_contrarian_v1_frozen,2025-02-13,002458,5100,8.73,8.93,8.69
vls_mom_contrarian_v1_frozen,2025-02-13,002773,2300,19.8,19.46,19.77
vls_mom_contrarian_v1_frozen,2025-02-13,600235,7800,5.91,5.84,5.91
vls_mom_contrarian_v1_frozen,2025-02-13,603566,3600,12.2,12.32,12.26
vls_mom_contrarian_v1_frozen,2025-02-13,920130,3000,24.0,22.55,24.68
vls_mom_contrarian_v1_frozen,2025-02-13,920690,2400,21.0,20.09,21.12
vls_mom_contrarian_v1_frozen,2025-02-14,001328,1200,33.49,33.13,33.43
vls_mom_contrarian_v1_frozen,2025-02-14,002052,7800,4.75,5.0,4.76
vls_mom_contrarian_v1_frozen,2025-02-14,002241,1600,28.0,27.97,28.04
vls_mom_contrarian_v1_frozen,2025-02-14,002388,13900,3.5,3.45,3.53
vls_mom_contrarian_v1_frozen,2025-02-14,002458,5100,8.9,8.88,8.93
vls_mom_contrarian_v1_frozen,2025-02-14,002773,2300,19.42,19.64,19.46
vls_mom_contrarian_v1_frozen,2025-02-14,600235,7800,5.84,5.79,5.84
vls_mom_contrarian_v1_frozen,2025-02-14,603566,3600,12.58,13.41,12.32
vls_mom_contrarian_v1_frozen,2025-02-14,920130,3000,21.98,22.52,22.55
vls_mom_contrarian_v1_frozen,2025-02-14,920690,2400,19.9,19.99,20.09
vls_mom_contrarian_v1_frozen,2025-02-17,001328,1200,33.02,33.18,33.13
vls_mom_contrarian_v1_frozen,2025-02-17,002052,7800,5.2,5.25,5.0
vls_mom_contrarian_v1_frozen,2025-02-17,002241,1600,27.8,28.12,27.97
vls_mom_contrarian_v1_frozen,2025-02-17,002388,13900,3.47,3.49,3.45
vls_mom_contrarian_v1_frozen,2025-02-17,002458,5100,8.9,8.71,8.88
vls_mom_contrarian_v1_frozen,2025-02-17,002773,2300,19.78,19.4,19.64
vls_mom_contrarian_v1_frozen,2025-02-17,600235,7800,5.84,5.88,5.79
vls_mom_contrarian_v1_frozen,2025-02-17,603566,3600,13.01,12.86,13.41
vls_mom_contrarian_v1_frozen,2025-02-17,920130,3000,22.5,22.04,22.52
vls_mom_contrarian_v1_frozen,2025-02-17,920690,2400,19.99,20.41,19.99
vls_mom_contrarian_v1_frozen,2025-02-18,001328,1200,33.17,32.37,33.18
vls_mom_contrarian_v1_frozen,2025-02-18,002052,7800,5.3,5.35,5.25
vls_mom_contrarian_v1_frozen,2025-02-18,002241,1600,28.0,27.7,28.12
vls_mom_contrarian_v1_frozen,2025-02-18,002388,13900,3.49,3.45,3.49
vls_mom_contrarian_v1_frozen,2025-02-18,002458,5100,8.72,8.6,8.71
vls_mom_contrarian_v1_frozen,2025-02-18,002773,2300,19.36,19.16,19.4
vls_mom_contrarian_v1_frozen,2025-02-18,600235,7800,5.87,5.74,5.88
vls_mom_contrarian_v1_frozen,2025-02-18,603566,3600,12.85,12.49,12.86
vls_mom_contrarian_v1_frozen,2025-02-18,920130,3000,22.5,21.21,22.04
vls_mom_contrarian_v1_frozen,2025-02-18,920690,2400,20.7,19.69,20.41
vls_mom_contrarian_v1_frozen,2025-02-19,001328,1200,32.35,32.29,32.37
vls_mom_contrarian_v1_frozen,2025-02-19,002052,7800,5.35,5.26,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,002241,1600,27.66,28.54,27.7
vls_mom_contrarian_v1_frozen,2025-02-19,002388,13900,3.43,3.5,3.45
vls_mom_contrarian_v1_frozen,2025-02-19,002458,5100,8.58,8.63,8.6
vls_mom_contrarian_v1_frozen,2025-02-19,002773,2300,19.18,19.11,19.16
vls_mom_contrarian_v1_frozen,2025-02-19,600235,7800,5.74,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-02-19,603566,3600,12.44,12.56,12.49
vls_mom_contrarian_v1_frozen,2025-02-19,920130,3000,21.01,21.68,21.21
vls_mom_contrarian_v1_frozen,2025-02-19,920690,2400,19.64,20.48,19.69
