strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002023,4600,9.86,10.0,9.76
vls_mom_contrarian_v1_frozen,2025-02-05,002294,1500,29.96,29.7,29.84
vls_mom_contrarian_v1_frozen,2025-02-05,002330,10900,4.2,4.18,4.17
vls_mom_contrarian_v1_frozen,2025-02-05,002482,23400,1.95,1.96,1.94
vls_mom_contrarian_v1_frozen,2025-02-05,601100,700,63.58,63.38,62.09
vls_mom_contrarian_v1_frozen,2025-02-05,601800,4800,9.43,9.28,9.42
vls_mom_contrarian_v1_frozen,2025-02-05,603707,3300,13.71,13.38,13.51
vls_mom_contrarian_v1_frozen,2025-02-05,603931,1900,22.81,22.67,22.76
vls_mom_contrarian_v1_frozen,2025-02-05,605058,2000,21.85,21.76,21.67
vls_mom_contrarian_v1_frozen,2025-02-05,605122,4300,10.51,10.69,10.51
vls_mom_contrarian_v1_frozen,2025-02-06,002023,4600,9.99,10.3,10.0
vls_mom_contrarian_v1_frozen,2025-02-06,002294,1500,29.7,29.77,29.7
vls_mom_contrarian_v1_frozen,2025-02-06,002330,10900,4.19,4.3,4.18
vls_mom_contrarian_v1_frozen,2025-02-06,002482,23400,1.95,1.98,1.96
vls_mom_contrarian_v1_frozen,2025-02-06,601100,700,63.03,67.14,63.38
vls_mom_contrarian_v1_frozen,2025-02-06,601800,4800,9.31,9.35,9.28
vls_mom_contrarian_v1_frozen,2025-02-06,603707,3300,13.34,13.36,13.38
vls_mom_contrarian_v1_frozen,2025-02-06,603931,1900,22.6,23.68,22.67
vls_mom_contrarian_v1_frozen,2025-02-06,605058,2000,21.6,22.35,21.76
vls_mom_contrarian_v1_frozen,2025-02-06,605122,4300,10.65,10.89,10.69
vls_mom_contrarian_v1_frozen,2025-02-07,002023,4600,10.3,10.42,10.3
vls_mom_contrarian_v1_frozen,2025-02-07,002294,1500,29.86,29.8,29.77
vls_mom_contrarian_v1_frozen,2025-02-07,002330,10900,4.3,4.31,4.3
vls_mom_contrarian_v1_frozen,2025-02-07,002482,23400,1.97,2.01,1.98
vls_mom_contrarian_v1_frozen,2025-02-07,601100,700,66.48,66.13,67.14
vls_mom_contrarian_v1_frozen,2025-02-07,601800,4800,9.35,9.53,9.35
vls_mom_contrarian_v1_frozen,2025-02-07,603707,3300,13.3,13.59,13.36
vls_mom_contrarian_v1_frozen,2025-02-07,603931,1900,23.68,23.4,23.68
vls_mom_contrarian_v1_frozen,2025-02-07,605058,2000,22.28,22.39,22.35
vls_mom_contrarian_v1_frozen,2025-02-07,605122,4300,10.89,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-02-10,002023,4600,10.47,10.45,10.42
vls_mom_contrarian_v1_frozen,2025-02-10,002294,1500,29.85,29.96,29.8
vls_mom_contrarian_v1_frozen,2025-02-10,002330,10900,4.36,4.52,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,002482,23400,2.01,2.06,2.01
vls_mom_contrarian_v1_frozen,2025-02-10,601100,700,65.8,65.15,66.13
vls_mom_contrarian_v1_frozen,2025-02-10,601800,4800,9.53,9.58,9.53
vls_mom_contrarian_v1_frozen,2025-02-10,603707,3300,13.59,13.97,13.59
vls_mom_contrarian_v1_frozen,2025-02-10,603931,1900,23.41,23.57,23.4
vls_mom_contrarian_v1_frozen,2025-02-10,605058,2000,22.4,22.57,22.39
vls_mom_contrarian_v1_frozen,2025-02-10,605122,4300,11.05,11.26,11.05
vls_mom_contrarian_v1_frozen,2025-02-11,002023,4600,10.45,10.41,10.45
vls_mom_contrarian_v1_frozen,2025-02-11,002294,1500,30.07,29.6,29.96
vls_mom_contrarian_v1_frozen,2025-02-11,002330,10900,4.51,4.52,4.52
vls_mom_contrarian_v1_frozen,2025-02-11,002482,23400,2.07,2.04,2.06
vls_mom_contrarian_v1_frozen,2025-02-11,601100,700,64.19,66.07,65.15
vls_mom_contrarian_v1_frozen,2025-02-11,601800,4800,9.59,9.48,9.58
vls_mom_contrarian_v1_frozen,2025-02-11,603707,3300,13.96,14.18,13.97
vls_mom_contrarian_v1_frozen,2025-02-11,603931,1900,23.5,23.55,23.57
vls_mom_contrarian_v1_frozen,2025-02-11,605058,2000,22.64,22.48,22.57
vls_mom_contrarian_v1_frozen,2025-02-11,605122,4300,11.22,11.44,11.26
vls_mom_contrarian_v1_frozen,2025-02-12,002023,4600,10.38,10.52,10.41
vls_mom_contrarian_v1_frozen,2025-02-12,002294,1500,29.6,29.41,29.6
vls_mom_contrarian_v1_frozen,2025-02-12,002330,10900,4.55,4.46,4.52
vls_mom_contrarian_v1_frozen,2025-02-12,002482,23400,2.03,2.04,2.04
vls_mom_contrarian_v1_frozen,2025-02-12,601100,700,64.96,65.7,66.07
vls_mom_contrarian_v1_frozen,2025-02-12,601800,4800,9.45,9.52,9.48
vls_mom_contrarian_v1_frozen,2025-02-12,603707,3300,14.1,14.11,14.18
vls_mom_contrarian_v1_frozen,2025-02-12,603931,1900,23.43,23.83,23.55
vls_mom_contrarian_v1_frozen,2025-02-12,605058,2000,22.37,22.58,22.48
vls_mom_contrarian_v1_frozen,2025-02-12,605122,4300,11.41,11.64,11.44
vls_mom_contrarian_v1_frozen,2025-02-13,002023,4600,10.55,10.41,10.52
vls_mom_contrarian_v1_frozen,2025-02-13,002294,1500,29.41,29.65,29.41
vls_mom_contrarian_v1_frozen,2025-02-13,002330,10900,4.47,4.43,4.46
vls_mom_contrarian_v1_frozen,2025-02-13,002482,23400,2.04,2.09,2.04
vls_mom_contrarian_v1_frozen,2025-02-13,601100,700,65.68,62.95,65.7
vls_mom_contrarian_v1_frozen,2025-02-13,601800,4800,9.53,9.55,9.52
vls_mom_contrarian_v1_frozen,2025-02-13,603707,3300,14.2,14.3,14.11
vls_mom_contrarian_v1_frozen,2025-02-13,603931,1900,23.8,23.37,23.83
vls_mom_contrarian_v1_frozen,2025-02-13,605058,2000,22.56,22.01,22.58
vls_mom_contrarian_v1_frozen,2025-02-13,605122,4300,11.64,11.55,11.64
vls_mom_contrarian_v1_frozen,2025-02-14,002023,4600,10.39,10.46,10.41
vls_mom_contrarian_v1_frozen,2025-02-14,002294,1500,29.65,29.07,29.65
vls_mom_contrarian_v1_frozen,2025-02-14,002330,10900,4.4,4.39,4.43
vls_mom_contrarian_v1_frozen,2025-02-14,002482,23400,2.08,2.02,2.09
vls_mom_contrarian_v1_frozen,2025-02-14,601100,700,63.0,69.25,62.95
vls_mom_contrarian_v1_frozen,2025-02-14,601800,4800,9.55,9.58,9.55
vls_mom_contrarian_v1_frozen,2025-02-14,603707,3300,14.15,14.45,14.3
vls_mom_contrarian_v1_frozen,2025-02-14,603931,1900,23.28,23.31,23.37
vls_mom_contrarian_v1_frozen,2025-02-14,605058,2000,22.01,22.16,22.01
vls_mom_contrarian_v1_frozen,2025-02-14,605122,4300,11.55,11.83,11.55
vls_mom_contrarian_v1_frozen,2025-02-17,002023,4600,10.52,10.44,10.46
vls_mom_contrarian_v1_frozen,2025-02-17,002294,1500,29.3,28.05,29.07
vls_mom_contrarian_v1_frozen,2025-02-17,002330,10900,4.4,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-02-17,002482,23400,2.02,2.06,2.02
vls_mom_contrarian_v1_frozen,2025-02-17,601100,700,71.98,70.55,69.25
vls_mom_contrarian_v1_frozen,2025-02-17,601800,4800,9.6,9.62,9.58
vls_mom_contrarian_v1_frozen,2025-02-17,603707,3300,14.48,14.27,14.45
vls_mom_contrarian_v1_frozen,2025-02-17,603931,1900,23.36,23.08,23.31
vls_mom_contrarian_v1_frozen,2025-02-17,605058,2000,22.26,22.87,22.16
