strategy,signal_date,desired_role,active_role,selected_strategy,reason,switch_blocked,current_role_days_before,market_amount_ratio_20,index_bucket,market_bs_ratio,market_avg_score,data_cutoff_date,completed_history_rule,attack_short_count,attack_short_avg_ret,attack_count,attack_avg_ret,attack_win_rate,attack_max_drawdown,balanced_count,balanced_avg_ret,balanced_win_rate,balanced_max_drawdown,defensive_count,defensive_avg_ret,defensive_win_rate,defensive_max_drawdown,fallback_count,fallback_avg_ret,fallback_win_rate,fallback_max_drawdown,current_role_days_after
adaptive_style_switch,2026-03-02,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,0,1.201198035417065,index_neutral,0.058446,43.243156834005134,2026-03-02,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,1
adaptive_style_switch,2026-03-03,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,1,1.248317196065012,index_neutral,0.048352,40.9810641025641,2026-03-03,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,2
adaptive_style_switch,2026-03-04,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,2,0.954117274880906,index_neutral,0.045596,39.12448635780993,2026-03-04,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,3
adaptive_style_switch,2026-03-05,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,3,0.9752605813573314,index_neutral,0.044306,39.31648297326986,2026-03-05,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,4
adaptive_style_switch,2026-03-06,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,4,0.9163660778147229,index_neutral,0.046503,39.85320761625778,2026-03-06,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,5
adaptive_style_switch,2026-03-09,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,5,1.107119274217464,index_neutral,0.045197,39.83363220494053,2026-03-09,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,6
adaptive_style_switch,2026-03-10,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,6,1.0058809391378283,index_neutral,0.048325,40.86597656965038,2026-03-10,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,7
adaptive_style_switch,2026-03-11,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,7,1.0530900964961984,index_neutral,0.050494,41.082202707647276,2026-03-11,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,8
adaptive_style_switch,2026-03-12,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,8,1.0257878254274666,index_neutral,0.049945,40.70522868642517,2026-03-12,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,9
adaptive_style_switch,2026-03-13,fallback,fallback,baseline_full_score,fallback_insufficient_completed_history,0,9,1.003082221707231,index_neutral,0.047941,39.94530283623055,2026-03-13,exit_date < signal_date,0,,0,,,,0,,,,0,,,,0,,,,10
