trade_date,risk_decision,gross_exposure,position_ratio,target_position_ratio,next_5d_return,max_dd_5d,next_10d_return,max_dd_10d,next_20d_return,max_dd_20d
2023-11-30,normal,0.6407063521024414,0.7,0.7,-0.023179571829358037,-0.01832174468167136,-0.0386531173275686,-0.031079892326521308,-0.03974841487087011,-0.03904610133285835
2023-12-01,,0.6378759360621759,,,-0.006447855802111935,-0.011670969208024018,-0.03384642215016198,-0.02812557926034165,-0.029039238565836678,-0.03335604707578099
2023-12-04,normal,0.6354225804644458,0.7,0.7,0.0007386758193916876,-0.009654881685432048,-0.02482948375798144,-0.02812557926034187,-0.03684224533865188,-0.037658909532852225
2023-12-05,,0.6311173625615266,,,0.005395785353756066,-0.009654881685432048,-0.010957138663520438,-0.028125579260342204,-0.02921535275256537,-0.041358874799053424
2023-12-06,normal,0.6357317066933607,0.7,0.7,-0.023807935915045042,-0.02370068617015275,-0.02515941823991219,-0.028018803875121456,-0.03636642256344125,-0.041253553295320766
2023-12-07,normal,0.6321804524804704,0.7,0.7,-0.015840726762020196,-0.0252355869738482,-0.014742819926437778,-0.02801880387512168,-0.03739605334145102,-0.04658514474578934
2023-12-08,normal,0.6355258593597287,0.7,0.7,-0.027576374836541184,-0.028018803875121567,-0.029234849591783463,-0.029676524064789156,-0.04435714980605554,-0.04658514474578923
2023-12-11,normal,0.6356916862066483,0.7,0.7,-0.025549286936910165,-0.02109637915181728,-0.032831713866458445,-0.025943566562560916,-0.04814539459414424,-0.04136631092491039
2023-12-12,normal,0.633097091899307,0.7,0.7,-0.016265160701387504,-0.004422944525106276,-0.026364676962728484,-0.010266502575573933,-0.04491044738614669,-0.029157798133697677
2023-12-13,normal,0.6268477211519943,0.7,0.7,-0.0013844430564328158,-0.0028552713497541626,-0.005795676280830997,-0.010266502575573933,-0.02588166967551886,-0.029157798133697566
2023-12-14,normal,0.5076408149401612,0.7,0.7,0.00111557840833032,-0.0018740866293788239,-0.0011393364487299884,-0.010266502575574044,-0.026031707763319756,-0.029157798133697788
2023-12-15,reduce_position,0.5062309703764813,0.45,0.45,-0.0017055064401211295,-0.006608228783153813,0.004975589486532428,-0.010266502575573822,-0.02061715632670935,-0.029157798133697788
2023-12-18,reduce_position,0.507482312251317,0.45,0.45,-0.007473366104537638,-0.009838429498007839,-0.012318626722805148,-0.014711610825212995,-0.023272049783757742,-0.029157798133697788
2023-12-19,reduce_position,0.5086559185951178,0.45,0.45,-0.010266502575573933,-0.009326913299104622,-0.018460488218248527,-0.018499802822052658,-0.027710003178728404,-0.029157798133697788
2023-12-20,reduce_position,0.5077333682825268,0.45,0.45,-0.004417348792261633,-0.009326913299104733,-0.011496243112175897,-0.018499802822052658,-0.015834096028961575,-0.029157798133697677
2023-12-21,reduce_position,0.5081894681504819,0.45,0.45,-0.002252402125881736,-0.0036826093173076835,-0.02299220332839591,-0.02395792793729401,-0.030785132412633587,-0.03174315409078976
2023-12-22,reduce_position,0.5053874054110445,0.45,0.45,0.006692510045637201,-0.0004323264912706737,-0.015577712290056,-0.02395792793729401,-0.04309739596988693,-0.04945890181825929
2023-12-25,reduce_position,0.5037738324304178,0.45,0.45,-0.004881743675986816,-0.014711610825212995,-0.015833522404777534,-0.02555520690408486,-0.0398202830243467,-0.04945890181825896
2023-12-26,reduce_position,0.5035592079246564,0.45,0.45,-0.008278981830965537,-0.018499802822052658,-0.01904796383677254,-0.029157798133697677,-0.03618526461346194,-0.04945890181825907
2023-12-27,reduce_position,0.5055492066677679,0.45,0.45,-0.0071103030083208285,-0.018499802822052658,-0.020203083929015153,-0.029157798133697788,-0.013270437758512554,-0.04945890181825918
2023-12-28,reduce_position,0.4168897512116331,0.45,0.45,-0.02078662103191653,-0.02395792793729412,-0.024920764449857802,-0.029157798133697788,-0.01504823136679656,-0.04945890181825918
2023-12-29,reduce_position,0.4401456688637133,0.45,0.45,-0.02212216949412238,-0.010713053420564944,-0.02546603726595742,-0.015983485768156558,-0.03027749299655369,-0.03656007508858283
2024-01-02,reduce_position,0.4317863304923506,0.45,0.45,-0.011005504782162223,-0.012332007436095083,-0.011090037088184013,-0.01598348576815667,-0.02424002244597545,-0.036560075088583055
2024-01-03,reduce_position,0.4295932565821131,0.45,0.45,-0.01085888249670186,-0.015983485768156558,-0.009423476945609077,-0.015983485768156558,-0.02468535371125502,-0.036560075088582944
2024-01-04,reduce_position,0.432548454997843,0.45,0.45,-0.013186541224431858,-0.007194793071375494,-0.004388301902304215,-0.007194793071375494,-0.032566983621718726,-0.03231357490852005
2024-01-05,reduce_position,0.4264034848896157,0.45,0.45,-0.004221902505353703,-0.007194793071375494,-0.007976322308569261,-0.01427828046516555,-0.02467707535455743,-0.03231357490852005
2024-01-08,reduce_position,0.4274802908184739,0.45,0.45,-0.0034195148591367186,-0.003697070634619437,-0.027955161137045992,-0.03231357490852005,-0.033980515103103515,-0.038311912645846435
2024-01-09,reduce_position,0.4254632636934003,0.45,0.45,-8.547297930405762e-05,-0.001725944472346308,-0.024372665769088253,-0.03231357490852005,-0.012987134953787227,-0.038311912645846546
2024-01-10,reduce_position,0.4233312786979711,0.45,0.45,0.0014511635657366018,-0.0023425659069979954,-0.01747007003901846,-0.03231357490852016,-0.0070909728959374085,-0.038311912645846435
2024-01-11,reduce_position,0.4249657420499239,0.45,0.45,0.008915807991759728,-0.0023425659069981064,0.007075595010344049,-0.03231357490852005,0.0032028560056884814,-0.038311912645846435
