strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002258,5300,8.56,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-02-05,600452,4800,9.47,9.42,9.41
vls_mom_contrarian_v1_frozen,2025-02-05,600521,2900,15.78,15.52,15.51
vls_mom_contrarian_v1_frozen,2025-02-05,600535,3000,14.75,14.87,14.76
vls_mom_contrarian_v1_frozen,2025-02-05,601009,4200,10.72,10.59,10.69
vls_mom_contrarian_v1_frozen,2025-02-05,601068,10800,4.21,4.21,4.18
vls_mom_contrarian_v1_frozen,2025-02-05,603303,3900,11.59,11.45,11.59
vls_mom_contrarian_v1_frozen,2025-02-05,603658,1100,40.2,39.98,40.09
vls_mom_contrarian_v1_frozen,2025-02-05,920826,4600,9.88,9.44,9.73
vls_mom_contrarian_v1_frozen,2025-02-05,920946,5100,8.96,9.04,8.84
vls_mom_contrarian_v1_frozen,2025-02-06,002258,5300,8.33,8.4,8.36
vls_mom_contrarian_v1_frozen,2025-02-06,600452,4800,9.39,9.45,9.42
vls_mom_contrarian_v1_frozen,2025-02-06,600521,2900,15.47,15.45,15.52
vls_mom_contrarian_v1_frozen,2025-02-06,600535,3000,14.84,14.89,14.87
vls_mom_contrarian_v1_frozen,2025-02-06,601009,4200,10.59,10.57,10.59
vls_mom_contrarian_v1_frozen,2025-02-06,601068,10800,4.2,4.24,4.21
vls_mom_contrarian_v1_frozen,2025-02-06,603303,3900,11.39,11.72,11.45
vls_mom_contrarian_v1_frozen,2025-02-06,603658,1100,39.98,40.44,39.98
vls_mom_contrarian_v1_frozen,2025-02-06,920826,4600,9.51,9.88,9.44
vls_mom_contrarian_v1_frozen,2025-02-06,920946,5100,9.0,9.25,9.04
vls_mom_contrarian_v1_frozen,2025-02-07,002258,5300,8.41,8.45,8.4
vls_mom_contrarian_v1_frozen,2025-02-07,600452,4800,9.46,9.59,9.45
vls_mom_contrarian_v1_frozen,2025-02-07,600521,2900,15.54,15.59,15.45
vls_mom_contrarian_v1_frozen,2025-02-07,600535,3000,14.92,14.95,14.89
vls_mom_contrarian_v1_frozen,2025-02-07,601009,4200,10.57,10.55,10.57
vls_mom_contrarian_v1_frozen,2025-02-07,601068,10800,4.26,4.28,4.24
vls_mom_contrarian_v1_frozen,2025-02-07,603303,3900,11.72,11.71,11.72
vls_mom_contrarian_v1_frozen,2025-02-07,603658,1100,40.43,40.96,40.44
vls_mom_contrarian_v1_frozen,2025-02-07,920826,4600,9.75,10.13,9.88
vls_mom_contrarian_v1_frozen,2025-02-07,920946,5100,9.25,9.6,9.25
vls_mom_contrarian_v1_frozen,2025-02-10,002258,5300,8.46,8.45,8.45
vls_mom_contrarian_v1_frozen,2025-02-10,600452,4800,9.6,9.58,9.59
vls_mom_contrarian_v1_frozen,2025-02-10,600521,2900,15.72,15.74,15.59
vls_mom_contrarian_v1_frozen,2025-02-10,600535,3000,14.95,15.06,14.95
vls_mom_contrarian_v1_frozen,2025-02-10,601009,4200,10.56,10.5,10.55
vls_mom_contrarian_v1_frozen,2025-02-10,601068,10800,4.3,4.36,4.28
vls_mom_contrarian_v1_frozen,2025-02-10,603303,3900,11.71,11.74,11.71
vls_mom_contrarian_v1_frozen,2025-02-10,603658,1100,41.0,41.77,40.96
vls_mom_contrarian_v1_frozen,2025-02-10,920826,4600,10.13,10.77,10.13
vls_mom_contrarian_v1_frozen,2025-02-10,920946,5100,9.61,10.2,9.6
vls_mom_contrarian_v1_frozen,2025-02-11,002258,5300,8.47,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-02-11,600452,4800,9.6,9.49,9.58
vls_mom_contrarian_v1_frozen,2025-02-11,600521,2900,15.73,15.41,15.74
vls_mom_contrarian_v1_frozen,2025-02-11,600535,3000,15.07,15.07,15.06
vls_mom_contrarian_v1_frozen,2025-02-11,601009,4200,10.51,10.6,10.5
vls_mom_contrarian_v1_frozen,2025-02-11,601068,10800,4.39,4.31,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,603303,3900,11.74,11.89,11.74
vls_mom_contrarian_v1_frozen,2025-02-11,603658,1100,41.73,41.13,41.77
vls_mom_contrarian_v1_frozen,2025-02-11,920826,4600,10.76,10.82,10.77
vls_mom_contrarian_v1_frozen,2025-02-11,920946,5100,10.2,10.01,10.2
vls_mom_contrarian_v1_frozen,2025-02-12,002258,5300,8.42,8.6,8.46
vls_mom_contrarian_v1_frozen,2025-02-12,600452,4800,9.48,9.77,9.49
vls_mom_contrarian_v1_frozen,2025-02-12,600521,2900,15.41,15.22,15.41
vls_mom_contrarian_v1_frozen,2025-02-12,600535,3000,15.07,14.86,15.07
vls_mom_contrarian_v1_frozen,2025-02-12,601009,4200,10.61,10.59,10.6
vls_mom_contrarian_v1_frozen,2025-02-12,601068,10800,4.29,4.32,4.31
vls_mom_contrarian_v1_frozen,2025-02-12,603303,3900,11.89,11.86,11.89
vls_mom_contrarian_v1_frozen,2025-02-12,603658,1100,41.05,40.7,41.13
vls_mom_contrarian_v1_frozen,2025-02-12,920826,4600,10.75,11.14,10.82
vls_mom_contrarian_v1_frozen,2025-02-12,920946,5100,10.03,9.94,10.01
vls_mom_contrarian_v1_frozen,2025-02-13,002258,5300,8.62,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-02-13,600452,4800,9.77,9.65,9.77
