strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000411,4300,10.43,10.34,10.43
vls_mom_contrarian_v1_frozen,2025-02-05,000428,15000,3.06,3.03,3.03
vls_mom_contrarian_v1_frozen,2025-02-05,000709,21100,2.15,2.12,2.15
vls_mom_contrarian_v1_frozen,2025-02-05,002446,7900,5.83,5.9,5.75
vls_mom_contrarian_v1_frozen,2025-02-05,002941,4200,10.78,10.7,10.73
vls_mom_contrarian_v1_frozen,2025-02-05,600584,1100,39.87,39.59,38.83
vls_mom_contrarian_v1_frozen,2025-02-05,600871,23100,1.97,1.94,1.96
vls_mom_contrarian_v1_frozen,2025-02-05,603275,1300,34.88,34.62,34.55
vls_mom_contrarian_v1_frozen,2025-02-05,603600,3500,12.83,12.09,12.85
vls_mom_contrarian_v1_frozen,2025-02-05,920368,1600,28.5,27.51,28.3
vls_mom_contrarian_v1_frozen,2025-02-06,000411,4300,10.34,10.44,10.34
vls_mom_contrarian_v1_frozen,2025-02-06,000428,15000,3.05,3.1,3.03
vls_mom_contrarian_v1_frozen,2025-02-06,000709,21100,2.13,2.13,2.12
vls_mom_contrarian_v1_frozen,2025-02-06,002446,7900,5.9,6.1,5.9
vls_mom_contrarian_v1_frozen,2025-02-06,002941,4200,10.65,11.09,10.7
vls_mom_contrarian_v1_frozen,2025-02-06,600584,1100,39.5,42.28,39.59
vls_mom_contrarian_v1_frozen,2025-02-06,600871,23100,1.94,1.96,1.94
vls_mom_contrarian_v1_frozen,2025-02-06,603275,1300,34.63,35.94,34.62
vls_mom_contrarian_v1_frozen,2025-02-06,603600,3500,12.06,12.33,12.09
vls_mom_contrarian_v1_frozen,2025-02-06,920368,1600,27.78,28.99,27.51
vls_mom_contrarian_v1_frozen,2025-02-07,000411,4300,10.41,10.59,10.44
vls_mom_contrarian_v1_frozen,2025-02-07,000428,15000,3.11,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-02-07,000709,21100,2.14,2.2,2.13
vls_mom_contrarian_v1_frozen,2025-02-07,002446,7900,6.11,6.25,6.1
vls_mom_contrarian_v1_frozen,2025-02-07,002941,4200,11.12,11.2,11.09
vls_mom_contrarian_v1_frozen,2025-02-07,600584,1100,42.2,41.92,42.28
vls_mom_contrarian_v1_frozen,2025-02-07,600871,23100,1.96,1.99,1.96
vls_mom_contrarian_v1_frozen,2025-02-07,603275,1300,35.7,35.65,35.94
vls_mom_contrarian_v1_frozen,2025-02-07,603600,3500,12.3,12.44,12.33
vls_mom_contrarian_v1_frozen,2025-02-07,920368,1600,28.85,30.58,28.99
vls_mom_contrarian_v1_frozen,2025-02-10,000411,4300,10.58,10.72,10.59
vls_mom_contrarian_v1_frozen,2025-02-10,000428,15000,3.14,3.26,3.11
vls_mom_contrarian_v1_frozen,2025-02-10,000709,21100,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-02-10,002446,7900,6.25,6.38,6.25
vls_mom_contrarian_v1_frozen,2025-02-10,002941,4200,11.19,11.34,11.2
vls_mom_contrarian_v1_frozen,2025-02-10,600584,1100,42.0,41.53,41.92
vls_mom_contrarian_v1_frozen,2025-02-10,600871,23100,1.99,1.99,1.99
vls_mom_contrarian_v1_frozen,2025-02-10,603275,1300,35.81,35.74,35.65
vls_mom_contrarian_v1_frozen,2025-02-10,603600,3500,12.5,12.41,12.44
vls_mom_contrarian_v1_frozen,2025-02-10,920368,1600,30.5,31.27,30.58
vls_mom_contrarian_v1_frozen,2025-02-11,000411,4300,10.68,10.74,10.72
vls_mom_contrarian_v1_frozen,2025-02-11,000428,15000,3.29,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-11,000709,21100,2.2,2.17,2.21
vls_mom_contrarian_v1_frozen,2025-02-11,002446,7900,6.38,6.3,6.38
vls_mom_contrarian_v1_frozen,2025-02-11,002941,4200,11.34,11.47,11.34
vls_mom_contrarian_v1_frozen,2025-02-11,600584,1100,41.53,40.6,41.53
vls_mom_contrarian_v1_frozen,2025-02-11,600871,23100,2.0,1.97,1.99
vls_mom_contrarian_v1_frozen,2025-02-11,603275,1300,35.75,35.57,35.74
vls_mom_contrarian_v1_frozen,2025-02-11,603600,3500,12.35,12.52,12.41
vls_mom_contrarian_v1_frozen,2025-02-11,920368,1600,31.27,31.5,31.27
vls_mom_contrarian_v1_frozen,2025-02-12,000411,4300,10.75,10.76,10.74
vls_mom_contrarian_v1_frozen,2025-02-12,000428,15000,3.24,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-02-12,000709,21100,2.18,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-02-12,002446,7900,6.27,6.39,6.3
vls_mom_contrarian_v1_frozen,2025-02-12,002941,4200,11.46,11.41,11.47
vls_mom_contrarian_v1_frozen,2025-02-12,600584,1100,40.5,41.46,40.6
vls_mom_contrarian_v1_frozen,2025-02-12,600871,23100,1.97,1.97,1.97
vls_mom_contrarian_v1_frozen,2025-02-12,603275,1300,35.56,37.45,35.57
vls_mom_contrarian_v1_frozen,2025-02-12,603600,3500,12.46,12.75,12.52
vls_mom_contrarian_v1_frozen,2025-02-12,920368,1600,31.6,31.85,31.5
vls_mom_contrarian_v1_frozen,2025-02-13,000411,4300,10.75,10.64,10.76
vls_mom_contrarian_v1_frozen,2025-02-13,000428,15000,3.23,3.21,3.23
vls_mom_contrarian_v1_frozen,2025-02-13,000709,21100,2.17,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-02-13,002446,7900,6.41,6.27,6.39
vls_mom_contrarian_v1_frozen,2025-02-13,002941,4200,11.65,11.64,11.41
vls_mom_contrarian_v1_frozen,2025-02-13,600584,1100,41.01,40.11,41.46
vls_mom_contrarian_v1_frozen,2025-02-13,600871,23100,1.96,1.95,1.97
vls_mom_contrarian_v1_frozen,2025-02-13,603275,1300,37.4,36.8,37.45
vls_mom_contrarian_v1_frozen,2025-02-13,603600,3500,12.73,12.33,12.75
vls_mom_contrarian_v1_frozen,2025-02-13,920368,1600,31.88,30.62,31.85
vls_mom_contrarian_v1_frozen,2025-02-14,000411,4300,10.67,10.76,10.64
vls_mom_contrarian_v1_frozen,2025-02-14,000428,15000,3.22,3.13,3.21
vls_mom_contrarian_v1_frozen,2025-02-14,000709,21100,2.18,2.16,2.17
vls_mom_contrarian_v1_frozen,2025-02-14,002446,7900,6.26,6.38,6.27
vls_mom_contrarian_v1_frozen,2025-02-14,002941,4200,12.0,11.85,11.64
vls_mom_contrarian_v1_frozen,2025-02-14,600584,1100,40.0,40.26,40.11
vls_mom_contrarian_v1_frozen,2025-02-14,600871,23100,1.95,1.95,1.95
