strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000796,12700,3.58,3.54,3.56
vls_mom_contrarian_v1_frozen,2025-02-05,001289,3000,15.11,15.31,15.0
vls_mom_contrarian_v1_frozen,2025-02-05,600366,5900,7.76,7.88,7.59
vls_mom_contrarian_v1_frozen,2025-02-05,600486,800,55.95,54.2,55.68
vls_mom_contrarian_v1_frozen,2025-02-05,601568,11300,4.02,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-02-05,601878,4000,11.4,11.45,11.29
vls_mom_contrarian_v1_frozen,2025-02-05,601975,14200,3.21,3.15,3.18
vls_mom_contrarian_v1_frozen,2025-02-05,603192,2800,16.0,15.77,15.88
vls_mom_contrarian_v1_frozen,2025-02-05,603221,4700,9.61,9.47,9.55
vls_mom_contrarian_v1_frozen,2025-02-05,603969,7200,6.32,6.36,6.31
vls_mom_contrarian_v1_frozen,2025-02-06,000796,12700,3.54,3.59,3.54
vls_mom_contrarian_v1_frozen,2025-02-06,001289,3000,15.28,16.18,15.31
vls_mom_contrarian_v1_frozen,2025-02-06,600366,5900,7.8,8.52,7.88
vls_mom_contrarian_v1_frozen,2025-02-06,600486,800,54.05,52.88,54.2
vls_mom_contrarian_v1_frozen,2025-02-06,601568,11300,3.95,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-02-06,601878,4000,11.42,11.62,11.45
vls_mom_contrarian_v1_frozen,2025-02-06,601975,14200,3.14,3.16,3.15
vls_mom_contrarian_v1_frozen,2025-02-06,603192,2800,15.76,16.22,15.77
vls_mom_contrarian_v1_frozen,2025-02-06,603221,4700,9.55,9.89,9.47
vls_mom_contrarian_v1_frozen,2025-02-06,603969,7200,6.3,6.4,6.36
vls_mom_contrarian_v1_frozen,2025-02-07,000796,12700,3.57,3.67,3.59
vls_mom_contrarian_v1_frozen,2025-02-07,001289,3000,16.08,16.22,16.18
vls_mom_contrarian_v1_frozen,2025-02-07,600366,5900,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-02-07,600486,800,52.81,53.36,52.88
vls_mom_contrarian_v1_frozen,2025-02-07,601568,11300,3.99,4.03,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,601878,4000,11.6,11.81,11.62
vls_mom_contrarian_v1_frozen,2025-02-07,601975,14200,3.15,3.18,3.16
vls_mom_contrarian_v1_frozen,2025-02-07,603192,2800,16.25,16.1,16.22
vls_mom_contrarian_v1_frozen,2025-02-07,603221,4700,9.85,9.8,9.89
vls_mom_contrarian_v1_frozen,2025-02-07,603969,7200,6.4,6.65,6.4
vls_mom_contrarian_v1_frozen,2025-02-10,000796,12700,3.68,3.8,3.67
vls_mom_contrarian_v1_frozen,2025-02-10,001289,3000,16.41,16.08,16.22
vls_mom_contrarian_v1_frozen,2025-02-10,600366,5900,8.59,8.5,8.62
vls_mom_contrarian_v1_frozen,2025-02-10,600486,800,53.09,52.97,53.36
