strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002399,4400,10.14,10.16,10.11
vls_mom_contrarian_v1_frozen,2025-02-05,002416,3500,12.69,12.77,12.67
vls_mom_contrarian_v1_frozen,2025-02-05,002486,19400,2.36,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-02-05,601231,2900,15.85,15.35,15.62
vls_mom_contrarian_v1_frozen,2025-02-05,601665,7800,5.78,5.63,5.78
vls_mom_contrarian_v1_frozen,2025-02-05,601727,6200,7.3,7.35,7.22
vls_mom_contrarian_v1_frozen,2025-02-05,603101,5900,7.66,7.3,7.66
vls_mom_contrarian_v1_frozen,2025-02-05,603227,5100,8.78,8.72,8.79
vls_mom_contrarian_v1_frozen,2025-02-05,603933,2800,15.95,16.21,15.77
vls_mom_contrarian_v1_frozen,2025-02-05,920077,4400,10.18,10.27,10.25
vls_mom_contrarian_v1_frozen,2025-02-06,002399,4400,10.17,10.28,10.16
vls_mom_contrarian_v1_frozen,2025-02-06,002416,3500,12.75,13.15,12.77
vls_mom_contrarian_v1_frozen,2025-02-06,002486,19400,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-02-06,601231,2900,15.3,15.95,15.35
vls_mom_contrarian_v1_frozen,2025-02-06,601665,7800,5.68,5.82,5.63
vls_mom_contrarian_v1_frozen,2025-02-06,601727,6200,7.3,7.66,7.35
vls_mom_contrarian_v1_frozen,2025-02-06,603101,5900,7.3,7.39,7.3
vls_mom_contrarian_v1_frozen,2025-02-06,603227,5100,8.7,8.63,8.72
vls_mom_contrarian_v1_frozen,2025-02-06,603933,2800,16.04,16.62,16.21
vls_mom_contrarian_v1_frozen,2025-02-06,920077,4400,10.2,10.61,10.27
vls_mom_contrarian_v1_frozen,2025-02-07,002399,4400,10.27,10.42,10.28
vls_mom_contrarian_v1_frozen,2025-02-07,002416,3500,13.11,13.4,13.15
vls_mom_contrarian_v1_frozen,2025-02-07,002486,19400,2.38,2.41,2.35
vls_mom_contrarian_v1_frozen,2025-02-07,601231,2900,15.98,16.13,15.95
vls_mom_contrarian_v1_frozen,2025-02-07,601665,7800,5.81,5.88,5.82
vls_mom_contrarian_v1_frozen,2025-02-07,601727,6200,7.67,7.9,7.66
vls_mom_contrarian_v1_frozen,2025-02-07,603101,5900,7.36,7.46,7.39
