strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000881,6600,6.97,6.89,6.88
vls_mom_contrarian_v1_frozen,2025-02-05,000970,4300,10.7,10.86,10.56
vls_mom_contrarian_v1_frozen,2025-02-05,002042,9600,4.82,4.99,4.7
vls_mom_contrarian_v1_frozen,2025-02-05,600222,8600,5.31,5.36,5.26
vls_mom_contrarian_v1_frozen,2025-02-05,600903,6900,6.61,6.55,6.56
vls_mom_contrarian_v1_frozen,2025-02-05,601333,13600,3.34,3.26,3.34
vls_mom_contrarian_v1_frozen,2025-02-05,603028,7500,6.04,6.18,5.99
vls_mom_contrarian_v1_frozen,2025-02-05,603056,3100,14.54,14.1,14.53
vls_mom_contrarian_v1_frozen,2025-02-05,603307,1300,34.05,33.57,33.78
vls_mom_contrarian_v1_frozen,2025-02-05,603533,2100,21.9,21.75,21.24
vls_mom_contrarian_v1_frozen,2025-02-06,000881,6600,6.9,7.0,6.89
vls_mom_contrarian_v1_frozen,2025-02-06,000970,4300,10.86,11.24,10.86
vls_mom_contrarian_v1_frozen,2025-02-06,002042,9600,5.03,5.09,4.99
vls_mom_contrarian_v1_frozen,2025-02-06,600222,8600,5.32,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-02-06,600903,6900,6.55,6.61,6.55
vls_mom_contrarian_v1_frozen,2025-02-06,601333,13600,3.26,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-02-06,603028,7500,6.22,6.2,6.18
vls_mom_contrarian_v1_frozen,2025-02-06,603056,3100,14.06,14.14,14.1
vls_mom_contrarian_v1_frozen,2025-02-06,603307,1300,33.68,34.15,33.57
vls_mom_contrarian_v1_frozen,2025-02-06,603533,2100,21.58,22.58,21.75
vls_mom_contrarian_v1_frozen,2025-02-07,000881,6600,7.02,7.06,7.0
vls_mom_contrarian_v1_frozen,2025-02-07,000970,4300,11.19,11.18,11.24
vls_mom_contrarian_v1_frozen,2025-02-07,002042,9600,5.09,5.25,5.09
vls_mom_contrarian_v1_frozen,2025-02-07,600222,8600,5.39,5.39,5.39
vls_mom_contrarian_v1_frozen,2025-02-07,600903,6900,6.6,6.7,6.61
vls_mom_contrarian_v1_frozen,2025-02-07,601333,13600,3.26,3.3,3.27
vls_mom_contrarian_v1_frozen,2025-02-07,603028,7500,6.25,6.31,6.2
vls_mom_contrarian_v1_frozen,2025-02-07,603056,3100,14.2,14.14,14.14
vls_mom_contrarian_v1_frozen,2025-02-07,603307,1300,34.3,34.5,34.15
vls_mom_contrarian_v1_frozen,2025-02-07,603533,2100,22.35,22.38,22.58
vls_mom_contrarian_v1_frozen,2025-02-10,000881,6600,7.06,7.11,7.06
vls_mom_contrarian_v1_frozen,2025-02-10,000970,4300,11.18,11.2,11.18
vls_mom_contrarian_v1_frozen,2025-02-10,002042,9600,5.32,5.31,5.25
vls_mom_contrarian_v1_frozen,2025-02-10,600222,8600,5.39,5.49,5.39
vls_mom_contrarian_v1_frozen,2025-02-10,600903,6900,6.64,6.71,6.7
vls_mom_contrarian_v1_frozen,2025-02-10,601333,13600,3.3,3.28,3.3
vls_mom_contrarian_v1_frozen,2025-02-10,603028,7500,6.33,6.44,6.31
vls_mom_contrarian_v1_frozen,2025-02-10,603056,3100,14.13,13.96,14.14
vls_mom_contrarian_v1_frozen,2025-02-10,603307,1300,34.5,34.94,34.5
vls_mom_contrarian_v1_frozen,2025-02-10,603533,2100,22.37,23.01,22.38
vls_mom_contrarian_v1_frozen,2025-02-11,000881,6600,7.15,7.21,7.11
vls_mom_contrarian_v1_frozen,2025-02-11,000970,4300,11.2,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-02-11,002042,9600,5.3,5.28,5.31
vls_mom_contrarian_v1_frozen,2025-02-11,600222,8600,5.49,5.44,5.49
vls_mom_contrarian_v1_frozen,2025-02-11,600903,6900,6.7,6.68,6.71
vls_mom_contrarian_v1_frozen,2025-02-11,601333,13600,3.28,3.26,3.28
vls_mom_contrarian_v1_frozen,2025-02-11,603028,7500,6.46,6.33,6.44
vls_mom_contrarian_v1_frozen,2025-02-11,603056,3100,13.96,14.19,13.96
vls_mom_contrarian_v1_frozen,2025-02-11,603307,1300,34.88,35.0,34.94
vls_mom_contrarian_v1_frozen,2025-02-11,603533,2100,22.8,22.71,23.01
vls_mom_contrarian_v1_frozen,2025-02-12,000881,6600,7.19,7.19,7.21
vls_mom_contrarian_v1_frozen,2025-02-12,000970,4300,11.11,11.15,11.14
vls_mom_contrarian_v1_frozen,2025-02-12,002042,9600,5.23,5.46,5.28
vls_mom_contrarian_v1_frozen,2025-02-12,600222,8600,5.43,5.39,5.44
vls_mom_contrarian_v1_frozen,2025-02-12,600903,6900,6.67,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-02-12,601333,13600,3.25,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-02-12,603028,7500,6.36,6.34,6.33
