trade_date,governed_return,full_position_return,opportunity_cost,governor_position,risk_decision,target_position_ratio,risk_governor_reasons
2023-11-30,0.0,0.0,0.0,0.6407063521024414,normal,0.7,normal_production_risk_budget
2023-12-01,-0.007816150104709596,-0.007816150104709596,0.0,0.6378759360621759,,,
2023-12-04,-0.006729313079388066,-0.006729313079388066,0.0,0.6354225804644458,normal,0.7,normal_production_risk_budget
2023-12-05,-0.011670969208024018,-0.011670969208024018,0.0,0.6311173625615266,,,
2023-12-06,0.01266743281427929,0.01266743281427929,0.0,0.6357317066933607,normal,0.7,normal_production_risk_budget
2023-12-07,-0.009654881685432048,-0.009654881685432048,0.0,0.6321804524804704,normal,0.7,normal_production_risk_budget
2023-12-08,0.009178722181445886,0.009178722181445886,0.0,0.6355258593597287,normal,0.7,normal_production_risk_budget
2023-12-11,0.0004551827137646569,0.0004551827137646569,0.0,0.6356916862066483,normal,0.7,normal_production_risk_budget
2023-12-12,-0.007071610090997771,-0.007071610090997771,0.0,0.633097091899307,normal,0.7,normal_production_risk_budget
2023-12-13,-0.01674750792519797,-0.01674750792519797,0.0,0.6268477211519943,normal,0.7,normal_production_risk_budget
2023-12-14,-0.00157216212482425,-0.00157216212482425,0.0,0.5076408149401612,normal,0.7,normal_production_risk_budget
2023-12-15,-0.0028552713497541626,-0.0028552713497541626,0.0,0.5062309703764813,reduce_position,0.45,negative_recent_champion
2023-12-18,0.002540704437551833,0.002540704437551833,0.0,0.507482312251317,reduce_position,0.45,negative_recent_champion
2023-12-19,0.0023885631031621557,0.0052390013446144135,0.0028504382414522578,0.5086559185951178,reduce_position,0.45,negative_recent_champion
2023-12-20,-0.0018740866293788239,-0.0024732158688931527,-0.0005991292395143288,0.5077333682825268,reduce_position,0.45,negative_recent_champion
2023-12-21,0.0009273893876162731,0.007469385676120099,0.006541996288503826,0.5081894681504819,reduce_position,0.45,negative_recent_champion
2023-12-22,-0.005665166577017544,-0.0035380562652492786,0.0021271103117682655,0.5053874054110445,reduce_position,0.45,negative_recent_champion
2023-12-25,-0.003251688617167625,-0.00184478565974322,0.0014069029574244052,0.5037738324304178,reduce_position,0.45,negative_recent_champion
2023-12-26,-0.0004323264912706737,-0.0019771705764801695,-0.0015448440852094958,0.5035592079246564,reduce_position,0.45,low_liquidity|negative_recent_champion
2023-12-27,0.0040246648806050445,0.001998672481784869,-0.0020259923988201756,0.5055492066677679,reduce_position,0.45,negative_recent_champion
2023-12-28,0.0031039584673548948,0.01129249441178981,0.008188535944434916,0.4168897512116331,reduce_position,0.45,negative_recent_champion
2023-12-29,0.0032491498021960386,0.003920835490535124,0.0006716856883390854,0.4401456688637133,reduce_position,0.45,negative_recent_champion
2024-01-02,-0.014711610825212995,-0.02387612089074509,-0.009164510065532094,0.4317863304923506,reduce_position,0.45,negative_recent_champion
2024-01-03,-0.0038447545291916407,-0.012605448172292255,-0.008760693643100614,0.4295932565821131,reduce_position,0.45,negative_recent_champion
2024-01-04,0.0052078427519635095,0.004551298951590788,-0.000656543800372722,0.432548454997843,reduce_position,0.45,negative_recent_champion
2024-01-05,-0.010713053420564944,-0.012747221408011433,-0.002034167987446489,0.4264034848896157,reduce_position,0.45,negative_recent_champion
2024-01-08,0.001880818968481579,-0.0031583366849178285,-0.0050391556533994075,0.4274802908184739,reduce_position,0.45,negative_recent_champion
2024-01-09,-0.0035107017490995096,-0.004785601185205546,-0.0012748994361060362,0.4254632636934003,reduce_position,0.45,negative_recent_champion
2024-01-10,-0.003697070634619437,-0.015748903314547924,-0.012051832679928487,0.4233312786979711,reduce_position,0.45,negative_recent_champion
2024-01-11,0.00284237561389733,0.005275700683317952,0.002433325069420622,0.4249657420499239,reduce_position,0.45,negative_recent_champion
2024-01-12,-0.001725944472346308,-0.00909205761867593,-0.0073661131463296226,0.4468986143162681,reduce_position,0.45,negative_recent_champion
2024-01-15,0.002688124124263558,0.007782424149905376,0.005094300025641818,0.4521006561663316,reduce_position,0.45,negative_recent_champion
2024-01-16,-0.00017696493334828922,0.002892657086269068,0.0030696220196173574,0.4520036800340938,reduce_position,0.45,negative_recent_champion
2024-01-17,-0.0021659842769128357,-0.004731241403837072,-0.0025652571269242364,0.450814152122488,reduce_position,0.45,negative_recent_champion
2024-01-18,0.01031738989482589,0.011296112009814285,0.0009787221149883951,0.4564224536067005,reduce_position,0.45,negative_recent_champion
2024-01-19,-0.01427828046516555,-0.021296864815392613,-0.007018584350227064,0.448548676953354,reduce_position,0.45,negative_recent_champion
2024-01-22,-0.018296537537861535,-0.024235331216860168,-0.005938793678998633,0.4382709808687122,reduce_position,0.45,negative_recent_champion
2024-01-23,0.0001618842803465803,0.0005033944426506842,0.0003415101623041039,0.4383619012481439,reduce_position,0.45,negative_recent_champion
2024-01-24,0.003351805616387482,0.011012952164235035,0.007661146547847553,0.4402381142805381,reduce_position,0.45,negative_recent_champion
2024-01-25,0.02789548829628008,0.039687174959586846,0.011791686663306766,0.4554291831290572,reduce_position,0.45,negative_recent_champion
2024-01-26,0.0012966630603372664,0.0026057189450698903,0.001309055884732624,0.4443829835128132,reduce_position,0.45,negative_recent_champion
2024-01-29,-0.01226302477196728,-0.017525353270061772,-0.005262328498094493,0.4423431315769185,reduce_position,0.45,negative_recent_champion
2024-01-30,-0.008577227441814439,-0.010543420661323966,-0.0019661932195095266,0.4375186006831882,reduce_position,0.45,negative_recent_champion
2024-01-31,-0.0042993940779386675,-0.0065841332918396,-0.0022847392139009326,0.4350898292404573,reduce_position,0.45,negative_recent_champion
2024-02-01,-0.002915357519675754,-0.007576191884877015,-0.004660834365201261,0.4334380987412609,reduce_position,0.45,negative_recent_champion
2024-02-02,-0.0026449152381072816,-0.005222549849894786,-0.002577634611787505,0.4319356165973732,reduce_position,0.45,negative_recent_champion
2024-02-05,-0.007675952023942001,-0.00727823562851071,0.0003977163954312912,0.4275414522491422,reduce_position,0.45,negative_recent_champion
2024-02-06,0.018144843485724982,0.020172709156466073,0.0020278656707410914,0.437743508290052,reduce_position,0.45,negative_recent_champion
2024-02-07,0.0022545878880622094,0.005316705945649369,0.00306211805758716,0.4390083133520721,reduce_position,0.45,negative_recent_champion
2024-02-08,0.013239186951163884,0.015625066333627924,0.00238587938246404,0.4463383435297725,reduce_position,0.45,negative_recent_champion
2024-02-19,-0.0004365877648223604,0.0074277474874704374,0.007864335252292798,0.4415741463668647,reduce_position,0.45,negative_recent_champion
2024-02-20,-0.0013481923643384741,-0.0009643905654571627,0.0003838017988813114,0.4443379355335569,reduce_position,0.45,high_volatility|negative_recent_champion
2024-02-21,-0.010740976847944061,-0.011920886756595639,-0.0011799099086515774,0.4383047801818897,reduce_position,0.45,high_volatility|negative_recent_champion
2024-02-22,0.005356418458802192,0.005904206218988461,0.0005477877601862691,0.4412974249677727,reduce_position,0.45,high_volatility|negative_recent_champion
2024-02-23,0.0021670709070844563,0.0006875390243152868,-0.0014795318827691695,0.442505554960479,reduce_position,0.45,high_volatility|negative_recent_champion
2024-02-26,0.0025819735926679854,0.015532525979020884,0.012950552386352898,0.4439412838814698,reduce_position,0.5,high_volatility
2024-02-27,0.013943717277645318,0.023403345694883226,0.009459628417237909,0.4515881832065574,reduce_position,0.5,high_volatility
2024-02-28,-0.016845629110087912,-0.03180083970146852,-0.014955210591380608,0.4421915489252801,reduce_position,0.5,high_volatility
2024-02-29,0.01111923443594498,0.019199944610116315,0.008080710174171335,0.4483257443066103,reduce_position,0.5,high_volatility
2024-03-01,0.007237721436466948,0.012289847077650462,0.005052125641183514,0.4522899173130429,reduce_position,0.5,high_volatility
2024-03-04,0.019918205009984646,0.0422168037453563,0.022298598735371655,0.4927680654907717,reduce_position,0.5,high_volatility
2024-03-05,-0.01201045015009461,-0.0203885024508087,-0.00837805230071409,0.4968016646776478,reduce_position,0.5,high_volatility
2024-03-06,0.0031870349828659883,0.0005138233600345821,-0.0026732116228314062,0.4984002805309913,reduce_position,0.5,high_volatility
2024-03-07,-0.014812196107929942,-0.020283628761558092,-0.00547143265362815,0.490858780947759,reduce_position,0.5,high_volatility
2024-03-08,0.024049668833771243,0.022067658066010187,-0.0019820107677610554,0.5028158940453822,reduce_position,0.5,high_volatility
2024-03-11,0.015902504786139193,0.018018899854278514,0.0021163950681393207,0.510598602117551,reduce_position,0.5,high_volatility
2024-03-12,-0.009332501789400371,-0.009254685449346711,7.781634005366023e-05,0.505988236450238,reduce_position,0.5,high_volatility
2024-03-13,-0.0050069899311541155,-0.012010228556867952,-0.007003238625713837,0.5035022773520991,normal,0.7,normal_production_risk_budget
2024-03-14,-0.005020399433238287,-0.003655947709936269,0.0013644517233020181,0.5009970833923779,normal,0.7,normal_production_risk_budget
2024-03-15,0.005327618409736612,0.008297697471460364,0.0029700790617237516,0.5036414921168058,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2024-03-18,0.003882723569344604,0.02433259233584595,0.020449868766501345,0.7726913938401713,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2024-03-19,-0.0024678557732219497,-0.005985153004593791,-0.003517297231371841,0.8006109057693904,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2024-03-20,-0.0022008527549123302,-0.0005018693926359674,0.0016989833622763628,0.800171111810307,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2024-03-21,0.008736627683621379,-0.004735612137511946,-0.013472239821133325,0.8019018218377145,normal,0.7999999999999999,adaptive_attack_non_low_liquidity
2024-03-22,-0.01128585936865989,-0.023874352511057628,-0.012588493142397739,0.7996405937556527,normal,0.7,normal_production_risk_budget
2024-03-25,0.01876323312404149,0.004168426233152056,-0.014594806890889434,0.8033307448385781,normal,0.7,normal_production_risk_budget
2024-03-26,-0.012591560059984963,-0.007198863828775881,0.005392696231209082,0.8008227930750019,normal,0.7,normal_production_risk_budget
2024-03-27,0.0018931879483705671,-0.011328816423681998,-0.013222004372052565,0.8011991604286045,normal,0.7,normal_production_risk_budget
2024-03-28,0.017911100810529934,0.016711112376021964,-0.0011999884345079703,0.8046972477133839,normal,0.7,normal_production_risk_budget
2024-03-29,0.017422754922686634,0.007544205420529915,-0.00987854950215672,0.8080416902986832,normal,0.7,normal_production_risk_budget
2024-04-01,0.003395751250197865,0.006354211250275021,0.0029584600000771566,0.6939644170259959,normal,0.7,normal_production_risk_budget
2024-04-02,-0.00667585191450093,-0.011051018572540872,-0.004375166658039942,0.6850392294667355,normal,0.7,normal_production_risk_budget
2024-04-03,-0.007109963897164007,-0.011523011136288175,-0.004413047239124168,0.6827838339787273,normal,0.7,normal_production_risk_budget
2024-04-08,0.009295873491665496,0.011172335784104481,0.001876462292438985,0.6857054761119143,normal,0.7,normal_production_risk_budget
2024-04-09,-0.00440173224490048,-0.004909371574169041,-0.000507639329268561,0.6843159193147603,normal,0.7,normal_production_risk_budget
2024-04-10,0.004446952996141729,0.007038622458886756,0.0025916694627450276,0.6857135364455108,normal,0.7,normal_production_risk_budget
2024-04-11,-0.005840943120518305,-0.005660888637337158,0.0001800544831811468,0.6838670217007449,normal,0.7,normal_production_risk_budget
2024-04-12,-0.004137876616100877,-0.0035429465848081376,0.0005949300312927397,0.6825534671154596,normal,0.7,normal_production_risk_budget
2024-04-15,0.011382785217888935,0.015703533130259517,0.004320747912370582,0.6861262248831428,normal,0.7,normal_production_risk_budget
2024-04-16,-0.0019580829581347103,0.0006537185362356368,0.002611801494370347,0.6855104282121138,normal,0.7,normal_production_risk_budget
2024-04-17,0.010092015864082926,0.007644333000733861,-0.0024476828633490655,0.6618709732255027,normal,0.7,normal_production_risk_budget
2024-04-18,0.0020813662932452903,-0.0033171811261788475,-0.005398547419424138,0.7003446471718093,normal,0.7,normal_production_risk_budget
2024-04-19,0.00017211857605636816,0.005168697137721834,0.004996578561665466,0.7003962145487423,normal,0.7,normal_production_risk_budget
2024-04-22,-0.002701426176397681,-0.00584153689186806,-0.003140110715470379,0.6995846646981666,normal,0.7,normal_production_risk_budget
2024-04-23,-0.010883553722086603,-0.012386750890097331,-0.0015031971680107281,0.696279101988134,normal,0.7,normal_production_risk_budget
2024-04-24,0.004057696970176439,0.001963638424472558,-0.0020940585457038807,0.6975065288296004,normal,0.7,normal_production_risk_budget
2024-04-25,0.002195367357026079,0.0026589793746361057,0.0004636120176100267,0.6981691584065782,normal,0.7,normal_production_risk_budget
2024-04-26,4.025001605789669e-06,0.00313658658709981,0.0031325615854940203,0.6981703732713106,normal,0.7,normal_production_risk_budget
2024-04-29,-0.0005707663769887183,0.009279705453994369,0.009850471830983087,0.6979980006843177,normal,0.7,normal_production_risk_budget
2024-04-30,-0.006338964634589828,-0.004681307230978704,0.0016576574036111236,0.6960714080887516,normal,0.7,normal_production_risk_budget
2024-05-06,0.006380920475258511,0.008828516344909554,0.0024475958696510425,0.6889412229958929,normal,0.7,normal_production_risk_budget
2024-05-07,-0.007903125582418014,-0.006811316274687784,0.0010918093077302293,0.6975672706107359,normal,0.7,normal_production_risk_budget
2024-05-08,-0.0035707585272024556,-0.007222154797193792,-0.003651396269991336,0.6964834864317654,normal,0.7,normal_production_risk_budget
2024-05-09,0.01572381579485871,0.012128257016541744,-0.003595558778316965,0.7011820449137383,normal,0.7,normal_production_risk_budget
2024-05-10,-0.0021976487156052382,-0.022742342390279724,-0.020544693674674486,0.7005239016508467,normal,0.7,normal_production_risk_budget
