strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000554,7700,5.88,5.92,5.84
vls_mom_contrarian_v1_frozen,2025-02-05,000819,2900,15.76,15.43,15.66
vls_mom_contrarian_v1_frozen,2025-02-05,002221,4600,9.81,9.57,9.81
vls_mom_contrarian_v1_frozen,2025-02-05,002233,5700,7.88,7.55,7.85
vls_mom_contrarian_v1_frozen,2025-02-05,002590,3800,12.0,12.35,11.93
vls_mom_contrarian_v1_frozen,2025-02-05,002664,3100,14.3,15.4,14.24
vls_mom_contrarian_v1_frozen,2025-02-05,600666,21200,2.19,2.25,2.14
vls_mom_contrarian_v1_frozen,2025-02-05,600839,5200,8.84,9.04,8.6
vls_mom_contrarian_v1_frozen,2025-02-05,601198,4200,10.72,10.6,10.62
vls_mom_contrarian_v1_frozen,2025-02-05,601872,6500,6.99,7.1,6.92
vls_mom_contrarian_v1_frozen,2025-02-06,000554,7700,5.9,5.95,5.92
vls_mom_contrarian_v1_frozen,2025-02-06,000819,2900,15.43,15.79,15.43
vls_mom_contrarian_v1_frozen,2025-02-06,002221,4600,9.53,9.59,9.57
vls_mom_contrarian_v1_frozen,2025-02-06,002233,5700,7.55,7.53,7.55
vls_mom_contrarian_v1_frozen,2025-02-06,002590,3800,12.34,13.12,12.35
vls_mom_contrarian_v1_frozen,2025-02-06,002664,3100,15.25,16.94,15.4
vls_mom_contrarian_v1_frozen,2025-02-06,600666,21200,2.26,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-02-06,600839,5200,9.05,9.56,9.04
vls_mom_contrarian_v1_frozen,2025-02-06,601198,4200,10.57,10.84,10.6
vls_mom_contrarian_v1_frozen,2025-02-06,601872,6500,7.04,6.88,7.1
vls_mom_contrarian_v1_frozen,2025-02-07,000554,7700,5.94,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-02-07,000819,2900,15.79,15.87,15.79
vls_mom_contrarian_v1_frozen,2025-02-07,002221,4600,9.61,9.61,9.59
vls_mom_contrarian_v1_frozen,2025-02-07,002233,5700,7.54,7.62,7.53
vls_mom_contrarian_v1_frozen,2025-02-07,002590,3800,13.26,13.03,13.12
vls_mom_contrarian_v1_frozen,2025-02-07,002664,3100,17.13,16.85,16.94
vls_mom_contrarian_v1_frozen,2025-02-07,600666,21200,2.31,2.51,2.28
vls_mom_contrarian_v1_frozen,2025-02-07,600839,5200,9.56,10.52,9.56
vls_mom_contrarian_v1_frozen,2025-02-07,601198,4200,10.8,11.2,10.84
vls_mom_contrarian_v1_frozen,2025-02-07,601872,6500,6.88,6.99,6.88
vls_mom_contrarian_v1_frozen,2025-02-10,000554,7700,5.99,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-02-10,000819,2900,15.93,16.28,15.87
vls_mom_contrarian_v1_frozen,2025-02-10,002221,4600,9.62,9.66,9.61
vls_mom_contrarian_v1_frozen,2025-02-10,002233,5700,7.65,7.63,7.62
