strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000099,1900,23.29,23.91,23.2
vls_mom_contrarian_v1_frozen,2025-02-05,002334,6100,7.44,7.55,7.37
vls_mom_contrarian_v1_frozen,2025-02-05,002378,6800,6.87,6.78,6.64
vls_mom_contrarian_v1_frozen,2025-02-05,002524,12800,3.53,3.64,3.53
vls_mom_contrarian_v1_frozen,2025-02-05,002537,8100,5.6,5.62,5.55
vls_mom_contrarian_v1_frozen,2025-02-05,600339,13100,3.47,3.42,3.45
vls_mom_contrarian_v1_frozen,2025-02-05,600629,5400,8.15,8.38,8.35
vls_mom_contrarian_v1_frozen,2025-02-05,601127,300,128.4,127.5,132.79
vls_mom_contrarian_v1_frozen,2025-02-05,603110,3100,14.48,16.04,14.58
vls_mom_contrarian_v1_frozen,2025-02-05,920553,6400,7.11,6.96,7.04
vls_mom_contrarian_v1_frozen,2025-02-06,000099,1900,24.12,25.0,23.91
vls_mom_contrarian_v1_frozen,2025-02-06,002334,6100,7.5,7.94,7.55
vls_mom_contrarian_v1_frozen,2025-02-06,002378,6800,6.75,6.95,6.78
vls_mom_contrarian_v1_frozen,2025-02-06,002524,12800,3.64,3.66,3.64
vls_mom_contrarian_v1_frozen,2025-02-06,002537,8100,5.59,5.77,5.62
vls_mom_contrarian_v1_frozen,2025-02-06,600339,13100,3.42,3.47,3.42
vls_mom_contrarian_v1_frozen,2025-02-06,600629,5400,8.3,8.46,8.38
vls_mom_contrarian_v1_frozen,2025-02-06,601127,300,126.65,130.99,127.5
vls_mom_contrarian_v1_frozen,2025-02-06,603110,3100,17.64,17.64,16.04
vls_mom_contrarian_v1_frozen,2025-02-06,920553,6400,7.08,7.46,6.96
vls_mom_contrarian_v1_frozen,2025-02-07,000099,1900,24.88,25.3,25.0
vls_mom_contrarian_v1_frozen,2025-02-07,002334,6100,7.88,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-02-07,002378,6800,6.94,6.91,6.95
vls_mom_contrarian_v1_frozen,2025-02-07,002524,12800,3.66,3.73,3.66
