strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,002191,11300,4.03,3.95,4.01
vls_mom_contrarian_v1_frozen,2025-02-05,600755,7100,6.41,6.35,6.39
vls_mom_contrarian_v1_frozen,2025-02-05,600760,900,46.8,46.59,46.56
vls_mom_contrarian_v1_frozen,2025-02-05,600803,2200,20.23,19.46,20.44
vls_mom_contrarian_v1_frozen,2025-02-05,601702,2200,20.07,19.56,20.08
vls_mom_contrarian_v1_frozen,2025-02-05,603466,5100,9.03,9.0,8.89
vls_mom_contrarian_v1_frozen,2025-02-05,603797,11400,3.97,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-02-05,603886,3300,13.76,13.46,13.67
vls_mom_contrarian_v1_frozen,2025-02-05,603928,3400,11.76,11.76,13.07
vls_mom_contrarian_v1_frozen,2025-02-05,605337,4100,10.92,10.7,10.91
vls_mom_contrarian_v1_frozen,2025-02-06,002191,11300,3.96,4.0,3.95
vls_mom_contrarian_v1_frozen,2025-02-06,600755,7100,6.31,6.35,6.35
vls_mom_contrarian_v1_frozen,2025-02-06,600760,900,46.55,47.95,46.59
vls_mom_contrarian_v1_frozen,2025-02-06,600803,2200,19.33,19.23,19.46
vls_mom_contrarian_v1_frozen,2025-02-06,601702,2200,19.55,19.36,19.56
vls_mom_contrarian_v1_frozen,2025-02-06,603466,5100,8.99,9.2,9.0
vls_mom_contrarian_v1_frozen,2025-02-06,603797,11400,3.95,4.01,3.96
vls_mom_contrarian_v1_frozen,2025-02-06,603886,3300,13.47,13.46,13.46
vls_mom_contrarian_v1_frozen,2025-02-06,603928,3400,10.68,11.09,11.76
vls_mom_contrarian_v1_frozen,2025-02-06,605337,4100,10.67,10.81,10.7
vls_mom_contrarian_v1_frozen,2025-02-07,002191,11300,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2025-02-07,600755,7100,6.34,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-02-07,600760,900,47.65,47.94,47.95
vls_mom_contrarian_v1_frozen,2025-02-07,600803,2200,19.27,19.31,19.23
vls_mom_contrarian_v1_frozen,2025-02-07,601702,2200,19.36,19.76,19.36
vls_mom_contrarian_v1_frozen,2025-02-07,603466,5100,9.22,9.31,9.2
vls_mom_contrarian_v1_frozen,2025-02-07,603797,11400,4.0,4.05,4.01
vls_mom_contrarian_v1_frozen,2025-02-07,603886,3300,13.46,13.49,13.46
vls_mom_contrarian_v1_frozen,2025-02-07,603928,3400,10.7,11.12,11.09
