strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000408,1400,31.04,30.39,30.76
vls_mom_contrarian_v1_frozen,2025-02-05,001338,4300,10.56,10.47,10.51
vls_mom_contrarian_v1_frozen,2025-02-05,002749,3200,13.97,13.12,13.96
vls_mom_contrarian_v1_frozen,2025-02-05,002962,2800,15.91,15.96,15.75
vls_mom_contrarian_v1_frozen,2025-02-05,600177,5500,8.18,8.1,8.16
vls_mom_contrarian_v1_frozen,2025-02-05,600475,5000,9.05,8.98,9.02
vls_mom_contrarian_v1_frozen,2025-02-05,600825,7600,6.02,6.15,5.91
vls_mom_contrarian_v1_frozen,2025-02-05,600979,10300,4.42,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-02-05,603500,6500,6.96,6.9,6.93
vls_mom_contrarian_v1_frozen,2025-02-05,920682,5400,8.33,8.11,8.28
vls_mom_contrarian_v1_frozen,2025-02-06,000408,1400,30.39,31.21,30.39
vls_mom_contrarian_v1_frozen,2025-02-06,001338,4300,10.42,10.54,10.47
vls_mom_contrarian_v1_frozen,2025-02-06,002749,3200,13.12,13.39,13.12
vls_mom_contrarian_v1_frozen,2025-02-06,002962,2800,15.95,16.41,15.96
vls_mom_contrarian_v1_frozen,2025-02-06,600177,5500,8.09,8.03,8.1
vls_mom_contrarian_v1_frozen,2025-02-06,600475,5000,8.96,9.02,8.98
vls_mom_contrarian_v1_frozen,2025-02-06,600825,7600,6.09,6.23,6.15
vls_mom_contrarian_v1_frozen,2025-02-06,600979,10300,4.45,4.6,4.43
vls_mom_contrarian_v1_frozen,2025-02-06,603500,6500,6.92,7.0,6.9
vls_mom_contrarian_v1_frozen,2025-02-06,920682,5400,8.1,8.38,8.11
vls_mom_contrarian_v1_frozen,2025-02-07,000408,1400,31.36,32.3,31.21
vls_mom_contrarian_v1_frozen,2025-02-07,001338,4300,10.52,10.53,10.54
vls_mom_contrarian_v1_frozen,2025-02-07,002749,3200,13.39,13.33,13.39
vls_mom_contrarian_v1_frozen,2025-02-07,002962,2800,16.38,16.51,16.41
vls_mom_contrarian_v1_frozen,2025-02-07,600177,5500,8.0,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-07,600475,5000,9.01,9.08,9.02
vls_mom_contrarian_v1_frozen,2025-02-07,600825,7600,6.22,6.56,6.23
vls_mom_contrarian_v1_frozen,2025-02-07,600979,10300,4.61,4.67,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,603500,6500,6.98,7.14,7.0
vls_mom_contrarian_v1_frozen,2025-02-07,920682,5400,8.35,8.62,8.38
vls_mom_contrarian_v1_frozen,2025-02-10,000408,1400,32.3,31.97,32.3
vls_mom_contrarian_v1_frozen,2025-02-10,001338,4300,10.52,10.86,10.53
vls_mom_contrarian_v1_frozen,2025-02-10,002749,3200,13.39,13.75,13.33
vls_mom_contrarian_v1_frozen,2025-02-10,002962,2800,16.63,16.73,16.51
vls_mom_contrarian_v1_frozen,2025-02-10,600177,5500,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-10,600475,5000,9.08,9.05,9.08
vls_mom_contrarian_v1_frozen,2025-02-10,600825,7600,6.56,6.65,6.56
vls_mom_contrarian_v1_frozen,2025-02-10,600979,10300,4.7,5.14,4.67
vls_mom_contrarian_v1_frozen,2025-02-10,603500,6500,7.1,7.18,7.14
vls_mom_contrarian_v1_frozen,2025-02-10,920682,5400,8.67,8.68,8.62
vls_mom_contrarian_v1_frozen,2025-02-11,000408,1400,32.0,31.86,31.97
vls_mom_contrarian_v1_frozen,2025-02-11,001338,4300,10.88,10.93,10.86
vls_mom_contrarian_v1_frozen,2025-02-11,002749,3200,13.76,13.87,13.75
vls_mom_contrarian_v1_frozen,2025-02-11,002962,2800,16.74,17.14,16.73
vls_mom_contrarian_v1_frozen,2025-02-11,600177,5500,8.1,8.21,8.03
vls_mom_contrarian_v1_frozen,2025-02-11,600475,5000,9.07,9.05,9.05
vls_mom_contrarian_v1_frozen,2025-02-11,600825,7600,6.68,6.68,6.65
vls_mom_contrarian_v1_frozen,2025-02-11,600979,10300,5.18,5.28,5.14
vls_mom_contrarian_v1_frozen,2025-02-11,603500,6500,7.16,7.12,7.18
vls_mom_contrarian_v1_frozen,2025-02-11,920682,5400,8.65,8.88,8.68
vls_mom_contrarian_v1_frozen,2025-02-12,000408,1400,31.7,32.58,31.86
vls_mom_contrarian_v1_frozen,2025-02-12,001338,4300,10.89,10.86,10.93
vls_mom_contrarian_v1_frozen,2025-02-12,002749,3200,13.82,13.9,13.87
vls_mom_contrarian_v1_frozen,2025-02-12,002962,2800,16.99,17.09,17.14
vls_mom_contrarian_v1_frozen,2025-02-12,600177,5500,8.18,8.16,8.21
vls_mom_contrarian_v1_frozen,2025-02-12,600475,5000,9.05,9.17,9.05
vls_mom_contrarian_v1_frozen,2025-02-12,600825,7600,6.63,6.86,6.68
vls_mom_contrarian_v1_frozen,2025-02-12,600979,10300,5.2,5.45,5.28
vls_mom_contrarian_v1_frozen,2025-02-12,603500,6500,7.12,7.12,7.12
vls_mom_contrarian_v1_frozen,2025-02-12,920682,5400,8.87,9.32,8.88
vls_mom_contrarian_v1_frozen,2025-02-13,000408,1400,32.58,32.8,32.58
vls_mom_contrarian_v1_frozen,2025-02-13,001338,4300,10.84,10.82,10.86
vls_mom_contrarian_v1_frozen,2025-02-13,002749,3200,13.88,13.79,13.9
vls_mom_contrarian_v1_frozen,2025-02-13,002962,2800,17.12,16.7,17.09
vls_mom_contrarian_v1_frozen,2025-02-13,600177,5500,8.16,8.16,8.16
vls_mom_contrarian_v1_frozen,2025-02-13,600475,5000,9.28,9.09,9.17
