trade_date,factor,horizon,ic
2020-04-30,market_beta,5,0.25300102237580097
2020-05-06,market_beta,5,0.0519388732064095
2020-05-07,market_beta,5,0.06910489320274953
2020-05-08,market_beta,5,0.0904155704930281
2020-05-11,market_beta,5,-0.068885896898556
2020-05-12,market_beta,5,-0.010347052934817733
2020-05-13,market_beta,5,-0.010779901462217507
2020-05-14,market_beta,5,-0.1450814977670754
2020-05-15,market_beta,5,-0.18724816065519112
2020-05-18,market_beta,5,-0.15910942610569054
2020-05-19,market_beta,5,-0.12233249638035142
2020-05-20,market_beta,5,-0.14510247540095872
2020-05-21,market_beta,5,-0.1183455721656851
2020-05-22,market_beta,5,-0.0785064738714653
2020-05-25,market_beta,5,0.11929091892321594
2020-05-26,market_beta,5,0.08916993171360953
2020-05-27,market_beta,5,0.18232737257015874
2020-05-28,market_beta,5,0.20331539459402323
2020-05-29,market_beta,5,0.14352221432394127
2020-06-01,market_beta,5,-0.004272018346815892
2020-06-02,market_beta,5,-0.011890997315601996
2020-06-03,market_beta,5,-0.03171144726146484
2020-06-04,market_beta,5,0.0383024283554742
2020-06-05,market_beta,5,-0.014814873523297304
2020-06-08,market_beta,5,0.013306789717762786
2020-06-09,market_beta,5,0.08336397434148239
2020-06-10,market_beta,5,0.09212971574049349
2020-06-11,market_beta,5,0.1758320124614664
2020-06-12,market_beta,5,0.1515867210686775
2020-06-15,market_beta,5,0.17623123408076863
2020-06-16,market_beta,5,0.10945419460566162
2020-06-17,market_beta,5,0.09956510949896939
2020-06-18,market_beta,5,0.05762120746700675
2020-06-19,market_beta,5,0.08144256477047927
2020-06-22,market_beta,5,0.05938526305346046
2020-06-23,market_beta,5,0.08456649731018762
2020-06-24,market_beta,5,0.06751203471103806
2020-06-29,market_beta,5,0.1567031352742186
2020-06-30,market_beta,5,0.18117433902830443
2020-07-01,market_beta,5,0.09581023415013319
2020-07-02,market_beta,5,0.12710597216100833
2020-07-03,market_beta,5,-0.015604809721608038
2020-07-06,market_beta,5,-0.18459910043886665
2020-07-07,market_beta,5,-0.01784297043968537
2020-07-08,market_beta,5,-0.2882461319727415
2020-07-09,market_beta,5,-0.21699646310666826
2020-07-10,market_beta,5,-0.11526255820684787
2020-07-13,market_beta,5,0.006071461987419485
2020-07-14,market_beta,5,-0.12404770792727328
2020-07-15,market_beta,5,0.03828895281805893
2020-07-16,market_beta,5,0.0039939625474753855
2020-07-17,market_beta,5,-0.09153830805859248
2020-07-20,market_beta,5,-0.1647168632183258
2020-07-21,market_beta,5,-0.1365215627100878
2020-07-22,market_beta,5,-0.04294948933143404
2020-07-23,market_beta,5,-0.0679716964556848
2020-07-24,market_beta,5,0.09885745286440102
2020-07-27,market_beta,5,0.19657151378845053
2020-07-28,market_beta,5,0.1591783479645318
2020-07-29,market_beta,5,0.04936422110387789
2020-07-30,market_beta,5,0.11488131882149828
2020-07-31,market_beta,5,-0.08083854346493981
2020-08-03,market_beta,5,-0.1750722558199829
2020-08-04,market_beta,5,-0.1958080287123721
2020-08-05,market_beta,5,-0.2534573226863531
2020-08-06,market_beta,5,-0.24706741302468171
2020-08-07,market_beta,5,-0.19444402215241854
2020-08-10,market_beta,5,-0.09712117936385489
2020-08-11,market_beta,5,0.029565113006029705
2020-08-12,market_beta,5,-0.02979302201672736
2020-08-13,market_beta,5,0.008485778814963353
2020-08-14,market_beta,5,-0.0878576312769447
2020-08-17,market_beta,5,-0.10408878563059654
2020-08-18,market_beta,5,-0.10825768104731741
2020-08-19,market_beta,5,-0.034368637134564235
2020-08-20,market_beta,5,-0.07733437198298351
2020-08-21,market_beta,5,-0.038571498611811354
2020-08-24,market_beta,5,-0.09191889546306312
2020-08-25,market_beta,5,-0.03357458197957687
2020-08-26,market_beta,5,0.08669023947574615
2020-08-27,market_beta,5,-0.030639149442921388
2020-08-28,market_beta,5,-0.07995062156425006
2020-08-31,market_beta,5,-0.17630914716497967
2020-09-01,market_beta,5,-0.2375280139690906
2020-09-02,market_beta,5,-0.24323064554634544
2020-09-03,market_beta,5,-0.20706861571064775
2020-09-04,market_beta,5,-0.22047706863974975
2020-09-07,market_beta,5,-0.1414656939448839
2020-09-08,market_beta,5,0.038688328173322
2020-09-09,market_beta,5,0.1877796737286825
2020-09-10,market_beta,5,0.1906198349815296
2020-09-11,market_beta,5,0.12698741447500675
2020-09-14,market_beta,5,0.019471930309918718
2020-09-15,market_beta,5,-0.03176408393473073
