strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000791,7500,6.07,6.12,6.06
vls_mom_contrarian_v1_frozen,2025-02-05,001366,3900,11.0,10.67,11.43
vls_mom_contrarian_v1_frozen,2025-02-05,003000,3600,12.31,11.48,12.31
vls_mom_contrarian_v1_frozen,2025-02-05,600117,21100,2.15,2.14,2.15
vls_mom_contrarian_v1_frozen,2025-02-05,600390,7600,6.05,5.98,5.98
vls_mom_contrarian_v1_frozen,2025-02-05,600816,13900,3.3,3.28,3.27
vls_mom_contrarian_v1_frozen,2025-02-05,600992,3300,13.4,13.5,13.37
vls_mom_contrarian_v1_frozen,2025-02-05,601083,4700,9.52,9.4,9.48
vls_mom_contrarian_v1_frozen,2025-02-05,603936,6000,7.69,7.74,7.57
vls_mom_contrarian_v1_frozen,2025-02-05,920394,1900,23.34,22.9,23.1
vls_mom_contrarian_v1_frozen,2025-02-06,000791,7500,6.1,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-02-06,001366,3900,10.67,10.67,10.67
vls_mom_contrarian_v1_frozen,2025-02-06,003000,3600,11.55,11.67,11.48
vls_mom_contrarian_v1_frozen,2025-02-06,600117,21100,2.14,2.17,2.14
vls_mom_contrarian_v1_frozen,2025-02-06,600390,7600,5.97,6.1,5.98
vls_mom_contrarian_v1_frozen,2025-02-06,600816,13900,3.27,3.32,3.28
vls_mom_contrarian_v1_frozen,2025-02-06,600992,3300,13.49,13.65,13.5
vls_mom_contrarian_v1_frozen,2025-02-06,601083,4700,9.37,9.41,9.4
vls_mom_contrarian_v1_frozen,2025-02-06,603936,6000,7.82,8.06,7.74
vls_mom_contrarian_v1_frozen,2025-02-06,920394,1900,22.7,23.81,22.9
vls_mom_contrarian_v1_frozen,2025-02-07,000791,7500,6.17,6.15,6.16
vls_mom_contrarian_v1_frozen,2025-02-07,001366,3900,10.72,10.85,10.67
vls_mom_contrarian_v1_frozen,2025-02-07,003000,3600,11.67,11.72,11.67
vls_mom_contrarian_v1_frozen,2025-02-07,600117,21100,2.17,2.23,2.17
vls_mom_contrarian_v1_frozen,2025-02-07,600390,7600,6.05,6.25,6.1
vls_mom_contrarian_v1_frozen,2025-02-07,600816,13900,3.32,3.41,3.32
vls_mom_contrarian_v1_frozen,2025-02-07,600992,3300,13.66,13.85,13.65
vls_mom_contrarian_v1_frozen,2025-02-07,601083,4700,9.41,9.42,9.41
vls_mom_contrarian_v1_frozen,2025-02-07,603936,6000,8.06,8.08,8.06
vls_mom_contrarian_v1_frozen,2025-02-07,920394,1900,23.76,24.4,23.81
vls_mom_contrarian_v1_frozen,2025-02-10,000791,7500,6.16,6.11,6.15
vls_mom_contrarian_v1_frozen,2025-02-10,001366,3900,10.86,11.06,10.85
vls_mom_contrarian_v1_frozen,2025-02-10,003000,3600,11.72,11.9,11.72
vls_mom_contrarian_v1_frozen,2025-02-10,600117,21100,2.24,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-10,600390,7600,6.26,6.3,6.25
vls_mom_contrarian_v1_frozen,2025-02-10,600816,13900,3.42,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-02-10,600992,3300,13.9,14.37,13.85
vls_mom_contrarian_v1_frozen,2025-02-10,601083,4700,9.43,9.4,9.42
vls_mom_contrarian_v1_frozen,2025-02-10,603936,6000,8.1,8.2,8.08
vls_mom_contrarian_v1_frozen,2025-02-10,920394,1900,24.23,24.6,24.4
vls_mom_contrarian_v1_frozen,2025-02-11,000791,7500,6.1,6.08,6.11
vls_mom_contrarian_v1_frozen,2025-02-11,001366,3900,11.06,11.06,11.06
vls_mom_contrarian_v1_frozen,2025-02-11,003000,3600,12.0,11.98,11.9
vls_mom_contrarian_v1_frozen,2025-02-11,600117,21100,2.23,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-02-11,600390,7600,6.3,6.22,6.3
vls_mom_contrarian_v1_frozen,2025-02-11,600816,13900,3.4,3.31,3.4
vls_mom_contrarian_v1_frozen,2025-02-11,600992,3300,14.31,14.18,14.37
vls_mom_contrarian_v1_frozen,2025-02-11,601083,4700,9.44,9.41,9.4
vls_mom_contrarian_v1_frozen,2025-02-11,603936,6000,8.21,8.25,8.2
vls_mom_contrarian_v1_frozen,2025-02-11,920394,1900,24.7,24.74,24.6
vls_mom_contrarian_v1_frozen,2025-02-12,000791,7500,6.09,6.11,6.08
vls_mom_contrarian_v1_frozen,2025-02-12,001366,3900,11.15,11.04,11.06
vls_mom_contrarian_v1_frozen,2025-02-12,003000,3600,11.91,11.95,11.98
vls_mom_contrarian_v1_frozen,2025-02-12,600117,21100,2.27,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-02-12,600390,7600,6.2,6.33,6.22
vls_mom_contrarian_v1_frozen,2025-02-12,600816,13900,3.3,3.38,3.31
vls_mom_contrarian_v1_frozen,2025-02-12,600992,3300,14.22,14.5,14.18
vls_mom_contrarian_v1_frozen,2025-02-12,601083,4700,9.38,9.43,9.41
vls_mom_contrarian_v1_frozen,2025-02-12,603936,6000,8.21,8.29,8.25
vls_mom_contrarian_v1_frozen,2025-02-12,920394,1900,24.51,24.92,24.74
vls_mom_contrarian_v1_frozen,2025-02-13,000791,7500,6.11,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-02-13,001366,3900,11.0,10.98,11.04
vls_mom_contrarian_v1_frozen,2025-02-13,003000,3600,11.95,11.83,11.95
vls_mom_contrarian_v1_frozen,2025-02-13,600117,21100,2.25,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-02-13,600390,7600,6.32,6.33,6.33
vls_mom_contrarian_v1_frozen,2025-02-13,600816,13900,3.38,3.36,3.38
vls_mom_contrarian_v1_frozen,2025-02-13,600992,3300,14.48,14.15,14.5
vls_mom_contrarian_v1_frozen,2025-02-13,601083,4700,9.43,9.38,9.43
vls_mom_contrarian_v1_frozen,2025-02-13,603936,6000,8.29,8.24,8.29
vls_mom_contrarian_v1_frozen,2025-02-13,920394,1900,25.4,24.36,24.92
vls_mom_contrarian_v1_frozen,2025-02-14,000791,7500,6.05,6.05,6.07
vls_mom_contrarian_v1_frozen,2025-02-14,001366,3900,10.97,11.04,10.98
vls_mom_contrarian_v1_frozen,2025-02-14,003000,3600,11.82,11.65,11.83
vls_mom_contrarian_v1_frozen,2025-02-14,600117,21100,2.23,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-02-14,600390,7600,6.31,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-02-14,600816,13900,3.35,3.35,3.36
vls_mom_contrarian_v1_frozen,2025-02-14,600992,3300,14.17,14.02,14.15
vls_mom_contrarian_v1_frozen,2025-02-14,601083,4700,9.38,9.34,9.38
vls_mom_contrarian_v1_frozen,2025-02-14,603936,6000,8.18,8.32,8.24
vls_mom_contrarian_v1_frozen,2025-02-14,920394,1900,24.01,23.81,24.36
vls_mom_contrarian_v1_frozen,2025-02-17,000791,7500,6.05,6.08,6.05
vls_mom_contrarian_v1_frozen,2025-02-17,001366,3900,10.93,11.12,11.04
vls_mom_contrarian_v1_frozen,2025-02-17,003000,3600,11.67,11.73,11.65
vls_mom_contrarian_v1_frozen,2025-02-17,600117,21100,2.2,2.23,2.2
vls_mom_contrarian_v1_frozen,2025-02-17,600390,7600,6.39,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-02-17,600816,13900,3.37,3.39,3.35
vls_mom_contrarian_v1_frozen,2025-02-17,600992,3300,14.04,14.17,14.02
vls_mom_contrarian_v1_frozen,2025-02-17,601083,4700,9.35,9.36,9.34
vls_mom_contrarian_v1_frozen,2025-02-17,603936,6000,8.32,8.44,8.32
vls_mom_contrarian_v1_frozen,2025-02-17,920394,1900,23.48,23.88,23.81
vls_mom_contrarian_v1_frozen,2025-02-18,000791,7500,6.1,6.02,6.08
vls_mom_contrarian_v1_frozen,2025-02-18,001366,3900,11.12,11.02,11.12
vls_mom_contrarian_v1_frozen,2025-02-18,003000,3600,11.73,11.44,11.73
vls_mom_contrarian_v1_frozen,2025-02-18,600117,21100,2.22,2.17,2.23
vls_mom_contrarian_v1_frozen,2025-02-18,600390,7600,6.28,6.16,6.28
vls_mom_contrarian_v1_frozen,2025-02-18,600816,13900,3.38,3.26,3.39
vls_mom_contrarian_v1_frozen,2025-02-18,600992,3300,14.18,13.76,14.17
vls_mom_contrarian_v1_frozen,2025-02-18,601083,4700,9.36,9.25,9.36
vls_mom_contrarian_v1_frozen,2025-02-18,603936,6000,8.45,8.21,8.44
vls_mom_contrarian_v1_frozen,2025-02-18,920394,1900,23.85,22.75,23.88
vls_mom_contrarian_v1_frozen,2025-02-19,000791,7500,6.0,5.99,6.02
vls_mom_contrarian_v1_frozen,2025-02-19,001366,3900,10.93,11.08,11.02
