strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000568,300,115.6,113.81,115.55
vls_mom_contrarian_v1_frozen,2025-02-05,000789,8900,5.07,4.97,5.07
vls_mom_contrarian_v1_frozen,2025-02-05,002045,2500,18.48,18.8,18.15
vls_mom_contrarian_v1_frozen,2025-02-05,600336,7100,6.4,6.45,6.33
vls_mom_contrarian_v1_frozen,2025-02-05,600968,10800,4.21,4.01,4.2
vls_mom_contrarian_v1_frozen,2025-02-05,603035,3200,14.07,14.02,14.04
vls_mom_contrarian_v1_frozen,2025-02-05,603085,4600,9.86,9.95,9.76
vls_mom_contrarian_v1_frozen,2025-02-05,603733,2000,21.75,21.16,21.75
vls_mom_contrarian_v1_frozen,2025-02-05,603948,2500,18.1,17.8,18.12
vls_mom_contrarian_v1_frozen,2025-02-05,603985,4400,10.26,10.56,10.17
vls_mom_contrarian_v1_frozen,2025-02-06,000568,300,113.49,114.25,113.81
vls_mom_contrarian_v1_frozen,2025-02-06,000789,8900,4.96,4.97,4.97
vls_mom_contrarian_v1_frozen,2025-02-06,002045,2500,18.62,19.6,18.8
vls_mom_contrarian_v1_frozen,2025-02-06,600336,7100,6.45,6.68,6.45
vls_mom_contrarian_v1_frozen,2025-02-06,600968,10800,4.02,3.99,4.01
vls_mom_contrarian_v1_frozen,2025-02-06,603035,3200,14.03,14.28,14.02
vls_mom_contrarian_v1_frozen,2025-02-06,603085,4600,9.93,10.29,9.95
vls_mom_contrarian_v1_frozen,2025-02-06,603733,2000,21.17,21.08,21.16
vls_mom_contrarian_v1_frozen,2025-02-06,603948,2500,17.8,18.02,17.8
vls_mom_contrarian_v1_frozen,2025-02-06,603985,4400,10.54,10.84,10.56
vls_mom_contrarian_v1_frozen,2025-02-07,000568,300,114.0,115.5,114.25
vls_mom_contrarian_v1_frozen,2025-02-07,000789,8900,5.0,5.03,4.97
vls_mom_contrarian_v1_frozen,2025-02-07,002045,2500,19.62,19.66,19.6
vls_mom_contrarian_v1_frozen,2025-02-07,600336,7100,6.64,6.87,6.68
vls_mom_contrarian_v1_frozen,2025-02-07,600968,10800,4.0,4.0,3.99
vls_mom_contrarian_v1_frozen,2025-02-07,603035,3200,14.35,14.39,14.28
vls_mom_contrarian_v1_frozen,2025-02-07,603085,4600,10.33,10.33,10.29
vls_mom_contrarian_v1_frozen,2025-02-07,603733,2000,20.95,21.03,21.08
vls_mom_contrarian_v1_frozen,2025-02-07,603948,2500,18.09,18.09,18.02
vls_mom_contrarian_v1_frozen,2025-02-07,603985,4400,10.86,11.25,10.84
vls_mom_contrarian_v1_frozen,2025-02-10,000568,300,115.91,115.71,115.5
vls_mom_contrarian_v1_frozen,2025-02-10,000789,8900,5.02,5.09,5.03
vls_mom_contrarian_v1_frozen,2025-02-10,002045,2500,19.6,19.67,19.66
vls_mom_contrarian_v1_frozen,2025-02-10,600336,7100,6.87,6.97,6.87
vls_mom_contrarian_v1_frozen,2025-02-10,600968,10800,4.01,4.0,4.0
vls_mom_contrarian_v1_frozen,2025-02-10,603035,3200,14.39,14.35,14.39
vls_mom_contrarian_v1_frozen,2025-02-10,603085,4600,10.33,10.42,10.33
vls_mom_contrarian_v1_frozen,2025-02-10,603733,2000,21.03,20.97,21.03
vls_mom_contrarian_v1_frozen,2025-02-10,603948,2500,18.1,18.54,18.09
vls_mom_contrarian_v1_frozen,2025-02-10,603985,4400,11.41,12.38,11.25
vls_mom_contrarian_v1_frozen,2025-02-11,000568,300,115.95,114.28,115.71
vls_mom_contrarian_v1_frozen,2025-02-11,000789,8900,5.1,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-02-11,002045,2500,19.75,19.22,19.67
vls_mom_contrarian_v1_frozen,2025-02-11,600336,7100,7.0,6.97,6.97
vls_mom_contrarian_v1_frozen,2025-02-11,600968,10800,4.01,4.08,4.0
vls_mom_contrarian_v1_frozen,2025-02-11,603035,3200,14.33,14.3,14.35
vls_mom_contrarian_v1_frozen,2025-02-11,603085,4600,10.41,10.49,10.42
vls_mom_contrarian_v1_frozen,2025-02-11,603733,2000,21.11,21.5,20.97
vls_mom_contrarian_v1_frozen,2025-02-11,603948,2500,18.62,18.66,18.54
vls_mom_contrarian_v1_frozen,2025-02-11,603985,4400,12.68,12.59,12.38
vls_mom_contrarian_v1_frozen,2025-02-12,000568,300,114.2,115.98,114.28
vls_mom_contrarian_v1_frozen,2025-02-12,000789,8900,5.09,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-02-12,002045,2500,18.85,19.36,19.22
vls_mom_contrarian_v1_frozen,2025-02-12,600336,7100,6.94,7.01,6.97
vls_mom_contrarian_v1_frozen,2025-02-12,600968,10800,4.09,4.01,4.08
vls_mom_contrarian_v1_frozen,2025-02-12,603035,3200,14.3,14.3,14.3
vls_mom_contrarian_v1_frozen,2025-02-12,603085,4600,10.45,10.98,10.49
vls_mom_contrarian_v1_frozen,2025-02-12,603733,2000,21.49,21.83,21.5
vls_mom_contrarian_v1_frozen,2025-02-12,603948,2500,18.75,18.66,18.66
vls_mom_contrarian_v1_frozen,2025-02-12,603985,4400,12.57,12.65,12.59
vls_mom_contrarian_v1_frozen,2025-02-13,000568,300,116.0,120.45,115.98
vls_mom_contrarian_v1_frozen,2025-02-13,000789,8900,5.11,5.13,5.12
vls_mom_contrarian_v1_frozen,2025-02-13,002045,2500,19.25,18.7,19.36
vls_mom_contrarian_v1_frozen,2025-02-13,600336,7100,7.0,6.98,7.01
vls_mom_contrarian_v1_frozen,2025-02-13,600968,10800,4.0,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-02-13,603035,3200,14.3,14.09,14.3
vls_mom_contrarian_v1_frozen,2025-02-13,603085,4600,10.87,10.73,10.98
vls_mom_contrarian_v1_frozen,2025-02-13,603733,2000,21.8,21.26,21.83
vls_mom_contrarian_v1_frozen,2025-02-13,603948,2500,18.66,18.27,18.66
vls_mom_contrarian_v1_frozen,2025-02-13,603985,4400,12.65,13.16,12.65
vls_mom_contrarian_v1_frozen,2025-02-14,000568,300,119.9,119.86,120.45
