strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,001212,1900,22.88,22.27,22.77
vls_mom_contrarian_v1_frozen,2025-02-05,002611,4000,11.42,11.79,11.32
vls_mom_contrarian_v1_frozen,2025-02-05,600114,2600,17.67,18.33,17.21
vls_mom_contrarian_v1_frozen,2025-02-05,603719,3000,14.6,13.67,15.04
vls_mom_contrarian_v1_frozen,2025-02-05,603861,5100,8.92,8.9,8.83
vls_mom_contrarian_v1_frozen,2025-02-05,603976,2700,16.49,16.36,16.35
vls_mom_contrarian_v1_frozen,2025-02-05,603995,2200,20.15,19.61,20.15
vls_mom_contrarian_v1_frozen,2025-02-05,920110,1500,29.72,29.3,29.6
vls_mom_contrarian_v1_frozen,2025-02-05,920608,3400,13.28,13.18,13.17
vls_mom_contrarian_v1_frozen,2025-02-05,920807,5300,8.61,8.76,8.52
vls_mom_contrarian_v1_frozen,2025-02-06,001212,1900,22.18,22.38,22.27
vls_mom_contrarian_v1_frozen,2025-02-06,002611,4000,11.68,12.32,11.79
vls_mom_contrarian_v1_frozen,2025-02-06,600114,2600,18.09,20.16,18.33
vls_mom_contrarian_v1_frozen,2025-02-06,603719,3000,13.67,13.84,13.67
vls_mom_contrarian_v1_frozen,2025-02-06,603861,5100,8.9,9.08,8.9
vls_mom_contrarian_v1_frozen,2025-02-06,603976,2700,16.32,16.46,16.36
vls_mom_contrarian_v1_frozen,2025-02-06,603995,2200,19.61,19.57,19.61
vls_mom_contrarian_v1_frozen,2025-02-06,920110,1500,29.13,30.55,29.3
vls_mom_contrarian_v1_frozen,2025-02-06,920608,3400,13.05,13.67,13.18
vls_mom_contrarian_v1_frozen,2025-02-06,920807,5300,8.65,9.26,8.76
vls_mom_contrarian_v1_frozen,2025-02-07,001212,1900,22.38,22.28,22.38
vls_mom_contrarian_v1_frozen,2025-02-07,002611,4000,12.2,12.45,12.32
vls_mom_contrarian_v1_frozen,2025-02-07,600114,2600,20.54,20.69,20.16
vls_mom_contrarian_v1_frozen,2025-02-07,603719,3000,13.7,13.77,13.84
vls_mom_contrarian_v1_frozen,2025-02-07,603861,5100,9.16,9.24,9.08
vls_mom_contrarian_v1_frozen,2025-02-07,603976,2700,16.46,16.78,16.46
vls_mom_contrarian_v1_frozen,2025-02-07,603995,2200,19.55,19.79,19.57
vls_mom_contrarian_v1_frozen,2025-02-07,920110,1500,30.54,32.52,30.55
vls_mom_contrarian_v1_frozen,2025-02-07,920608,3400,13.69,14.51,13.67
vls_mom_contrarian_v1_frozen,2025-02-07,920807,5300,9.24,9.49,9.26
vls_mom_contrarian_v1_frozen,2025-02-10,001212,1900,22.24,23.25,22.28
vls_mom_contrarian_v1_frozen,2025-02-10,002611,4000,12.45,12.37,12.45
vls_mom_contrarian_v1_frozen,2025-02-10,600114,2600,20.5,20.34,20.69
vls_mom_contrarian_v1_frozen,2025-02-10,603719,3000,13.72,13.93,13.77
vls_mom_contrarian_v1_frozen,2025-02-10,603861,5100,9.26,9.33,9.24
vls_mom_contrarian_v1_frozen,2025-02-10,603976,2700,16.96,17.09,16.78
vls_mom_contrarian_v1_frozen,2025-02-10,603995,2200,19.79,19.5,19.79
vls_mom_contrarian_v1_frozen,2025-02-10,920110,1500,32.32,32.46,32.52
vls_mom_contrarian_v1_frozen,2025-02-10,920608,3400,14.52,14.69,14.51
vls_mom_contrarian_v1_frozen,2025-02-10,920807,5300,9.45,9.56,9.49
vls_mom_contrarian_v1_frozen,2025-02-11,001212,1900,23.22,23.18,23.25
vls_mom_contrarian_v1_frozen,2025-02-11,002611,4000,12.33,12.23,12.37
vls_mom_contrarian_v1_frozen,2025-02-11,600114,2600,20.26,20.78,20.34
vls_mom_contrarian_v1_frozen,2025-02-11,603719,3000,14.03,13.85,13.93
vls_mom_contrarian_v1_frozen,2025-02-11,603861,5100,9.34,9.33,9.33
vls_mom_contrarian_v1_frozen,2025-02-11,603976,2700,17.09,16.89,17.09
vls_mom_contrarian_v1_frozen,2025-02-11,603995,2200,19.59,19.59,19.5
vls_mom_contrarian_v1_frozen,2025-02-11,920110,1500,32.5,33.21,32.46
vls_mom_contrarian_v1_frozen,2025-02-11,920608,3400,14.86,15.16,14.69
vls_mom_contrarian_v1_frozen,2025-02-11,920807,5300,9.46,9.64,9.56
vls_mom_contrarian_v1_frozen,2025-02-12,001212,1900,23.2,23.39,23.18
vls_mom_contrarian_v1_frozen,2025-02-12,002611,4000,12.15,12.7,12.23
vls_mom_contrarian_v1_frozen,2025-02-12,600114,2600,20.58,20.78,20.78
vls_mom_contrarian_v1_frozen,2025-02-12,603719,3000,13.49,13.71,13.85
vls_mom_contrarian_v1_frozen,2025-02-12,603861,5100,9.31,9.53,9.33
vls_mom_contrarian_v1_frozen,2025-02-12,603976,2700,16.88,16.84,16.89
vls_mom_contrarian_v1_frozen,2025-02-12,603995,2200,19.56,19.57,19.59
vls_mom_contrarian_v1_frozen,2025-02-12,920110,1500,33.0,34.15,33.21
vls_mom_contrarian_v1_frozen,2025-02-12,920608,3400,14.82,15.43,15.16
vls_mom_contrarian_v1_frozen,2025-02-12,920807,5300,9.49,10.09,9.64
vls_mom_contrarian_v1_frozen,2025-02-13,001212,1900,23.36,22.82,23.39
vls_mom_contrarian_v1_frozen,2025-02-13,002611,4000,12.7,12.55,12.7
vls_mom_contrarian_v1_frozen,2025-02-13,600114,2600,20.66,19.94,20.78
vls_mom_contrarian_v1_frozen,2025-02-13,603719,3000,13.58,13.4,13.71
vls_mom_contrarian_v1_frozen,2025-02-13,603861,5100,9.48,9.28,9.53
vls_mom_contrarian_v1_frozen,2025-02-13,603976,2700,16.91,16.65,16.84
