strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000813,15100,3.01,3.07,3.0
vls_mom_contrarian_v1_frozen,2025-02-05,002578,15200,3.01,3.04,2.99
vls_mom_contrarian_v1_frozen,2025-02-05,002660,4300,10.71,10.93,10.54
vls_mom_contrarian_v1_frozen,2025-02-05,600006,6800,6.68,6.76,6.65
vls_mom_contrarian_v1_frozen,2025-02-05,600373,3700,12.21,11.87,11.98
vls_mom_contrarian_v1_frozen,2025-02-05,601298,4900,9.2,9.05,9.21
vls_mom_contrarian_v1_frozen,2025-02-05,603043,2800,15.82,15.3,15.68
vls_mom_contrarian_v1_frozen,2025-02-05,603193,1800,25.5,25.8,25.0
vls_mom_contrarian_v1_frozen,2025-02-05,603223,4800,9.4,9.21,9.35
vls_mom_contrarian_v1_frozen,2025-02-05,920526,1700,26.66,26.08,26.22
vls_mom_contrarian_v1_frozen,2025-02-06,000813,15100,3.08,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-02-06,002578,15200,3.04,3.09,3.04
vls_mom_contrarian_v1_frozen,2025-02-06,002660,4300,10.84,11.18,10.93
vls_mom_contrarian_v1_frozen,2025-02-06,600006,6800,6.72,7.02,6.76
vls_mom_contrarian_v1_frozen,2025-02-06,600373,3700,11.83,11.85,11.87
vls_mom_contrarian_v1_frozen,2025-02-06,601298,4900,9.09,8.96,9.05
vls_mom_contrarian_v1_frozen,2025-02-06,603043,2800,15.27,15.3,15.3
vls_mom_contrarian_v1_frozen,2025-02-06,603193,1800,25.6,26.1,25.8
vls_mom_contrarian_v1_frozen,2025-02-06,603223,4800,9.01,9.12,9.21
vls_mom_contrarian_v1_frozen,2025-02-06,920526,1700,26.08,28.52,26.08
vls_mom_contrarian_v1_frozen,2025-02-07,000813,15100,3.09,3.15,3.09
vls_mom_contrarian_v1_frozen,2025-02-07,002578,15200,3.1,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-02-07,002660,4300,11.09,11.42,11.18
vls_mom_contrarian_v1_frozen,2025-02-07,600006,6800,7.01,7.3,7.02
vls_mom_contrarian_v1_frozen,2025-02-07,600373,3700,11.88,11.88,11.85
vls_mom_contrarian_v1_frozen,2025-02-07,601298,4900,9.0,8.93,8.96
vls_mom_contrarian_v1_frozen,2025-02-07,603043,2800,15.29,15.38,15.3
vls_mom_contrarian_v1_frozen,2025-02-07,603193,1800,25.99,28.71,26.1
vls_mom_contrarian_v1_frozen,2025-02-07,603223,4800,9.08,9.1,9.12
vls_mom_contrarian_v1_frozen,2025-02-07,920526,1700,28.2,29.55,28.52
vls_mom_contrarian_v1_frozen,2025-02-10,000813,15100,3.15,3.25,3.15
vls_mom_contrarian_v1_frozen,2025-02-10,002578,15200,3.14,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-02-10,002660,4300,11.25,11.17,11.42
vls_mom_contrarian_v1_frozen,2025-02-10,600006,6800,8.03,8.03,7.3
vls_mom_contrarian_v1_frozen,2025-02-10,600373,3700,11.88,12.02,11.88
vls_mom_contrarian_v1_frozen,2025-02-10,601298,4900,8.95,8.87,8.93
vls_mom_contrarian_v1_frozen,2025-02-10,603043,2800,15.41,15.52,15.38
vls_mom_contrarian_v1_frozen,2025-02-10,603193,1800,29.88,29.41,28.71
vls_mom_contrarian_v1_frozen,2025-02-10,603223,4800,9.1,9.22,9.1
vls_mom_contrarian_v1_frozen,2025-02-10,920526,1700,29.3,30.27,29.55
vls_mom_contrarian_v1_frozen,2025-02-11,000813,15100,3.26,3.19,3.25
vls_mom_contrarian_v1_frozen,2025-02-11,002578,15200,3.16,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-02-11,002660,4300,11.1,11.0,11.17
vls_mom_contrarian_v1_frozen,2025-02-11,600006,6800,8.67,7.9,8.03
vls_mom_contrarian_v1_frozen,2025-02-11,600373,3700,12.02,12.11,12.02
vls_mom_contrarian_v1_frozen,2025-02-11,601298,4900,8.87,9.04,8.87
vls_mom_contrarian_v1_frozen,2025-02-11,603043,2800,15.55,15.42,15.52
vls_mom_contrarian_v1_frozen,2025-02-11,603193,1800,28.71,28.08,29.41
vls_mom_contrarian_v1_frozen,2025-02-11,603223,4800,9.23,9.22,9.22
vls_mom_contrarian_v1_frozen,2025-02-11,920526,1700,30.88,30.38,30.27
