trade_date,symbol,shares,close_price,market_value,label
2023-11-30,002142,4000,22.92,91680.00,S60
2023-11-30,002594,100,199.15,19915.00,S60
2023-11-30,300351,800,26.10,20880.00,S60
2023-11-30,688041,400,71.77,28708.00,S60
2023-11-30,688271,500,143.00,71500.00,S60
2023-12-01,002142,4000,22.62,90480.00,S60
2023-12-01,002594,100,197.05,19705.00,S60
2023-12-01,300351,800,23.68,18944.00,S60
2023-12-01,688041,400,71.90,28760.00,S60
2023-12-01,688271,500,143.59,71795.00,S60
2023-12-04,002142,4000,21.95,87800.00,S60
2023-12-04,002594,100,196.39,19639.00,S60
2023-12-04,300351,800,22.05,17640.00,S60
2023-12-04,688041,400,72.71,29084.00,S60
2023-12-04,688271,500,145.74,72870.00,S60
2023-12-05,002142,4000,21.14,84560.00,S60
2023-12-05,002594,100,196.34,19634.00,S60
2023-12-05,300351,800,21.12,16896.00,S60
2023-12-05,688041,400,72.85,29140.00,S60
2023-12-05,688271,500,144.22,72110.00,S60
2023-12-06,002142,4000,21.13,84520.00,S60
2023-12-06,002594,100,201.19,20119.00,S60
2023-12-06,300351,800,21.03,16824.00,S60
2023-12-06,688041,400,75.59,30236.00,S60
2023-12-06,688271,500,150.00,75000.00,S60
2023-12-07,002142,4000,21.03,84120.00,S60
2023-12-07,002594,100,199.45,19945.00,S60
2023-12-07,300351,800,20.63,16504.00,S60
2023-12-07,688041,400,73.16,29264.00,S60
2023-12-07,688271,500,146.39,73195.00,S60
2023-12-08,002142,4000,20.82,83280.00,S60
2023-12-08,002594,100,198.55,19855.00,S60
2023-12-08,300351,800,20.66,16528.00,S60
2023-12-08,688041,400,80.34,32136.00,S60
2023-12-08,688271,500,150.08,75040.00,S60
2023-12-11,002142,4000,20.86,83440.00,S60
2023-12-11,002594,100,199.19,19919.00,S60
2023-12-11,300351,800,21.27,17016.00,S60
2023-12-11,688041,400,82.22,32888.00,S60
2023-12-11,688271,500,147.31,73655.00,S60
2023-12-12,002142,4000,21.28,85120.00,S60
2023-12-12,002594,100,196.33,19633.00,S60
2023-12-12,300351,800,20.76,16608.00,S60
2023-12-12,688041,400,80.67,32268.00,S60
2023-12-12,688271,500,141.48,70740.00,S60
2023-12-13,002142,4000,20.42,81680.00,S60
2023-12-13,002594,100,191.80,19180.00,S60
2023-12-13,300351,800,20.30,16240.00,S60
2023-12-13,688041,400,77.65,31060.00,S60
2023-12-13,688271,500,140.49,70245.00,S60
2023-12-14,000568,200,169.52,33904.00,S60
2023-12-14,002558,1800,14.16,25488.00,S60
2023-12-14,600938,2600,19.56,50856.00,S60
2023-12-14,601398,17600,4.77,83952.00,S60
2023-12-15,000568,200,172.05,34410.00,S60
2023-12-15,002558,1800,14.02,25236.00,S60
2023-12-15,600938,2600,19.35,50310.00,S60
2023-12-15,601398,17600,4.73,83248.00,S60
2023-12-18,000568,200,172.76,34552.00,S60
2023-12-18,002558,1800,13.79,24822.00,S60
2023-12-18,600938,2600,19.55,50830.00,S60
2023-12-18,601398,17600,4.77,83952.00,S60
2023-12-19,000568,200,172.06,34412.00,S60
2023-12-19,002558,1800,13.93,25074.00,S60
2023-12-19,600938,2600,19.71,51246.00,S60
2023-12-19,601398,17600,4.79,84304.00,S60
2023-12-19,300750,400,149.00,59600.00,S60
2023-12-20,000568,200,169.32,33864.00,S60
2023-12-20,002558,1800,13.61,24498.00,S60
2023-12-20,600938,2600,19.84,51584.00,S60
2023-12-20,601398,17600,4.79,84304.00,S60
2023-12-20,300750,400,148.45,59380.00,S60
2023-12-21,000568,200,170.76,34152.00,S60
2023-12-21,002558,1800,13.84,24912.00,S60
2023-12-21,600938,2600,19.72,51272.00,S60
2023-12-21,601398,17600,4.79,84304.00,S60
2023-12-21,300750,400,154.39,61756.00,S60
2023-12-22,000568,200,170.48,34096.00,S60
2023-12-22,002558,1800,12.46,22428.00,S60
2023-12-22,600938,2600,19.93,51818.00,S60
2023-12-22,601398,17600,4.78,84128.00,S60
2023-12-22,300750,400,156.29,62516.00,S60
2023-12-25,000568,200,173.09,34618.00,S60
2023-12-25,002558,1800,11.21,20178.00,S60
2023-12-25,600938,2600,20.00,52000.00,S60
2023-12-25,601398,17600,4.80,84480.00,S60
2023-12-25,300750,400,157.54,63016.00,S60
2023-12-26,000568,200,171.14,34228.00,S60
2023-12-26,002558,1800,11.06,19908.00,S60
2023-12-26,600938,2600,20.03,52078.00,S60
2023-12-26,601398,17600,4.82,84832.00,S60
2023-12-26,300750,400,156.13,62452.00,S60
2023-12-27,000568,200,170.27,34054.00,S60
2023-12-27,002558,1800,11.04,19872.00,S60
2023-12-27,600938,2600,20.62,53612.00,S60
2023-12-27,601398,17600,4.83,85008.00,S60
2023-12-27,300750,400,154.33,61732.00,S60
2023-12-28,600938,4600,20.66,95036.00,S60
2023-12-28,300750,400,162.99,65196.00,S60
2023-12-28,002786,1100,17.01,18711.00,S60
2023-12-28,002855,600,39.06,23436.00,S60
2023-12-28,300735,3200,22.89,73248.00,S60
2023-12-29,300750,400,163.26,65304.00,S60
2023-12-29,002786,1100,16.06,17666.00,S60
2023-12-29,002855,600,37.61,22566.00,S60
2023-12-29,300735,3200,23.54,75328.00,S60
2023-12-29,600941,900,99.48,89532.00,S60
2024-01-02,300750,400,156.83,62732.00,S60
2024-01-02,002786,1100,15.40,16940.00,S60
2024-01-02,002855,600,36.50,21900.00,S60
2024-01-02,300735,3200,22.00,70400.00,S60
2024-01-02,600941,900,98.73,88857.00,S60
2024-01-03,002786,1100,14.93,16423.00,S60
2024-01-03,002855,600,37.75,22650.00,S60
2024-01-03,300735,3200,21.52,68864.00,S60
2024-01-03,600941,900,97.90,88110.00,S60
2024-01-03,002241,3600,20.05,72180.00,S60
2024-01-04,002786,1100,16.42,18062.00,S60
2024-01-04,002855,600,39.23,23538.00,S60
2024-01-04,300735,3200,21.33,68256.00,S60
2024-01-04,600941,900,99.19,89271.00,S60
2024-01-04,002241,3600,19.67,70812.00,S60
2024-01-05,002786,1100,15.27,16797.00,S60
2024-01-05,002855,600,36.02,21612.00,S60
2024-01-05,300735,3200,20.88,66816.00,S60
2024-01-05,600941,900,98.25,88425.00,S60
2024-01-05,002241,3600,19.78,71208.00,S60
2024-01-08,002786,1100,16.80,18480.00,S60
2024-01-08,002855,600,35.96,21576.00,S60
2024-01-08,300735,3200,20.37,65184.00,S60
2024-01-08,600941,900,98.39,88551.00,S60
2024-01-08,002241,3600,19.39,69804.00,S60
2024-01-09,002786,1100,17.70,19470.00,S60
2024-01-09,002855,600,33.69,20214.00,S60
2024-01-09,300735,3200,20.11,64352.00,S60
2024-01-09,600941,900,97.86,88074.00,S60
2024-01-09,002241,3600,19.34,69624.00,S60
2024-01-10,002786,1100,17.28,19008.00,S60
2024-01-10,002855,600,31.88,19128.00,S60
2024-01-10,300735,3200,19.80,63360.00,S60
2024-01-10,600941,900,96.53,86877.00,S60
2024-01-10,002241,3600,18.69,67284.00,S60
2024-01-11,002786,1100,16.52,18172.00,S60
2024-01-11,002855,600,33.86,20316.00,S60
2024-01-11,300735,3200,20.22,64704.00,S60
2024-01-11,600941,900,95.36,85824.00,S60
2024-01-11,002241,3600,19.12,68832.00,S60
2024-01-12,600941,900,95.30,85770.00,S60
2024-01-12,002241,3600,18.30,65880.00,S60
2024-01-12,002415,700,30.43,21301.00,S60
2024-01-12,601398,9200,4.81,44252.00,S60
2024-01-12,601857,4500,7.23,32535.00,S60
2024-01-15,002241,3600,18.65,67140.00,S60
2024-01-15,002415,700,30.50,21350.00,S60
2024-01-15,601398,9200,4.86,44712.00,S60
2024-01-15,601857,4500,7.33,32985.00,S60
2024-01-15,000158,10600,9.32,98792.00,S60
2024-01-16,002241,3600,18.95,68220.00,S60
2024-01-16,002415,700,30.67,21469.00,S60
2024-01-16,601398,9200,4.89,44988.00,S60
2024-01-16,601857,4500,7.34,33030.00,S60
2024-01-16,000158,10600,9.28,98368.00,S60
2024-01-17,002415,700,30.98,21686.00,S60
2024-01-17,601398,9200,4.84,44528.00,S60
2024-01-17,601857,4500,7.20,32400.00,S60
2024-01-17,000158,10600,9.31,98686.00,S60
2024-01-17,000338,4200,14.72,61824.00,S60
2024-01-18,002415,700,31.63,22141.00,S60
2024-01-18,601398,9200,4.85,44620.00,S60
2024-01-18,601857,4500,7.19,32355.00,S60
2024-01-18,000158,10600,9.72,103032.00,S60
2024-01-18,000338,4200,14.60,61320.00,S60
2024-01-19,002415,700,31.68,22176.00,S60
2024-01-19,601398,9200,4.89,44988.00,S60
2024-01-19,601857,4500,7.14,32130.00,S60
2024-01-19,000158,10600,9.05,95930.00,S60
2024-01-19,000338,4200,14.30,60060.00,S60
