strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000037,5900,7.69,7.68,7.61
vls_mom_contrarian_v1_frozen,2025-02-05,002407,4000,11.37,11.34,11.28
vls_mom_contrarian_v1_frozen,2025-02-05,002570,11100,4.04,4.15,4.07
vls_mom_contrarian_v1_frozen,2025-02-05,002809,5400,8.45,8.43,8.36
vls_mom_contrarian_v1_frozen,2025-02-05,600103,20300,2.26,2.25,2.24
vls_mom_contrarian_v1_frozen,2025-02-05,600933,2500,17.72,17.83,17.71
vls_mom_contrarian_v1_frozen,2025-02-05,601366,9200,4.95,4.89,4.94
vls_mom_contrarian_v1_frozen,2025-02-05,603172,3300,13.42,13.55,13.4
vls_mom_contrarian_v1_frozen,2025-02-05,603283,700,59.83,59.55,59.29
vls_mom_contrarian_v1_frozen,2025-02-05,920016,2300,19.95,19.41,19.72
vls_mom_contrarian_v1_frozen,2025-02-06,000037,5900,7.68,7.75,7.68
vls_mom_contrarian_v1_frozen,2025-02-06,002407,4000,11.3,11.68,11.34
vls_mom_contrarian_v1_frozen,2025-02-06,002570,11100,4.15,4.21,4.15
vls_mom_contrarian_v1_frozen,2025-02-06,002809,5400,8.38,8.42,8.43
vls_mom_contrarian_v1_frozen,2025-02-06,600103,20300,2.25,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-02-06,600933,2500,17.83,18.83,17.83
vls_mom_contrarian_v1_frozen,2025-02-06,601366,9200,4.89,4.93,4.89
vls_mom_contrarian_v1_frozen,2025-02-06,603172,3300,13.55,13.76,13.55
vls_mom_contrarian_v1_frozen,2025-02-06,603283,700,58.95,61.96,59.55
vls_mom_contrarian_v1_frozen,2025-02-06,920016,2300,19.26,20.07,19.41
vls_mom_contrarian_v1_frozen,2025-02-07,000037,5900,7.74,7.83,7.75
vls_mom_contrarian_v1_frozen,2025-02-07,002407,4000,11.68,11.94,11.68
vls_mom_contrarian_v1_frozen,2025-02-07,002570,11100,4.2,4.31,4.21
vls_mom_contrarian_v1_frozen,2025-02-07,002809,5400,8.43,8.38,8.42
vls_mom_contrarian_v1_frozen,2025-02-07,600103,20300,2.28,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-02-07,600933,2500,18.8,18.79,18.83
vls_mom_contrarian_v1_frozen,2025-02-07,601366,9200,4.93,4.94,4.93
vls_mom_contrarian_v1_frozen,2025-02-07,603172,3300,13.8,13.78,13.76
vls_mom_contrarian_v1_frozen,2025-02-07,603283,700,62.12,62.26,61.96
vls_mom_contrarian_v1_frozen,2025-02-07,920016,2300,19.86,21.34,20.07
vls_mom_contrarian_v1_frozen,2025-02-10,000037,5900,7.83,7.94,7.83
vls_mom_contrarian_v1_frozen,2025-02-10,002407,4000,11.97,11.98,11.94
vls_mom_contrarian_v1_frozen,2025-02-10,002570,11100,4.33,4.44,4.31
vls_mom_contrarian_v1_frozen,2025-02-10,002809,5400,8.38,8.56,8.38
vls_mom_contrarian_v1_frozen,2025-02-10,600103,20300,2.31,2.34,2.31
vls_mom_contrarian_v1_frozen,2025-02-10,600933,2500,18.85,18.5,18.79
vls_mom_contrarian_v1_frozen,2025-02-10,601366,9200,4.95,5.0,4.94
vls_mom_contrarian_v1_frozen,2025-02-10,603172,3300,13.82,13.96,13.78
vls_mom_contrarian_v1_frozen,2025-02-10,603283,700,62.35,62.88,62.26
vls_mom_contrarian_v1_frozen,2025-02-10,920016,2300,20.73,22.59,21.34
vls_mom_contrarian_v1_frozen,2025-02-11,000037,5900,7.97,7.81,7.94
vls_mom_contrarian_v1_frozen,2025-02-11,002407,4000,12.0,11.83,11.98
vls_mom_contrarian_v1_frozen,2025-02-11,002570,11100,4.45,4.37,4.44
