strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-02-05,000037,,火力发电,5900,2025-02-05,1,7.68,45312.0,0.09086775330639958
vls_mom_contrarian_v1_frozen,2025-02-05,002407,,化工原料,4000,2025-02-05,1,11.34,45360.0,0.09096401151964788
vls_mom_contrarian_v1_frozen,2025-02-05,002570,,乳制品,11100,2025-02-05,1,4.15,46065.00000000001,0.09237780402673237
vls_mom_contrarian_v1_frozen,2025-02-05,002809,,化工原料,5400,2025-02-05,1,8.43,45522.0,0.09128888298936091
vls_mom_contrarian_v1_frozen,2025-02-05,600103,,造纸,20300,2025-02-05,1,2.25,45675.0,0.09159570604408988
vls_mom_contrarian_v1_frozen,2025-02-05,600933,,汽车配件,2500,2025-02-05,1,17.83,44574.99999999999,0.08938978865714955
vls_mom_contrarian_v1_frozen,2025-02-05,601366,,百货,9200,2025-02-05,1,4.89,44988.0,0.09021801036697352
vls_mom_contrarian_v1_frozen,2025-02-05,603172,,染料涂料,3300,2025-02-05,1,13.55,44715.0,0.08967054177912379
vls_mom_contrarian_v1_frozen,2025-02-05,603283,,专用机械,700,2025-02-05,1,59.55,41685.0,0.08359424206782456
vls_mom_contrarian_v1_frozen,2025-02-05,920016,,日用化工,2300,2025-02-05,1,19.41,44643.0,0.08952615445925133
vls_mom_contrarian_v1_frozen,2025-02-06,000037,,火力发电,5900,2025-02-05,2,7.75,45725.0,0.08989981312459562
vls_mom_contrarian_v1_frozen,2025-02-06,002407,,化工原料,4000,2025-02-05,2,11.68,46720.0,0.09185608024452942
vls_mom_contrarian_v1_frozen,2025-02-06,002570,,乳制品,11100,2025-02-05,2,4.21,46731.0,0.09187770731821712
vls_mom_contrarian_v1_frozen,2025-02-06,002809,,化工原料,5400,2025-02-05,2,8.42,45468.0,0.08939452603934639
vls_mom_contrarian_v1_frozen,2025-02-06,600103,,造纸,20300,2025-02-05,2,2.29,46487.0,0.09139797950187155
vls_mom_contrarian_v1_frozen,2025-02-06,600933,,汽车配件,2500,2025-02-05,2,18.83,47074.99999999999,0.09255404489536005
vls_mom_contrarian_v1_frozen,2025-02-06,601366,,百货,9200,2025-02-05,2,4.93,45356.0,0.08917432310725334
vls_mom_contrarian_v1_frozen,2025-02-06,603172,,染料涂料,3300,2025-02-05,2,13.76,45408.0,0.08927656018286798
vls_mom_contrarian_v1_frozen,2025-02-06,603283,,专用机械,700,2025-02-05,2,61.96,43372.0,0.0852735854530336
vls_mom_contrarian_v1_frozen,2025-02-06,920016,,日用化工,2300,2025-02-05,2,20.07,46161.0,0.09075703168167214
vls_mom_contrarian_v1_frozen,2025-02-07,000037,,火力发电,5900,2025-02-05,3,7.83,46197.0,0.0897686708869789
vls_mom_contrarian_v1_frozen,2025-02-07,002407,,化工原料,4000,2025-02-05,3,11.94,47760.0,0.09280584716674486
