strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-05,000521,5700,7.96,7.82,7.92
vls_mom_contrarian_v1_frozen,2025-02-05,000545,22400,2.07,2.09,2.03
vls_mom_contrarian_v1_frozen,2025-02-05,002353,1000,41.23,38.92,41.65
vls_mom_contrarian_v1_frozen,2025-02-05,002437,18200,2.51,2.5,2.49
vls_mom_contrarian_v1_frozen,2025-02-05,600018,7600,5.91,5.68,5.92
vls_mom_contrarian_v1_frozen,2025-02-05,600523,3700,12.3,12.27,12.01
vls_mom_contrarian_v1_frozen,2025-02-05,600694,1700,26.51,24.57,26.38
vls_mom_contrarian_v1_frozen,2025-02-05,600798,15600,2.94,2.93,2.91
vls_mom_contrarian_v1_frozen,2025-02-05,601233,3800,11.94,11.89,11.93
vls_mom_contrarian_v1_frozen,2025-02-05,920245,1200,37.73,37.3,37.61
vls_mom_contrarian_v1_frozen,2025-02-06,000521,5700,7.8,7.91,7.82
vls_mom_contrarian_v1_frozen,2025-02-06,000545,22400,2.11,2.11,2.09
vls_mom_contrarian_v1_frozen,2025-02-06,002353,1000,38.62,38.78,38.92
vls_mom_contrarian_v1_frozen,2025-02-06,002437,18200,2.5,2.53,2.5
vls_mom_contrarian_v1_frozen,2025-02-06,600018,7600,5.68,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-02-06,600523,3700,12.21,12.71,12.27
vls_mom_contrarian_v1_frozen,2025-02-06,600694,1700,24.55,24.84,24.57
vls_mom_contrarian_v1_frozen,2025-02-06,600798,15600,2.92,2.95,2.93
vls_mom_contrarian_v1_frozen,2025-02-06,601233,3800,11.85,11.93,11.89
vls_mom_contrarian_v1_frozen,2025-02-06,920245,1200,36.81,37.38,37.3
vls_mom_contrarian_v1_frozen,2025-02-07,000521,5700,7.88,7.96,7.91
vls_mom_contrarian_v1_frozen,2025-02-07,000545,22400,2.11,2.17,2.11
vls_mom_contrarian_v1_frozen,2025-02-07,002353,1000,39.58,38.4,38.78
vls_mom_contrarian_v1_frozen,2025-02-07,002437,18200,2.52,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-02-07,600018,7600,5.71,5.74,5.72
vls_mom_contrarian_v1_frozen,2025-02-07,600523,3700,13.1,13.39,12.71
vls_mom_contrarian_v1_frozen,2025-02-07,600694,1700,24.84,24.68,24.84
vls_mom_contrarian_v1_frozen,2025-02-07,600798,15600,2.95,2.99,2.95
vls_mom_contrarian_v1_frozen,2025-02-07,601233,3800,11.9,12.19,11.93
vls_mom_contrarian_v1_frozen,2025-02-07,920245,1200,37.34,37.31,37.38
vls_mom_contrarian_v1_frozen,2025-02-10,000521,5700,7.96,8.01,7.96
vls_mom_contrarian_v1_frozen,2025-02-10,000545,22400,2.19,2.24,2.17
vls_mom_contrarian_v1_frozen,2025-02-10,002353,1000,38.2,37.65,38.4
vls_mom_contrarian_v1_frozen,2025-02-10,002437,18200,2.55,2.62,2.56
vls_mom_contrarian_v1_frozen,2025-02-10,600018,7600,5.75,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-02-10,600523,3700,13.1,13.36,13.39
vls_mom_contrarian_v1_frozen,2025-02-10,600694,1700,24.87,27.15,24.68
vls_mom_contrarian_v1_frozen,2025-02-10,600798,15600,2.99,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-02-10,601233,3800,12.15,12.23,12.19
vls_mom_contrarian_v1_frozen,2025-02-10,920245,1200,37.28,36.72,37.31
vls_mom_contrarian_v1_frozen,2025-02-11,000521,5700,8.03,8.01,8.01
vls_mom_contrarian_v1_frozen,2025-02-11,000545,22400,2.24,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-02-11,002353,1000,37.65,37.66,37.65
vls_mom_contrarian_v1_frozen,2025-02-11,002437,18200,2.62,2.58,2.62
vls_mom_contrarian_v1_frozen,2025-02-11,600018,7600,5.77,5.76,5.76
vls_mom_contrarian_v1_frozen,2025-02-11,600523,3700,13.5,13.34,13.36
vls_mom_contrarian_v1_frozen,2025-02-11,600694,1700,27.38,25.99,27.15
vls_mom_contrarian_v1_frozen,2025-02-11,600798,15600,3.01,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-02-11,601233,3800,12.23,12.28,12.23
