signal_date,execution_date,market_state,target_position_ratio,turnover_ratio,breadth,trend_hs300,candidate_pool_count,candidate_avg_score
2025-09-02,2025-09-03,NEUTRAL,0.55,1.1797,0.5,0.0,581,65.3
2025-09-03,2025-09-04,NEUTRAL,0.55,0.9579,0.5,0.0,430,65.3
2025-09-04,2025-09-05,NEUTRAL,0.55,1.0174,0.5,0.0,435,65.2
2025-09-05,2025-09-08,NEUTRAL,0.55,0.9143,0.5,0.0,1,71.2
2025-09-08,2025-09-09,NEUTRAL,0.55,0.9476,0.5,0.0,2,75.8
2025-09-09,2025-09-10,NEUTRAL,0.55,0.824,0.5,0.0,363,66.5
2025-09-10,2025-09-11,NEUTRAL,0.55,0.7698,0.5,0.0,291,65.9
2025-09-11,2025-09-12,NEUTRAL,0.55,0.9437,0.5,0.0,400,65.6
2025-09-12,2025-09-15,NEUTRAL,0.55,0.9707,0.5,0.0,1,74.6
2025-09-15,2025-09-16,NEUTRAL,0.55,0.8859,0.5,0.0,3,74.6
2025-09-16,2025-09-17,NEUTRAL,0.55,0.9153,0.5,0.0,2,74.6
2025-09-17,2025-09-18,NEUTRAL,0.55,0.93,0.5,0.0,2,76.1
2025-09-18,2025-09-19,NEUTRAL,0.55,1.2091,0.5,0.0,2,75.3
2025-09-19,2025-09-22,NEUTRAL,0.55,0.901,0.5,0.0,424,64.8
2025-09-22,2025-09-23,NEUTRAL,0.55,0.8383,0.5,0.0,1,78.8
2025-09-23,2025-09-24,NEUTRAL,0.55,0.9891,0.5,0.0,352,65.5
2025-09-24,2025-09-25,NEUTRAL,0.55,0.9374,0.5,0.0,1,72.7
2025-09-25,2025-09-26,NEUTRAL,0.55,0.967,0.5,0.0,436,66.2
2025-09-26,2025-09-29,NEUTRAL,0.55,0.8877,0.5,0.0,2,79.6
2025-09-29,2025-09-30,NEUTRAL,0.55,0.9037,0.5,0.0,1,81.3
2025-09-30,2025-10-09,NEUTRAL,0.55,0.9254,0.5,0.0,1,78.0
2025-10-09,2025-10-10,NEUTRAL,0.55,1.1188,0.5,0.0,1,78.6
2025-10-10,2025-10-13,NEUTRAL,0.55,1.0622,0.5,0.0,1,80.2
2025-10-13,2025-10-14,NEUTRAL,0.55,0.9946,0.5,0.0,1,79.0
2025-10-14,2025-10-15,NEUTRAL,0.55,1.0847,0.5,0.0,446,66.2
2025-10-15,2025-10-16,NEUTRAL,0.55,0.8744,0.5,0.0,434,65.2
2025-10-16,2025-10-17,NEUTRAL,0.55,0.8161,0.5,0.0,1,78.6
2025-10-17,2025-10-20,NEUTRAL,0.55,0.8273,0.5,0.0,409,65.2
2025-10-20,2025-10-21,NEUTRAL,0.55,0.754,0.5,0.0,1,77.1
2025-10-21,2025-10-22,NEUTRAL,0.55,0.8222,0.5,0.0,393,65.8
2025-10-22,2025-10-23,RISK_OFF,0.35,0.7452,0.5,0.0,358,65.5
2025-10-23,2025-10-24,RISK_OFF,0.35,0.7443,0.5,0.0,357,65.9
2025-10-24,2025-10-27,NEUTRAL,0.55,0.9168,0.5,0.0,375,65.3
2025-10-27,2025-10-28,NEUTRAL,0.55,1.0846,0.5,0.0,481,65.8
2025-10-28,2025-10-29,NEUTRAL,0.55,0.9961,0.5,0.0,449,65.7
2025-10-29,2025-10-30,NEUTRAL,0.55,1.0593,0.5,0.0,2,75.6
2025-10-30,2025-10-31,NEUTRAL,0.55,1.1365,0.5,0.0,1,78.4
2025-10-31,2025-11-03,NEUTRAL,0.55,1.0847,0.5,0.0,587,65.3
2025-11-03,2025-11-04,NEUTRAL,0.55,0.9854,0.5,0.0,608,66.4
2025-11-04,2025-11-05,NEUTRAL,0.55,0.9005,0.5,0.0,560,65.7
2025-11-05,2025-11-06,NEUTRAL,0.55,0.8863,0.5,0.0,647,66.7
2025-11-06,2025-11-07,NEUTRAL,0.55,0.9849,0.5,0.0,588,67.2
2025-11-07,2025-11-10,NEUTRAL,0.55,0.9703,0.5,0.0,657,66.5
2025-11-10,2025-11-11,NEUTRAL,0.55,1.0586,0.5,0.0,747,66.5
2025-11-11,2025-11-12,NEUTRAL,0.55,0.9854,0.5,0.0,674,66.4
2025-11-12,2025-11-13,NEUTRAL,0.55,0.9643,0.5,0.0,666,65.8
2025-11-13,2025-11-14,NEUTRAL,0.55,1.0109,0.5,0.0,783,65.8
2025-11-14,2025-11-17,NEUTRAL,0.55,0.9685,0.5,0.0,782,66.3
2025-11-17,2025-11-18,NEUTRAL,0.55,0.9399,0.5,0.0,655,66.1
2025-11-18,2025-11-19,NEUTRAL,0.55,0.9463,0.5,0.0,669,64.6
2025-11-19,2025-11-20,NEUTRAL,0.55,0.8464,0.5,0.0,527,65.0
2025-11-20,2025-11-21,NEUTRAL,0.55,0.8354,0.5,0.0,447,64.5
