trade_date,nav,position_ratio,holdings_value,holdings_count
2023-01-04,1.0,0.6,0.0,0
2023-01-05,1.0,0.6,0.0,0
2023-01-06,1.0,0.6,0.0,0
2023-01-09,1.0,0.6,0.0,0
2023-01-10,1.0,0.6,0.0,0
2023-01-11,1.0,0.6,0.0,0
2023-01-12,1.0,0.6,0.0,0
2023-01-13,1.0,0.6,0.0,0
2023-01-16,1.0,0.6,0.0,0
2023-01-17,1.0,0.6,0.0,0
2023-01-18,1.0,0.6,0.0,0
2023-01-19,1.0,0.6,0.0,0
2023-01-20,1.0,0.6,0.0,0
2023-01-30,1.0,0.6,0.0,0
2023-01-31,1.0,0.6,0.0,0
2023-02-01,1.0,0.6,0.0,0
2023-02-02,1.0,0.6,0.0,0
2023-02-03,1.0,0.6,0.0,0
2023-02-06,1.0,0.6,0.0,0
2023-02-07,1.0,0.6,0.0,0
2023-02-08,1.0,0.6,0.0,0
2023-02-09,1.0,0.6,0.0,0
2023-02-10,1.0,0.6,0.0,0
2023-02-13,1.0,0.6,0.0,0
2023-02-14,1.0,0.6,0.0,0
2023-02-15,1.0,0.6,0.0,0
2023-02-16,1.0,0.6,0.0,0
2023-02-17,1.0,0.6,0.0,0
2023-02-20,1.0,0.6,0.0,0
2023-02-21,1.0,0.6,0.0,0
2023-02-22,1.0,0.6,0.0,0
2023-02-23,1.0,0.6,0.0,0
2023-02-24,1.0,0.6,0.0,0
2023-02-27,1.0,0.6,0.0,0
2023-02-28,1.0,0.6,0.0,0
2023-03-01,1.0,0.6,0.0,0
2023-03-02,1.0,0.6,0.0,0
2023-03-03,1.0,0.6,0.0,0
2023-03-06,1.0,0.6,0.0,0
2023-03-07,1.0,0.6,0.0,0
2023-03-08,1.0,0.6,0.0,0
2023-03-09,1.0,0.6,0.0,0
2023-03-10,1.0,0.6,0.0,0
2023-03-13,1.0,0.6,0.0,0
2023-03-14,1.0,0.6,0.0,0
2023-03-15,1.0,0.6,0.0,0
2023-03-16,1.0,0.6,0.0,0
2023-03-17,1.0,0.6,0.0,0
2023-03-20,1.0,0.6,0.0,0
2023-03-21,1.0,0.6,0.0,0
2023-03-22,1.0,0.6,0.0,0
2023-03-23,1.0,0.6,0.0,0
2023-03-24,1.0,0.6,0.0,0
2023-03-27,1.0,0.6,0.0,0
2023-03-28,1.0,0.6,0.0,0
2023-03-29,1.0,0.6,0.0,0
2023-03-30,1.0,0.6,0.0,0
2023-03-31,1.0,0.6,0.0,0
2023-04-03,1.0,0.6,0.0,0
2023-04-04,1.0,0.6,0.0,0
2023-04-06,1.0,0.6,0.0,0
2023-04-07,1.0,0.6,0.0,0
2023-04-10,1.0,0.6,0.0,0
2023-04-11,1.0,0.6,0.0,0
2023-04-12,1.0,0.6,0.0,0
2023-04-13,1.0,0.6,0.0,0
2023-04-14,1.0,0.6,0.0,0
2023-04-17,1.0,0.6,0.0,0
2023-04-18,1.0,0.6,0.0,0
2023-04-19,1.0,0.6,0.0,0
2023-04-20,1.0,0.6,0.0,0
2023-04-21,1.0,0.6,0.0,0
2023-04-24,1.0,0.6,0.0,0
2023-04-25,1.0,0.6,0.0,0
2023-04-26,1.0,0.6,0.0,0
2023-04-27,1.0,0.6,0.0,0
2023-04-28,1.0,0.6,0.0,0
2023-05-04,1.0,0.6,0.0,0
2023-05-05,1.0,0.6,0.0,0
2023-05-08,1.0,0.6,0.0,0
2023-05-09,1.0,0.6,0.0,0
2023-05-10,1.0,0.6,0.0,0
2023-05-11,1.0,0.6,0.0,0
2023-05-12,1.0,0.6,0.0,0
2023-05-15,1.0,0.6,0.0,0
2023-05-16,1.0,0.6,0.0,0
2023-05-17,1.0,0.6,0.0,0
2023-05-18,1.0,0.6,0.0,0
2023-05-19,1.0,0.6,0.0,0
2023-05-22,1.0,0.6,0.0,0
2023-05-23,1.0,0.6,0.0,0
2023-05-24,1.0,0.6,0.0,0
2023-05-25,1.0,0.6,0.0,0
2023-05-26,1.0,0.6,0.0,0
2023-05-29,1.0,0.6,0.0,0
2023-05-30,1.0,0.6,0.0,0
2023-05-31,1.0,0.6,0.0,0
2023-06-01,1.0,0.6,0.0,0
2023-06-02,1.0,0.6,0.0,0
2023-06-05,1.0,0.6,0.0,0
2023-06-06,1.0,0.6,0.0,0
2023-06-07,1.0,0.6,0.0,0
2023-06-08,1.0,0.6,0.0,0
2023-06-09,1.0,0.6,0.0,0
2023-06-12,1.0,0.6,0.0,0
2023-06-13,1.0,0.6,0.0,0
2023-06-14,1.0,0.6,0.0,0
2023-06-15,1.0,0.6,0.0,0
2023-06-16,1.0,0.6,0.0,0
2023-06-19,1.0,0.6,0.0,0
2023-06-20,1.0,0.6,0.0,0
2023-06-21,1.0,0.6,0.0,0
2023-06-26,1.0,0.6,0.0,0
2023-06-27,1.0,0.6,0.0,0
2023-06-28,1.0,0.6,0.0,0
2023-06-29,1.0,0.6,0.0,0
2023-06-30,1.0,0.6,0.0,0
2023-07-03,1.0,0.6,0.0,0
2023-07-04,1.0,0.6,0.0,0
2023-07-05,1.0,0.6,0.0,0
2023-07-06,1.0,0.6,0.0,0
2023-07-07,1.0,0.6,0.0,0
2023-07-10,1.0,0.6,0.0,0
2023-07-11,1.0,0.6,0.0,0
2023-07-12,1.0,0.6,0.0,0
2023-07-13,1.0,0.6,0.0,0
2023-07-14,1.0,0.6,0.0,0
2023-07-17,1.0,0.6,0.0,0
2023-07-18,1.0,0.6,0.0,0
2023-07-19,1.0,0.6,0.0,0
2023-07-20,1.0,0.6,0.0,0
2023-07-21,1.0,0.6,0.0,0
2023-07-24,1.0,0.6,0.0,0
2023-07-25,1.0,0.6,0.0,0
2023-07-26,1.0,0.6,0.0,0
2023-07-27,1.0,0.6,0.0,0
2023-07-28,1.0,0.6,0.0,0
2023-07-31,1.0,0.6,0.0,0
2023-08-01,1.0,0.6,0.0,0
2023-08-02,1.0,0.6,0.0,0
2023-08-03,1.0,0.6,0.0,0
2023-08-04,1.0,0.6,0.0,0
2023-08-07,1.0,0.6,0.0,0
2023-08-08,1.0,0.6,0.0,0
2023-08-09,1.0,0.6,0.0,0
2023-08-10,1.0,0.6,0.0,0
2023-08-11,1.0,0.6,0.0,0
2023-08-14,1.0,0.6,0.0,0
2023-08-15,1.0,0.6,0.0,0
2023-08-16,1.0,0.6,0.0,0
2023-08-17,1.0,0.6,0.0,0
2023-08-18,1.0,0.6,0.0,0
2023-08-21,1.0,0.6,0.0,0
2023-08-22,1.0,0.6,0.0,0
2023-08-23,1.0,0.6,0.0,0
2023-08-24,1.0,0.6,0.0,0
2023-08-25,1.0,0.6,0.0,0
2023-08-28,1.0,0.6,0.0,0
2023-08-29,1.0,0.6,0.0,0
2023-08-30,1.0,0.6,0.0,0
2023-08-31,1.0,0.6,0.0,0
2023-09-01,1.0,0.6,0.0,0
2023-09-04,1.0,0.6,0.0,0
2023-09-05,1.0,0.6,0.0,0
2023-09-06,1.0,0.6,0.0,0
2023-09-07,1.0,0.6,0.0,0
2023-09-08,1.0,0.6,0.0,0
2023-09-11,1.0,0.6,0.0,0
2023-09-12,1.0,0.6,0.0,0
2023-09-13,1.0,0.6,0.0,0
2023-09-14,1.0,0.6,0.0,0
2023-09-15,1.0,0.6,0.0,0
2023-09-18,1.0,0.6,0.0,0
2023-09-19,1.0,0.6,0.0,0
2023-09-20,1.0,0.6,0.0,0
2023-09-21,1.0,0.6,0.0,0
2023-09-22,1.0,0.6,0.0,0
2023-09-25,1.0,0.6,0.0,0
2023-09-26,1.0,0.6,0.0,0
2023-09-27,1.0,0.6,0.0,0
2023-09-28,1.0,0.6,0.0,0
2023-10-09,1.0,0.6,0.0,0
2023-10-10,1.0,0.6,0.0,0
2023-10-11,1.0,0.6,0.0,0
2023-10-12,1.0,0.6,0.0,0
