trade_date,risk_state,common_weight_diff,b2_unique,s60_unique,cum_total
2023-12-01,False,0.0,0.0,0.0,0.0
2023-12-04,False,0.0,0.0,0.0,0.0
2023-12-05,False,0.0,0.0,0.0,0.0
2023-12-06,True,0.0,0.0,0.0,0.0
2023-12-07,True,0.0,0.0,0.0,0.0
2023-12-08,True,0.0,0.0,0.0,0.0
2023-12-11,True,0.0,0.0,0.0,0.0
2023-12-12,True,0.0,0.0,0.0,0.0
2023-12-13,True,0.0,0.0,0.0,0.0
2023-12-14,True,0.0,0.0,0.0,0.0
2023-12-15,True,-0.00053307,0.0,0.0,-0.000533
2023-12-18,True,5.66e-06,0.0,0.0,-0.000527
2023-12-19,True,0.00022887,0.0,0.0,-0.000299
2023-12-20,True,0.00022429,0.0,0.0,-7.4e-05
2023-12-21,True,0.00060258,0.0,0.0,0.000528
2023-12-22,True,0.00020838,0.0,0.0,0.000737
2023-12-25,True,-0.00017999,0.0,0.0,0.000557
2023-12-26,True,4.737e-05,0.0,0.0,0.000604
2023-12-27,True,-0.00016797,0.0,0.0,0.000436
2023-12-28,True,-2.64e-06,0.0,0.0,0.000433
2023-12-29,True,-0.00011951,0.0,0.0,0.000314
2024-01-02,True,1.576e-05,0.0,0.0,0.00033
2024-01-03,True,0.00011776,0.0,0.0,0.000447
2024-01-04,True,-0.00017576,0.0,0.0,0.000272
2024-01-05,True,0.00015198,0.0,0.0,0.000424
2024-01-08,True,-0.00016802,0.0,0.0,0.000256
2024-01-09,True,-9.238e-05,0.0,0.0,0.000163
2024-01-10,True,-3.999e-05,0.0,0.0,0.000123
2024-01-11,True,0.00010867,0.0,0.0,0.000232
2024-01-12,True,2.391e-05,0.0,0.0,0.000256
2024-01-15,True,-3.894e-05,0.0,0.0,0.000217
2024-01-16,True,1.852e-05,0.0,0.0,0.000235
2024-01-17,True,4.067e-05,0.0,0.0,0.000276
2024-01-18,True,-8.084e-05,0.0,0.0,0.000195
2024-01-19,True,0.00025391,0.0,0.0,0.000449
2024-01-22,True,0.00018253,0.0,0.0,0.000632
2024-01-23,True,-3.135e-05,0.0,0.0,0.0006
2024-01-24,True,8.99e-05,0.0,0.0,0.00069
2024-01-25,True,-0.00018375,0.0,0.0,0.000507
2024-01-26,True,4.66e-05,0.0,0.0,0.000553
2024-01-29,True,2.696e-05,0.0,0.0,0.00058
2024-01-30,True,4.789e-05,0.0,0.0,0.000628
2024-01-31,True,4.507e-05,0.0,0.0,0.000673
2024-02-01,True,3.485e-05,0.0,0.0,0.000708
2024-02-02,True,-8.426e-05,0.0,0.0,0.000624
2024-02-05,True,0.00020215,0.0,0.0,0.000826
2024-02-06,True,-0.00010178,0.0,0.0,0.000724
